"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"65","Erayak Power Solution","RAYA","0.0672975","2.265","China"
"66","WiMi Hologram Cloud","WIMI","0.0675861","1.37","China"
"67","Solid Clouds","SOLID.IC","0.0685081","0.000995438","Iceland"
"68","Vivakor","VIVK","0.0703712","0.8398","United States"
"69","BNB Plus Corp.","BNBX","0.07122","0.13","United States"
"70","Society Pass","SOPA","0.0733539","0.076","Singapore"
"71","Yiren Digital","YRD","0.0748827","1.09","China"
"72","Casino Guichard-Perrachon","CO.PA","0.0755528","0.212072","France"
"73","Shui On Land","0272.HK","0.0757289","0.0516642","China"
"74","Franklin Street Properties","FSP","0.0762283","0.4203","United States"
"75","Maisons du Monde","MDM.PA","0.0763482","0.18163","France"
"76","FBR Limited","FBR.AX","0.0777698","0.00279642","Australia"
"77","AS Amber Latvijas balzams","BAL1R.RG","0.0785711","1.52645","Latvia"
"78","Vicarious Surgical","RBOT","0.0799031","0.04","United States"
"79","Haoxi Health Technology","HAO","0.0800784","3.6","China"
"80","Cue Biopharma","CUE","0.0834931","0.5542","United States"
"81","Petros Pharmaceuticals","PTPI","0.0837246","0.0035","United States"
"82","ATARI","ALATA.PA","0.0843915","0.120426","France"
"83","Reliance Infrastructure","RELINFRA.NS","0.0845381","0.644431","India"
"84","New World Development Company","0017.HK","0.0859867","0.903166","Hong Kong"
"85","Ontrak","OTRK","0.0916247","0.0601","United States"
"86","Lifeward","LFWD","0.0927872","0.3829","Israel"
"87","Granite Point Mortgage Trust","GPMT","0.0933955","1.065","United States"
"88","Canacol Energy","CNE.TO","0.0978668","1.10603","Canada"
"89","Argo Blockchain","ARBK","0.0981289","3.79","United Kingdom"
"90","Yunji","YJ","0.098678","2.9001","China"
"91","Lufax","LU","0.0990358","1.335","China"
"92","Cheetah Net Supply Chain Service","CTNT","0.0995114","1.505","United States"
"93","Cable One","CABO","0.101062","25.26","United States"
"94","22nd Century Group","XXII","0.101288","3.255","United States"
"95","XPLR Infrastructure","XIFR","0.102445","11.62","United States"
"96","Videndum Plc","VID.L","0.104129","4.38517","United Kingdom"
"97","Basler Kantonalbank","BSKP.SW","0.104999","120.634","Switzerland"
"98","Allied Group Limited","0373.HK","0.10666","0.272353","Hong Kong"
"99","Agape ATP","ATPC","0.107444","2.4","Malaysia"
"100","Hang Lung Group","0010.HK","0.111068","1.62774","Hong Kong"
"101","BLG Logistics","BLH.F","0.111212","13.5167","Germany"
"102","Vanke","2202.HK","0.112492","0.311898","China"
"103","Oncodesign Precision Medicine","ALOPM.PA","0.113545","0.369378","France"
"104","Euroapi","EAPI.PA","0.115019","1.09648","France"
"105","Integrated Media Technology Limited","IMTE","0.118668","0.4717","Australia"
"106","LexinFintech Holdings","LX","0.122014","1.185","China"
"107","fuboTV","FUBO","0.124572","10.385","United States"
"108","Wing Tai Properties","0369.HK","0.126672","0.255132","Hong Kong"
"109","LM Funding America","LMFA","0.127281","2.6","United States"
"110","Rajesh Exports","RAJESHEXPO.NS","0.127347","0.803547","India"
"111","Yuexiu Property","0123.HK","0.127978","0.480923","Hong Kong"
"112","Fly-E Group","FLYE","0.132196","1.67","United States"
"113","Cemtrex","CETX","0.132399","2.69","United States"
"114","Techstep ASA","TECH.OL","0.133534","0.171341","Norway"
"115","ALT5 Sigma","ALTS","0.13385","0.855","United States"
"116","Actelis Networks","ASNS","0.135257","0.0415","United States"
"117","China Railway Group","0390.HK","0.136188","0.440102","China"
"118","ABO Energy","AB9.DE","0.13858","3.75204","Germany"
"119","Aroundtown","AT1.F","0.139998","2.37707","Luxembourg"
"120","China Resources Building Materials Technology","1313.HK","0.141887","0.133306","Hong Kong"
"121","Murano Global Investments","MRNO","0.142261","0.2151","United Kingdom"
"122","LOTTE Chemical","011170.KS","0.143985","41.141","South Korea"
"123","SelectQuote","SLQT","0.145918","0.5448","United States"
"124","Swiss Steel","STLN.SW","0.147458","1.60943","Switzerland"
"125","Deutsche Pfandbriefbank","PBB.DE","0.148501","3.93382","Germany"
"126","Grange Resources","GRR.AX","0.15122","0.0968506","Australia"
"127","CaliberCos","CWD","0.154663","0.5503","United States"
"128","Affimed","AFMD","0.155368","0.1815","Germany"
"129","Far East Consortium International","0035.HK","0.156074","0.0841934","Hong Kong"
"130","Conduril - Engenharia","CDU.LS","0.157732","14.6819","Portugal"
"131","Yanlord","Z25.SI","0.158464","0.448321","Singapore"
"132","Aquaporin","AQP.CO","0.160339","0.0906825","Denmark"
"133","Jeffs' Brands","JFBR","0.161487","3.08","Israel"
"134","Claros Mortgage Trust","CMTG","0.161606","1.7","United States"
"135","Freight Technologies, Inc.","FRGT","0.162189","1.5074","United States"
"136","Daqo New Energy","DQ","0.163257","13.545","China"
"137","Tian An China Investments Company","0028.HK","0.163566","0.435637","Hong Kong"
"138","China Yongda Automobiles Services","3669.HK","0.166262","0.110982","China"
"139","WISeKey International","WKEY","0.166413","6.44","Switzerland"
"140","Lument Finance Trust","LFT","0.168927","0.7455","United States"
"141","Chinese Estates Holdings","0127.HK","0.168962","0.135858","Hong Kong"
"142","Maison Solutions","MSS","0.170418","1.65","United States"
"143","Altamira Therapeutics","CYTO","0.172664","0.3","Bermuda"
"144","Genting Berhad","3182.KL","0.175848","0.524615","Malaysia"
"145","Longfor Group","0960.HK","0.178052","0.878929","China"
"146","Upland Software","UPLD","0.178128","4.69","United States"
"147","Global Mofy AI","GMM","0.178987","2.5701","China"
"148","Country Garden","2007.HK","0.179254","0.0243651","China"
"149","Volkswagen","VOW3.DE","0.17992","84.3859","Germany"
"150","Netel Holding","NETEL.ST","0.180267","0.357073","Sweden"
"151","Zenvia","ZENV","0.180349","0.4689","Brazil"
"152","Salem Media Group","SALM","0.181049","1","United States"
"153","Shanghai Industrial Holdings Limited","0363.HK","0.181684","1.75531","Hong Kong"
"154","BBX Capital Corporation","BBXIA","0.181691","3.69","United States"
"155","Worldline","WLN.PA","0.182246","15.6094","France"
"156","Hanwha Corporation","000880.KS","0.182654","85.8186","South Korea"
"157","Synthomer","SYNT.L","0.183366","1.341","United Kingdom"
"158","Jinko Solar","JKS","0.185605","13.58","China"
"159","Gray Media","GTN","0.187109","4.945","United States"
"160","Lotte Shopping","023530.KS","0.189161","75.8582","South Korea"
"161","Dye &amp; Durham","DND.TO","0.190502","0.526221","Canada"
"162","ACRES Commercial Realty","ACR","0.19096","14.55","United States"
"163","Getty Images","GETY","0.191055","0.2757","United States"
"164","Great Eagle","0041.HK","0.191087","2.05636","Hong Kong"
"165","Genprex","GNPX","0.193667","3.9783","United States"
"166","China Railway Construction","601186.SS","0.195117","0.910511","China"
"167","Coffee Day Enterprises","COFFEEDAY.NS","0.195311","0.312153","India"
"168","Steel Connect","STCN","0.195703","12.18","United States"
"169","Basellandschaftliche Kantonalbank","BLKB.SW","0.196033","1321.77","Switzerland"
"170","Bank ABC (Arab Banking Corporation)","ABC.BH","0.196794","0.86","Bahrain"
"171","The Payments Group Holding","PGH.DE","0.19704","0.238872","Germany"
"172","Octave Specialty Group","OSG","0.197352","4.545","United States"
"173","Addentax Group","ATXG","0.200437","3.82","China"
"174","Nissan","7201.T","0.200671","1.99804","Japan"
"175","SIG (Semen Indonesia)","SMGR.JK","0.201047","0.0841238","Indonesia"
"176","Comtech Telecommunications","CMTL","0.201429","1.7647","United States"
"177","VIB Vermögen","VIH1.F","0.202574","7.48077","Germany"
"178","Davis Commodities","DTCK","0.203439","1","Singapore"
"179","Bally's Corporation","BALY","0.204456","9.15","United States"
"180","Baosheng Media Group","BAOS","0.204921","0.415","China"
"181","NuCana","NCNA","0.206545","1.48","United Kingdom"
"182","Baozun","BZUN","0.207062","2.8","China"
"183","Solo Brands","SBDS","0.208578","3.76","United States"
"184","LOTTE Corporation","004990.KS","0.209698","17.3947","South Korea"
"185","Harbour Centre Development","0051.HK","0.210079","0.574046","Hong Kong"
"186","Netcapital","NCPL","0.210705","0.45","United States"
"187","q.beyond","QBY.DE","0.21086","0.940513","Germany"
"188","Zhongsheng Group","0881.HK","0.210865","0.554274","China"
"189","First Pacific Company","0142.HK","0.211295","0.650586","Hong Kong"
"190","China Communications Construction","601800.SS","0.217174","0.895793","China"
"191","Hinduja Global Solutions","HGS.NS","0.217197","4.21322","India"
"192","CMGE Technology Group","0302.HK","0.218162","0.0250029","China"
"193","N.B.I. Industrial Finance","NBIFIN.NS","0.218392","20.8591","India"
"194","Angi Inc.","ANGI","0.218582","4.84","United States"
"195","Americanas","AMER3.SA","0.218858","0.950792","Brazil"
"196","China Resources Pharmaceutical Group","3320.HK","0.218877","0.584889","Hong Kong"
"197","Hysan Development","0014.HK","0.219488","2.09336","Hong Kong"
"198","CJ ENM CO., Ltd.","035760.KQ","0.219598","24.1433","South Korea"
"199","Xlife Sciences","XLS.SW","0.219664","17.8718","Switzerland"
"200","Kuwait Projects Company Holding","KPROJ.KW","0.219678","254.889","Kuwait"
"201","Minera Valparaíso","MINERA.SN","0.220296","11.1593","Chile"
"202","G8 Education","GEM.AX","0.22039","0.100438","Australia"
"203","Ontex Group","ONTEX.BR","0.220832","3.06455","Belgium"
"204","China Minsheng Bank","600016.SS","0.221833","0.523693","China"
"205","maison pommery &amp; associes","POMRY.PA","0.224113","11.7688","France"
"206","Grupo Casas Bahia S.A.","BHIA3.SA","0.224299","0.0737349","Brazil"
"207","Porsche SE","PAH3.DE","0.225062","31.7758","Germany"
"208","Global Bioenergies","ALGBE.PA","0.225121","0.0218702","France"
"209","Canadian Solar","CSIQ","0.225654","13.74","Canada"
"210","China State Construction Engineering","601668.SS","0.226911","0.666518","China"
"211","Fosun","0656.HK","0.227553","0.673548","China"
"212","Melbourne Enterprises","0158.HK","0.227805","7.39882","Hong Kong"
"213","Wing On Company International","0289.HK","0.228505","1.68004","Hong Kong"
"214","Ready Capital","RC","0.228673","1.89","United States"
"215","Mobile-health Network Solutions","MNDR","0.230971","1.595","Singapore"
"216","Doxa AB","DOXA.ST","0.231475","0.0357073","Sweden"
"217","Kerry Properties","0683.HK","0.23371","2.47478","Hong Kong"
"218","Viomi Technology","VIOT","0.234194","0.805","China"
"219","United Development Company","UDCD.QA","0.234566","0.207418","Qatar"
"220","CITIC limited","0267.HK","0.235306","1.64943","China"
"221","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","0.235576","163.319","France"
"222","iPower","IPW","0.237074","2.01","United States"
"223","Nordic Mining ASA","NOM.OL","0.237529","0.191688","Norway"
"224","Propanc Biopharma","PPCB","0.237771","1.0874","Australia"
"225","Nexity","NXI.PA","0.238012","8.05174","France"
"226","Smith Douglas Homes","SDHC","0.23913","12.45","United States"
"227","Citius Pharmaceuticals","CTXR","0.239896","0.5804","United States"
"228","Orient Paper Mills","ORIENTPPR.NS","0.241172","0.178508","India"
"229","Hong Kong Ferry","0050.HK","0.243319","0.641656","Hong Kong"
"230","Credit Agricole Mutuel Toulouse 31","CAT31.PA","0.243385","142.391","France"
"231","G City","GCT.TA","0.244288","3.76924","Israel"
"232","E. W. Scripps Company","SSP","0.244806","3.16","United States"
"233","Kandi Technologies Group","KNDI","0.245442","0.6651","China"
"234","China Merchants Shekou Industrial Zone","001979.SZ","0.247078","1.08458","China"
"235","Light S.A.","LIGT3.SA","0.247335","0.653912","Brazil"
"236","Globavend","GVH","0.247884","1.06","Australia"
"237","AntarChile","ANTARCHILE.SN","0.248111","8.14669","Chile"
"238","Televisa","TV","0.249344","2.79","Mexico"
"239","Crest Nicholson Holdings plc","CRST.L","0.24981","0.90443","United Kingdom"
"240","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","0.251009","0.329767","Sweden"
"241","Mr.Bricolage","ALMRB.PA","0.251084","4.66092","France"
"242","Tokyo Electric Power Company","9501.T","0.251731","3.37691","Japan"
"243","Morguard","MRC.TO","0.252726","82.7176","Canada"
"244","Supermax Corporation Berhad","7106.KL","0.252914","0.0770761","Malaysia"
"245","Scienture Holdings","SCNX","0.25393","0.3944","United States"
"246","Brookfield Property Partners","BPYPP","0.254191","16.23","Bermuda"
"247","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","0.255715","131.787","France"
"248","CLS Holdings plc","CLI.L","0.257247","0.637861","United Kingdom"
"249","AS PRFoods","PRF1T.TL","0.257435","0.0647868","Estonia"
"250","Sachem Capital","SACH","0.258292","0.89","United States"
"251","Hongkong and Shanghai Hotels","0045.HK","0.25854","0.720747","Hong Kong"
"252","Jain Irrigation Systems","JISLDVREQS.NS","0.25897","0.226515","India"
"253","Guoco","0053.HK","0.259876","8.94874","Hong Kong"
"254","Compagnie de l'Odet","ODET.PA","0.260026","1528.78","France"
"255","Bank Mayapada Internasional","MAYA.JK","0.260447","0.0111789","Indonesia"
"256","Hang Lung Properties","0101.HK","0.260964","0.931231","Hong Kong"
"257","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","0.261027","117.688","France"
"258","FingerTango","6860.HK","0.26212","0.0153079","China"
"259","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","0.26303","161.967","France"
"260","Reach plc","RCH.L","0.263231","0.584819","United Kingdom"
"261","Trio Petroleum","TPET","0.263275","0.2097","United States"
"262","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0.26345","137.497","France"
"263","Banpu Public Company","BANPU.BK","0.263514","0.445122","Thailand"
"264","Sportsman's Warehouse","SPWH","0.263704","1.155","United States"
"265","Forgame","0484.HK","0.263773","0.0943987","China"
"266","Wüstenrot &amp; Württembergische","WUW.F","0.264831","16.453","Germany"
"267","China Power International Development","2380.HK","0.265642","0.362287","Hong Kong"
"268","Don't Nod Entertainment","ALDNE.PA","0.266051","0.478909","France"
"269","Forza X1","FRZA","0.267561","0.2","United States"
"270","Treasure Global","TGL","0.267861","2.08","Malaysia"
"271","Infinity Natural Resources","INR","0.269048","14.53","United States"
"272","Xunlei","XNET","0.269739","5.035","China"
"273","Burelle","BUR.PA","0.270298","460.266","France"
"274","Atlantic Sapphire","ASA.OL","0.270549","0.0899542","Norway"
"275","Hua Xia Bank","600015.SS","0.272545","1.0074","China"
"276","CJ Cheiljedang Corporation","097950.KS","0.273621","136.559","South Korea"
"277","China Zheshang Bank","2016.HK","0.274278","0.295953","China"
"278","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","0.27473","159.636","France"
"279","Orion Properties","ONL","0.275032","2.865","United States"
"280","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","0.275092","35.1142","France"
"281","Saudi Electricity","5110.SR","0.276388","4.59449","Saudi Arabia"
"282","Future plc","FUTR.L","0.276697","4.17806","United Kingdom"
"283","CJ Group","001040.KS","0.277262","94.4077","South Korea"
"284","Playstudios","MYPS","0.277566","0.4963","United States"
"285","Empresas CMPC","CMPC.SN","0.277728","1.12899","Chile"
"286","Touax SCA","TOUP.PA","0.278297","6.36395","France"
"287","Hoftex Group AG","NBH.MU","0.278535","5.82615","Germany"
"288","Brera Holdings","SLMT","0.278578","4.21","Ireland"
"289","Cavatina Holding Spólka Akcyjna","CAV.WA","0.278836","3.56282","Poland"
"290","Grand City Properties","GYC.DE","0.279222","10.8949","Luxembourg"
"291","Burgundy Diamond Mines","BDM.AX","0.279859","0.012196","Australia"
"292","Bioceres Crop Solutions","BIOX","0.280363","0.4156","Argentina"
"293","Stellantis","STLA","0.28092","5.175","Netherlands"
"294","A.S. Création Tapeten","ACWN.DE","0.281077","8.04008","Germany"
"295","Arctic Paper","ARP.ST","0.281894","1.80889","Poland"
"296","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","0.281963","272.664","France"
"297","Transport International Holdings","0062.HK","0.285224","1.17361","Hong Kong"
"298","Reitar Logtech Holdings","RITR","0.287052","0.0903","Hong Kong"
"299","Aprea Therapeutics","APRE","0.287588","1.0533","United States"
"300","iomart Group","IOM.L","0.288385","0.207407","United Kingdom"
"301","Clarivate","CLVT","0.288522","2.015","United Kingdom"
"302","Bank of Beijing","601169.SS","0.290258","0.770661","China"
"303","Sabancı Holding","SAHOL.IS","0.290926","1.95268","Turkey"
"304","Power Construction Corporation of China","601669.SS","0.291727","0.696273","China"
"305","Agfa-Gevaert","AGFB.BR","0.291863","0.53484","Belgium"
"306","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","0.292617","104.288","France"
"307","Akwel SA","AKW.PA","0.292787","7.64391","France"
"308","Nippon Paper Industries","3863.T","0.293002","8.63832","Japan"
"309","James River Group","JRVR","0.293105","4.165","Bermuda"
"310","KAP AG","IUR.F","0.293391","2.09741","Germany"
"311","Vitura SA","VTR.PA","0.293433","5.01049","France"
"312","Peugeot Invest Société anonyme","PEUG.PA","0.295044","64.9033","France"
"313","Sappi","SAP.JO","0.295514","0.901917","South Africa"
"314","China Everbright Limited","0165.HK","0.295867","0.725212","Hong Kong"
"315","Peach Property Group AG","PEAN.SW","0.296348","5.68422","Switzerland"
"316","Nu Skin","NUS","0.2973","4.83","United States"
"317","SK Innovation","096775.KS","0.2981","44.6055","South Korea"
"318","Jasa Marga","JSMR.JK","0.300023","0.154697","Indonesia"
"319","Cyngn","CYN","0.300902","1.055","United States"
"320","Texwinca Holdings","0321.HK","0.301393","0.135858","Hong Kong"
"321","Adval Tech","ADVN.SW","0.301436","51.6296","Switzerland"
"322","East Side Games","EAGR.TO","0.30164","0.0504595","Canada"
"323","Vistry Group","VTY.L","0.302279","4.26782","United Kingdom"
"324","Curis","CRIS","0.303445","1.56","United States"
"325","Linekong Interactive","8267.HK","0.303862","0.0257683","China"
"326","Compañía de Acero del Pacífico","CAP.SN","0.304497","6.19246","Chile"
"327","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0.305578","0.489396","Germany"
"328","ReneSola","SOL","0.307749","1.94","United States"
"329","Citycon","CTY1S.HE","0.308391","3.37917","Finland"
"330","American Realty Investors","ARL","0.308452","15.57","United States"
"331","Sun Hung Kai &amp; Co.","0086.HK","0.308932","0.518555","Hong Kong"
"332","Korea Gas","036460.KS","0.309274","26.7777","South Korea"
"333","Zwahlen &amp; Mayr SA","ZWM.SW","0.309328","179.569","Switzerland"
"334","Live Ventures","LIVE","0.310168","9.4","United States"
"335","VistaGen Therapeutics","VTGN","0.310339","0.257","United States"
"336","Sunlight REIT","0435.HK","0.311503","0.282558","Hong Kong"
"337","Stalprodukt","STP.WA","0.312283","60.9607","Poland"
"338","Peter Warren Automotive Holdings Limited","PWR.AX","0.313606","0.627735","Australia"
"339","Ikegami Tsushinki","6771.T","0.313613","4.20938","Japan"
"340","Retractable Technologies","RVP","0.313884","0.718","United States"
"341","Majestic Gold","MJS.V","0.314085","0.0756893","Canada"
"342","Estoril Sol","ESON.LS","0.314109","3.49569","Portugal"
"343","Asia Financial Holdings","0662.HK","0.314125","0.597008","Hong Kong"
"344","Acanthe Développement","ACAN.PA","0.314595","0.242368","France"
"345","Magazine Luíza","MGLU3.SA","0.315153","0.910043","Brazil"
"346","enVVeno Medical Corporation","NVNO","0.316003","11.4","United States"
"347","Virax Biolabs","VRAX","0.31619","2.7683","United Kingdom"
"348","Avalon GloboCare","ALBT","0.316241","0.282","United States"
"349","Exacompta Clairefontaine","ALEXA.PA","0.318893","181.776","France"
"350","HPH Trust (Hutchison Port)","NS8U.SI","0.31953","0.195","Singapore"
"351","Logistic Properties of the Americas","LPA","0.320032","3.2008","United States"
"352","Yulon Motor Company","2201.TW","0.320249","0.904523","Taiwan"
"353","Galmed Pharmaceuticals","GLMD","0.321498","4.3879","Israel"
"354","Dometic Group","DOM.ST","0.322156","2.35038","Sweden"
"355","Cogna Educação","COGN3.SA","0.322157","0.432707","Brazil"
"356","Edible Garden","EDBL","0.322563","1.4198","United States"
"357","HMH Holding","HMH","0.323658","18.93","United States"
"358","China Everbright Bank","601818.SS","0.325166","0.459719","China"
"359","Dah Sing Financial","0440.HK","0.325619","6.08744","Hong Kong"
"360","PainReform","PRFX","0.325728","0.9787","Israel"
"361","Allied Tecnologia","ALLD3.SA","0.326108","1.01482","Brazil"
"362","Surteco Group","SUR.DE","0.326109","8.91401","Germany"
"363","Globe Trade Centre","GTC.WA","0.326887","0.677342","Poland"
"364","Miramar Hotel and Investment","0071.HK","0.328927","1.31138","Hong Kong"
"365","Lubelski Wegiel Bogdanka","LWB.WA","0.330656","6.69213","Poland"
"366","Metagenomi","MGX","0.331751","1.225","United States"
"367","REE Automotive","REE","0.331803","0.0769","Israel"
"368","BTS Group","BTS.BK","0.332074","0.0634146","Thailand"
"369","NET Power","NPWR","0.333163","1.88","United States"
"370","DMC Global","BOOM","0.333208","6.7501","United States"
"371","China Overseas Land &amp; Investment","0688.HK","0.333827","1.83057","Hong Kong"
"372","Cato Fashion","CATO","0.334034","2.77","United States"
"373","Destination XL","DXLG","0.334107","0.6042","United States"
"374","Shangri-La","0069.HK","0.334121","0.525571","Hong Kong"
"375","Sinopharm","1099.HK","0.33465","2.05636","China"
"376","Golden Sun Education Group","GSUN","0.334768","0.2901","China"
"377","C&amp;D International Investment Group","1908.HK","0.335399","2.08443","Hong Kong"
"378","Beijing Enterprises Holdings","0392.HK","0.335509","3.91627","Hong Kong"
"379","SAIC Motor","600104.SS","0.336419","1.54579","China"
"380","Sohu.com","SOHU","0.337441","14.23","China"
"381","Alliance Aviation Services","AQZ.AX","0.337746","0.64632","Australia"
"382","Cheetah Mobile","CMCM","0.337814","3.03","China"
"383","SK Group","034730.KS","0.338021","399.861","South Korea"
"384","Bertrandt","BDT.DE","0.338914","11.0697","Germany"
"385","The Cross-Harbour Holdings","0032.HK","0.339587","0.968225","Hong Kong"
"386","DocGo","DCGO","0.340169","0.3984","United States"
"387","UBM Development","UBS.VI","0.340786","19.6924","Austria"
"388","Nexen Tire Corporation","002350.KS","0.340811","4.73482","South Korea"
"389","ARN Media","A1N.AX","0.341228","0.197288","Australia"
"390","Devolver Digital","DEVO.L","0.342941","0.103703","United States"
"391","Seef Properties","SEEF.BH","0.343305","1.36605","Bahrain"
"392","Moolec Science","MLEC","0.343454","7.18","Luxembourg"
"393","Spruce Power","SPRU","0.345232","2.055","United States"
"394","SD BioSensor","137310.KS","0.346243","4.56881","South Korea"
"395","Poujoulat","ALPJT.PA","0.34731","6.78164","France"
"396","Banco de Brasília","BSLI3.SA","0.347468","0.523906","Brazil"
"397","LG Household &amp; Health Care","051905.KS","0.347493","78.3122","South Korea"
"398","Renault","RNO.PA","0.347949","31.7175","France"
"399","American Vanguard","AVD","0.348494","2.24","United States"
"400","Waldencast","WALD","0.348798","1.36","United States"
"401","Aethlon Medical","AEMD","0.34929","2.3","United States"
"402","Champion REIT","2778.HK","0.349349","0.288937","Hong Kong"
"403","BMW","BMW.DE","0.349994","67.2104","Germany"
"404","Tamdeen Real Estate Company","TAM.KW","0.350111","1352.67","Kuwait"
"405","Vivendi","VIV.PA","0.350448","1.92612","France"
"406","Arbor Realty Trust","ABR","0.350464","5.085","United States"
"407","Grenke","GLJ.F","0.351191","13.0506","Germany"
"408","Lanxess","LXS.F","0.352134","16.3016","Germany"
"409","Regis Corporation","RGS","0.352823","26.75","United States"
"410","Steel &amp; Tube Holdings","STU.NZ","0.354463","0.213993","New Zealand"
"411","Columbus McKinnon","CMCO","0.354469","17.7942","United States"
"412","Genius Group","GNS","0.35621","0.1761","Singapore"
"413","China Automotive Systems","CAAS","0.357468","5.27","China"
"414","hGears AG","HGEA.DE","0.360475","0.955488","Germany"
"415","CJ Logistics Corporation","000120.KS","0.361323","53.8442","South Korea"
