"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"81","CME Group","CME","8540","279.66","United States"
"82","Iguatemi","IGTI3.SA","8534","0.607342","Brazil"
"83","Hong Leong Financial Group","1082.KL","8531","4.65937","Malaysia"
"84","Türkiye Kalkınma","KLNMA.IS","8523","0.188929","Turkey"
"85","Simon Property Group","SPG","8484","218.27","United States"
"86","Kingdom Holding","4280.SR","8480","3.74484","Saudi Arabia"
"87","Vastned Belgium NV","VASTB.BR","8466","33.3256","Belgium"
"88","Carlyle Secured Lending","CGBD","8463","11.31","United States"
"89","Terreno Realty","TRNO","8459","68.09","United States"
"90","Versamet Royalties Corporation","VMET","8425","10.475","Canada"
"91","Arbutus Biopharma","ABUS","8395","5.205","United States"
"92","WiMi Hologram Cloud","WIMI","8394","1.37","China"
"93","John Mattson Fastighetsföretagen","JOMA.ST","8377","6.14375","Sweden"
"94","Orchid Island Capital","ORC","8375","6.635","United States"
"95","Blue Owl Capital Corporation","OBDC","8365","11.285","United States"
"96","(HLBank) Hong Leong Bank","5819.KL","8364","5.71855","Malaysia"
"97","Intracom Holdings","INTRK.AT","8314","3.61221","Greece"
"98","Jio Financial Services","JIOFIN.NS","8310","2.52615","India"
"99","Franco-Nevada","FNV","8273","266.8","Canada"
"100","Stellus Capital Investment Corporation","SCM","8269","8.6909","United States"
"101","SPARC","SPARC.NS","8264","2.03727","India"
"102","PennantPark Floating Rate Capital Ltd.","PFLT","8202","7.41","United States"
"103","Millrose Properties","MRP","8190","30.76","United States"
"104","LEG Immobilien","LEG.DE","8186","57.9352","Germany"
"105","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8152","31.7885","Australia"
"106","Barwa Real Estate Company","BRES.QA","8147","0.625549","Qatar"
"107","Deutsche Rohstoff","DR0.DE","8126","100.326","Germany"
"108","Chicago Atlantic BDC","LIEN","8108","10.17","United States"
"109","Pandox AB","PNDX-B.ST","8068","18.2947","Sweden"
"110","PermRock Royalty Trust","PRT","8039","2.2388","United States"
"111","Gulf Development Public Company","GULF.BK","8020","1.95884","Thailand"
"112","Arriyadh Development Company","4150.SR","7992","4.28286","Saudi Arabia"
"113","Hong Kong Ferry","0050.HK","7972","0.641656","Hong Kong"
"114","Dynex Capital","DX","7954","12.9195","United States"
"115","Retail Estates NV","RET.BR","7946","77.3712","Belgium"
"116","MSTC Limited","MSTCLTD.NS","7910","7.73045","India"
"117","Investor AB","INVE-B.ST","7897","43.853","Sweden"
"118","LIC Housing Finance","LICHSGFIN.NS","7893","5.49674","India"
"119","Heimar","HEIMAR.IC","7831","0.2837","Iceland"
"120","Selectirente","SELER.PA","7825","99.6271","France"
"121","Soltec Power Holdings","SOL.MC","7821","0.978793","Spain"
"122","Scherzer &amp; Co. AG","PZS.DE","7808","3.07621","Germany"
"123","Farmland Partners","FPI","7766","10.415","United States"
"124","Acadian Timber","ADN.TO","7766","12.2545","Canada"
"125","Triple Flag Precious Metals","TFPM","7721","35.415","Canada"
"126","Sparebanken Vest","SVEG.OL","7704","13.8817","Norway"
"127","The National Company for Glass Industries","2150.SR","7697","10.5314","Saudi Arabia"
"128","Creepy Jar","CRJ.WA","7683","145.222","Poland"
"129","Pro Medicus","PME.AX","7670","132.434","Australia"
"130","Hercules Capital","HTGC","7654","17.56","United States"
"131","Filana Therapeutics","FLNA","7653","0.9249","United States"
"132","TECOM Group","TECOM.AE","7638","0.91221","United Arab Emirates"
"133","Texas Pacific Land Corporation","TPL","7621","374.685","United States"
"134","Wheaton Precious Metals","WPM","7620","156.18","Canada"
"135","Banan Real Estate Company","4324.SR","7604","0.804368","Saudi Arabia"
"136","Clairvest Group","CVG.TO","7568","58.5114","Canada"
"137","Vicinity Centres","VCX.AX","7559","1.80788","Australia"
"138","Zealand Pharma","ZEAL.CO","7542","49.0779","Denmark"
"139","Invalda INVL, AB","IVL1L.VS","7530","32.3934","Lithuania"
"140","SHIFT UP","462870.KS","7522","23.7463","South Korea"
"141","Qatar Islamic Bank","QIBK.QA","7489","5.93407","Qatar"
"142","Arena REIT","ARF.AX","7486","1.70744","Australia"
"143","NVIDIA","NVDA","7485","209.77","United States"
"144","MGIC Investment","MTG","7477","31.25","United States"
"145","Meritz Financial Group","138040.KS","7448","85.169","South Korea"
"146","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","7447","7.80297","Poland"
"147","Sixth Street Specialty Lending","TSLX","7446","18.91","United States"
"148","AppLovin","APP","7445","307.825","United States"
"149","Labrador Iron Ore Royalty Corp.","LIF.TO","7439","19.4197","Canada"
"150","Ringkjøbing Landbobank","RILBA.CO","7431","277.261","Denmark"
"151","Magellan Financial Group","MFG.AX","7407","7.9274","Australia"
"152","Vietcap Securities","VCI.VN","7395","0.862003","Vietnam"
"153","XP Inc.","XP","7370","17.875","Brazil"
"154","Manhattan Bridge Capital","LOAN","7368","4.05","United States"
"155","Enact Holdings","ACT","7340","49.15","United States"
"156","Citycon","CTY1S.HE","7329","3.37917","Finland"
"157","Becamex (Investment and Industrial Development Corporation)","BCM.VN","7327","1.70293","Vietnam"
"158","Reitir fasteignafélag","REITIR.IC","7317","0.970552","Iceland"
"159","Immofinanz","IMO1.F","7317","18.0611","Austria"
"160","Helia Group","HLI.AX","7284","3.69467","Australia"
"161","NMI Holdings","NMIH","7281","44.985","United States"
"162","Ayyan Investment Company","2140.SR","7257","2.62086","Saudi Arabia"
"163","Multi Commodity Exchange","MCX.NS","7255","34.3808","India"
"164","Vitruvio Real Estate","YVIT.MC","7250","20.9741","Spain"
"165","Brookfield Asset Management","BAM","7241","52.2","Canada"
"166","CNX Resources","CNX","7230","36.165","United States"
"167","Bladex","BLX","7220","54.57","Panama"
"168","Parque Arauco","PARAUCO.SN","7193","4.25206","Chile"
"169","JSW Holdings","JSWHL.NS","7189","124.023","India"
"170","Argo Global Listed Infrastructure","ALI.AX","7151","1.85092","Australia"
"171","Jabal Omar Development","4250.SR","7150","5.06059","Saudi Arabia"
"172","Bitdeer Technologies Group","BTDR","7112","10.72","Singapore"
"173","Allreal Holding","ALLN.SW","7100","247.226","Switzerland"
"174","SK Hynix","000660.KS","7087","1218.35","South Korea"
"175","Bank of Japan","8301.T","7084","194.493","Japan"
"176","NexPoint Real Estate Finance","NREF","7072","17.21","United States"
"177","Multiplan Empreendimentos Imobiliários","MULT3.SA","7072","5.32443","Brazil"
"178","Al Rajhi Bank","1120.SR","7068","18.3779","Saudi Arabia"
"179","Topaz Energy","TPZ.TO","7059","23.2474","Canada"
"180","Aspen Group","APZ.AX","7052","3.76641","Australia"
"181","Muthoot Finance","MUTHOOTFIN.NS","7029","33.6146","India"
"182","Amlak Finance","AMLAK.AE","7025","0","United Arab Emirates"
"183","Plaza Retail REIT","PLZ-UN.TO","7019","3.77726","Canada"
"184","Generation Development Group","GDG.AX","7018","2.75486","Australia"
"185","Firm Capital Mortgage Investment Corporation","FC.TO","6989","8.44837","Canada"
"186","Dubai Islamic Bank","DIB.AE","6974","2.00686","United Arab Emirates"
"187","Nordnet AB","SAVE.ST","6968","38.2908","Sweden"
"188","Corporación Financiera Alba","ALB.MC","6950","97.9515","Spain"
"189","Royalty Pharma","RPRX","6945","62.09","United Kingdom"
"190","The Saudi National Bank","1180.SR","6917","11.5595","Saudi Arabia"
"191","Covivio","COV.PA","6910","59.718","France"
"192","Black Stone Minerals","BSM","6897","14.98","United States"
"193","Jet.AI","JTAI","6876","1.5","United States"
"194","Bank Handlowy w Warszawie","BHW.WA","6867","33.6503","Poland"
"195","HomeCo Daily Needs REIT","HDN.AX","6863","0.803501","Australia"
"196","Horizon Technology Finance","HRZN","6825","4.765","United States"
"197","PTC Financial Services","PFS.NS","6814","0.289931","India"
"198","China Merchants Port","0144.HK","6795","2.03212","Hong Kong"
"199","Mobimo Holding","MOBN.SW","6782","425.075","Switzerland"
"200","NVE Corporation","NVEC","6766","107.46","United States"
"201","Hingham Institution for Savings","HIFS","6764","299.265","United States"
"202","Kweichow Moutai","600519.SS","6724","193.826","China"
"203","River City Bank","RCBC","6717","49.79","United States"
"204","Avanza Bank","AZA.ST","6715","42.0191","Sweden"
"205","Vonovia","VNA.DE","6696","22.99","Germany"
"206","Preferred Bank","PFBC","6688","103.65","United States"
"207","Summerset Holdings","SUM.NZ","6681","4.67812","New Zealand"
"208","Mapletree Commercial Trust","N2IU.SI","6658","0.998891","Singapore"
"209","Mashreqbank","MASQ.AE","6646","84.6858","United Arab Emirates"
"210","Essent Group","ESNT","6633","69.03","Bermuda"
"211","Fortescue","FMG.AX","6622","12.5906","Australia"
"212","Trinity Capital","TRIN","6619","18.685","United States"
"213","First Capital REIT","FCR-UN.TO","6606","16.3849","Canada"
"214","Bank of Chengdu","601838.SS","6597","2.79551","China"
"215","Sberbank","SBER.ME","6593","3.22","Russia"
"216","CVC Capital Partners plc","CVC.AS","6584","17.327","Jersey"
"217","OBIC","4684.T","6569","29.9487","Japan"
"218","Bajaj Mobility AG","BMAG.VI","6566","39.9091","Austria"
"219","WhiteHorse Finance","WHF","6565","7.01","United States"
"220","Salik Company","SALIK.AE","6532","1.4432","United Arab Emirates"
"221","Commercial Bank of Dubai","CBD.AE","6529","2.56508","United Arab Emirates"
"222","The Saudi British Bank","1060.SR","6517","9.16234","Saudi Arabia"
"223","Invincible Investment Corporation","8963.T","6503","400.236","Japan"
"224","Sparebanken Sør","SOR.OL","6498","20.1631","Norway"
"225","Gimv NV","GIMB.BR","6489","51.6197","Belgium"
"226","CD Projekt","CDR.WA","6475","64.4829","Poland"
"227","PBBank (Public Bank Bhd)","1295.KL","6473","1.28046","Malaysia"
"228","IDI","IDIP.PA","6465","83.4304","France"
"229","Info Edge","NAUKRI.NS","6458","13.8729","India"
"230","VeriSign","VRSN","6449","293.3","United States"
"231","Kiwoom Securities","039490.KS","6440","201.013","South Korea"
"232","PennyMac Mortgage Investment Trust","PMT","6429","9.29","United States"
"233","Fastighets AB Balder","BALD-B.ST","6426","5.59134","Sweden"
"234","Northeast Bank","NBN","6422","127.57","United States"
"235","Parke Bancorp","PKBK","6400","33.83","United States"
"236","Guotai Junan Securities","601211.SS","6395","2.65566","China"
"237","Vornado Realty Trust","VNO","6389","39.41","United States"
"238","China Great Wall Securities","002939.SZ","6387","1.21401","China"
"239","ASX","ASX.AX","6375","39.7948","Australia"
"240","Bank Central Asia","BBCA.JK","6357","0.358514","Indonesia"
"241","Prio SA (Petro Rio)","PRIO3.SA","6336","11.8597","Brazil"
"242","innoscripta SE","1INN.DE","6327","86.8096","Germany"
"243","PennantPark Investment","PNNT","6319","3.805","United States"
"244","Hess Midstream","HESM","6305","39.84","United States"
"245","Essential Properties Realty Trust","EPRT","6302","30.695","United States"
"246","Kaldalón","KALD.IC","6300","0.220655","Iceland"
"247","Alembic Limited","ALEMBICLTD.NS","6293","1.03457","India"
"248","Riyad Bank","1010.SR","6281","5.60927","Saudi Arabia"
"249","OCBC Bank","O39.SI","6265","24.7285","Singapore"
"250","CA Immo","BZY.F","6249","27.6159","Austria"
"251","ServisFirst Bancshares","SFBS","6244","43.24","United States"
"252","Federal Agricultural Mortgage Corporation","AGM","6237","219.23","United States"
"253","Trip.com","TCOM","6224","45.285","China"
"254","Partners Group","PGHN.SW","6220","912.95","Switzerland"
"255","Futu Holdings","FUTU","6217","126.29","Hong Kong"
"256","Granite REIT","GRP-UN","6205","59.19","Canada"
"257","International Bancshares Corp","IBOC","6201","70.85","United States"
"258","Sofina","SOF.VI","6190","287.113","Belgium"
"259","Gold Fields","GFI","6187","47.67","South Africa"
"260","Rakuten Bank","5838.T","6186","39.942","Japan"
"261","Immobiliare Grande Distribuzione SIIQ","IGD.MI","6180","4.66674","Italy"
"262","Ajman Bank","AJMANBANK.AE","6177","0","United Arab Emirates"
"263","Winmark","WINA","6174","348.75","United States"
"264","Buenaventura Mining Company","BVN","6169","35.94","Peru"
"265","Fannie Mae","FNMA","6149","6.27","United States"
"266","Visa","V","6148","382.17","United States"
"267","Sveafastigheter AB","SVEAF.ST","6140","3.21365","Sweden"
"268","Seven Hills Realty Trust","SEVN","6134","7.635","United States"
"269","Japan Securities Finance","8511.T","6131","15.6895","Japan"
"270","Unibail-Rodamco-Westfield","URW.PA","6110","119.145","France"
"271","Suzano","SUZ","6107","8.985","Brazil"
"272","Qatar International Islamic Bank","QIIK.QA","6107","2.98626","Qatar"
"273","Hamilton Lane","HLNE","6099","105.8","United States"
"274","Triterras","TRIRF","6097","0.0001","Singapore"
"275","BSE","BSE.NS","6082","34.8588","India"
"276","Alinma Bank","1150.SR","6072","6.89839","Saudi Arabia"
"277","Freddie Mac","FMCC","6061","5.72","United States"
"278","Bank of Hangzhou","600926.SS","6058","2.49944","China"
"279","Radian Group","RDN","6031","36.65","United States"
"280","Alamos Gold","AGI","6024","37.8","Canada"
"281","FinecoBank","FBK.MI","6024","27.7674","Italy"
"282","Neuren Pharmaceuticals","NEU.AX","6022","14.4558","Australia"
"283","Mori Hills REIT Investment","3234.T","6020","812.391","Japan"
"284","East West Bancorp","EWBC","6013","131.07","United States"
"285","Euroseas","ESEA","6010","74.47","Greece"
"286","Senvest Capital","SEC.TO","6007","313.57","Canada"
"287","MetroCity Bankshares","MCBS","5993","35.05","United States"
"288","Arab National Bank","1080.SR","5988","5.99281","Saudi Arabia"
"289","Gaztransport & Technigaz","GTT.PA","5982","241.203","France"
"290","Cofinimmo","COFB.BR","5973","96.5393","Belgium"
"291","Westamerica Bancorporation","WABC","5963","58.23","United States"
"292","Lundbergföretagen","LUND-B.ST","5963","59.8097","Sweden"
"293","Agnico Eagle Mines","AEM","5959","215.29","Canada"
"294","Imeik Technology Development","300896.SZ","5951","13.9612","China"
"295","China Merchants Securities","600999.SS","5950","2.76426","China"
"296","Western Digital","WDC","5948","460.495","United States"
"297","Ascencio","ASCE.BR","5947","60.7085","Belgium"
"298","International Seaways","INSW","5942","94.83","United States"
"299","eMemory Technology","3529.TWO","5938","68.8844","Taiwan"
"300","Saudi Investment Bank","1030.SR","5934","3.85937","Saudi Arabia"
"301","Ligand Pharmaceuticals","LGND","5929","288.2","United States"
"302","Shanghai BOCHU Electronic Technology","688188.SS","5929","14.6247","China"
"303","CapitaLand Mall Trust","C38U.SI","5920","1.87194","Singapore"
"304","Barrick Gold","B","5916","47.655","Canada"
"305","International Games System","3293.TWO","5914","22.0477","Taiwan"
"306","EPR Properties","EPR","5908","60.255","United States"
"307","Tradeweb","TW","5898","108.29","United States"
"308","Qatar Electricity &amp; Water Company","QEWS.QA","5893","3.75275","Qatar"
"309","Bank7","BSVN","5890","51.89","United States"
"310","DNB","DNB.OL","5890","33.6043","Norway"
"311","E-L Financial","ELF.TO","5874","12.7663","Canada"
"312","National Bank of Greece","ETE.AT","5872","19.6924","Greece"
"313","Saratoga Investment","SAR","5860","18.4","United States"
"314","Banca Mediolanum","BMED.MI","5858","28.2918","Italy"
"315","Kiwi Property","KPG.NZ","5858","0.555787","New Zealand"
"316","Korea Investment Holdings","071050.KS","5854","138.003","South Korea"
"317","SpareBank 1","SPOL.OL","5853","21.4444","Norway"
"318","CBL Properties","CBL","5844","55.36","United States"
"319","Inpex","1605.T","5834","24.0706","Japan"
"320","Wesdome Gold Mines","WDO.TO","5830","25.4388","Canada"
"321","Deutsche EuroShop","DEQ.F","5824","21.114","Germany"
"322","Pure Cycle (water)","PCYO","5822","11.65","United States"
"323","Tower Bersama Infrastructure","TBIG.JK","5822","0.0829946","Indonesia"
"324","Masraf Al Rayan","MARK.QA","5821","0.527198","Qatar"
"325","Oberoi Realty","OBEROIRLTY.NS","5814","19.6013","India"
"326","Swissquote","SQN.SW","5802","51.431","Switzerland"
"327","Royal Gold","RGLD","5795","264.785","United States"
"328","Emaar Development","EMAARDEV.AE","5790","3.53447","United Arab Emirates"
"329","Emirates NBD Bank PJSC","EMIRATESNBD.AE","5783","8.33787","United Arab Emirates"
"330","Huatai Securities","601688.SS","5776","2.84758","China"
"331","Pareto Bank","PARB.OL","5768","6.46813","Norway"
"332","LandBridge","LB","5765","89.426","United States"
"333","Soochow Securities","601555.SS","5755","1.19616","China"
"334","Patrimoine et Commerce SA","PAT.PA","5744","29.9464","France"
"335","Samsung Securities","016360.KS","5740","63.8768","South Korea"
"336","Singapore Exchange","S68.SI","5733","20.2047","Singapore"
"337","Alijarah Holding","NLCS.QA","5729","0.197802","Qatar"
"338","Clere AG","CAG0.HM","5728","14.4488","Germany"
"339","Bank Mega","MEGA.JK","5727","0.111506","Indonesia"
"340","Cenomi Centers (Arabian Centres Company)","4321.SR","5727","4.33347","Saudi Arabia"
"341","Affiliated Managers Group","AMG","5718","371.12","United States"
"342","Luzhou Laojiao","000568.SZ","5707","12.3068","China"
"343","Komerční banka","KOMB.PR","5707","51.3992","Czech Republic"
"344","Mastercard","MA","5704","596.99","United States"
"345","Centuria Industrial REIT","CIP.AX","5703","2.10202","Australia"
"346","Cinda Securities","601059.SS","5703","2.492","China"
"347","Blackstone Group","BX","5699","143.32","United States"
"348","Arion banki","ARION.IC","5696","1.56781","Iceland"
"349","Piraeus Financial Holdings","TPEIR.AT","5695","12.0485","Greece"
"350","Powergrid Corporation of India","POWERGRID.NS","5692","2.77982","India"
"351","Unity Bancorp","UNTY","5691","58.785","United States"
"352","Gaming and Leisure Properties","GLPI","5690","42.73","United States"
"353","Home BancShares","HOMB","5689","29.895","United States"
"354","DBS Group","D05.SI","5688","59.9649","Singapore"
"355","Sun Hung Kai &amp; Co.","0086.HK","5687","0.518555","Hong Kong"
"356","PrairieSky Royalty","PSK.TO","5679","26.4696","Canada"
"357","GTL Infrastructure","GTLINFRA.NS","5679","0.0126832","India"
"358","Enlight Renewable Energy","ENLT","5672","78.38","Israel"
"359","Boyd Gaming","BYD","5648","80.625","United States"
"360","Banque Saudi Fransi","1050.SR","5642","5.85431","Saudi Arabia"
"361","Seres Therapeutics","MCRB","5631","4.87","United States"
"362","InterDigital","IDCC","5628","344.77","United States"
"363","Four Corners Property Trust","FCPT","5626","25.27","United States"
"364","Ahli Bank","ABQK.QA","5624","1.07143","Qatar"
"365","Bank Mandiri","BMRI.JK","5621","0.234869","Indonesia"
"366","Sandnes Sparebank","SADG.OL","5620","9.64521","Norway"
"367","Bank of Shanghai","601229.SS","5616","1.44611","China"
"368","Grupo Aeroportuario Centro Norte","OMAB","5611","102.96","Mexico"
"369","Euronext","ENX.PA","5598","191.46","Netherlands"
"370","Orogen Royalties","OGN.V","5591","3.71238","Canada"
"371","Cherry Hill Mortgage Investment","CHMI","5587","2.935","United States"
"372","Region Group","RGN.AX","5573","1.61418","Australia"
"373","Himalaya Shipping","HSHP","5560","16.03","Bermuda"
"374","Emaar Properties","EMAAR.AE","5560","2.99532","United Arab Emirates"
"375","Chicago Atlantic Real Estate Finance","REFI","5558","10.72","United States"
"376","Central Pattana","CPN.BK","5557","2.0122","Thailand"
"377","Asia Commercial Joint Stock Bank","ACB.VN","5541","0.852425","Vietnam"
"378","Costamare","CMRE","5538","15.025","Monaco"
"379","Hanjin Kal","180640.KS","5535","92.9642","South Korea"
"380","TPG Mortgage Investment Trust","MITT","5531","6.675","United States"
"381","CITIC Securities","600030.SS","5526","4.13226","China"
"382","Swedbank","SWED-A.ST","5526","39.2885","Sweden"
"383","SJVN","SJVN.NS","5517","0.690237","India"
"384","Sparebanken Møre","MORG.OL","5511","11.8697","Norway"
"385","Japan Exchange Group","8697.T","5509","14.3564","Japan"
"386","Vopak","VPK.AS","5500","54.6726","Netherlands"
"387","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","5497","0.46165","Vietnam"
"388","UniCredit","UCG.MI","5483","98.8449","Italy"
"389","Castellum","CAST.ST","5479","13.9941","Sweden"
"390","Guardian Capital Group","GCG.TO","5471","49.1475","Canada"
"391","TAG Immobilien","TEG.F","5469","15.1014","Germany"
"392","Sino Land","0083.HK","5464","1.37261","Hong Kong"
"393","Bank of China (Hong Kong)","2388.HK","5462","6.37829","Hong Kong"
"394","Parkin PJSC","PARKIN.AE","5462","1.54667","United Arab Emirates"
"395","Bank Albilad","1140.SR","5444","7.03156","Saudi Arabia"
"396","Keyence","6861.T","5437","511.273","Japan"
"397","China Securities (CSC Financial)","601066.SS","5437","3.75958","China"
"398","Ascendas Reit","A17U.SI","5430","1.92699","Singapore"
"399","Strawberry Fields REIT","STRW","5429","13.88","United States"
"400","Clinuvel Pharmaceuticals","CUV.AX","5425","7.54717","Australia"
"401","Five Star Bancorp","FSBC","5416","45.17","United States"
"402","Saudi Real Estate Company (Al Akaria)","4020.SR","5415","4.23492","Saudi Arabia"
"403","Prosperity Bancshares","PB","5396","73.2","United States"
"404","Newmont","NEM","5388","132.285","United States"
"405","CVB Financial","CVBF","5388","22.435","United States"
"406","United Therapeutics","UTHR","5385","516.42","United States"
"407","Humm Group","HUM.AX","5379","0.308487","Australia"
"408","Phoenix Mills","PHOENIXLTD.NS","5374","20.1683","India"
"409","Asset World Corp","AWC.BK","5372","0.0914634","Thailand"
"410","Bank of Suzhou","002966.SZ","5372","1.29584","China"
"411","International Container Terminal Services","ICTEF","5365","16.0125","Philippines"
"412","Phnom Penh Autonomous Port","PPAP.KH","5365","3.43","Cambodia"
"413","TSMC","TSM","5360","416.85","Taiwan"
"414","Svenska Handelsbanken","SHB-A.ST","5357","15.3804","Sweden"
"415","LEENO Industrial","058470.KQ","5356","47.9256","South Korea"
"416","Guosen Securities","002736.SZ","5356","1.51454","China"
"417","Zoom","ZM","5347","93.285","United States"
"418","Innovative Industrial Properties","IIPR","5342","57.61","United States"
"419","INWIT","INW.MI","5339","7.16616","Italy"
"420","China International Capital Corporation","601995.SS","5336","5.14022","China"
"421","Riley Exploration Permian","REPX","5330","37.48","United States"
"422","Southern Copper","SCCO","5326","214.11","United States"
"423","AIB Group (Allied Irish Banks)","A5G.IR","5321","12.8","Ireland"
"424","Tianqi Lithium","002466.SZ","5318","7.0758","China"
"425","Banca Popolare di Sondrio","BPSO.MI","5317","20.5062","Italy"
"426","NH Investment & Securities Co., Ltd.","005940.KS","5310","19.2352","South Korea"
"427","Bank OZK","OZK","5308","49.53","United States"
"428","CapitaLand Ascott Trust","HMN.SI","5305","0.676414","Singapore"
"429","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","5300","2.59422","Saudi Arabia"
"430","MONETA Money Bank","MONET.PR","5298","9.6797","Czech Republic"
"431","CPI Property Group","O5G.DE","5294","0.856444","Luxembourg"
"432","City Holding Company","CHCO","5285","144.48","United States"
"433","Abacus Group","ABG.AX","5284","0.649257","Australia"
