"Rank","Name","Symbol","net_assets","price (USD)","country"
"89","China Shenhua Energy","601088.SS","80630500000","7.03117","China"
"90","Sun Hung Kai Properties","0016.HK","80508500000","15.8947","Hong Kong"
"91","Allianz SE","ALV.DE","80468500000","526.684","Germany"
"92","Chubb","CB","79912000000","343.707","Switzerland"
"93","UniCredit","UCG.MI","79638700000","98.8449","Italy"
"94","Intesa Sanpaolo","ISP.MI","79542600000","7.99464","Italy"
"95","China Railway Group","0390.HK","79277100000","0.440102","China"
"96","Ping An Bank","000001.SZ","78919000000","1.74515","China"
"97","Dior","CDI.PA","78163000000","476.957","France"
"98","CVS Health","CVS","77637000000","94.42","United States"
"99","BP","BP","76961000000","42.98","United Kingdom"
"100","Honda","HMC","76605800000","31.485","Japan"
"101","Freddie Mac","FMCC","73922000000","5.72","United States"
"102","Iberdrola","IBE.MC","72880500000","23.491","Spain"
"103","Mizuho Financial Group","MFG","71913000000","10.445","Japan"
"104","Stellantis","STLA","70540200000","5.175","Netherlands"
"105","Banco Bilbao Vizcaya Argentaria","BBVA","70375800000","29.045","Spain"
"106","Saudi Electricity","5110.SR","69262700000","4.59449","Saudi Arabia"
"107","RTX","RTX","68034000000","212.08","United States"
"108","Rio Tinto","RIO","67024000000","104.929","United Kingdom"
"109","China Telecom","0728.HK","66931600000","0.619332","China"
"110","China Communications Construction","601800.SS","66878300000","0.895793","China"
"111","Nextera Energy","NEE","66632000000","84.145","United States"
"112","U.S. Bancorp","USB","66247000000","63.065","United States"
"113","State Bank of India","SBIN.NS","65775700000","11.027","India"
"114","HDFC Bank","HDB","65700800000","23.405","India"
"115","Scotiabank","BNS","65231700000","94.025","Canada"
"116","British American Tobacco","BTI","64837800000","57.625","United Kingdom"
"117","Mitsubishi Corporation","8058.T","64640200000","29.5974","Japan"
"118","SK Group","034730.KS","64548600000","399.861","South Korea"
"119","ConocoPhillips","COP","64541000000","132.29","United States"
"120","AMD","AMD","64462000000","481.881","United States"
"121","NTT (Nippon Telegraph &amp; Telephone)","9432.T","64431800000","1.06395","Japan"
"122","Truist Financial Corporation","TFC","64214000000","50.765","United States"
"123","Lloyds Banking Group","LYG","63873700000","6.055","United Kingdom"
"124","PNC Financial Services","PNC","63676000000","246","United States"
"125","General Motors","GM","63641000000","85.87","United States"
"126","China Railway Construction","601186.SS","63490600000","0.910511","China"
"127","BlackRock","BLK","63316000000","1175.03","United States"
"128","Foxconn (Hon Hai Precision Industry)","2317.TW","63077300000","7.74183","Taiwan"
"129","Bank of Montreal","BMO","63048200000","172.625","Canada"
"130","Vodafone","VOD","62923200000","15.975","United Kingdom"
"131","Japan Post Bank","7182.T","62921900000","20.3443","Japan"
"132","ENI","E","62837500000","54.08","Italy"
"133","PDD Holdings (Pinduoduo)","PDD","61417900000","86.135","China"
"134","ING","ING","60260000000","35.515","Netherlands"
"135","The People's Insurance Company (PICC)","601319.SS","60100100000","1.07714","China"
"136","China Overseas Land &amp; Investment","0688.HK","60019000000","1.83057","Hong Kong"
"137","China Resources Land","1109.HK","59935600000","4.43674","Hong Kong"
"138","Hua Xia Bank","600015.SS","58825700000","1.0074","China"
"139","Enel","ENEL.MI","58332900000","11.0848","Italy"
"140","AXA","CS.PA","58216100000","50.9322","France"
"141","Prologis","PLD","57948500000","142.67","United States"
"142","NatWest Group","NWG","57834700000","18.765","United Kingdom"
"143","The Saudi National Bank","1180.SR","57261300000","11.5595","Saudi Arabia"
"144","ArcelorMittal","MT","57211000000","74.55","Luxembourg"
"145","CATL","300750.SZ","57183200000","56.3862","China"
"146","Mitsui Bussan","8031.T","56867100000","30.7015","Japan"
"147","Duke Energy","DUK","56478000000","122.06","United States"
"148","Bank of Beijing","601169.SS","56244400000","0.770661","China"
"149","T-Mobile US","TMUS","55879000000","180.77","United States"
"150","BHP Group","BHP","55465000000","96.09","Australia"
"151","Samsung Life Insurance","032830.KS","55411000000","223.388","South Korea"
"152","Maersk","MAERSK-B.CO","55218000000","3380.44","Denmark"
"153","Procter & Gamble","PG","54731000000","144.78","United States"
"154","Standard Chartered","STAN.L","54685000000","29.6762","United Kingdom"
"155","Jardine Matheson","J36.SI","54647000000","59.58","Hong Kong"
"156","DBS Group","D05.SI","54005200000","59.9649","Singapore"
"157","Prosus","PRX.AS","53867000000","44.2904","Netherlands"
"158","Naspers","NPSNY","53818000000","9.59","South Africa"
"159","Sony","SONY","53686700000","24.095","Japan"
"160","PTT PCL","PTT-R.BK","53482400000","1.22713","Thailand"
"161","China Unicom","0762.HK","53010500000","0.73733","Hong Kong"
"162","Danaher","DHR","52957000000","215.58","United States"
"163","SAIC Motor","600104.SS","52920400000","1.54579","China"
"164","Abbott Laboratories","ABT","52701000000","114.85","United States"
"165","CK Asset Holdings","1113.HK","52525200000","5.96753","Hong Kong"
"166","SAP","SAP","52506400000","209.62","Germany"
"167","National Grid","NGG","52085800000","80.56","United Kingdom"
"168","Thermo Fisher Scientific","TMO","52061000000","632","United States"
"169","Commonwealth Bank","CBA.AX","51730000000","111.529","Australia"
"170","Bank of Jiangsu","600919.SS","51653600000","1.80912","China"
"171","China Pacific Insurance","601601.SS","51079700000","4.75787","China"
"172","Guotai Junan Securities","601211.SS","50971200000","2.65566","China"
"173","Tokio Marine","8766.T","50778300000","47.8589","Japan"
"174","Medtronic","MDT","50072000000","91.8745","Ireland"
"175","Energy Transfer LP","ET","49989000000","21.36","United States"
"176","ANZ Bank","ANZ.AX","49658800000","26.5445","Australia"
"177","RWE","RWE.DE","49561900000","67.0007","Germany"
"178","CITIC Securities","600030.SS","49353900000","4.13226","China"
"179","Charles Schwab","SCHW","49234000000","109.265","United States"
"180","Westpac Banking","WBC.AX","49184800000","24.27","Australia"
"181","Cisco","CSCO","48861000000","111.78","United States"
"182","Enbridge","ENB","48732300000","50.35","Canada"
"183","CIBC (Canadian Imperial Bank of Commerce)","CM","48578000000","118.31","Canada"
"184","ENGIE","ENGI.PA","47963000000","29.0841","France"
"185","Roche","RO.SW","47846400000","464.914","Switzerland"
"186","AstraZeneca","AZN","47384000000","165.705","United Kingdom"
"187","Takeda Pharmaceutical","TAK","46857700000","18.255","Japan"
"188","Bank of China (Hong Kong)","2388.HK","46715200000","6.37829","Hong Kong"
"189","Erste Group Bank","EBO.F","46653300000","145.654","Austria"
"190","Samsung C&T Corporation","028260.KS","46640300000","279.686","South Korea"
"191","EssilorLuxottica","EL.PA","46393600000","185.505","France"
"192","Merck","MRK","45931000000","153.7","United States"
"193","Strategy 
 (MicroStrategy)","MSTR","45636300000","122.2","United States"
"194","Itōchū Shōji","8001.T","45329200000","13.4123","Japan"
"195","BNY Mellon (Bank of New York Mellon)","BNY","45319000000","163.655","United States"
"196","Elevance Health","ELV","45022000000","403.362","United States"
"197","Welltower","WELL","44929300000","241.57","United States"
"198","CaixaBank","CABK.MC","44164900000","15.3869","Spain"
"199","Oil &amp; Natural Gas","ONGC.NS","43824800000","2.43402","India"
"200","Henderson Land Development","0012.HK","43812000000","3.7785","Hong Kong"
"201","Equinor","EQNR","43642000000","41.89","Norway"
"202","AIA","1299.HK","43608000000","9.46538","Hong Kong"
"203","Emirates NBD Bank PJSC","EMIRATESNBD.AE","43279900000","8.33787","United Arab Emirates"
"204","Toyota Industries","6201.T","43200000000","129.162","Japan"
"205","Porsche SE","PAH3.DE","43124300000","31.7758","Germany"
"206","Oracle","ORCL","43056000000","147.485","United States"
"207","Sempra","SRE","42728000000","85.18","United States"
"208","Hitachi","6501.T","42708100000","33.2923","Japan"
"209","Diamondback Energy","FANG","42640000000","200.91","United States"
"210","The Cigna Group","CI","42442000000","283.03","United States"
"211","Baidu","BIDU","42404900000","93.02","China"
"212","National Australia Bank","NAB.AX","42387400000","27.4856","Australia"
"213","Itaú Unibanco","ITUB","42369600000","7.665","Brazil"
"214","Brookfield Property Partners","BPYPP","42194000000","16.23","Bermuda"
"215","POSCO","PKX","42168500000","58.4","South Korea"
"216","Kraft Heinz","KHC","42049000000","24.585","United States"
"217","Nestlé","NESN.SW","41755700000","99.1263","Switzerland"
"218","SpaceX","SPCX","41582000000","136.52","United States"
"219","Commerzbank","CBK.F","41286400000","47.4248","Germany"
"220","PICC Property and Casualty Company Limited","2328.HK","41266300000","2.0755","China"
"221","Realty Income","O","41235700000","62.5023","United States"
"222","Power Construction Corporation of China","601669.SS","41193200000","0.696273","China"
"223","L'Oréal","OR.PA","41120000000","451.177","France"
"224","BASF","BAS.DE","41057200000","60.3356","Germany"
"225","Kia","000270.KS","41001000000","94.8408","South Korea"
"226","3i Group","III.L","40904500000","38.6797","United Kingdom"
"227","Shinhan Financial Group","SHG","40892100000","77.32","South Korea"
"228","MS&amp;AD Insurance","8725.T","40870700000","31.8934","Japan"
"229","Generali","G.MI","40866500000","51.3633","Italy"
"230","Kweichow Moutai","600519.SS","40778600000","193.826","China"
"231","JD.com","JD","40719700000","29.36","China"
"232","Al Rajhi Bank","1120.SR","40718600000","18.3779","Saudi Arabia"
"233","KB Financial Group","KB","40669800000","120.705","South Korea"
"234","Swire Pacific","0019.HK","40643700000","13.3051","Hong Kong"
"235","ICICI Bank","IBN","40602700000","30.39","India"
"236","COSCO Shipping","601919.SS","40509100000","2.52771","China"
"237","American International Group","AIG","40429000000","77.0723","United States"
"238","Vinci","DG.PA","40326100000","139.245","France"
"239","ORLEN","PKN.WA","40225500000","40.3696","Poland"
"240","UOB","U11.SI","40106700000","32.2083","Singapore"
"241","Linde","LIN","40092000000","491.07","United Kingdom"
"242","Munich RE (Münchener Rück)","MUV2.DE","40066400000","601.025","Germany"
"243","Southern Company","SO","39912000000","90.05","United States"
"244","Woodside Energy","WDS","39843000000","22.86","Australia"
"245","SABIC","2010.SR","39767900000","13.4106","Saudi Arabia"
"246","China Merchants Shekou Industrial Zone","001979.SZ","39653100000","1.08458","China"
"247","Occidental Petroleum","OXY","39560000000","58.785","United States"
"248","Apollo Global Management","APO","39533000000","134.13","United States"
"249","Exor","EXO.AS","39049200000","83.6052","Netherlands"
"250","Orange","ORA.PA","38948100000","18.364","France"
"251","Novartis","NVS","38927000000","158.15","Switzerland"
"252","Zijin Mining","601899.SS","38789000000","5.12832","China"
"253","Bank of Shanghai","601229.SS","38197900000","1.44611","China"
"254","Manulife Financial","MFC","38161800000","43.26","Canada"
"255","Xiaomi","XIACF","38067400000","3.56","China"
"256","BYD","002594.SZ","38020400000","13.7008","China"
"257","Nippon Steel","5401.T","37990900000","4.24702","Japan"
"258","Banco do Brasil","BBAS3.SA","37920100000","3.7857","Brazil"
"259","Vale","VALE","37552000000","15.225","Brazil"
"260","Bank of Ningbo","002142.SZ","37526000000","5.06435","China"
"261","Ford","F","37484000000","13.8761","United States"
"262","Vonovia","VNA.DE","37467800000","22.99","Germany"
"263","QNB (Qatar National Bank)","QNBK.QA","37086100000","4.67033","Qatar"
"264","Barrick Gold","B","36773000000","47.655","Canada"
"265","S&P Global","SPGI","36205000000","434.155","United States"
"266","Denso","6902.T","36044200000","12.0384","Japan"
"267","Bank of Japan","8301.T","35959400000","194.493","Japan"
"268","Coca-Cola","KO","35734000000","90.625","United States"
"269","Visa","V","35661000000","382.1","United States"
"270","Midea","000333.SZ","35601100000","12.8528","China"
"271","Nordea Bank","NDA-FI.HE","35545600000","20.3682","Finland"
"272","Banca Monte dei Paschi di Siena","BMPS.MI","35535400000","13.5167","Italy"
"273","KDDI","9433.T","35267500000","18.1769","Japan"
"274","Brookfield Renewable Partners","BEP","35242000000","32.4035","Bermuda"
"275","Newmont","NEM","35098000000","132.285","United States"
"276","SMIC","0981.HK","35020500000","8.89134","China"
"277","Prudential Financial","PRU","34927000000","120.43","United States"
"278","Nissan","7201.T","34903900000","1.99804","Japan"
"279","Swire Properties","1972.HK","34873900000","3.16874","Hong Kong"
"280","China Yangtze Power","600900.SS","34785400000","4.20144","China"
"281","Banco Bradesco","BBD","34719300000","3.27","Brazil"
"282","Merck KGaA","MRK.DE","34513100000","161.559","Germany"
"283","China National Nuclear Power","601985.SS","34439800000","1.32708","China"
"284","Salesforce","CRM","34235000000","205.69","United States"
"285","Brookfield Infrastructure Partners","BIP","34234000000","38.9","Bermuda"
"286","Korea Electric Power","KEP","34197500000","12.235","South Korea"
"287","Fifth Third Bank","FITB","34106000000","55.335","United States"
"288","CPKC (Canadian Pacific Kansas City)","CP","34105100000","95.24","Canada"
"289","American Express","AXP","33995000000","335.65","United States"
"290","Panasonic","6752.T","33938600000","27.2512","Japan"
"291","Longfor Group","0960.HK","33876400000","0.878929","China"
"292","Constellation Energy","CEG","33820000000","279.758","United States"
"293","Hanwha Corporation","000880.KS","33805700000","85.8186","South Korea"
"294","Analog Devices","ADI","33742000000","373.479","United States"
"295","Dominion Energy","D","33708000000","66.9451","United States"
"296","Warner Bros. Discovery","WBD","33707000000","28.85","United States"
"297","Hyundai Mobis","012330.KS","33690500000","334.902","South Korea"
"298","Glencore","GLCNF","33606000000","8.32","Switzerland"
"299","Bayer","BAYN.DE","33521200000","57.2244","Germany"
"300","Costco","COST","33509000000","958.601","United States"
"301","Accenture","ACN","33507700000","182.24","Ireland"
"302","PG&amp;E Corporation","PCG","33502000000","18.34","United States"
"303","E.ON","EOAN.DE","33366100000","20.8401","Germany"
"304","Sompo Holdings","8630.T","33365100000","43.1163","Japan"
"305","Repsol","REP.MC","33237700000","31.333","Spain"
"306","Vanke","2202.HK","33080300000","0.311898","China"
"307","IBM","IBM","33055000000","230.1","United States"
"308","Baosteel","600019.SS","33019500000","0.876449","China"
"309","American Electric Power","AEP","32978000000","123.32","United States"
"310","Suncor Energy","SU","32925500000","66.39","Canada"
"311","KBC","KBCSF","32737600000","154.02","Belgium"
"312","Huntington Bancshares","HBAN","32665000000","17.125","United States"
"313","Kinder Morgan","KMI","32583000000","32.08","United States"
"314","Power Corporation of Canada","POW.TO","32493900000","66.5561","Canada"
"315","Canadian Natural Resources","CNQ","32396500000","50.405","Canada"
"316","Central Japan Railway","9022.T","32391600000","24.7042","Japan"
"317","Inpex","1605.T","32113100000","24.0706","Japan"
"318","Progressive","PGR","32039000000","222.745","United States"
"319","LG Chem","051910.KS","31989600000","190.187","South Korea"
"320","The Travelers Companies","TRV","31986000000","371.62","United States"
"321","Fubon Financial","2881.TW","31936400000","4.34987","Taiwan"
"322","ABN AMRO","ABN.AS","31907800000","48.1589","Netherlands"
"323","CRRC","1766.HK","31894200000","0.672272","China"
"324","Air Liquide","AI.PA","31655700000","196.598","France"
"325","Allstate","ALL","31587000000","261.09","United States"
"326","Freeport-McMoRan","FCX","31511000000","78.47","United States"
"327","Bank of Nanjing","601009.SS","31499800000","1.74366","China"
"328","Novo Nordisk","NVO","31454200000","47.03","Denmark"
"329","Regeneron Pharmaceuticals","REGN","31423600000","823.235","United States"
"330","Eli Lilly","LLY","31198000000","1191.64","United States"
"331","Netflix","NFLX","31126400000","81.59","United States"
"332","EOG Resources","EOG","30908000000","146.383","United States"
"333","Hana Financial Group","086790.KS","30892900000","96.14","South Korea"
"334","Hongkong Land","H78.SI","30833200000","8.19","Hong Kong"
"335","Huatai Securities","601688.SS","30674100000","2.84758","China"
"336","Fairfax Financial","FFH.TO","30658300000","1637.83","Canada"
"337","BOE Technology","000725.SZ","30528000000","0.851001","China"
"338","Synopsys","SNPS","30477100000","408.4","United States"
"339","Enterprise Products","EPD","30391000000","38.8902","United States"
"340","Airbus","AIR.PA","30300100000","239.862","Netherlands"
"341","Zurich Insurance Group","ZURN.SW","30166000000","741.927","Switzerland"
"342","Huaneng Power International","600011.SS","30026300000","1.00144","China"
"343","Aflac","AFL","29961000000","117.169","United States"
"344","Cathay Financial Holding","2882.TW","29906500000","3.21922","Taiwan"
"345","Sumitomo","8053.T","29859900000","11.0535","Japan"
"346","London Stock Exchange","LSEG.L","29854100000","118.161","United Kingdom"
"347","FedEx","FDX","29804000000","339.8","United States"
"348","Anhui Conch Cement","AHCHF","29748100000","2.8","China"
"349","Phillips 66","PSX","29681000000","243.54","United States"
"350","China Zheshang Bank","2016.HK","29635800000","0.295953","China"
"351","Intercontinental Exchange","ICE","29562000000","161.847","United States"
"352","Compagnie de Saint-Gobain","SGO.PA","29496300000","95.8984","France"
"353","SoftBank Corp.","9434.T","29439300000","1.50245","Japan"
"354","Exelon Corporation","EXC","29315000000","44.2","United States"
"355","Shin-Etsu Chemical","4063.T","29280700000","37.4327","Japan"
"356","Mitsubishi Electric","6503.T","29196800000","35.2496","Japan"
"357","Keurig Dr Pepper","KDP","29182000000","31.91","United States"
"358","China Tower","0788.HK","29146000000","1.17998","China"
"359","ORIX","IX","28837800000","39.615","Japan"
"360","EQT Corporation","EQT","28787000000","55.19","United States"
"361","Schneider Electric","SU.PA","28728000000","348.637","France"
"362","China Coal Energy Company Limited","601898.SS","28707700000","2.17065","China"
"363","Bolloré","BOL.PA","28695200000","4.43952","France"
"364","VICI Properties","VICI","28618900000","26.13","United States"
"365","Ecopetrol","EC","28536300000","16.73","Colombia"
"366","Marubeni","8002.T","28464000000","30.783","Japan"
"367","Emaar Properties","EMAAR.AE","28215200000","2.99532","United Arab Emirates"
"368","Nationwide Building Society","NBS.L","28193600000","174.766","United Kingdom"
"369","DNB","DNB.OL","28186900000","33.6043","Norway"
"370","M&T Bank","MTB","27972000000","241.955","United States"
"371","Compagnie Financière Richemont","CFR.SW","27942500000","237.049","Switzerland"
"372","MTR Corporation","0066.HK","27811900000","4.15354","Hong Kong"
"373","MetLife","MET","27801000000","96.49","United States"
"374","CXMT","688825.SS","27792200000","8.34635","China"
"375","State Street Corporation","STT","27742000000","193.58","United States"
"376","Palo Alto Networks","PANW","27668000000","339.53","United States"
"377","DHL Group (Deutsche Post)","DHL.DE","27605600000","66.2083","Germany"
"378","Deere &amp; Company (John Deere)","DE","27460000000","639.41","United States"
"379","SLB (Schlumberger)","SLB","27353000000","53.561","United States"
"380","QUALCOMM","QCOM","27278000000","162.27","United States"
"381","Valero Energy","VLO","26934000000","348.62","United States"
"382","Grupo México","GMBXF","26897000000","13.95","Mexico"
"383","Porsche","P911.DE","26874200000","50.3962","Germany"
"384","Dai-ichi Life Holdings","8750.T","26827100000","11.4456","Japan"
"385","Power Financial","PWF-PS.TO","26810400000","15.7713","Canada"
"386","Raiffeisen Bank International","RAW.F","26749200000","72.5938","Austria"
"387","TC Energy","TRP","26726800000","61.85","Canada"
"388","CME Group","CME","26618200000","279.66","United States"
"389","Woori Financial Group","WF","26545300000","71.81","South Korea"
"390","New World Development Company","0017.HK","26434000000","0.903166","Hong Kong"
"391","Japan Tobacco","2914.T","26311000000","43.8064","Japan"
"392","Agnico Eagle Mines","AEM","26275100000","215.29","Canada"
"393","Fiserv","FISV","26221000000","52.2","United States"
"394","Japan Post Insurance","7181.T","26192800000","10.445","Japan"
"395","Renault","RNO.PA","26191800000","31.7175","France"
"396","Suzuki Motor","7269.T","26189500000","13.5064","Japan"
"397","Citizens Financial Group","CFG","26172000000","70.55","United States"
"398","Boston Scientific","BSX","26104000000","47.68","United States"
"399","General Dynamics","GD","26079000000","380.918","United States"
"400","Daimler Truck","DTG.F","25981800000","54.9173","Germany"
"401","EnBW Energie","EBK.DE","25860000000","79.9347","Germany"
"402","GF Securities","000776.SZ","25852600000","3.15164","China"
"403","Uber","UBER","25812000000","79.42","United States"
"404","Mondelez International","MDLZ","25804000000","63.195","United States"
"405","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","25781700000","3.21357","China"
"406","Swiss Re","SREN.SW","25739000000","175.056","Switzerland"
"407","Koç Holding","KCHOL.IS","25734000000","4.45198","Turkey"
"408","Talanx","TLX.DE","25694700000","144.488","Germany"
"409","Foxconn Industrial Internet","601138.SS","25609300000","9.01138","China"
"410","Consolidated Edison","ED","25596000000","108.07","United States"
"411","Danske Bank","DANS.VI","25525400000","58.914","Denmark"
"412","Macquarie Group Limited","MQG.AX","25506200000","181.588","Australia"
"413","Unibail-Rodamco-Westfield","URW.PA","25488000000","119.145","France"
"414","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","25461100000","0.729768","United Arab Emirates"
"415","Digital Realty","DLR","25397000000","192.22","United States"
"416","Hewlett Packard Enterprise","HPE","25353000000","54.267","United States"
"417","SK Innovation","096775.KS","25350400000","44.6055","South Korea"
"418","SK Innovation","096770.KS","25350400000","80.261","South Korea"
"419","Nutrien","NTR","25192000000","73.6","Canada"
"420","China General Nuclear Power Group (CGN)","003816.SZ","25187500000","0.615934","China"
"421","OMV","OMV.F","25081300000","78.0121","Austria"
"422","Wilmar International","F34.SI","25060800000","2.94948","Singapore"
"423","ASML","ASML","24910000000","1736.62","Netherlands"
"424","NN Group","NN.AS","24851400000","90.3985","Netherlands"
"425","Compagnie de l'Odet","ODET.PA","24774200000","1528.78","France"
"426","Industrial Bank of Korea (IBK)","024110.KS","24744900000","14.6881","South Korea"
"427","National Bank of Canada","NA.TO","24731200000","150.168","Canada"
"428","Banco Santander Brasil","BSBR","24701700000","5.805","Brazil"
"429","Global Payments","GPN","24674600000","93.2675","United States"
"430","Bank of Hangzhou","600926.SS","24662400000","2.49944","China"
"431","Nokia","NOK","24621800000","10.35","Finland"
"432","Corteva","CTVA","24605000000","83.38","United States"
"433","NetEase","NTES","24564000000","123.42","China"
"434","Cement Roadstone Holding","CRH","24545000000","97.36","Ireland"
"435","America Movil","AMX","24392900000","23.895","Mexico"
"436","Great-West Lifeco","GWO.TO","24359000000","65.0135","Canada"
"437","Nomura Holdings","NMR","24309100000","10.07","Japan"
"438","Fujifilm","4901.T","24242700000","20.7019","Japan"
"439","Heineken","HEIA.AS","24215900000","84.852","Netherlands"
"440","D. R. Horton","DHI","24199000000","150.065","United States"
"441","Arch Capital","ACGL","24188000000","100.76","Bermuda"
"442","Trip.com","TCOM","24183100000","45.285","China"
"443","Henkel","HEN3.DE","24175900000","88.9769","Germany"
"444","Becton Dickinson","BDX","24132000000","190.025","United States"
"445","Canon","7751.T","24129200000","29.1018","Japan"
"446","Indian Oil","IOC.NS","24126700000","1.45846","India"
"447","SK Square","402340.KS","24121700000","763.634","South Korea"
"448","Anglo American","AAL.L","24117000000","57.3939","United Kingdom"
"449","Fosun","0656.HK","24055700000","0.673548","China"
"450","Wharf REIC","1997.HK","23913400000","4.08211","Hong Kong"
"451","Applied Materials","AMAT","23909000000","477.29","United States"
"452","Xcel Energy","XEL","23806000000","77.52","United States"
"453","Arthur J. Gallagher & Co.","AJG","23802000000","268.78","United States"
"454","Bridgestone","5108.T","23782500000","25.8899","Japan"
"455","ENEOS Holdings","5020.T","23699200000","8.23683","Japan"
