"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"34","Toronto Dominion Bank","TD","1443920000000","119.37","Canada"
"35","Shanghai Pudong Development Bank","600000.SS","1372780000000","1.37023","China"
"36","CITIC Bank","601998.SS","1359760000000","1.28692","China"
"37","ING","ING","1256320000000","35.515","Netherlands"
"38","Lloyds Banking Group","LYG","1218240000000","6.055","United Kingdom"
"39","Allianz SE","ALV.DE","1108320000000","526.684","Germany"
"40","Scotiabank","BNS","1055210000000","94.025","Canada"
"41","London Stock Exchange","LSEG.L","1043080000000","118.161","United Kingdom"
"42","Bank of Montreal","BMO","1041210000000","172.625","Canada"
"43","Intesa Sanpaolo","ISP.MI","1040920000000","7.99464","Italy"
"44","China Minsheng Bank","600016.SS","1034770000000","0.523693","China"
"45","China Life Insurance","601628.SS","1030300000000","5.73979","China"
"46","Banco Bilbao Vizcaya Argentaria","BBVA","964667000000","29.045","Spain"
"47","UniCredit","UCG.MI","964546000000","98.8449","Italy"
"48","China Everbright Bank","601818.SS","960827000000","0.459719","China"
"49","NatWest Group","NWG","934936000000","18.765","United Kingdom"
"50","Standard Chartered","STAN.L","918222000000","29.6762","United Kingdom"
"51","Schweizerische Nationalbank","SNBN.SW","908000000000","3822.57","Switzerland"
"52","Commonwealth Bank","CBA.AX","891836000000","111.529","Australia"
"53","ANZ Bank","ANZ.AX","859561000000","26.5445","Australia"
"54","State Bank of India","SBIN.NS","824381000000","11.027","India"
"55","CIBC (Canadian Imperial Bank of Commerce)","CM","806057000000","118.31","Canada"
"56","Ping An Bank","000001.SZ","796304000000","1.74515","China"
"57","Legal &amp; General","LGEN.L","781038000000","3.95909","United Kingdom"
"58","Nordea Bank","NDA-FI.HE","777532000000","20.3682","Finland"
"59","Westpac Banking","WBC.AX","762303000000","24.27","Australia"
"60","Bank of Jiangsu","600919.SS","757928000000","1.80912","China"
"61","National Australia Bank","NAB.AX","748387000000","27.4856","Australia"
"62","CaixaBank","CABK.MC","747267000000","15.3869","Spain"
"63","Prudential Financial","PRU","730469000000","120.43","United States"
"64","MetLife","MET","715410000000","96.49","United States"
"65","Manulife Financial","MFC","700183000000","43.26","Canada"
"66","AXA","CS.PA","688370000000","50.9322","France"
"67","DBS Group","D05.SI","674279000000","59.9649","Singapore"
"68","Bank of Beijing","601169.SS","661328000000","0.770661","China"
"69","Commerzbank","CBK.F","656983000000","47.4248","Germany"
"70","Hua Xia Bank","600015.SS","648798000000","1.0074","China"
"71","Great-West Lifeco","GWO.TO","641611000000","65.0135","Canada"
"72","Power Corporation of Canada","POW.TO","636630000000","66.5561","Canada"
"73","U.S. Bancorp","USB","634751000000","63.065","United States"
"74","Life Insurance Corporation of India (LIC)","LICI.NS","617395000000","4.35316","India"
"75","Generali","G.MI","615254000000","51.3633","Italy"
"76","Capital One","COF","570644000000","215.75","United States"
"77","Itaú Unibanco","ITUB","568322000000","7.665","Brazil"
"78","Danske Bank","DANS.VI","565312000000","58.914","Denmark"
"79","OCBC Bank","O39.SI","547459000000","24.7285","Singapore"
"80","PNC Financial Services","PNC","539352000000","246","United States"
"81","Volkswagen","VOW3.DE","535360000000","84.3859","Germany"
"82","Bank of China (Hong Kong)","2388.HK","530332000000","6.37829","Hong Kong"
"83","Berkshire Hathaway","BRK-B","522821000000","504.863","United States"
"84","Bank of Ningbo","002142.SZ","522252000000","5.06435","China"
"85","Aviva","AV.L","517430000000","9.91745","United Kingdom"
"86","BNY Mellon (Bank of New York Mellon)","BNY","516198000000","163.655","United States"
"87","ABN AMRO","ABN.AS","512123000000","48.1589","Netherlands"
"88","KB Financial Group","KB","511265000000","120.705","South Korea"
"89","Shinhan Financial Group","SHG","502381000000","77.32","South Korea"
"90","Sumitomo Mitsui Trust Holdings","8309.T","495547000000","10.9814","Japan"
"91","Truist Financial Corporation","TFC","484761000000","50.765","United States"
"92","Nationwide Building Society","NBS.L","478134000000","174.766","United Kingdom"
"93","Amazon","AMZN","474716000000","258.4","United States"
"94","Erste Group Bank","EBO.F","474217000000","145.654","Austria"
"95","China Zheshang Bank","2016.HK","467940000000","0.295953","China"
"96","Banco do Brasil","BBAS3.SA","464738000000","3.7857","Brazil"
"97","Resona Holdings","8308.T","462669000000","15.3445","Japan"
"98","HDFC Bank","HDB","454173000000","23.405","India"
"99","Bank of Shanghai","601229.SS","451867000000","1.44611","China"
"100","Japan Exchange Group","8697.T","449252000000","14.3564","Japan"
"101","Phoenix Group","PHNX.L","445696000000","10.4178","United Kingdom"
"102","Charles Schwab","SCHW","444085000000","109.265","United States"
"103","Euronext","ENX.PA","442285000000","191.46","Netherlands"
"104","Sberbank","SBER.ME","441550000000","3.22","Russia"
"105","Dai-ichi Life Holdings","8750.T","440821000000","11.4456","Japan"
"106","Banco Bradesco","BBD","434225000000","3.27","Brazil"
"107","Bank of Nanjing","601009.SS","433657000000","1.74366","China"
"108","National Bank of Canada","NA.TO","430167000000","150.168","Canada"
"109","Cathay Financial Holding","2882.TW","429119000000","3.21922","Taiwan"
"110","Apollo Global Management","APO","427997000000","134.13","United States"
"111","KBC","KBCSF","426550000000","154.02","Belgium"
"112","Skandinaviska Enskilda Banken","SEB-A.ST","425411000000","23.3358","Sweden"
"113","Hana Financial Group","086790.KS","425007000000","96.14","South Korea"
"114","China Pacific Insurance","601601.SS","417011000000","4.75787","China"
"115","Deutsche Börse","DB1.DE","408853000000","334.304","Germany"
"116","Toyota","TM","406752000000","191.753","Japan"
"117","UOB","U11.SI","405458000000","32.2083","Singapore"
"118","China State Construction Engineering","601668.SS","402556000000","0.666518","China"
"119","Lincoln National Corporation","LNC","395949000000","42.95","United States"
"120","Corebridge Financial","CRBG","395519000000","32.55","United States"
"121","Woori Financial Group","WF","380940000000","71.81","South Korea"
"122","Fubon Financial","2881.TW","380163000000","4.34987","Taiwan"
"123","Svenska Handelsbanken","SHB-A.ST","379987000000","15.3804","Sweden"
"124","Zurich Insurance Group","ZURN.SW","377045000000","741.927","Switzerland"
"125","QNB (Qatar National Bank)","QNBK.QA","371758000000","4.67033","Qatar"
"126","Nomura Holdings","NMR","370736000000","10.07","Japan"
"127","State Street Corporation","STT","364423000000","193.58","United States"
"128","DNB","DNB.OL","363258000000","33.6043","Norway"
"129","AEGON","AEG","361509000000","9.225","Netherlands"
"130","Brookfield Corporation","BN","353971000000","42.01","Canada"
"131","Macquarie Group Limited","MQG.AX","348271000000","181.588","Australia"
"132","Power Financial","PWF-PS.TO","345489000000","15.7713","Canada"
"133","Japan Post Insurance","7181.T","342344000000","10.445","Japan"
"134","KKR & Co.","KKR","331278000000","107.895","United States"
"135","Jackson Financial","JXN","329637000000","133.045","United States"
"136","Bank of Hangzhou","600926.SS","328631000000","2.49944","China"
"137","Principal Financial Group","PFG","320312000000","111.83","United States"
"138","Swedbank","SWED-A.ST","319361000000","39.2885","Sweden"
"139","Poste Italiane","PST.MI","317379000000","32.4866","Italy"
"140","Emirates NBD Bank PJSC","EMIRATESNBD.AE","316918000000","8.33787","United Arab Emirates"
"141","Industrial Bank of Korea (IBK)","024110.KS","315334000000","14.6881","South Korea"
"142","Verizon","VZ","313260000000","50.26","United States"
"143","Equitable Holdings","EQH","308132000000","50.095","United States"
"144","AIA","1299.HK","301815000000","9.46538","Hong Kong"
"145","St. James's Place","STJ.L","300855000000","16.0757","United Kingdom"
"146","AT&T","T","293566000000","25.875","United States"
"147","Munich RE (Münchener Rück)","MUV2.DE","286248000000","601.025","Germany"
"148","Shinkin Central Bank","8421.T","285213000000","1201.33","Japan"
"149","CTBC Financial Holding","2891.TW","281075000000","2.02889","Taiwan"
"150","Microsoft","MSFT","279861000000","493.58","United States"
"151","Guotai Junan Securities","601211.SS","276799000000","2.65566","China"
"152","CITIC Securities","600030.SS","276235000000","4.13226","China"
"153","American Express","AXP","274899000000","335.62","United States"
"154","China Railway Group","0390.HK","272408000000","0.440102","China"
"155","Banco Sabadell","SAB.MC","271848000000","4.24726","Spain"
"156","ICICI Bank","IBN","271161000000","30.39","India"
"157","The Saudi National Bank","1180.SR","270447000000","11.5595","Saudi Arabia"
"158","Sun Life Financial","SLF","267831000000","79.15","Canada"
"159","Swiss Life","SLHN.SW","267331000000","1145.03","Switzerland"
"160","Taishin Financial Holdings","2887.TW","265379000000","1.17776","Taiwan"
"161","Bank Leumi","LUMI.TA","264689000000","25.6275","Israel"
"162","Apple","AAPL","264591000000","312.835","United States"
"163","Fifth Third Bank","FITB","262933000000","55.335","United States"
"164","M&G plc","MNG.L","252393000000","4.76016","United Kingdom"
"165","Huntington Bancshares","HBAN","251319000000","17.125","United States"
"166","New China Life Insurance","601336.SS","250944000000","9.07238","China"
"167","China Railway Construction","601186.SS","247268000000","0.910511","China"
"168","Ford","F","244950000000","13.8761","United States"
"169","Banca Monte dei Paschi di Siena","BMPS.MI","243920000000","13.5167","Italy"
"170","Saudi Aramco","2222.SR","241053000000","6.95166","Saudi Arabia"
"171","Al Rajhi Bank","1120.SR","239713000000","18.3779","Saudi Arabia"
"172","Maybank","MLYBY","237392000000","5.45","Malaysia"
"173","China Taiping Insurance","0966.HK","234144000000","2.63806","Hong Kong"
"174","Deutsche Telekom","DTE.DE","233188000000","33.7101","Germany"
"175","Bank Hapoalim","POLI.TA","231936000000","26.1188","Israel"
"176","Brighthouse Financial","BHF","231175000000","52.86","United States"
"177","NTT (Nippon Telegraph &amp; Telephone)","9432.T","230193000000","1.06395","Japan"
"178","The People's Insurance Company (PICC)","601319.SS","229717000000","1.07714","China"
"179","Daiwa Securities Group","8601.T","227217000000","11.3797","Japan"
"180","SBI Holdings","8473.T","226243000000","21.2915","Japan"
"181","Raiffeisen Bank International","RAW.F","225985000000","72.5938","Austria"
"182","Alphabet (Google)","GOOG","225173000000","337.15","United States"
"183","BP","BP","224782000000","42.98","United Kingdom"
"184","Banco Santander Brasil","BSBR","224463000000","5.805","Brazil"
"185","Banco BPM","BAMI.MI","223564000000","18.9583","Italy"
"186","China Communications Construction","601800.SS","221730000000","0.895793","China"
"187","BPER Banca","BPE.MI","219738000000","16.5369","Italy"
"188","General Motors","GM","219101000000","85.87","United States"
"189","Oracle","ORCL","218703000000","147.42","United States"
"190","SoftBank Group Corp.","9984.T","218254000000","32.389","Japan"
"191","Chongqing Rural Commercial Bank","3618.HK","218186000000","0.831091","China"
"192","NN Group","NN.AS","215865000000","90.3985","Netherlands"
"193","First Citizens BancShares","FCNCA","213911000000","2198.52","United States"
"194","UnitedHealth","UNH","207325000000","401.265","United States"
"195","Bank of Baroda","BANKBARODA.NS","206894000000","2.54188","India"
"196","Shell","SHEL","205997000000","92.05","United Kingdom"
"197","Fukuoka Financial Group","8354.T","204837000000","48.5992","Japan"
"198","Exxon Mobil","XOM","203414000000","160.535","United States"
"199","Citizens Financial Group","CFG","201746000000","70.55","United States"
"200","Punjab National Bank","PNB.NS","201389000000","1.22324","India"
"201","Standard Bank Group","SBK.JO","199478000000","20.0908","South Africa"
"202","Bank of Chengdu","601838.SS","199033000000","2.79551","China"
"203","BMW","BMW.DE","197999000000","67.2104","Germany"
"204","Interactive Brokers","IBKR","197489000000","96.58","United States"
"205","Chubb","CB","195544000000","343.707","Switzerland"
"206","Samsung Life Insurance","032830.KS","191657000000","223.388","South Korea"
"207","Prudential","PUK","190835000000","28.37","United Kingdom"
"208","TotalEnergies","TTE","189325000000","88.09","France"
"209","Canara Bank","CANBK.NS","189288000000","1.35689","India"
"210","Mercedes-Benz","MBG.DE","189111000000","52.0158","Germany"
"211","Walmart","WMT","188632000000","104.725","United States"
"212","Talanx","TLX.DE","186923000000","144.488","Germany"
"213","M&T Bank","MTB","186764000000","241.955","United States"
"214","Axis Bank","AXISBANK.BO","185081000000","13.1444","India"
"215","Ally Financial","ALLY","181660000000","42.605","United States"
"216","Bank of Ireland Group","BIRG.IR","178417000000","22.1627","Ireland"
"217","Bank of Changsha","601577.SS","178410000000","1.42676","China"
"218","Ameriprise Financial","AMP","178236000000","561.36","United States"
"219","CIMB Group","1023.KL","175634000000","2.00895","Malaysia"
"220","Rakuten","4755.T","175498000000","4.84737","Japan"
"221","CME Group","CME","175375000000","279.66","United States"
"222","CVS Health","CVS","175337000000","94.42","United States"
"223","PetroChina","0857.HK","174463000000","1.26545","China"
"224","Comcast","CMCSA","171462000000","27.075","United States"
"225","Stellantis","STLA","169529000000","5.175","Netherlands"
"226","KeyCorp (KeyBank)","KEY","168676000000","22.16","United States"
"227","Helvetia Baloise Holding AG","HBAN.SW","167614000000","264.85","Switzerland"
"228","Hyundai","005380.KS","167367000000","294.483","South Korea"
"229","Sinopec","600028.SS","166751000000","0.792978","China"
"230","Voya Financial","VOYA","166727000000","101.28","United States"
"231","Mizrahi-Tefahot","MZTF.TA","164027000000","77.9762","Israel"
"232","Taiwan Cooperative Financial","5880.TW","163096000000","0.785176","Taiwan"
"233","Power Construction Corporation of China","601669.SS","162459000000","0.696273","China"
"234","Hanwha Corporation","000880.KS","162324000000","85.8186","South Korea"
"235","Enel","ENEL.MI","162158000000","11.0848","Italy"
"236","Northern Trust","NTRS","161587000000","187.07","United States"
"237","Boeing","BA","158800000000","210.66","United States"
"238","T-Mobile US","TMUS","158788000000","180.77","United States"
"239","Concordia Financial Group","7186.T","158272000000","12.0573","Japan"
"240","Tokio Marine","8766.T","157337000000","47.8589","Japan"
"241","AIB Group (Allied Irish Banks)","A5G.IR","156779000000","12.8","Ireland"
"242","ASR Nederland","ASRNL.AS","155096000000","81.2864","Netherlands"
"243","Nextera Energy","NEE","154792000000","84.145","United States"
"244","Petrobras","PBR","154001000000","18.05","Brazil"
"245","First Financial Holding","2892.TW","152012000000","1.04896","Taiwan"
"246","Meta Platforms (Facebook)","META","151569000000","575.976","United States"
"247","MFHC","2886.TW","151035000000","1.46357","Taiwan"
"248","ENGIE","ENGI.PA","150859000000","29.0841","France"
"249","Reinsurance Group of America","RGA","150680000000","247.01","United States"
"250","Bankinter","BKT.MC","150664000000","19.4768","Spain"
"251","Union Bank of India","UNIONBANK.NS","149901000000","1.96558","India"
"252","Intercontinental Exchange","ICE","149615000000","161.847","United States"
"253","Shin Kong Financial Holding","2888.TW","148261000000","0.389619","Taiwan"
"254","SBI Shinsei Bank","8303.T","148244000000","9.71733","Japan"
"255","BTG Pactual","BPAC3.SA","147387000000","4.37558","Brazil"
"256","Huatai Securities","601688.SS","147070000000","2.84758","China"
"257","FirstRand","FSR.JO","146804000000","6.00088","South Africa"
"258","MS&amp;AD Insurance","8725.T","145738000000","31.8934","Japan"
"259","PKO Bank Polski","PKO.WA","144219000000","31.369","Poland"
"260","AbbVie","ABBV","143075000000","261.53","United States"
"261","Regions Financial","RF","141897000000","30.81","United States"
"262","Duke Energy","DUK","141570000000","122.06","United States"
"263","Chevron","CVX","140180000000","201.81","United States"
"264","Israel Discount Bank","DSCT.TA","139918000000","11.4861","Israel"
"265","Korea Electric Power","KEP","137281000000","12.235","South Korea"
"266","GF Securities","000776.SZ","136926000000","3.15164","China"
"267","E.SUN Bank","2884.TW","135816000000","1.21545","Taiwan"
"268","Honda","HMC","134704000000","31.485","Japan"
"269","Rosneft","ROSN.ME","133742000000","3.69","Russia"
"270","Charter Communications","CHTR","133574000000","153.315","United States"
"271","Banorte","GFNORTEO.MX","132599000000","11.2309","Mexico"
"272","National Bank of Kuwait","NBK.KW","131876000000","2845.5","Kuwait"
"273","Hua Nan Financial Holdings","2880.TW","130834000000","1.24372","Taiwan"
"274","Airbus","AIR.PA","130234000000","239.862","Netherlands"
"275","Bangkok Bank","BBL.BK","127012000000","5.8689","Thailand"
"276","OTP Bank","OTP.BD","126998000000","149.567","Hungary"
"277","Mebuki Financial Group","7167.T","126728000000","10.5517","Japan"
"278","Julius Bär","BAER.SW","126638000000","93.6282","Switzerland"
"279","Powszechny Zakład Ubezpieczeń","PZU.WA","126597000000","20.0493","Poland"
"280","Chiba Bank","CHBAY","125833000000","83.14","Japan"
"281","PBBank (Public Bank Bhd)","1295.KL","125722000000","1.28046","Malaysia"
"282","Yuanta Financial Holding","2885.TW","125591000000","1.97236","Taiwan"
"283","Bank Mandiri","BMRI.JK","125096000000","0.234869","Indonesia"
"284","IBM","IBM","123174000000","230.03","United States"
"285","Annaly Capital Management","NLY","122212000000","22.94","United States"
"286","Riyad Bank","1010.SR","122152000000","5.60927","Saudi Arabia"
"287","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","121475000000","1.41368","Vietnam"
"288","KGI Financial Holding","2883.TW","121388000000","1.01288","Taiwan"
"289","American International Group","AIG","121114000000","77.0723","United States"
"290","Anheuser-Busch Inbev","BUD","121072000000","79.08","Belgium"
"291","Gazprom","GAZP.ME","120571000000","1","Russia"
"292","Johnson & Johnson","JNJ","119708000000","270.67","United States"
"293","VakıfBank","VAKBN.IS","119135000000","0.667174","Turkey"
"294","Kuwait Finance House","KFH.KW","119018000000","2522.82","Kuwait"
"295","Türkiye Is Bankasi","ISCTR.IS","118881000000","0.268324","Turkey"
"296","Kasikornbank","KBANK.BK","118875000000","7.77439","Thailand"
"297","Nestlé","NESN.SW","118849000000","99.1263","Switzerland"
"298","Iberdrola","IBE.MC","118125000000","23.491","Spain"
"299","Banco Comercial Português (Millennium bcp)","BCP.LS","117364000000","1.29574","Portugal"
"300","Pfizer","PFE","117214000000","28.4201","United States"
"301","Southern Company","SO","117119000000","90.05","United States"
"302","Reliance Industries","RELIANCE.NS","116840000000","13.7031","India"
"303","Bank of India","BANKINDIA.NS","116535000000","1.52984","India"
"304","Dell","DELL","116317000000","462.2","United States"
"305","Vinci","DG.PA","115989000000","139.245","France"
"306","Renault","RNO.PA","115962000000","31.7175","France"
"307","Enbridge","ENB","115407000000","50.35","Canada"
"308","Bank of Suzhou","002966.SZ","115213000000","1.29584","China"
"309","Power Finance Corp","PFC.NS","114579000000","3.81648","India"
"310","Tencent","TCEHY","114052000000","56.55","China"
"311","Alibaba","BABA","113617000000","120.335","China"
"312","Eurobank Ergasias Services and Holdings","EUROB.AT","112490000000","5.39385","Greece"
"313","Bank Rakyat Indonesia","BBRI.JK","112466000000","0.176716","Indonesia"
"314","Siemens","SIE.DE","112310000000","335.703","Germany"
"315","ageas","AGS.BR","112269000000","86.6293","Belgium"
"316","Vanke","2202.HK","111593000000","0.311898","China"
"317","The Cigna Group","CI","110824000000","283.03","United States"
"318","The Travelers Companies","TRV","110323000000","371.62","United States"
"319","Sinopac Financial Holdings","2890.TW","109979000000","1.22955","Taiwan"
"320","General Electric","GE","109805000000","352.76","United States"
"321","Country Garden","2007.HK","109756000000","0.0243651","China"
"322","Mediobanca","MB.MI","109408000000","32.5798","Italy"
"323","Bank of Qingdao (BQD)","002948.SZ","109305000000","0.889682","China"
"324","Jyske Bank","JYSK.CO","108980000000","168.944","Denmark"
"325","Glencore","GLCNF","108593000000","8.32","Switzerland"
"326","PG&amp;E Corporation","PCG","108451000000","18.34","United States"
"327","Swiss Re","SREN.SW","108268000000","175.056","Switzerland"
"328","Pinnacle Financial Partners","PNFP","108172000000","101.86","United States"
"329","ENI","E","108120000000","54.08","Italy"
"330","BlackRock","BLK","106921000000","1175.03","United States"
"331","AGNC Investment","AGNC","106716000000","10.84","United States"
"332","Unicaja Banco","UNI.MC","106531000000","4.16453","Spain"
"333","Krung Thai Bank","KTB.BK","105347000000","1.34146","Thailand"
"334","Synchrony Financial","SYF","105024000000","80.23","United States"
"335","Bank of East Asia","0023.HK","104793000000","2.22092","Hong Kong"
"336","Saudi Electricity","5110.SR","104098000000","4.59449","Saudi Arabia"
"337","Koç Holding","KCHOL.IS","103569000000","4.45198","Turkey"
"338","Mirae Asset Securities Co., Ltd.","006805.KS","103450000000","9.28198","South Korea"
"339","Fidelity National Financial","FNF","102780000000","47.52","United States"
"340","RTX","RTX","102397000000","212.08","United States"
"341","E.ON","EOAN.DE","102306000000","20.8401","Germany"
"342","Rakuten Bank","5838.T","102174000000","39.942","Japan"
"343","Storebrand","STB.OL","101498000000","22.1459","Norway"
"344","China Galaxy Securities","601881.SS","101192000000","1.82251","China"
"345","Quilter","QLT.L","101106000000","2.63169","United Kingdom"
"346","Chang Hwa Commercial Bank","2801.TW","101035000000","0.750628","Taiwan"
"347","The Saudi British Bank","1060.SR","101028000000","9.16234","Saudi Arabia"
"348","Dubai Islamic Bank","DIB.AE","100580000000","2.00686","United Arab Emirates"
"349","Banca Mediolanum","BMED.MI","100373000000","28.2918","Italy"
"350","Foxconn (Hon Hai Precision Industry)","2317.TW","100306000000","7.74183","Taiwan"
"351","Halkbank","HALKB.IS","99572200000","0.792295","Turkey"
"352","China Mobile","0941.HK","99388400000","10.218","China"
"353","T&amp;D Holdings","8795.T","99008700000","30.4317","Japan"
"354","Samsung","005930.KS","97585800000","188.743","South Korea"
"355","Equinor","EQNR","97512000000","41.89","Norway"
"356","Indian Bank","INDIANB.NS","97500300000","9.31846","India"
"357","Energy Transfer LP","ET","97493000000","21.36","United States"
"358","GarantiBank","GARAN.IS","97417000000","2.77054","Turkey"
"359","Japan Securities Finance","8511.T","96993600000","15.6895","Japan"
"360","Grupo Cibest (Bancolombia)","CIB","95476500000","100.98","Colombia"
"361","China Securities (CSC Financial)","601066.SS","94679500000","3.75958","China"
"362","CATL","300750.SZ","94586300000","56.3862","China"
"363","Nissan","7201.T","94381400000","1.99804","Japan"
"364","China Resources Land","1109.HK","94250400000","4.43674","Hong Kong"
"365","China International Capital Corporation","601995.SS","94115000000","5.14022","China"
"366","Home Depot","HD","94030000000","336.695","United States"
"367","China Merchants Securities","600999.SS","93845700000","2.76426","China"
"368","Unipol Assicurazioni","UNI.MI","93627100000","33.1624","Italy"
"369","Shizuoka Financial Group","5831.T","93228700000","22.3705","Japan"
"370","Piraeus Financial Holdings","TPEIR.AT","93024200000","12.0485","Greece"
"371","BYD","002594.SZ","92825400000","13.7008","China"
"372","Allstate","ALL","92385000000","261.09","United States"
"373","Broadcom","AVGO","91467000000","350.57","United States"
"374","Bayer","BAYN.DE","91415400000","57.2244","Germany"
"375","National Grid","NGG","91313700000","80.56","United Kingdom"
"376","TSMC","TSM","91133600000","416.577","Taiwan"
"377","Western Alliance Bancorporation","WAL","90945000000","79.975","United States"
"378","Brookfield Infrastructure Partners","BIP","90275000000","38.9","Bermuda"
"379","Progressive","PGR","90170000000","222.745","United States"
"380","Pepsico","PEP","89919000000","142.49","United States"
"381","Walt Disney","DIS","89905000000","109.83","United States"
"382","Korea Investment Holdings","071050.KS","89898200000","138.003","South Korea"
"383","Exelon Corporation","EXC","88230000000","44.2","United States"
"384","Meritz Financial Group","138040.KS","88206000000","85.169","South Korea"
"385","Kotak Mahindra Bank","KOTAKBANK.NS","87942800000","4.36783","India"
"386","Mitsubishi Corporation","8058.T","87660500000","29.5974","Japan"
"387","SK Group","034730.KS","87624300000","399.861","South Korea"
"388","Vodafone","VOD","87446600000","15.975","United Kingdom"
"389","SoftBank Corp.","9434.T","87235500000","1.50245","Japan"
"390","Orange","ORA.PA","87235400000","18.364","France"
"391","Telefónica","TEF.MC","87175500000","4.20531","Spain"
"392","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","86510000000","70.9583","Poland"
"393","Nedbank","NED.JO","86320200000","18.391","South Africa"
"394","Aflac","AFL","86319000000","117.169","United States"
"395","LVMH","MC.PA","85858600000","528.781","France"
"396","RWE","RWE.DE","85584300000","67.0007","Germany"
"397","Dior","CDI.PA","85388700000","476.957","France"
"398","Eli Lilly","LLY","85378000000","1191.3","United States"
"399","KDDI","9433.T","84946100000","18.1769","Japan"
"400","Dominion Energy","D","84870000000","66.9451","United States"
"401","American Electric Power","AEP","84798000000","123.32","United States"
"402","iA Financial","IAG.TO","84689500000","143.702","Canada"
"403","ORIX","IX","84687800000","39.615","Japan"
"404","National Bank of Greece","ETE.AT","84446600000","19.6924","Greece"
"405","Aeon","8267.T","84374600000","8.68537","Japan"
"406","Banco de Crédito e Inversiones","BCI.SN","84308400000","72.5188","Chile"
"407","Sompo Holdings","8630.T","83949900000","43.1163","Japan"
"408","BDO Unibank","BDOUY","83684900000","19.65","Philippines"
"409","Nishi-Nippon Financial Holdings","7189.T","83395800000","29.7668","Japan"
"410","Amgen","AMGN","83314000000","441.11","United States"
"411","McKesson","MCK","83157000000","894.035","United States"
"412","SAIC Motor","600104.SS","83128600000","1.54579","China"
"413","Merck","MRK","82754000000","153.7","United States"
"414","Grupo Aval","AVAL","82565700000","5.415","Colombia"
"415","Mashreqbank","MASQ.AE","82414000000","84.6858","United Arab Emirates"
"416","British American Tobacco","BTI","82345200000","57.625","United Kingdom"
"417","RHB Bank","1066.KL","82126500000","2.13824","Malaysia"
"418","PICC Property and Casualty Company Limited","2328.HK","81730500000","2.0755","China"
"419","First International Bank of Israel","FIBI.TA","81634100000","79.356","Israel"
"420","F.I.B.I. Holdings","FIBIH.TA","81634100000","104.159","Israel"
"421","Bank Central Asia","BBCA.JK","81568200000","0.358514","Indonesia"
"422","Elevance Health","ELV","81416000000","403.362","United States"
"423","China Merchants Shekou Industrial Zone","001979.SZ","81241600000","1.08458","China"
"424","North Pacific Bank","8524.T","81219300000","7.91689","Japan"
"425","Sabancı Holding","SAHOL.IS","81177800000","1.95268","Turkey"
"426","Zions Bancorporation","ZION","80661000000","68.43","United States"
"427","Kyushu Financial Group","7180.T","80491900000","9.71105","Japan"
"428","Intel","INTC","80343000000","86.785","United States"
"429","Novartis","NVS","79605000000","158.15","Switzerland"
"430","Deere &amp; Company (John Deere)","DE","79541000000","639.41","United States"
"431","Wüstenrot &amp; Württembergische","WUW.F","79391700000","16.453","Germany"
"432","Roche","RO.SW","79352000000","464.914","Switzerland"
"433","Raymond James Financial","RJF","79334000000","176.58","United States"
