"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"88","American Express","AXP","14243000000","335.64","United States"
"89","Sinopec","600028.SS","14171900000","0.792978","China"
"90","Walt Disney","DIS","14086000000","109.83","United States"
"91","Reliance Industries","RELIANCE.NS","13956000000","13.7031","India"
"92","CATL","300750.SZ","13771100000","56.3862","China"
"93","Volkswagen","VOW3.DE","13672200000","84.3859","Germany"
"94","Nestlé","NESN.SW","13579600000","99.1263","Switzerland"
"95","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13557400000","1.06395","Japan"
"96","Toronto Dominion Bank","TD","13494200000","119.37","Canada"
"97","Zijin Mining","601899.SS","13465400000","5.12832","China"
"98","Newmont","NEM","13454000000","132.285","United States"
"99","Industrial Bank","601166.SS","13315200000","2.7097","China"
"100","Merck","MRK","13152000000","153.785","United States"
"101","Siemens","SIE.DE","12968300000","335.703","Germany"
"102","SAP","SAP","12939200000","209.62","Germany"
"103","Caterpillar","CAT","12702000000","820.37","United States"
"104","State Bank of India","SBIN.NS","12695700000","11.027","India"
"105","CITIC Bank","601998.SS","12537100000","1.28692","China"
"106","Charter Communications","CHTR","12489000000","153.315","United States"
"107","Bank of Japan","8301.T","12441800000","194.493","Japan"
"108","Barclays","BCS","12433100000","27.155","United Kingdom"
"109","QUALCOMM","QCOM","12381000000","162.27","United States"
"110","BMW","BMW.DE","12351300000","67.2104","Germany"
"111","Charles Schwab","SCHW","12192000000","109.265","United States"
"112","Enel","ENEL.MI","12173300000","11.0848","Italy"
"113","HCA Healthcare","HCA","12077000000","427.37","United States"
"114","Safran","SAF.PA","12063300000","408.296","France"
"115","Costco","COST","11898000000","958.67","United States"
"116","Crédit Agricole","ACA.PA","11859600000","22.151","France"
"117","Altria Group","MO","11738000000","68.865","United States"
"118","Dell","DELL","11737000000","462.075","United States"
"119","Deutsche Bank","DB","11624000000","40.215","Germany"
"120","Anheuser-Busch Inbev","BUD","11556000000","79.08","Belgium"
"121","ConocoPhillips","COP","11553000000","132.29","United States"
"122","SK Square","402340.KS","11501600000","763.634","South Korea"
"123","General Electric","GE","11450000000","352.965","United States"
"124","Munich RE (Münchener Rück)","MUV2.DE","11439600000","601.025","Germany"
"125","China Shenhua Energy","601088.SS","11390800000","7.03117","China"
"126","Barrick Gold","B","11268000000","47.655","Canada"
"127","Korea Electric Power","KEP","11232700000","12.235","South Korea"
"128","China State Construction Engineering","601668.SS","11186000000","0.666518","China"
"129","McDonald","MCD","11109000000","267.04","United States"
"130","Vinci","DG.PA","11096500000","139.245","France"
"131","RTX","RTX","11034000000","212.17","United States"
"132","Accenture","ACN","10915200000","182.24","Ireland"
"133","ING","ING","10871300000","35.515","Netherlands"
"134","Mizuho Financial Group","MFG","10747100000","10.445","Japan"
"135","Gilead Sciences","GILD","10728000000","148.75","United States"
"136","NatWest Group","NWG","10674100000","18.765","United Kingdom"
"137","Applied Materials","AMAT","10658000000","477.56","United States"
"138","Pfizer","PFE","10591000000","28.4201","United States"
"139","UBS","UBS","10562000000","54.425","Switzerland"
"140","IBM","IBM","10557000000","230.15","United States"
"141","ENGIE","ENGI.PA","10446900000","29.0841","France"
"142","CaixaBank","CABK.MC","10346800000","15.3869","Spain"
"143","Société Générale","GLE.PA","10346300000","87.1126","France"
"144","Lowe's Companies","LOW","10317000000","214.6","United States"
"145","Salesforce","CRM","10267000000","205.69","United States"
"146","Postal Savings Bank of China","601658.SS","10196400000","0.755784","China"
"147","Exor","EXO.AS","10119100000","83.6052","Netherlands"
"148","DBS Group","D05.SI","10060800000","59.9649","Singapore"
"149","Mitsui Bussan","8031.T","10037800000","30.7015","Japan"
"150","Energy Transfer LP","ET","10020000000","21.36","United States"
"151","GSK plc","GSK","10011400000","51.75","United Kingdom"
"152","L'Oréal","OR.PA","9987780000","451.177","France"
"153","Grupo México","GMBXF","9931000000","13.95","Mexico"
"154","The Travelers Companies","TRV","9889000000","371.62","United States"
"155","Nextera Energy","NEE","9870000000","84.145","United States"
"156","The Cigna Group","CI","9806000000","283.03","United States"
"157","U.S. Bancorp","USB","9777000000","63.065","United States"
"158","Duke Energy","DUK","9725000000","122.06","United States"
"159","Lloyds Banking Group","LYG","9658830000","6.055","United Kingdom"
"160","Linde","LIN","9614000000","491.25","United Kingdom"
"161","Bristol-Myers Squibb","BMY","9597000000","67.745","United States"
"162","Commonwealth Bank","CBA.AX","9570450000","111.529","Australia"
"163","Canadian Natural Resources","CNQ","9566950000","50.405","Canada"
"164","Hyundai","005380.KS","9535230000","294.483","South Korea"
"165","HDFC Bank","HDB","9516570000","23.405","India"
"166","Foxconn (Hon Hai Precision Industry)","2317.TW","9497210000","7.74183","Taiwan"
"167","Sony","SONY","9443480000","24.095","Japan"
"168","Bank of Montreal","BMO","9412690000","172.625","Canada"
"169","Adobe","ADBE","9372000000","270.97","United States"
"170","Shanghai Pudong Development Bank","600000.SS","9364320000","1.37023","China"
"171","Itaú Unibanco","ITUB","9359130000","7.665","Brazil"
"172","Rolls-Royce Holdings","RR.L","9339500000","20.9855","United Kingdom"
"173","Scotiabank","BNS","9324900000","94.025","Canada"
"174","Mitsubishi Corporation","8058.T","9323350000","29.5974","Japan"
"175","Interactive Brokers","IBKR","9318000000","96.58","United States"
"176","BlackRock","BLK","9280000000","1175.03","United States"
"177","Union Pacific Corporation","UNP","9268000000","313.16","United States"
"178","Deere &amp; Company (John Deere)","DE","9141000000","639.41","United States"
"179","Marathon Petroleum","MPC","9136000000","364.46","United States"
"180","Iberdrola","IBE.MC","9103110000","23.491","Spain"
"181","Amgen","AMGN","9087000000","441.38","United States"
"182","Oil &amp; Natural Gas","ONGC.NS","9011680000","2.43402","India"
"183","Mercedes-Benz","MBG.DE","8903550000","52.0158","Germany"
"184","Inditex","ITX.MC","8898410000","67.9329","Spain"
"185","CIBC (Canadian Imperial Bank of Commerce)","CM","8888920000","118.31","Canada"
"186","PNC Financial Services","PNC","8827000000","246","United States"
"187","ICICI Bank","IBN","8646420000","30.39","India"
"188","SK Group","034730.KS","8517440000","399.861","South Korea"
"189","Inpex","1605.T","8494840000","24.0706","Japan"
"190","China Communications Construction","601800.SS","8438060000","0.895793","China"
"191","Emirates NBD Bank PJSC","EMIRATESNBD.AE","8271280000","8.33787","United Arab Emirates"
"192","America Movil","AMX","8169450000","23.895","Mexico"
"193","Abbott Laboratories","ABT","8137000000","114.89","United States"
"194","Unilever","UL","8125990000","65.06","United Kingdom"
"195","Agnico Eagle Mines","AEM","8068960000","215.29","Canada"
"196","Hermès","RMS.PA","7958790000","1803.19","France"
"197","Airbus","AIR.PA","7860800000","239.862","Netherlands"
"198","Booking Holdings (Booking.com)","BKNG","7835000000","208.6","United States"
"199","Southern Copper","SCCO","7749800000","214.11","United States"
"200","TJX Companies","TJX","7748000000","137.41","United States"
"201","Sanofi","SNY","7658480000","45.53","France"
"202","Standard Chartered","STAN.L","7647000000","29.6762","United Kingdom"
"203","British American Tobacco","BTI","7626510000","57.625","United Kingdom"
"204","China Resources Land","1109.HK","7626040000","4.43674","Hong Kong"
"205","GE Vernova","GEV","7599000000","942.12","United States"
"206","Midea","000333.SZ","7577830000","12.8528","China"
"207","BNY Mellon (Bank of New York Mellon)","BNY","7552000000","163.655","United States"
"208","Tata Consultancy Services","TCS.NS","7543570000","23.7783","India"
"209","Itōchū Shōji","8001.T","7491770000","13.4123","Japan"
"210","Lam Research","LRCX","7486310000","311.555","United States"
"211","AIA","1299.HK","7471000000","9.46538","Hong Kong"
"212","Al Rajhi Bank","1120.SR","7469340000","18.3779","Saudi Arabia"
"213","Life Insurance Corporation of India (LIC)","LICI.NS","7454000000","4.35316","India"
"214","Vale","VALE","7450000000","15.225","Brazil"
"215","The Saudi National Bank","1180.SR","7447140000","11.5595","Saudi Arabia"
"216","Thermo Fisher Scientific","TMO","7422000000","632.02","United States"
"217","Ping An Bank","000001.SZ","7420670000","1.74515","China"
"218","Emaar Properties","EMAAR.AE","7372580000","2.99532","United Arab Emirates"
"219","DHL Group (Deutsche Post)","DHL.DE","7342850000","66.2083","Germany"
"220","AXA","CS.PA","7333170000","50.9322","France"
"221","Elevance Health","ELV","7300000000","403.362","United States"
"222","EOG Resources","EOG","7294000000","146.383","United States"
"223","Schneider Electric","SU.PA","7259830000","348.637","France"
"224","Rogers Communications","RCI","7177700000","36.81","Canada"
"225","Blackstone Group","BX","7174100000","143.32","United States"
"226","Nordea Bank","NDA-FI.HE","7168710000","20.3682","Finland"
"227","Freeport-McMoRan","FCX","7115000000","78.47","United States"
"228","PTT PCL","PTT-R.BK","7107800000","1.22713","Thailand"
"229","OCBC Bank","O39.SI","7046150000","24.7285","Singapore"
"230","3i Group","III.L","7009670000","38.6797","United Kingdom"
"231","Western Digital","WDC","7005000000","460.495","United States"
"232","PICC Property and Casualty Company Limited","2328.HK","6957730000","2.0755","China"
"233","S&P Global","SPGI","6945000000","434.155","United States"
"234","Medtronic","MDT","6851000000","91.8745","Ireland"
"235","Kia","000270.KS","6847130000","94.8408","South Korea"
"236","National Australia Bank","NAB.AX","6832120000","27.4856","Australia"
"237","China Everbright Bank","601818.SS","6815800000","0.459719","China"
"238","China Pacific Insurance","601601.SS","6811800000","4.75787","China"
"239","KKR & Co.","KKR","6790980000","107.895","United States"
"240","United Parcel Service","UPS","6765000000","106.9","United States"
"241","FedEx","FDX","6707000000","339.8","United States"
"242","Texas Instruments","TXN","6704000000","261.877","United States"
"243","Suncor Energy","SU","6700110000","66.39","Canada"
"244","CXMT","688825.SS","6653130000","8.34635","China"
"245","E.ON","EOAN.DE","6620460000","20.8401","Germany"
"246","CVS Health","CVS","6565000000","94.42","United States"
"247","KDDI","9433.T","6551580000","18.1769","Japan"
"248","ABB","ABBN.SW","6535000000","98.9153","Switzerland"
"249","Enbridge","ENB","6525210000","50.35","Canada"
"250","ORLEN","PKN.WA","6522450000","40.3696","Poland"
"251","Truist Financial Corporation","TFC","6504000000","50.765","United States"
"252","COSCO Shipping","601919.SS","6502550000","2.52771","China"
"253","Simon Property Group","SPG","6501790000","218.27","United States"
"254","Edison International","EIX","6485000000","74.225","United States"
"255","China Railway Group","0390.HK","6415690000","0.440102","China"
"256","Erste Group Bank","EBO.F","6373790000","145.654","Austria"
"257","Foxconn Industrial Internet","601138.SS","6338600000","9.01138","China"
"258","Talanx","TLX.DE","6330530000","144.488","Germany"
"259","Fairfax Financial","FFH.TO","6316300000","1637.83","Canada"
"260","Indian Oil","IOC.NS","6299040000","1.45846","India"
"261","Amphenol","APH","6283500000","161.52","United States"
"262","Bank of China (Hong Kong)","2388.HK","6242910000","6.37829","Hong Kong"
"263","Prosus","PRX.AS","6219000000","44.2904","Netherlands"
"264","Valero Energy","VLO","6204000000","348.62","United States"
"265","McKesson","MCK","6201000000","894.035","United States"
"266","Phillips 66","PSX","6183000000","243.54","United States"
"267","Bajaj Finserv","BAJAJFINSV.NS","6166430000","21.0687","India"
"268","Aker BP","AKRBP.OL","6162300000","37.256","Norway"
"269","QNB (Qatar National Bank)","QNBK.QA","6156900000","4.67033","Qatar"
"270","Hitachi","6501.T","6149320000","33.2923","Japan"
"271","TC Energy","TRP","6121080000","61.85","Canada"
"272","Dominion Energy","D","6113000000","66.9451","United States"
"273","Constellation Energy","CEG","6103000000","279.758","United States"
"274","Intuit","INTU","6088000000","343","United States"
"275","PayPal","PYPL","6082000000","61.885","United States"
"276","Industrivarden","INDU-A.ST","6067550000","56.7116","Sweden"
"277","Enterprise Products","EPD","5987000000","38.8902","United States"
"278","Vodafone Idea","IDEA.NS","5986150000","0.157858","India"
"279","KB Financial Group","KB","5984080000","120.705","South Korea"
"280","Intercontinental Exchange","ICE","5976000000","161.847","United States"
"281","AbbVie","ABBV","5975000000","261.685","United States"
"282","SoftBank Corp.","9434.T","5969170000","1.50245","Japan"
"283","Honeywell","HON","5892000000","219.455","United States"
"284","MetLife","MET","5882000000","96.49","United States"
"285","Bank of Jiangsu","600919.SS","5877730000","1.80912","China"
"286","Aon","AON","5850000000","355.18","United Kingdom"
"287","MPLX","MPLX","5835000000","59.295","United States"
"288","Apollo Global Management","APO","5779000000","134.13","United States"
"289","Tesla","TSLA","5776000000","344.46","United States"
"290","CME Group","CME","5771900000","279.66","United States"
"291","ANZ Bank","ANZ.AX","5765850000","26.5445","Australia"
"292","AngloGold Ashanti","AU","5760000000","118.14","South Africa"
"293","Zurich Insurance Group","ZURN.SW","5745000000","741.927","Switzerland"
"294","CITIC Securities","600030.SS","5743010000","4.13226","China"
"295","Air Liquide","AI.PA","5735620000","196.598","France"
"296","China Telecom","0728.HK","5722070000","0.619332","China"
"297","Repsol","REP.MC","5713960000","31.333","Spain"
"298","Delta Air Lines","DAL","5709000000","83.62","United States"
"299","Manulife Financial","MFC","5708240000","43.26","Canada"
"300","Automatic Data Processing","ADP","5663200000","281.77","United States"
"301","The People's Insurance Company (PICC)","601319.SS","5661680000","1.07714","China"
"302","Lockheed Martin","LMT","5660000000","566.74","United States"
"303","General Dynamics","GD","5654000000","380.918","United States"
"304","Coal India","COALINDIA.NS","5646810000","4.22947","India"
"305","Tokio Marine","8766.T","5640970000","47.8589","Japan"
"306","Royal Caribbean Group","RCL","5637000000","290.71","United States"
"307","Aflac","AFL","5613000000","117.169","United States"
"308","United Airlines Holdings","UAL","5582000000","116.215","United States"
"309","Cement Roadstone Holding","CRH","5559000000","97.36","Ireland"
"310","BCE Inc.","BCE","5536630000","23.45","Canada"
"311","Northrop Grumman","NOC","5520000000","552.685","United States"
"312","Trip.com","TCOM","5513370000","45.285","China"
"313","Exelon Corporation","EXC","5504000000","44.2","United States"
"314","International Consolidated Airlines","BABWF","5503700000","5.7","Spain"
"315","Suzano","SUZ","5486470000","8.985","Brazil"
"316","Nippon Steel","5401.T","5479980000","4.24702","Japan"
"317","Shin-Etsu Chemical","4063.T","5464750000","37.4327","Japan"
"318","KBC","KBCSF","5421890000","154.02","Belgium"
"319","NetEase","NTES","5415500000","123.42","China"
"320","Arch Capital","ACGL","5410000000","100.76","Bermuda"
"321","China Minsheng Bank","600016.SS","5393740000","0.523693","China"
"322","Compagnie Financière Richemont","CFR.SW","5387790000","237.049","Switzerland"
"323","KLA","KLAC","5385340000","181.81","United States"
"324","Volvo Group","VOLV-A.ST","5384190000","36.9845","Sweden"
"325","China Life Insurance","601628.SS","5380100000","5.73979","China"
"326","Williams Companies","WMB","5328000000","74.07","United States"
"327","Danone","BN.PA","5317190000","76.5789","France"
"328","Marsh & McLennan Companies","MRSH","5293000000","194.19","United States"
"329","Ameriprise Financial","AMP","5287000000","561.36","United States"
"330","BYD","002594.SZ","5285470000","13.7008","China"
"331","DNB","DNB.OL","5252990000","33.6043","Norway"
"332","The Hartford","HIG","5233000000","140.035","United States"
"333","Canadian National Railway","CNI","5205600000","128.27","Canada"
"334","Prologis","PLD","5173600000","142.67","United States"
"335","Regeneron Pharmaceuticals","REGN","5156900000","823.235","United States"
"336","Sandisk","SNDK","5150000000","1499.15","United States"
"337","HD Hyundai","267250.KS","5114520000","156.624","South Korea"
"338","AMD","AMD","5067000000","482.05","United States"
"339","Vertex Pharmaceuticals","VRTX","5061900000","550.06","United States"
"340","Venture Global","VG","5053000000","14.355","United States"
"341","Shinhan Financial Group","SHG","5030830000","77.32","South Korea"
"342","Kinder Morgan","KMI","5023000000","32.08","United States"
"343","Southern Company","SO","5015000000","90.05","United States"
"344","Fortescue","FMG.AX","4990000000","12.5906","Australia"
"345","EQT Corporation","EQT","4988640000","55.19","United States"
"346","Guotai Junan Securities","601211.SS","4960680000","2.65566","China"
"347","NTPC Limited","NTPC.NS","4947210000","3.50726","India"
"348","KIOXIA Holdings Corporation","285A.T","4944510000","313.664","Japan"
"349","Gree Electric Appliances","000651.SZ","4928950000","6.18612","China"
"350","Danske Bank","DANS.VI","4923330000","58.914","Denmark"
"351","Japan Tobacco","2914.T","4911520000","43.8064","Japan"
"352","Uber","UBER","4911000000","79.42","United States"
"353","ENI","E","4897370000","54.08","Italy"
"354","Ecopetrol","EC","4889730000","16.73","Colombia"
"355","Eaton","ETN","4863000000","416.67","Ireland"
"356","Vår Energi","VAR.OL","4858100000","5.18843","Norway"
"357","American Tower","AMT","4826200000","177.059","United States"
"358","Bank Leumi","LUMI.TA","4821600000","25.6275","Israel"
"359","Commerzbank","CBK.F","4814390000","47.4248","Germany"
"360","Power Finance Corp","PFC.NS","4794940000","3.81648","India"
"361","Bharti Airtel","BHARTIARTL.NS","4791660000","19.9377","India"
"362","Aluminum Corporation of China","601600.SS","4768730000","1.42676","China"
"363","Standard Bank Group","SBK.JO","4736250000","20.0908","South Africa"
"364","Powszechny Zakład Ubezpieczeń","PZU.WA","4720790000","20.0493","Poland"
"365","Power Corporation of Canada","POW.TO","4719020000","66.5561","Canada"
"366","Xiaomi","XIACF","4713370000","3.56","China"
"367","SLB (Schlumberger)","SLB","4710000000","53.561","United States"
"368","Bank Mandiri","BMRI.JK","4703150000","0.234869","Indonesia"
"369","Synchrony Financial","SYF","4684000000","80.23","United States"
"370","Nintendo","7974.T","4679550000","55.8072","Japan"
"371","BTG Pactual","BPAC3.SA","4666360000","4.37558","Brazil"
"372","Macquarie Group Limited","MQG.AX","4656810000","181.588","Australia"
"373","Compagnie de Saint-Gobain","SGO.PA","4640180000","95.8984","France"
"374","RenaissanceRe","RNR","4633670000","333.09","Bermuda"
"375","Oneok","OKE","4623000000","94.56","United States"
"376","Bank of Ningbo","002142.SZ","4600020000","5.06435","China"
"377","Stryker Corporation","SYK","4600000000","330.645","United States"
"378","Danaher","DHR","4595000000","215.58","United States"
"379","AppLovin","APP","4589710000","307.825","United States"
"380","Nissan","7201.T","4584390000","1.99804","Japan"
"381","ORIX","IX","4582730000","39.615","Japan"
"382","Arista Networks","ANET","4566100000","198.015","United States"
"383","Bank Hapoalim","POLI.TA","4565610000","26.1188","Israel"
"384","Hua Xia Bank","600015.SS","4516700000","1.0074","China"
"385","China Yangtze Power","600900.SS","4510180000","4.20144","China"
"386","Fomento Económico Mexicano (FEMSA)","FMX","4498520000","123.48","Mexico"
"387","Bank Rakyat Indonesia","BBRI.JK","4486280000","0.176716","Indonesia"
"388","BT Group","BT-A.L","4478500000","2.78809","United Kingdom"
"389","Prudential Financial","PRU","4469000000","120.43","United States"
"390","TransDigm Group","TDG","4436000000","1202.25","United States"
"391","Generali","G.MI","4435070000","51.3633","Italy"
"392","Waste Management","WM","4434000000","222.085","United States"
"393","Infosys","INFY","4431000000","11.685","India"
"394","Target","TGT","4418000000","164.69","United States"
"395","Saudi Telecom Company","7010.SR","4376700000","11.8791","Saudi Arabia"
"396","Swiss Re","SREN.SW","4372000000","175.056","Switzerland"
"397","Bank of Shanghai","601229.SS","4364700000","1.44611","China"
"398","Fubon Financial","2881.TW","4344100000","4.34987","Taiwan"
"399","KEPCO","9503.T","4343560000","16.3639","Japan"
"400","Illinois Tool Works","ITW","4335000000","285.565","United States"
"401","Expand Energy","EXE","4325000000","97.01","United States"
"402","National Bank of Canada","NA.TO","4323600000","150.168","Canada"
"403","Hannover Rück","HNR1.DE","4323520000","297.6","Germany"
"404","Marriott International","MAR","4319000000","357.2","United States"
"405","China Taiping Insurance","0966.HK","4298570000","2.63806","Hong Kong"
"406","Parker-Hannifin","PH","4294140000","1040.03","United States"
"407","Bank Central Asia","BBCA.JK","4292470000","0.358514","Indonesia"
"408","Japan Post Holdings","6178.T","4287020000","15.059","Japan"
"409","Banco Bradesco","BBD","4272950000","3.27","Brazil"
"410","AerCap","AER","4270370000","148.5","Ireland"
"411","Analog Devices","ADI","4263020000","373.479","United States"
"412","Sumitomo","8053.T","4230290000","11.0535","Japan"
"413","D. R. Horton","DHI","4228400000","150.065","United States"
"414","China General Nuclear Power Group (CGN)","003816.SZ","4222350000","0.615934","China"
"415","China Coal Energy Company Limited","601898.SS","4214510000","2.17065","China"
"416","Imperial Brands","IMB.L","4205090000","34.8035","United Kingdom"
"417","Jardine Matheson","J36.SI","4201000000","59.58","Hong Kong"
"418","Aena","AENA.MC","4199990000","32.1603","Spain"
"419","Emaar Development","EMAARDEV.AE","4199260000","3.53447","United Arab Emirates"
"420","Norfolk Southern","NSC","4192000000","354.755","United States"
"421","Skandinaviska Enskilda Banken","SEB-A.ST","4168880000","23.3358","Sweden"
"422","Vonovia","VNA.DE","4138620000","22.99","Germany"
"423","Koç Holding","KCHOL.IS","4130150000","4.45198","Turkey"
"424","Siemens Energy","ENR.F","4117060000","176.695","Germany"
"425","China National Nuclear Power","601985.SS","4115860000","1.32708","China"
"426","Subaru","7270.T","4099380000","16.4705","Japan"
"427","Poste Italiane","PST.MI","4091760000","32.4866","Italy"
"428","Alimentation Couche-Tard","ATD.TO","4085000000","61.1786","Canada"
"429","Swedbank","SWED-A.ST","4081100000","39.2885","Sweden"
"430","RELX","RELX","4071130000","35.445","United Kingdom"
"431","MTN Group","MTN.JO","4064100000","11.7875","South Africa"
"432","MediaTek","2454.TW","4030250000","123.901","Taiwan"
"433","Nu Holdings","NU","4027650000","15.2208","Brazil"
"434","VICI Properties","VICI","4004820000","26.13","United States"
"435","BASF","BAS.DE","3999760000","60.3356","Germany"
"436","Kinross Gold","KGC","3989700000","32.285","Canada"
"437","Tenet Healthcare","THC","3989000000","276.74","United States"
"438","CSX Corporation","CSX","3974000000","52.025","United States"
"439","PKO Bank Polski","PKO.WA","3970610000","31.369","Poland"
"440","Hana Financial Group","086790.KS","3964440000","96.14","South Korea"
"441","Bank of Nanjing","601009.SS","3957540000","1.74366","China"
"442","Cenovus Energy","CVE","3932290000","31.865","Canada"
"443","Axis Bank","AXISBANK.BO","3931100000","13.1444","India"
"444","Komatsu","6301.T","3930870000","46.6733","Japan"
"445","CPKC (Canadian Pacific Kansas City)","CP","3924680000","95.24","Canada"
"446","Samsung Life Insurance","032830.KS","3924230000","223.388","South Korea"
"447","China Railway Construction","601186.SS","3919730000","0.910511","China"
"448","NXP Semiconductors","NXPI","3915000000","223.185","Netherlands"
"449","American International Group","AIG","3906000000","77.0723","United States"
"450","Trane Technologies","TT","3886500000","461.225","Ireland"
"451","Marubeni","8002.T","3883370000","30.783","Japan"
"452","State Street Corporation","STT","3878000000","193.58","United States"
"453","Naturgy","NTGY.MC","3863400000","34.6772","Spain"
"454","GarantiBank","GARAN.IS","3858760000","2.77054","Turkey"
"455","Woodside Energy","WDS","3849000000","22.86","Australia"
"456","Baker Hughes","BKR","3847000000","61.9535","United States"
"457","Fiserv","FISV","3811000000","52.2","United States"
"458","Nike","NKE","3797000000","38.61","United States"
"459","M&T Bank","MTB","3794000000","241.955","United States"
"460","Saudi Electricity","5110.SR","3792330000","4.59449","Saudi Arabia"
"461","Westpac Banking","WBC.AX","3782410000","24.27","Australia"
