"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"188","Neinor Homes","HOME.MC","1037.33","18.6903","Spain"
"189","Bank Handlowy w Warszawie","BHW.WA","1037.17","33.6503","Poland"
"190","Grupo Catalana Occidente","GCO.MC","1036.83","53.2104","Spain"
"191","IPH Limited","IPH.AX","1035.13","2.59703","Australia"
"192","Nippon Steel","5401.T","1032.47","4.24702","Japan"
"193","Höegh Autoliners","HAUTO.OL","1032.22","18.1515","Norway"
"194","Sumitomo Mitsui Trust Holdings","8309.T","1025.99","10.9814","Japan"
"195","Townsquare Media","TSQ","1025.64","5.89","United States"
"196","Timbercreek Financial","TF.TO","1024.69","4.33952","Canada"
"197","Giordano","0709.HK","1018.09","0.174127","Hong Kong"
"198","Archer Limited","ARCH.OL","1012.69","2.53264","Norway"
"199","Buckle","BKE","1006.17","44.63","United States"
"200","Signify","LIGHT.AS","1004.28","17.8164","Netherlands"
"201","Movida Participações","MOVI3.SA","1002.98","1.43589","Brazil"
"202","Brookfield Property Partners","BPYPP","1000.62","16.23","Bermuda"
"203","Métropole Télévision (Groupe M6)","MMT.PA","998.834","14.076","France"
"204","SES S.A.","SESG.PA","996.382","5.62806","Luxembourg"
"205","Sixth Street Specialty Lending","TSLX","995.785","18.91","United States"
"206","Kimbell Royalty Partners","KRP","995.386","15.165","United States"
"207","InfraCom Group AB","INFRA.ST","994.299","2.16344","Sweden"
"208","Icade","ICAD.PA","993.486","21.8947","France"
"209","Itaúsa","ITSA3.SA","993.264","2.58266","Brazil"
"210","Talenom","TNOM.HE","993.203","1.46819","Finland"
"211","AMERISAFE","AMSF","993.125","26.34","United States"
"212","Adaro Energy","ADRO.JK","992.368","0.147358","Indonesia"
"213","Rithm Capital","RITM","983.284","10.085","United States"
"214","Text (LiveChat)","TXT.WA","977.584","13.4114","Poland"
"215","Energean","ENOG.L","975.884","10.0711","United Kingdom"
"216","Brandywine Realty Trust","BDN","975.61","3.26","United States"
"217","National Beverage","FIZZ","974.221","33.18","United States"
"218","CVR Partners","UAN","973.599","126.13","United States"
"219","Gladstone Capital Corporation","GLAD","972.782","19.73","United States"
"220","Millrose Properties","MRP","972.222","30.76","United States"
"221","Tallink Grupp","T5N.F","971.622","0.701468","Estonia"
"222","Azkoyen S.A.","AZK.MC","970.009","11.6523","Spain"
"223","Jinko Solar","JKS","967.742","13.58","China"
"224","DOF Group","DOFG.OL","967.665","14.2856","Norway"
"225","Vår Energi","VAR.OL","964.51","5.18843","Norway"
"226","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","964.364","0.693778","Turkey"
"227","Ares Capital","ARCC","963.372","19.916","United States"
"228","Intracom Holdings","INTRK.AT","950.435","3.61221","Greece"
"229","Novatek","NVTK.ME","944.657","11.22","Russia"
"230","Zegona Communications","ZEG.L","943.325","22.3863","United Kingdom"
"231","Deep Value Driller","DVD.OL","942.174","2.18996","Norway"
"232","Flex LNG","FLNG","939.555","30.65","Bermuda"
"233","Texwinca Holdings","0321.HK","938.761","0.135858","Hong Kong"
"234","Exxaro Resources","EXX.JO","938.264","11.6203","South Africa"
"235","Vedanta","VEDL.NS","937.514","3.00308","India"
"236","Advanced Info Service (AIS)","ADVANC.BK","936.874","10.8537","Thailand"
"237","Fiera Capital","FSZ.TO","936.562","3.2222","Canada"
"238","Eagle Nice","2368.HK","934.687","0.38206","Hong Kong"
"239","Bank Negara Indonesia","BBNI.JK","933.658","0.207769","Indonesia"
"240","Proximus","PROX.VI","932.881","7.34677","Belgium"
"241","Latitude Group Holdings","LFS.AX","931.875","0.674367","Australia"
"242","AllianceBernstein","AB","931.185","36.7975","United States"
"243","Greencoat UK Wind","UKW.L","927.81","1.50013","United Kingdom"
"244","Solvay","SOLB.VI","924.633","29.8998","Belgium"
"245","Heineken Malaysia","3255.KL","924.026","4.02785","Malaysia"
"246","Ladder Capital","LADR","922.768","9.92","United States"
"247","MarketWise","MKTW","919.913","18.045","United States"
"248","Ten Square Games","TEN.WA","915.769","28.1232","Poland"
"249","Française des Jeux","FDJ.VI","915.158","26.1478","France"
"250","The RMR Group","RMR","915.099","19.51","United States"
"251","Gladstone Commercial","GOOD","914.634","13.08","United States"
"252","Embecta","EMBC","914.513","4.98","United States"
"253","Abacus Group","ABG.AX","914.139","0.649257","Australia"
"254","CrossAmerica Partners","CAPL","913.043","23.38","United States"
"255","PermRock Royalty Trust","PRT","909.91","2.2388","United States"
"256","Freelance.com SA","ALFRE.PA","909.385","3.12282","France"
"257","Emaar Properties","EMAAR.AE","909.189","2.99532","United Arab Emirates"
"258","ORLEN","PKN.WA","908.418","40.3696","Poland"
"259","Artisan Partners","APAM","907.424","43.21","United States"
"260","Alliance Resource Partners","ARLP","906.687","26.13","United States"
"261","Oracle Corp Japan","4716.T","904.209","57.7895","Japan"
"262","NL Industries","NL","903.522","6.53","United States"
"263","Arwana Citramulia Tbk","ARNA.JK","903.052","0.0276649","Indonesia"
"264","Spark New Zealand","SPK.NZ","902.624","1.30773","New Zealand"
"265","Leifheit","LEI.DE","896.424","15.0315","Germany"
"266","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","894.382","1.83434","India"
"267","DocCheck","AJ91.DE","894.369","12.701","Germany"
"268","China Gas","0384.HK","894.257","0.713093","China"
"269","Banorte","GFNORTEO.MX","889.241","11.2309","Mexico"
"270","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","889.158","0.0199864","Indonesia"
"271","Wing On Company International","0289.HK","888.185","1.68004","Hong Kong"
"272","Quiñenco","QUINENCO.SN","884.663","4.89919","Chile"
"273","China Yongda Automobiles Services","3669.HK","882.337","0.110982","China"
"274","NOS","NOS.LS","881.96","5.77488","Portugal"
"275","Old Republic International","ORI","881.026","42.42","United States"
"276","Dorchester Minerals","DMLP","878.327","28.95","United States"
"277","Akwel SA","AKW.PA","878.252","7.64391","France"
"278","TF1","TFI.PA","878.002","8.06339","France"
"279","OPAP (Organization of Football Prognostics)","OPAP.AT","876.18","16.8777","Greece"
"280","Hamborner REIT","HABA.DE","875.02","5.03962","Germany"
"281","Odfjell Drilling","0QHX.IL","874.078","9.93779","United Kingdom"
"282","Komerční banka","KOMB.PR","872.353","51.3992","Czech Republic"
"283","Topps Tiles","TPT.L","871.569","0.471935","United Kingdom"
"284","Westlake Chemical Partners","WLKP","871.415","21.67","United States"
"285","Granite Ridge Resources","GRNT","871.287","5.01","United States"
"286","Qube Holdings","QUB.AX","870.438","3.66597","Australia"
"287","Transport International Holdings","0062.HK","869.372","1.17361","Hong Kong"
"288","FDM Group","FDM.L","867.969","1.52053","United Kingdom"
"289","Viomi Technology","VIOT","866.255","0.805","China"
"290","Reckitt Benckiser","RKT.L","864.313","70.1511","United Kingdom"
"291","Kaufman &amp; Broad","KOF.PA","863.056","28.7229","France"
"292","Bioventix","BVXP.L","860.819","23.8008","United Kingdom"
"293","Taylor Wimpey","TW.L","860.613","1.16637","United Kingdom"
"294","Asphere Innovations","AS.BK","860.513","0.0689024","Thailand"
"295","NexPoint Residential Trust","NXRT","859.247","24.095","United States"
"296","Growthpoint Properties Australia","GOZ.AX","856.864","1.49939","Australia"
"297","Weibo","WB","856.742","7.04","China"
"298","Banco del Bajío","BBAJIOO.MX","856.443","3.41659","Mexico"
"299","Mercialys","MERY.PA","855.144","13.3302","France"
"300","Bapcor Limited","BAP.AX","852.387","0.326422","Australia"
"301","Qatar National Cement Company","QNCD.QA","852.053","0.709341","Qatar"
"302","Chagee","CHA","851.064","10.68","China"
"303","Ayvens","AYV.PA","850.262","13.3186","France"
"304","Pico Far East Holdings","0752.HK","849.922","0.28511","Hong Kong"
"305","CPFL Energia","CPFE3.SA","848.751","8.68713","Brazil"
"306","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","848.142","7.55976","Brazil"
"307","GasLog Partners LP","GLOP-PA","845.588","25.5","Greece"
"308","İsdemir","ISDMR.IS","842.705","1.12651","Turkey"
"309","International Seaways","INSW","840.989","94.83","United States"
"310","Kendrion","KENDR.AS","839.549","22.955","Netherlands"
"311","Silvercrest Asset Management Group","SAMG","837.488","10.135","United States"
"312","Delek Logistics Partners","DKL","836.75","54.14","United States"
"313","Société Marseillaise du Tunnel Prado-Carénage","ALTPC.PA","833.522","31.2282","France"
"314","DNO ASA","DNO.OL","830.615","1.90189","Norway"
"315","Vp plc","VP.L","830.517","6.66422","United Kingdom"
"316","CLS Holdings plc","CLI.L","830.294","0.637861","United Kingdom"
"317","Ascencio","ASCE.BR","829.472","60.7085","Belgium"
"318","Ithaca Energy","ITH.L","827.485","3.63404","United Kingdom"
"319","Itaú Unibanco","ITUB","827.439","7.665","Brazil"
"320","Corem Property Group AB","CORE-PREF.ST","826.576","24.6275","Sweden"
"321","AH Realty Trust","AHRT","824.742","6.755","United States"
"322","Bisalloy Steel Group","BIS.AX","824.173","3.4651","Australia"
"323","Freenet","FNTN.F","823.657","28.5714","Germany"
"324","SKY Network Television Limited","SKT.NZ","821.642","1.99727","New Zealand"
"325","Global Net Lease","GNL","821.622","9.16","United States"
"326","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","821.507","2.59422","Saudi Arabia"
"327","Sunlight REIT","0435.HK","821.49","0.282558","Hong Kong"
"328","iHuman","IH","818.063","1.2224","China"
"329","Carmila","CARM.PA","817.394","18.8767","France"
"330","Lojas Renner","LREN3.SA","816.911","2.12861","Brazil"
"331","Playtika","PLTK","816.327","2.425","Israel"
"332","Mechanics Bancorp","MCHB","814.17","16.0328","United States"
"333","Shanghai Industrial Holdings Limited","0363.HK","813.77","1.75531","Hong Kong"
"334","Atlas Arteria","ALX.AX","811.074","3.44358","Australia"
"335","MFE-Mediaforeurope","MFEA.MI","810.543","3.04591","Italy"
"336","Vinhomes","VHM.VN","808.897","2.81971","Vietnam"
"337","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","807.813","29.0865","Brazil"
"338","Black Stone Minerals","BSM","805.91","14.98","United States"
"339","Upbound Group","UPBD","805.785","19.65","United States"
"340","Al-Dawaa Medical Services Company","4163.SR","805.365","10.4195","Saudi Arabia"
"341","Care Property Invest NV","CPINV.BR","804.34","14.1692","Belgium"
"342","Salam International Investment","SIIS.QA","804.289","0.204945","Qatar"
"343","China Unicom","0762.HK","803.802","0.73733","Hong Kong"
"344","Record Financial Group","REC.L","803.692","0.5957","United Kingdom"
"345","Telkom Indonesia","TLK","803.289","14.755","Indonesia"
"346","Astra International","ASII.JK","802.294","0.269874","Indonesia"
"347","Monro","MNRO","802.292","12.82","United States"
"348","Telefónica","TEF.MC","801.474","4.20531","Spain"
"349","Fonciere Inea","INEA.PA","800.038","38.3361","France"
"350","Titanium Oyj","TITAN.HE","799.066","7.06129","Finland"
"351","American Coastal Insurance Corporation","ACIC","797.872","9.56","United States"
"352","Électricite de Strasbourg","ELEC.PA","796.872","194.593","France"
"353","Renault","RNO.PA","794.625","31.7175","France"
"354","Diversified Energy","DEC.L","791.479","14.5797","United States"
"355","Barwa Real Estate Company","BRES.QA","790.514","0.625549","Qatar"
"356","Qrf","QRF.BR","789.991","11.7106","Belgium"
"357","China State Construction International","3311.HK","789.968","1.00905","Hong Kong"
"358","CNA Financial","CNA","789.581","49.53","United States"
"359","Altarea","ALTA.PA","789.36","114.192","France"
"360","Lendlease","LLC.AX","788.183","2.0518","Australia"
"361","National General Insurance Company","NGI.AE","788.175","1.55484","United Arab Emirates"
"362","Arena REIT","ARF.AX","787.223","1.70744","Australia"
"363","Firm Capital Mortgage Investment Corporation","FC.TO","784.006","8.44837","Canada"
"364","CTF Services Limited","0659.HK","783.408","1.02563","Hong Kong"
"365","NZME Limited","NZM.NZ","781.887","0.662783","New Zealand"
"366","Prosperity Real Estate Investment Trust","0808.HK","780.909","0.188797","Hong Kong"
"367","Saudia Dairy &amp; Foodstuff Company","2270.SR","780.634","54.6011","Saudi Arabia"
"368","Group Five Pipe Saudi Company","9523.SR","779.131","14.7024","Saudi Arabia"
"369","Ready Capital","RC","778.894","1.89","United States"
"370","Peter Warren Automotive Holdings Limited","PWR.AX","778.632","0.627735","Australia"
"371","AB Pieno Zvaigzdes","PZV1L.VS","777.668","2.04498","Lithuania"
"372","Hess Midstream","HESM","776.612","39.84","United States"
"373","Swedbank","SWED-A.ST","775.912","39.2885","Sweden"
"374","Panoro Energy ASA","PEN.OL","775.372","3.00918","United Kingdom"
"375","Fortune REIT","0778.HK","774.746","0.579787","Hong Kong"
"376","Atal S.A.","1AT.WA","773.781","15.1725","Poland"
"377","Beach Energy","BPT.AX","772.489","0.633591","Australia"
"378","maison pommery &amp; associes","POMRY.PA","772.167","11.7688","France"
"379","Qatari Investors Group","QIGD.QA","771.604","0.356044","Qatar"
"380","Emaar Development","EMAARDEV.AE","770.5","3.53447","United Arab Emirates"
"381","Sunrise Communications AG","SUNN.SW","770.238","53.6153","Switzerland"
"382","Van de Velde","VAN.BR","769.625","35.423","Belgium"
"383","TORM","TRMD","768.986","30.75","United Kingdom"
"384","Shandong Hi-Speed","600350.SS","768.275","1.61274","China"
"385","Vilniaus Baldai AB","VBL1L.VS","768.074","11.5358","Lithuania"
"386","Blue Owl Capital","OWL","767.6","11.9199","United States"
"387","Antin Infrastructure Partners","ANTIN.PA","767.35","10.4638","France"
"388","Magellan Financial Group","MFG.AX","766.105","7.9274","Australia"
"389","Dunelm Group","DNLM.L","764.745","12.1248","United Kingdom"
"390","Retail Estates NV","RET.BR","764.596","77.3712","Belgium"
"391","GWA Group Limited","GWA.AX","763.36","1.46352","Australia"
"392","Papa John's Pizza","PZZA","763.169","23.605","United States"
"393","Betsson AB","BETS-B.ST","762.568","9.72498","Sweden"
"394","Mercedes-Benz","MBG.DE","762.461","52.0158","Germany"
"395","Ethan Allen","ETD","761.784","23.495","United States"
"396","Metropolitan Bank (Metrobank)","MTPOY","761.514","21.886","Philippines"
"397","Yellow Pages (Canada)","Y.TO","760.129","9.42873","Canada"
"398","Cairo Communication","CAI.MI","759.632","2.68585","Italy"
"399","Brightstar Lottery","BRSL","757.967","11.47","United Kingdom"
"400","Klabin","KLBN11.SA","756.882","3.63241","Brazil"
"401","Oxford Industries","OXM","755.435","38.23","United States"
"402","Coface","COFA.PA","755.006","18.7136","France"
"403","United Electronics Company (eXtra Saudi)","4003.SR","754.855","17.6455","Saudi Arabia"
"404","TransDigm Group","TDG","754.654","1202.25","United States"
"405","MONETA Money Bank","MONET.PR","754.288","9.6797","Czech Republic"
"406","Sampoerna","HMSP.JK","753.214","0.0414973","Indonesia"
"407","Oppein Home Group","603833.SS","752.16","4.85755","China"
"408","Growthpoint Properties","GRT.JO","751.497","1.0253","South Africa"
"409","Danske Bank","DANS.VI","750.833","58.914","Denmark"
"410","mwb fairtrade AG","MWB0.DE","749.89","12.1184","Germany"
"411","Cadence Capital Limited","CDM.AX","748.685","0.559581","Australia"
"412","Teekay","TK","748.503","12.45","Canada"
"413","HomeCo Daily Needs REIT","HDN.AX","747.347","0.803501","Australia"
"414","Hualan Biological Engineering","002007.SZ","747.131","1.97426","China"
"415","Accelya","ACCELYA.NS","747.115","11.8635","India"
"416","Dubai Refreshment","DRC.AE","746.857","8.022","United Arab Emirates"
"417","Gecina","GFC.PA","746.76","83.1391","France"
"418","Soft-World International","5478.TWO","746.38","3.09987","Taiwan"
"419","Ålandsbanken","ALBAV.HE","744.981","53.3675","Finland"
"420","Mutares","MUX.DE","744.166","29.9464","Germany"
