"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"45","Virax Biolabs","VRAX","240.344","2.7683","United Kingdom"
"46","SOBR Safe","SOBR","238.022","0.4928","United States"
"47","Xiaomi","XIACF","234.555","3.56","China"
"48","MGI Digital Technology","ALMDG.PA","228.329","11.7455","France"
"49","VCI Global","VCIG","221.711","2.585","Malaysia"
"50","ADS-TEC Energy","ADSE","221.411","11.35","Ireland"
"51","Maison Solutions","MSS","219.201","1.65","United States"
"52","FreeCast, Inc.","CAST","215.505","1.575","United States"
"53","Formycon AG","FYB.DE","209.625","21.5295","Germany"
"54","Solocal Group","LOCAL.PA","209.601","4.84735","France"
"55","EZGO Technologies","EZGO","209.065","1.0092","China"
"56","La Rosa Holdings","LRHC","207.562","0.5","United States"
"57","Akanda","AKAN","202.273","4.1","United Kingdom"
"58","Game Your Game","GYGY","200.904","1.235","United States"
"59","Verimatrix","VMX.PA","197.457","0.415987","France"
"60","Smartbroker Holding","SB1.DE","187.416","9.85784","Germany"
"61","Nanobiotix","NBTX","178.936","40.26","France"
"62","Moolec Science","MLEC","173.987","7.18","Luxembourg"
"63","Lunai Bioworks","LNAI","167.595","2.38","United States"
"64","Wheeler Real Estate Investment Trust","WHLR","159.47","0.3921","United States"
"65","Piscines Desjoyaux","ALPDX.PA","156.951","13.3419","France"
"66","Transgene SA","TNG.PA","154.958","0.945001","France"
"67","WeShop Holdings","WSHP","154.267","6.24","British Virgin Islands"
"68","PainReform","PRFX","153.419","0.9787","Israel"
"69","Lhyfe SA","LHYFE.PA","152.322","2.5169","France"
"70","Mister Spex","MRX.F","149.903","1.28758","Germany"
"71","Mangoceuticals","MGRX","147.451","0.3702","United States"
"72","Latécoère S.A.","LAT.PA","147.297","0.0174784","France"
"73","Azerion Group","AZRN.AS","146.297","1.20019","Netherlands"
"74","Skycorp Solar Group","PN","143.953","2.7701","China"
"75","Adial Pharmaceuticals","ADIL","143.85","5.85","United States"
"76","Carvolix","CVX.PA","141.616","7.57399","France"
"77","Ensysce Biosciences","ENSC","139.268","0.4026","United States"
"78","EUDA Health","EUDA","136.809","0.3661","Singapore"
"79","NFON AG","NFN.DE","135.863","4.03169","Germany"
"80","Cyclerion Therapeutics","CYCN","133.932","4.23","United States"
"81","Futura Medical","FUM.L","132.382","0.00544018","United Kingdom"
"82","Hydrogène de France","HDF.PA","131.826","3.25682","France"
"83","Soligenix","SNGX","131.324","0.3889","United States"
"84","Ebusco Holding","EBUS.AS","130.048","0.288977","Netherlands"
"85","bioAffinity Technologies","BIAF","127.268","4.95","United States"
"86","Bitcoin Group","ADE.DE","126.889","31.7409","Germany"
"87","Vivakor","VIVK","126.587","0.8398","United States"
"88","HiPay Group","ALHYP.PA","125.495","5.87276","France"
"89","Laiqon AG","LQAG.DE","124.784","5.63971","Germany"
"90","Mauna Kea Technologies","ALMKT.PA","124.625","0.189932","France"
"91","CeoTronics","CEK.DE","119.213","12.4213","Germany"
"92","Biotalys","BTLS.BR","118.958","3.12282","Belgium"
"93","Onfolio Holdings","ONFO","118.35","1.4712","United States"
"94","Marie Brizard Wine &amp; Spirits","MBWS.PA","114.287","3.46073","France"
"95","Vogenx","VOGX","113.953","30.39","United States"
"96","Mixed Martial Arts Group Limited (MMA)","MMA","112.709","0.4458","Australia"
"97","Innovative Eyewear","LUCY","112.674","1.14","United States"
"98","Neo-Concept International Group","NCI","112.368","12.6","Hong Kong"
"99","La Française de l'Energie","FDE.PA","111.468","33.0343","France"
"100","Hepion Pharmaceuticals","HEPA","110.262","0.054","United States"
"101","Direct Digital Holdings","DRCT","109.714","2.36","United States"
"102","IT Link SA","ALITL.PA","108.168","19.6341","France"
"103","Minerva Surgical","UTRS","107.631","0.0001","United States"
"104","PMGC Holdings","ELAB","105.981","5.9","United States"
"105","Charming Medical","MCTA","105.876","29.355","Hong Kong"
"106","SUNation Energy Inc.","SUNE","105.797","2.3139","United States"
"107","thyssenkrupp nucera","NCH2.DE","105.004","9.20531","Germany"
"108","Capital B","ALCPB.PA","104.588","0.643207","France"
"109","Brockhaus Technologies","BKHT.DE","103.462","24.9359","Germany"
"110","CBL International","BANL","103.289","13.52","Malaysia"
"111","Nordic Mining ASA","NOM.OL","102.893","0.191688","Norway"
"112","Kaixin Holdings","KXIN","102.8","5.6","China"
"113","SIMPPLE","SPPL","102.327","2.2095","Singapore"
"114","2CRSI","AL2SI.PA","100.876","31.0883","France"
"115","22nd Century Group","XXII","99.9067","3.255","United States"
"116","Duro Felguera","MDF.MC","99.5902","0.285481","Spain"
"117","Erayak Power Solution","RAYA","99.0436","2.265","China"
"118","GenSight Biologics","SIGHT.PA","97.7623","0.137497","France"
"119","DataMEDS AI","MEDS","97.6545","1.315","United States"
"120","Lulu's Fashion Lounge","LVLU","97.2973","13.14","United States"
"121","SaverOne 2014","SVRE","96.9173","2.84","Israel"
"122","Flat Capital AB","FLAT-B.ST","96.7502","0.974599","Sweden"
"123","Expion360","XPON","96.3739","8.525","United States"
"124","Eterna Therapeutics","ERNA","95.6735","4.79","United States"
"125","Precia S.A.","ALPM.PA","95.3356","31.3447","France"
"126","Verve Group SE","VER.ST","94.318","1.50601","Sweden"
"127","Artmarket.com","PRC.PA","92.307","4.77744","France"
"128","Biosynex","ALBIO.PA","90.9593","1.04405","France"
"129","OceanPal","SVRN","90.667","0.3501","Greece"
"130","Curis","CRIS","90.5701","1.56","United States"
"131","Sphere 3D","ANY","90.3583","2.4","Canada"
"132","VivoSim Labs","VIVS","90.1524","0.2902","United States"
"133","Enigmatig","EGG","89.3511","3.04","Singapore"
"134","Uniper","UN0.DE","88.7277","54.1249","Germany"
"135","HUB Cyber Security","HUBC","88.6847","0.7766","Israel"
"136","Fermentalg","ALGAE.PA","88.682","0.531345","France"
"137","Groupe LDLC","ALLDL.PA","86.7992","14.3556","France"
"138","The Metals Royalty Company","TMCR","86.4748","6.19","Canada"
"139","Hydrogen-Refueling-Solutions","ALHRS.PA","86.1349","1.44488","France"
"140","All for One Group","A1OS.DE","85.655","79.4687","Germany"
"141","Enapter AG","H2O.DE","85.1325","1.20019","Germany"
"142","Motorsport Gaming","MSGM","85.1245","4","United States"
"143","Exyn Technologies","EXYN","85.0751","3.8372","United States"
"144","Parrot S.A.","PARRO.PA","83.5365","10.7201","France"
"145","Polar Power","POLA","82.851","1.48","United States"
"146","Hoffmann Green Cement Technologies","ALHGR.PA","79.9487","4.70753","France"
"147","Beam Global","BEEM","79.8945","1.675","United States"
"148","Astrotech","ASTC","79.6541","6.9301","United States"
"149","Guerbet","GBT.PA","79.5551","9.04218","France"
"150","Faraday Future","FFAI","78.7517","0.0717","United States"
"151","Reitar Logtech Holdings","RITR","78.4264","0.0903","Hong Kong"
"152","Loop Industries","LOOP","78.3531","0.597","Canada"
"153","SMJ International","SMJF","77.2074","11.3375","Singapore"
"154","Gelteq Limited","GELS","76.7298","0.565","Australia"
"155","Carbios SAS","ALCRB.PA","76.3052","7.48077","France"
"156","Waga Energy","WAGA.PA","76.1525","26.9751","France"
"157","PAL Next AG","PAL.DE","75.7732","1.09852","Germany"
"158","BigBen Interactive","BIG.PA","75.7434","0.165463","France"
"159","Judges Scientific plc","JDG.L","75.3117","54.4018","United Kingdom"
"160","Beyond Meat","BYND","75.2932","14.33","United States"
"161","Solidion Technology","STI","75.2346","7.27","United States"
"162","Le Slip Français","ALLSF.PA","74.4998","16.5463","France"
"163","Viveve Medical","VIVE","74.2145","0.0002","United States"
"164","Delta Plus Group","ALDLT.PA","74.0472","41.3656","France"
"165","Fabasoft","FAA.DE","73.4026","19.5759","Austria"
"166","Uzin Utz","UZU.DE","73.3785","75.2738","Germany"
"167","Ateme SA","ATEME.PA","72.665","14.1575","France"
"168","Dr. Hönle AG","HNL.DE","72.1348","9.25192","Germany"
"169","Golden Sun Education Group","GSUN","72.1292","0.2901","China"
"170","IMC Rare Earths","IMC","71.6781","10.875","Brazil"
"171","NOMADAR","NOMA","71.6105","2.25","United States"
"172","Arcadia Biosciences","RKDA","69.939","0.4983","United States"
"173","Londian Wason New Energy Tech Inc.","FOIL","66.7651","24.1","China"
"174","RE/MAX Holdings","RMAX","66.1753","12.36","United States"
"175","Z.AI","2513.HK","66.1558","131.393","China"
"176","iSpecimen","ISPC","65.2217","1.64","United States"
"177","IDI","IDIP.PA","64.4651","83.4304","France"
"178","Pershing Square Inc.","PS","64.064","41.75","United States"
"179","Conexeu Sciences","CNXU","63.9827","7.3899","United States"
"180","First Breach Inc.","FBDT","62.9987","1.175","United States"
"181","SurgePays","SURG","62.8755","0.17","United States"
"182","Pantheon Resources","PANR.L","62.6744","0.164021","United Kingdom"
"183","Yancoal","YAL.AX","61.9731","4.2399","Australia"
"184","SunScout Holding","SNSC","61.5956","0","New Zealand"
"185","Groupe OKwind","ALOKW.PA","61.5508","0.314612","France"
"186","Brederode","BREB.BR","61.3529","119.786","Luxembourg"
"187","Pineapple Financial","PAPL","60.7629","1.1015","Canada"
"188","Oryzon Genomics","ORY.MC","60.6656","3.30925","Spain"
"189","Cheetah Net Supply Chain Service","CTNT","60.1304","1.505","United States"
"190","Vaccinex","VCNX","60.0879","0.7165","United States"
"191","Clasquin SA","ALCLA.PA","59.4463","0.833139","France"
"192","SFC Energy AG","F3C.DE","59.4279","23.9455","Germany"
"193","CCSC Technology International Holdings","CCTG","59.3421","0.6899","Hong Kong"
"194","Lightning eMotors","ZEVY","59.3336","0.0001","United States"
"195","OSE Immunotherapeutics","OSE.PA","58.5822","3.74738","France"
"196","Allgeier","AEIN.DE","57.3029","18.4106","Germany"
"197","China Power International Development","2380.HK","56.695","0.362287","Hong Kong"
"198","CervoMed","CRVO","56.5815","2.64","United States"
"199","System1","SST","55.3156","1.93","United States"
"200","Cocrystal Pharma","COCP","55.1306","1.12","United States"
"201","Starbreeze","STAR-B.ST","54.9834","0.0105021","Sweden"
"202","Nacon","NACON.PA","53.7213","0.073526","France"
"203","Swarmer","SWMR","53.7159","37.045","United States"
"204","BASSAC","BASS.PA","53.6916","51.1536","France"
"205","Mensch und Maschine","MUM.F","53.6912","42.5891","Germany"
"206","Quoin Pharmaceuticals","QNRX","53.1337","5.27","United States"
"207","Lang &amp; Schwarz","LUS1.DE","52.6859","22.1394","Germany"
"208","Syros Pharmaceuticals","SYRS","52.0774","0.0001","United States"
"209","UmweltBank","UBK.DE","51.2315","4.45118","Germany"
"210","Murano Global Investments","MRNO","50.9537","0.2151","United Kingdom"
"211","Vantiva","VANTI.PA","49.9522","0.106852","France"
"212","BNB Plus Corp.","BNBX","49.6809","0.13","United States"
"213","Sensorion","ALSEN.PA","49.6756","0.318108","France"
"214","Cliq Digital AG","CLIQ.DE","49.5625","4.98718","Germany"
"215","Ohmyhome","OMH","49.1399","0.1485","Singapore"
"216","Forsee Power","FORSE.PA","48.9708","0.307137","France"
"217","iomart Group","IOM.L","48.9602","0.207407","United Kingdom"
"218","BIO-key International","BKYI","48.2078","3.005","United States"
"219","Stille AB","STIL.ST","47.984","24.0499","Sweden"
"220","AIM ImmunoTech","AIM","47.4072","0.2521","United States"
"221","Soltec Power Holdings","SOL.MC","46.9836","0.978793","Spain"
"222","Baird Medical Investment Holdings","BDMD","46.961","1.16","China"
"223","Casino Guichard-Perrachon","CO.PA","46.914","0.212072","France"
"224","Cemtrex","CETX","46.7928","2.69","United States"
"225","Squirrel Media","SQRL.MC","46.7391","2.43533","Spain"
"226","Mainz Biomed","MYNZ","46.7217","0.8441","Germany"
"227","Norse Atlantic ASA","NORSE.OL","46.2978","0.0343218","Norway"
"228","Scandinavian Enviro Systems","SES.ST","46.28","0.0199541","Sweden"
"229","Synergy CHC","SNYR","46.2617","0.1","United States"
"230","Sequana Medical","SEQUA.BR","46.0562","0.711955","Belgium"
"231","Fractal Gaming Group","FRACTL.ST","45.9416","1.4745","Sweden"
"232","Foresight Autonomous Holdings","FRSX","45.6119","1.16","Israel"
"233","Mobix Labs","MOBX","45.4389","1.1299","United States"
"234","EverCommerce","EVCM","45.0667","8.93","United States"
"235","AMC Robotics Corporation","AMCI","44.8066","4.29","United States"
"236","Lipella Pharmaceuticals","LIPO","44.675","0.0004","United States"
"237","Ringmetall","HP3A.DE","43.4375","3.14612","Germany"
"238","Entech SA","ALESE.PA","43.4375","12.0019","France"
"239","VIDA Global Inc.","VIDA","43.3527","2.58","United States"
"240","Mobile-health Network Solutions","MNDR","43.2662","1.595","Singapore"
"241","CTEK AB","CTEK.ST","42.0562","1.4556","Sweden"
"242","Quince Therapeutics","QNCX","41.9827","0.9206","United States"
"243","Nicolás Correa","NEA.MC","41.489","11.1629","Spain"
"244","Presidio Production Company","FTW","41.234","11.4","United States"
"245","Ioneer","IONR","41.1572","3.18","Australia"
"246","ÖKOWORLD","VVV3.DE","40.9796","31.6942","Germany"
"247","U Power","UCAR","40.8786","0.6045","China"
"248","Cyabra, Inc.","CYAB","40.6018","0.312","United States"
"249","Tubos Reunidos","TRG.MC","39.5148","0.167893","Spain"
"250","Phaos Technology Holdings","POAS","39.0453","0.1739","Singapore"
"251","Intchains Group","ICG","38.4046","0.9499","China"
"252","Adler Group","ADJ.DE","38.0219","0.000230787","Luxembourg"
"253","BioPorto","BIOPOR.CO","38.0034","0.188581","Denmark"
"254","Standard Nuclear","STDN","37.9789","13.7106","United States"
"255","LACROIX Group SA","LACR.PA","37.9168","20.3915","France"
"256","Energy Focus","EFOI","37.6073","2.7694","United States"
"257","Cantourage Group SE","HIGH.DE","37.4711","6.80494","Germany"
"258","Globavend","GVH","37.4679","1.06","Australia"
"259","Vince Holding","VNCE","37.4281","6.48","United States"
"260","KPS AG","KSC.DE","37.3214","0.304125","Germany"
"261","Ekinops","EKI.PA","37.0051","2.84899","France"
"262","Rockhopper Exploration","RKH.L","36.899","0.995553","United Kingdom"
"263","Galmed Pharmaceuticals","GLMD","36.4967","4.3879","Israel"
"264","bet-at-home.com","ACX.DE","36.2284","3.96178","Germany"
"265","Youlife Group Inc.","YOUL","35.9988","0.506","China"
"266","Tullow Oil","TLW.L","35.8233","0.258136","United Kingdom"
"267","Gaming Realms","GMR.L","35.8046","0.409373","United Kingdom"
"268","iPower","IPW","35.663","2.01","United States"
"269","Phio Pharmaceuticals","PHIO","35.5862","1.1866","United States"
"270","Evli","EVLI.HE","35.5165","29.3638","Finland"
"271","Doxa AB","DOXA.ST","35.427","0.0357073","Sweden"
"272","GreenPower Motor Company","GP","35.3494","1.615","Canada"
"273","Cenergy Holdings","CENER.BR","35.179","26.8003","Belgium"
"274","Campine","CAMB.BR","35.1595","234.211","Belgium"
"275","Atrys Health","ATRY.MC","34.3038","2.98299","Spain"
"276","Oragenics","OGEN","34.2011","0.5246","United States"
"277","Greenlane Holdings, Inc.","GNLN","34.1595","2.9","United States"
"278","Massimo Motor","MAMO","34.0776","1.01","United States"
"279","Wheels Up","UP","34.0318","5.1405","United States"
"280","Pullup Entertainment","ALPUL.PA","33.8547","9.86949","France"
"281","Gaming Corps","GCOR.ST","33.695","0.0772957","Sweden"
"282","BDO Unibank","BDOUY","33.5821","19.65","Philippines"
"283","Gorilla Technology","GRRR","33.4253","14.8302","Taiwan"
"284","Nueva Expresión Textil","NXT.MC","33.379","1.28175","Spain"
"285","YOC AG","YOC.DE","33.262","5.69797","Germany"
"286","Sow Good","SOWG","33.2404","0.1099","United States"
"287","zSpace","ZSPC","33.0859","0.17","United States"
"288","BRAIN Biotech","BNN.DE","32.933","3.26264","Germany"
"289","Alliance Entertainment","AENT","32.9193","5.53","United States"
"290","Genenta Science","GNTA","32.9037","1.1499","Italy"
"291","MPH Health Care AG","93M1.DE","32.8669","29.0142","Germany"
"292","Alithya Group","ALYA.TO","32.8028","0.742476","Canada"
"293","Nürnberger Versicherung","NBG6.F","32.6125","145.654","Germany"
"294","Solstad Offshore","SOFF.OL","32.6125","7.29271","Norway"
"295","Nanoform Finland","NANOFS.ST","32.5719","1.09222","Finland"
"296","SolarBank","SUUN","32.4038","1.44","Canada"
"297","OLB Group","OLB","32.3473","0.3031","United States"
"298","Citius Pharmaceuticals","CTXR","32.233","0.5804","United States"
"299","BioLineRx","BLRX","32.214","3.0304","Israel"
"300","Streamwide","ALSTW.PA","32.028","95.3158","France"
"301","Fly-E Group","FLYE","31.9816","1.67","United States"
"302","MDxHealth","MDXH","31.8879","0.751","Belgium"
"303","Renascor Resources","RNU.AX","31.4825","0.0416099","Australia"
"304","AiRWA Inc.","YYAI","31.2952","0.96","United States"
"305","Treasure Global","TGL","31.2138","2.08","Malaysia"
"306","Financière Moncey Société anonyme","FMONC.PA","31.1785","138.662","France"
"307","Tevogen Bio","TVGN","31.1295","0.1551","United States"
"308","Workhorse Group","WKHS","31.1187","3.03","United States"
"309","LPKF Laser &amp; Electronics","LPK.DE","30.882","15.381","Germany"
"310","DF Deutsche Forfait AG","DFTK.DE","30.6099","1.54976","Germany"
"311","Gofore Oyj","GOFORE.HE","30.1302","13.1205","Finland"
"312","Roche Bobois","RBO.PA","30.1228","24.4698","France"
"313","Amadeus Fire","AAD.DE","30.0721","24.7611","Germany"
"314","Graines Voltz","GRVO.PA","29.6574","21.1489","France"
"315","Northern Data AG","NB2.DE","29.487","9.84036","Germany"
"316","Movano","MOVE","29.4477","9.3","United States"
"317","Waldencast","WALD","29.4223","1.36","United States"
"318","Addentax Group","ATXG","29.3695","3.82","China"
"319","Ocean Biomedical","OCEA","29.3522","0.0017","United States"
"320","Addex Therapeutics","ADXN","29.2782","4.15","Switzerland"
"321","Catana Group","ALCAT.PA","29.1632","2.12072","France"
"322","Gold Hydrogen Limited","GHY.AX","29.1601","0.394576","Australia"
"323","Diginex","DGNX","29.073","1.3498","Hong Kong"
"324","Qrf","QRF.BR","28.9209","11.7106","Belgium"
"325","ADLPartner (Dékuple)","DKUPL.PA","28.8779","27.7325","France"
"326","Antalpha Platform","ANTA","28.8114","3.87","Singapore"
"327","Mr.Bricolage","ALMRB.PA","28.7155","4.66092","France"
"328","Reborn Coffee","REBN","28.5754","1.33","United States"
"329","HeartSciences Inc.","HSCS","28.5191","2.94","United States"
"330","Ticketplus","TP","28.3613","8.01","Chile"
"331","Investigator Resources","IVR.AX","28.2825","0.0394576","Australia"
"332","Nightingale Health","HEALTH.HE","28.2825","1.06269","Finland"
"333","VusionGroup","VU.PA","28.2011","149.732","France"
"334","Parken Sport (F.C. Copenhagen)","PARKEN.CO","27.7954","33.5083","Denmark"
"335","Deezer","DEEZR.PA","27.2583","1.35749","France"
"336","Électricite de Strasbourg","ELEC.PA","27.2197","194.593","France"
"337","Acast AB","ACAST.ST","27.2","3.77552","Sweden"
"338","Deep Value Driller","DVD.OL","27.2","2.18996","Norway"
"339","Dolphin Drilling","DDRIL.OL","27.1583","0.248445","Norway"
"340","CM.com","CMCOM.AS","26.9096","8.16826","Netherlands"
"341","Trevena","TRVN","26.8013","0.011","United States"
"342","Railcare Group AB","RAIL.ST","26.7839","3.4132","Sweden"
"343","Arctic Paper","ARP.ST","26.5356","1.80889","Poland"
"344","Jaguar Health","JAGX","26.1704","0.9499","United States"
"345","Newegg","NEGG","26.07","18.135","United States"
"346","Beyond Air","XAIR","25.933","4.78","United States"
"347","Texaf","TEXF.BR","25.7928","48.0075","Belgium"
"348","Silver Bow Mining","SBMT","25.717","8.82","United States"
"349","Allurion Technologies","ALUR","25.6596","1.75","United States"
"350","Neurones","NRO.PA","25.5636","42.7639","France"
"351","Bullfrog AI","BFRG","25.2355","0.5651","United States"
"352","Scribe Therapeutics","SCTX","25.2337","32.07","United States"
"353","Greenwich LifeSciences","GLSI","25.1731","17.8567","United States"
"354","Atlantic Sapphire","ASA.OL","25.1258","0.0899542","Norway"
"355","Lubawa","LBW.WA","24.9881","3.36774","Poland"
"356","AquaBounty Technologies","AQB","24.9322","1.29","United States"
"357","Seco S.p.A.","IOT.MI","24.7644","4.40457","Italy"
"358","Co-Diagnostics","CODX","24.6345","1.2201","United States"
"359","Primech Holdings","PMEC","24.5014","0.5151","Singapore"
"360","Nauticus Robotics","KITT","24.3814","0.808","United States"
"361","System1 Group","SYS1.L","24.3747","4.55615","United Kingdom"
"362","a.k.a. Brands","AKA","24.3097","10.8677","United States"
"363","Masonglory","MSGY","24.2504","2.0999","Hong Kong"
"364","Aramis Group","ARAMI.PA","24.2228","4.49779","France"
"365","S4 Capital","SFOR.L","24.197","0.660982","United Kingdom"
"366","MindMaze Therapeutics","V6M.F","24.0922","0.195759","Switzerland"
"367","Snail Inc","SNAL","23.9589","2.92","China"
"368","Lucky Strike Entertainment","LUCK","23.7635","6.64","United States"
"369","Serviceware","SJJ.DE","23.5326","17.3037","Germany"
"370","Netcapital","NCPL","23.5211","0.45","United States"
"371","Integrated Media Technology Limited","IMTE","23.4507","0.4717","Australia"
"372","Farmmi","FAMI","23.0237","0.104","China"
"373","Deutsche Rohstoff","DR0.DE","23.006","100.326","Germany"
"374","BTG Consulting plc","BTG.L","22.9851","1.50965","United Kingdom"
"375","Accsys Technologies","AXS.L","22.9783","0.961552","United Kingdom"
"376","Björn Borg","BORG.ST","22.9754","6.32229","Sweden"
"377","Arrive AI","ARAI","22.9277","0.2319","United States"
"378","Fastighets AB Trianon","TRIAN-B.ST","22.87","1.89564","Sweden"
"379","High Co.","HCO.PA","22.8484","4.26474","France"
"380","Leclanché","LECN.SW","22.826","0.104748","Switzerland"
"381","Prosafe SE","PRS.OL","22.7967","0.565576","Norway"
"382","Eidesvik Offshore","EIOF.OL","22.7845","1.83656","Norway"
"383","Xiao-I","AIXI","22.7168","1.045","China"
"384","Aterian","ATER","22.4336","0.44","United States"
"385","CDON AB","CDON.ST","22.2911","5.67128","Sweden"
"386","Local Bounti","LOCL","22.2662","0.99","United States"
"387","Ayala Corporation","AYALY","22.1989","9.2","Philippines"
"388","Sea1 Offshore","SEA1.OL","22.0581","2.9128","Norway"
"389","Reworld Media","ALREW.PA","21.9748","2.24656","France"
"390","Kaival Brands Innovations","KAVL","21.8089","0.02605","United States"
"391","Ellaktor","ELLAKTOR.AT","21.7875","1.49615","Greece"
"392","11 bit studios","11B.WA","21.6939","35.7636","Poland"
"393","Freedom Holding","FRHC","21.6723","170.2","Kazakhstan"
"394","VIB Vermögen","VIH1.F","21.5633","7.48077","Germany"
"395","Vinco Ventures","BBIG","21.5217","0.01","United States"
"396","Ryde Group","RYDE","21.3249","0.6729","Singapore"
"397","Netel Holding","NETEL.ST","21.3236","0.357073","Sweden"
"398","Rallybio","RLYB","21.2248","16.87","United States"
"399","Catering International &amp; Services","ALCIS.PA","21.1876","25.0524","France"
"400","BICO Group","BICO.ST","21.1134","2.08993","Sweden"
"401","Bilendi SA","ALBLD.PA","21.0622","15.6374","France"
"402","innoscripta SE","1INN.DE","21.013","86.8096","Germany"
"403","Pop Mart International Group","9992.HK","20.9752","19.6834","China"
"404","IBU-tec advanced materials AG","IBU.DE","20.9215","17.4784","Germany"
"405","AFC Energy","AFC.L","20.8817","0.197071","United Kingdom"
"406","Nyxoah","NYXH","20.8189","1.63","Belgium"
"407","Actelis Networks","ASNS","20.7958","0.0415","United States"
"408","Town Centre Securities","TOWN.L","20.7808","1.72726","United Kingdom"
"409","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","20.7565","22.3724","Germany"
"410","OVH Groupe","OVH.PA","20.7505","16.2083","France"
"411","Eagle Football Group","EFG.PA","20.7031","2.33046","France"
"412","Odysight.ai","ODYS","20.6996","3.5","Israel"
"413","AFYREN","ALAFY.PA","20.6837","3.19273","France"
"414","Marchex","MCHX","20.6717","1.7864","United States"
"415","STEICO SE","ST5.DE","20.4491","22.0928","Germany"
"416","Naked Wines","WINE.L","20.4334","0.90579","United Kingdom"
"417","Victoria PLC","VCP.L","20.3888","0.734424","United Kingdom"
"418","GCL Global Holdings Ltd","GCL","20.388","0.7099","Singapore"
"419","Feintool International","FTON.SW","20.3753","13.652","Switzerland"
"420","SEALSQ","LAES","20.3525","2.465","Switzerland"
"421","U10 Corp","ALU10.PA","20.3511","1.42158","France"
"422","VolitionRx","VNRX","20.3335","0.3417","United States"
"423","WALLIX Group","ALLIX.PA","20.2446","25.8098","France"
"424","BitFuFu","FUFU","20.1557","1.42","Singapore"
"425","Haoxi Health Technology","HAO","20.1004","3.6","China"
"426","SunCar Technology Group","SDA","20.0291","0.7258","China"
"427","Knaus Tabbert AG","KTA.DE","19.9999","13.6798","Germany"
"428","Deutsche Pfandbriefbank","PBB.DE","19.7883","3.93382","Germany"
"429","Top Ships","TOPS","19.7122","0.7819","Greece"
"430","Matinas BioPharma","MTNB","19.6788","0.2008","United States"
"431","Live Ventures","LIVE","19.5701","9.4","United States"
"432","IDOM Inc.","7599.T","19.5172","8.07372","Japan"
"433","Serina Therapeutics","SER","19.5032","2.625","United States"
"434","PAVmed","PAVM","19.4926","5.275","United States"
"435","Clean Energy Technologies","CETY","19.4679","1.01","United States"
"436","VERSES AI","VERS.NE","19.4197","0.273923","Canada"
"437","Aston Martin","AML.L","19.3484","0.462415","United Kingdom"
"438","Forbright, Inc.","FRBT","19.2302","18.63","United States"
