"Rank","Name","Symbol","total_debt","price (USD)","country"
"123","Anheuser-Busch Inbev","BUD","73027000000","79.3","Belgium"
"124","AbbVie","ABBV","72858000000","264.52","United States"
"125","Petrobras","PBR","71578100000","18.6","Brazil"
"126","Gazprom","GAZP.ME","71299000000","0.98","Russia"
"127","Energy Transfer LP","ET","71106000000","21.08","United States"
"128","AXA","CS.PA","71061700000","51.4222","France"
"129","Erste Group Bank","EBO.F","70296000000","143.507","Austria"
"130","HDFC Bank","HDB","69955100000","23.54","India"
"131","IBM","IBM","69802000000","231.04","United States"
"132","Iberdrola","IBE.MC","69152400000","23.4087","Spain"
"133","Truist Financial Corporation","TFC","69063000000","50.81","United States"
"134","China National Nuclear Power","601985.SS","67658900000","1.31503","China"
"135","PNC Financial Services","PNC","66666000000","243.68","United States"
"136","Jyske Bank","JYSK.CO","66656500000","167.452","Denmark"
"137","Broadcom","AVGO","64907000000","358.76","United States"
"138","Brookfield Infrastructure Partners","BIP","64493000000","38.56","Bermuda"
"139","Deere &amp; Company (John Deere)","DE","64162000000","648.64","United States"
"140","ENGIE","ENGI.PA","64102600000","29.4591","France"
"141","TotalEnergies","TTE","64008000000","89.35","France"
"142","Pfizer","PFE","63730000000","27.97","United States"
"143","CM Bank","3968.HK","63164800000","6.29951","China"
"144","Home Depot","HD","63157000000","337.43","United States"
"145","Rosneft","ROSN.ME","63127700000","3.65","Russia"
"146","PG&amp;E Corporation","PCG","62941000000","18.11","United States"
"147","Siemens","SIE.DE","62687100000","332.304","Germany"
"148","PetroChina","0857.HK","62670700000","1.28338","China"
"149","National Grid","NGG","61918900000","80.42","United Kingdom"
"150","Vodafone","VOD","60922000000","15.98","United Kingdom"
"151","American Express","AXP","60442000000","337.33","United States"
"152","Nissan","7201.T","59942700000","2.03254","Japan"
"153","Woori Financial Group","WF","59000800000","69.51","South Korea"
"154","CaixaBank","CABK.MC","58638200000","15.5281","Spain"
"155","DBS Group","D05.SI","58418900000","60.1054","Singapore"
"156","Mitsubishi HC Capital","8593.T","58174400000","8.75035","Japan"
"157","Tencent","TCEHY","58089400000","57.17","China"
"158","Amgen","AMGN","57323000000","443.84","United States"
"159","Microsoft","MSFT","56965000000","487.31","United States"
"160","Saudi Electricity","5110.SR","55514200000","4.52536","Saudi Arabia"
"161","Stellantis","STLA","55462400000","5.22","Netherlands"
"162","Bank of Hangzhou","600926.SS","55425000000","2.47237","China"
"163","Rural Electrification Corp","RECLTD.NS","55060100000","3.41239","India"
"164","Johnson & Johnson","JNJ","54987000000","273.04","United States"
"165","McDonald","MCD","54881000000","272.54","United States"
"166","KKR & Co.","KKR","54634900000","107.32","United States"
"167","Pepsico","PEP","53214000000","144.67","United States"
"168","Brookfield Property Partners","BPYPP","52637000000","16.23","Bermuda"
"169","Banca Monte dei Paschi di Siena","BMPS.MI","52414500000","13.7025","Italy"
"170","Shinkin Central Bank","8421.T","52408400000","1202.07","Japan"
"171","Philip Morris International","PM","51948000000","191.46","United States"
"172","American Electric Power","AEP","51776000000","121.98","United States"
"173","Dominion Energy","D","51765000000","66.61","United States"
"174","SK Group","034730.KS","51355900000","401.537","South Korea"
"175","Capital One","COF","51262000000","216.27","United States"
"176","Exelon Corporation","EXC","51240000000","44.34","United States"
"177","HCA Healthcare","HCA","49845000000","429.24","United States"
"178","Vanke","2202.HK","49420600000","0.309363","China"
"179","Merck","MRK","49117000000","150.66","United States"
"180","Exxon Mobil","XOM","47661000000","164.05","United States"
"181","Walt Disney","DIS","47358000000","110.61","United States"
"182","British American Tobacco","BTI","47229500000","56.71","United Kingdom"
"183","Boeing","BA","47209000000","210.46","United States"
"184","China International Capital Corporation","601995.SS","47185400000","5.01019","China"
"185","Novartis","NVS","46998000000","158.02","Switzerland"
"186","Huaneng Power International","600011.SS","46783500000","0.995195","China"
"187","Indian Railway Finance","IRFC.NS","46689200000","0.89207","India"
"188","Fukuoka Financial Group","8354.T","46601400000","48.0139","Japan"
"189","Telefónica","TEF.MC","46581500000","4.26207","Spain"
"190","Generali","G.MI","46485200000","50.9326","Italy"
"191","Bristol-Myers Squibb","BMY","46428000000","67.28","United States"
"192","Huatai Securities","601688.SS","46310500000","2.76542","China"
"193","Chevron","CVX","45428000000","203.09","United States"
"194","American Tower","AMT","45131200000","178.39","United States"
"195","Hanwha Corporation","000880.KS","45070800000","85.2905","South Korea"
"196","Intel","INTC","45031000000","87.26","United States"
"197","Mediobanca","MB.MI","44689900000","33.0263","Italy"
"198","Navient","NAVI","44645000000","9.47","United States"
"199","TC Energy","TRP","44457600000","62.06","Canada"
"200","Vinci","DG.PA","44277900000","139.485","France"
"201","SBI Holdings","8473.T","44205900000","20.2877","Japan"
"202","Coca-Cola","KO","43890000000","91.99","United States"
"203","CITIC Securities","600030.SS","43880600000","4.0388","China"
"204","Eli Lilly","LLY","43370000000","1246.93","United States"
"205","Dior","CDI.PA","43166600000","479.832","France"
"206","Thermo Fisher Scientific","TMO","43161000000","628.74","United States"
"207","LVMH","MC.PA","43149000000","531.534","France"
"208","AerCap","AER","43087600000","147.56","Ireland"
"209","Caterpillar","CAT","43066000000","811.02","United States"
"210","Ayvens","AYV.PA","43047400000","13.5346","France"
"211","CK Hutchison Holdings","0001.HK","43005500000","8.91729","Hong Kong"
"212","Bayer","BAYN.DE","42822400000","56.4934","Germany"
"213","Edison International","EIX","42697000000","73.97","United States"
"214","Reliance Industries","RELIANCE.NS","42574000000","13.7154","India"
"215","Lowe's Companies","LOW","42540000000","216.98","United States"
"216","ENI","E","42325700000","55.22","Italy"
"217","FedEx","FDX","42022000000","334.05","United States"
"218","China Yangtze Power","600900.SS","42011600000","4.19648","China"
"219","Roche","RO.SW","41923700000","468.981","Switzerland"
"220","Salesforce","CRM","41884000000","209.06","United States"
"221","America Movil","AMX","41679800000","23.8","Mexico"
"222","Glencore","GLCNF","41486000000","8.1","Switzerland"
"223","GD Power Development","600795.SS","41485700000","0.764619","China"
"224","Allianz SE","ALV.DE","41438600000","523.665","Germany"
"225","ORIX","IX","41228600000","39.11","Japan"
"226","Foxconn (Hon Hai Precision Industry)","2317.TW","41176200000","7.62281","Taiwan"
"227","China Resources Land","1109.HK","41107900000","4.37317","Hong Kong"
"228","Mitsubishi Corporation","8058.T","40927100000","29.9106","Japan"
"229","SoftBank Corp.","9434.T","40891800000","1.50212","Japan"
"230","Alibaba","BABA","40863600000","118.47","China"
"231","E.ON","EOAN.DE","40394100000","20.4418","Germany"
"232","China General Nuclear Power Group (CGN)","003816.SZ","40085500000","0.589084","China"
"233","Tokyo Electric Power Company","9501.T","40026000000","3.25031","Japan"
"234","GF Securities","000776.SZ","39242400000","3.03914","China"
"235","Xcel Energy","XEL","39203000000","77.33","United States"
"236","RTX","RTX","38935000000","209.22","United States"
"237","Bajaj Finserv","BAJAJFINSV.NS","38656600000","20.9153","India"
"238","The Saudi National Bank","1180.SR","38182500000","11.4","Saudi Arabia"
"239","Bajaj Finance","BAJFINANCE.NS","37744000000","11.3321","India"
"240","Postal Savings Bank of China","601658.SS","37472600000","0.749743","China"
"241","Venture Global","VG","37279000000","14.39","United States"
"242","Procter & Gamble","PG","37026000000","146.6","United States"
"243","Honeywell","HON","36739000000","214.77","United States"
"244","Brookfield Renewable Partners","BEP","36647000000","32.35","Bermuda"
"245","KDDI","9433.T","36610400000","18.2634","Japan"
"246","QNB (Qatar National Bank)","QNBK.QA","36530300000","4.59615","Qatar"
"247","Sempra","SRE","36433000000","84.57","United States"
"248","Daiwa Securities Group","8601.T","36395700000","11.3836","Japan"
"249","China Merchants Shekou Industrial Zone","001979.SZ","36030500000","1.06809","China"
"250","Mitsui Bussan","8031.T","35993200000","31.0656","Japan"
"251","Fosun","0656.HK","35832100000","0.678684","China"
"252","Rakuten","4755.T","35608400000","4.8265","Japan"
"253","China Overseas Land &amp; Investment","0688.HK","35406400000","1.75922","Hong Kong"
"254","Bank of Changsha","601577.SS","35366400000","1.41916","China"
"255","Rithm Capital","RITM","35346100000","10.25","United States"
"256","UOB","U11.SI","35254300000","32.3421","Singapore"
"257","CoreWeave","CRWV","35147000000","86.25","United States"
"258","Alinma Bank","1150.SR","35055800000","6.75474","Saudi Arabia"
"259","American Airlines","AAL","34892000000","13.63","United States"
"260","Koç Holding","KCHOL.IS","34717500000","4.49353","Turkey"
"261","Prologis","PLD","34669600000","143.36","United States"
"262","Federal Agricultural Mortgage Corporation","AGM","34511300000","219.71","United States"
"263","Annaly Capital Management","NLY","34328400000","23.25","United States"
"264","Marathon Petroleum","MPC","34326000000","362.52","United States"
"265","First Citizens BancShares","FCNCA","34109000000","2183.05","United States"
"266","Entergy","ETR","34058400000","105.79","United States"
"267","Abbott Laboratories","ABT","34047000000","116.67","United States"
"268","AstraZeneca","AZN","33918000000","166.71","United Kingdom"
"269","Enterprise Products","EPD","33914000000","38.36","United States"
"270","BNY Mellon (Bank of New York Mellon)","BNY","33759000000","162.14","United States"
"271","Banco BPM","BAMI.MI","33714800000","19.2061","Italy"
"272","Korea Investment Holdings","071050.KS","33711200000","138.299","South Korea"
"273","United Airlines Holdings","UAL","33668000000","113.57","United States"
"274","Oneok","OKE","33652000000","93.02","United States"
"275","China Merchants Securities","600999.SS","33392900000","2.62708","China"
"276","Charles Schwab","SCHW","33069000000","113.65","United States"
"277","Daimler Truck","DTG.F","33012000000","54.4416","Germany"
"278","Nippon Steel","5401.T","32628900000","4.2195","Japan"
"279","Tokyo Century","8439.T","32480200000","16.2233","Japan"
"280","Warner Bros. Discovery","WBD","32466000000","28.7","United States"
"281","Unilever","UL","32419000000","65.32","United Kingdom"
"282","PTT PCL","PTT-R.BK","32403300000","1.23702","Thailand"
"283","Rogers Communications","RCI","32225700000","36.39","Canada"
"284","Rongsheng Petrochemical","002493.SZ","32031500000","1.96659","China"
"285","TransDigm Group","TDG","32003000000","1199.08","United States"
"286","China Southern Airlines","600029.SS","31987900000","0.752719","China"
"287","Kinder Morgan","KMI","31946000000","31","United States"
"288","Equinor","EQNR","31857000000","42.37","Norway"
"289","Traton","8TRA.DE","31768200000","43.8331","Germany"
"290","Union Pacific Corporation","UNP","31505000000","309.86","United States"
"291","Air China","601111.SS","31489000000","0.880651","China"
"292","MGM Resorts","MGM","31336400000","43.69","United States"
"293","Cisco","CSCO","31303000000","110.23","United States"
"294","Resona Holdings","8308.T","31276500000","15.1656","Japan"
"295","Dell","DELL","31161000000","433.19","United States"
"296","Wilmar International","F34.SI","31112200000","2.9502","Singapore"
"297","Elevance Health","ELV","31044000000","402.63","United States"
"298","AES","AES","30999000000","14.75","United States"
"299","Honda","HMC","30996900000","32.59","Japan"
"300","Mitsui Fudosan","8801.T","30950900000","9.50046","Japan"
"301","China Securities (CSC Financial)","601066.SS","30941600000","3.66541","China"
"302","BCE Inc.","BCE","30900000000","23.85","Canada"
"303","The Cigna Group","CI","30900000000","280.45","United States"
"304","TSMC","TSM","30861200000","410.12","Taiwan"
"305","KBC","KBCSF","30842900000","150.21","Belgium"
"306","Takeda Pharmaceutical","TAK","30784900000","18.24","Japan"
"307","East Japan Railway","9020.T","30647700000","22.7547","Japan"
"308","SpaceX","SPCX","30603000000","135","United States"
"309","Eversource Energy","ES","30339700000","71.25","United States"
"310","Williams Companies","WMB","30302000000","70.97","United States"
"311","Realty Income","O","30174100000","63.17","United States"
"312","BT Group","BT-A.L","30088700000","2.79409","United Kingdom"
"313","China Power International Development","2380.HK","30063900000","0.353375","Hong Kong"
"314","Bank of Chengdu","601838.SS","30014400000","2.78476","China"
"315","China Three Gorges Renewables","600905.SS","30013400000","0.553382","China"
"316","Axis Bank","AXISBANK.BO","30006200000","12.8978","India"
"317","Itōchū Shōji","8001.T","30004400000","13.295","Japan"
"318","DHL Group (Deutsche Post)","DHL.DE","29893300000","66.2392","Germany"
"319","Crown Castle","CCI","29879000000","76.4","United States"
"320","Sumitomo","8053.T","29680100000","11.1043","Japan"
"321","Mirae Asset Securities Co., Ltd.","006805.KS","29624000000","9.04902","South Korea"
"322","Fiserv","FISV","29307000000","52.96","United States"
"323","BPER Banca","BPE.MI","29216100000","16.5563","Italy"
"324","State Street Corporation","STT","29214000000","190.92","United States"
"325","Türkiye Is Bankasi","ISCTR.IS","29210400000","0.263041","Turkey"
"326","Ecopetrol","EC","29194300000","17.33","Colombia"
"327","NTPC Limited","NTPC.NS","28989300000","3.53359","India"
"328","Simon Property Group","SPG","28982200000","220.73","United States"
"329","Aeon","8267.T","28873100000","8.75976","Japan"
"330","United Parcel Service","UPS","28662000000","102.72","United States"
"331","LIC Housing Finance","LICHSGFIN.NS","28477100000","5.2821","India"
"332","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28307800000","8.32585","United Arab Emirates"
"333","EchoStar","ECHO","28238200000","85.32","United States"
"334","China Galaxy Securities","601881.SS","28205400000","1.79105","China"
"335","FirstEnergy","FE","28060000000","46.57","United States"
"336","China Resources Power Holdings","0836.HK","28047900000","2.33202","Hong Kong"
"337","BHP Group","BHP","28021000000","97.13","Australia"
"338","Medtronic","MDT","27961000000","92.9","Ireland"
"339","Avis Budget Group","CAR","27672000000","146.88","United States"
"340","BASF","BAS.DE","27395000000","60.6668","Germany"
"341","EDP Group","EDP.F","27392900000","5.36372","Portugal"
"342","SK Innovation","096775.KS","27378400000","48.4588","South Korea"
"343","SK Innovation","096770.KS","27378400000","90.2736","South Korea"
"344","Chongqing Rural Commercial Bank","3618.HK","27258700000","0.827306","China"
"345","Consolidated Edison","ED","27177000000","107.71","United States"
"346","Central Japan Railway","9022.T","27166800000","24.8826","Japan"
"347","Phillips 66","PSX","27124000000","241.96","United States"
"348","DTE Energy","DTE","26972000000","135.66","United States"
"349","Datang International Power Generation Company","601991.SS","26834500000","0.877676","China"
"350","Cellnex Telecom","CLNX.MC","26831300000","31.2427","Spain"
"351","Volvo Group","VOLV-A.ST","26824900000","36.8991","Sweden"
"352","Optimum Communications","OPTU","26687900000","0.8599","United States"
"353","Unibail-Rodamco-Westfield","URW.PA","26652700000","120.599","France"
"354","Jefferies Financial Group","JEF","26477200000","51.91","United States"
"355","Cheniere Energy","LNG","26407000000","280.79","United States"
"356","Linde","LIN","26317000000","490.03","United Kingdom"
"357","Rocket Companies","RKT","26312000000","14.09","United States"
"358","Zijin Mining","601899.SS","26260400000","5.01019","China"
"359","CNH Industrial","CNH","26192000000","11.76","United Kingdom"
"360","Carnival Corporation","CCL","26170000000","25.71","United States"
"361","MPLX","MPLX","26134000000","58.46","United States"
"362","Shimao Property","0813.HK","26057400000","0.00867491","Hong Kong"
"363","PennyMac Financial Services","PFSI","25725500000","75.18","United States"
"364","Keurig Dr Pepper","KDP","25707000000","32.51","United States"
"365","Fortis","FTS","25470200000","55.32","Canada"
"366","China Eastern Airlines","600115.SS","25465300000","0.525118","China"
"367","GSK plc","GSK","25236400000","51.78","United Kingdom"
"368","Sumitomo Realty &amp; Development","8830.T","25072200000","21.3549","Japan"
"369","Redwood Trust","RWT","25051500000","4.76","United States"
"370","Caesars Entertainment","CZR","24928000000","29.66","United States"
"371","Raiffeisen Bank International","RAW.F","24899600000","70.4127","Austria"
"372","CenterPoint Energy","CNP","24683000000","39.1","United States"
"373","Japan Post Holdings","6178.T","24657100000","14.9271","Japan"
"374","Altria Group","MO","24602000000","68.47","United States"
"375","PSEG","PEG","24399000000","73.53","United States"
"376","Starbucks","SBUX","24391400000","107.49","United States"
"377","Bank of Suzhou","002966.SZ","24383300000","1.28081","China"
"378","Korea Gas","036460.KS","24381300000","26.5765","South Korea"
"379","Yapı Kredi","YKBNK.IS","24375700000","0.76313","Turkey"
"380","Grasim Industries","GRASIM.NS","24372200000","34.2033","India"
"381","7-Eleven","3382.T","24313600000","12.7614","Japan"
"382","Guosen Securities","002736.SZ","24299600000","1.46974","China"
"383","Kroger","KR","24192000000","59.08","United States"
"384","Visa","V","23976000000","382.41","United States"
"385","OCBC Bank","O39.SI","23939600000","24.7738","Singapore"
"386","TCL Technology Group Corporation","000100.SZ","23752700000","0.730405","China"
"387","Longfor Group","0960.HK","23719000000","0.849631","China"
"388","Veolia","VIE.PA","23717800000","39.8345","France"
"389","LG Chem","051910.KS","23717200000","189.936","South Korea"
"390","Credit Saison","8253.T","23616400000","29.7223","Japan"
"391","Global Payments","GPN","23577100000","94.3","United States"
"392","ICICI Bank","IBN","23561600000","29.64","India"
"393","Rio Tinto","RIO","23517000000","104.8","United Kingdom"
"394","Diageo","DEO","23512000000","96.07","United Kingdom"
"395","Luzerner Kantonalbank","LUKN.SW","23510200000","144.053","Switzerland"
"396","SDIC Capital","600061.SS","23365500000","0.938667","China"
"397","NRG Energy","NRG","23357000000","111.78","United States"
"398","Equinix","EQIX","23336000000","1055.2","United States"
"399","ConocoPhillips","COP","23327000000","133.35","United States"
"400","Banco Sabadell","SAB.MC","23287300000","4.35649","Spain"
"401","KEPCO","9503.T","23173500000","16.2672","Japan"
"402","Sanofi","SNY","23172700000","45.69","France"
"403","JBS N.V.","JBS","23147100000","13.88","Brazil"
"404","Prudential Financial","PRU","23111000000","122.67","United States"
"405","SDIC Power Holdings","600886.SS","23009900000","2.06774","China"
"406","Waste Management","WM","22891000000","226.46","United States"
"407","Japan Securities Finance","8511.T","22825300000","15.492","Japan"
"408","Tenaga Nasional","TNABY","22747100000","15.13","Malaysia"
"409","Novo Nordisk","NVO","22674200000","46.92","Denmark"
"410","Heineken","HEIA.AS","22647600000","84.845","Netherlands"
"411","Cholamandalam Investment and Finance","CHOLAFIN.NS","22644000000","19.4504","India"
"412","Mitsubishi Estate","8802.T","22587600000","23.2882","Japan"
"413","Hengli Petrochemical","600346.SS","22529600000","2.72228","China"
"414","Constellation Energy","CEG","22466000000","273.43","United States"
"415","Marsh & McLennan Companies","MRSH","22451000000","194.67","United States"
"416","OneMain Financial","OMF","22396000000","62.89","United States"
"417","Telus","TU","22334200000","9.83","Canada"
"418","WEC Energy Group","WEC","22317800000","107.58","United States"
"419","Vale","VALE","22195000000","15.04","Brazil"
"420","Gilead Sciences","GILD","22174000000","146.74","United States"
"421","CXMT","688825.SS","21982500000","8.40486","China"
"422","Huntington Bancshares","HBAN","21849000000","17.04","United States"
"423","Chailease Holding","5871.TW","21844100000","3.6075","Taiwan"
"424","Eaton","ETN","21833000000","408.67","Ireland"
"425","StoneX Group","SNEX","21832800000","67.75","United States"
"426","Royal Caribbean Group","RCL","21792000000","293","United States"
"427","Mondelez International","MDLZ","21622000000","64.7","United States"
"428","Country Garden","2007.HK","21531900000","0.0251317","China"
"429","Snam","SRG.MI","21413400000","6.80578","Italy"
"430","Al Rajhi Bank","1120.SR","21358400000","18.1787","Saudi Arabia"
"431","Kering","KER.PA","21320200000","292.667","France"
"432","Ameren","AEE","21304000000","107.16","United States"
"433","VakıfBank","VAKBN.IS","21276400000","0.660825","Turkey"
"434","Hewlett Packard Enterprise","HPE","21246000000","52.43","United States"
"435","Fidelity National Information Services","FIS","21146000000","41.4","United States"
"436","Kraft Heinz","KHC","21133000000","25.67","United States"
"437","MetLife","MET","21130000000","96.21","United States"
"438","POSCO","PKX","21071000000","58.66","South Korea"
"439","Ally Financial","ALLY","21070000000","42.45","United States"
"440","BOE Technology","000725.SZ","21050400000","0.853874","China"
"441","Schneider Electric","SU.PA","21004200000","344.486","France"
"442","Intercontinental Exchange","ICE","20985000000","162.99","United States"
"443","BYD","002594.SZ","20937900000","13.5906","China"
"444","Bharti Airtel","BHARTIARTL.NS","20903200000","20.2602","India"
"445","Elia Group","ELI.BR","20876600000","148.053","Belgium"
"446","BAWAG Group","0B2.F","20845600000","207.508","Austria"
"447","Compagnie de Saint-Gobain","SGO.PA","20826800000","93.938","France"
"448","Jiangsu Eastern Shenghong","000301.SZ","20813500000","1.93684","China"
"449","Meritz Financial Group","138040.KS","20800600000","87.2404","South Korea"
"450","Bausch Health","BHC","20795000000","6.68","Canada"
"451","Lockheed Martin","LMT","20697000000","564.14","United States"
"452","Vodafone Idea","IDEA.NS","20594700000","0.159335","India"
"453","Hertz","HTZ","20585000000","2.19","United States"
"454","Kyushu Electric Power Company","9508.T","20514700000","12.2624","Japan"
