"Rank","Name","Symbol","marketcap","price (USD)","country"
"184","Keyence","6861.T","125214632403","516.295","Japan"
"185","Air Liquide","AI.PA","125157094228","196.643","France"
"186","Corning","GLW","125120290816","145.55","United States"
"187","Mizuho Financial Group","MFG","124278587392","10.23","Japan"
"188","PDD Holdings (Pinduoduo)","PDD","123935129600","87.07","China"
"189","BYD","002594.SZ","123908060116","13.5906","China"
"190","Starbucks","SBUX","122538598400","107.49","United States"
"191","British American Tobacco","BTI","122164756480","56.71","United Kingdom"
"192","Lowe's Companies","LOW","121725779968","216.98","United States"
"193","HDFC Bank","HDB","120924979200","23.54","India"
"194","Bank of Montreal","BMO","120716812288","172.35","Canada"
"195","CVS Health","CVS","120363900928","94.11","United States"
"196","Petrobras","PBR","119865212928","18.6","Brazil"
"197","Medtronic","MDT","118910222336","92.9","Ireland"
"198","Altria Group","MO","114327363584","68.47","United States"
"199","Accenture","ACN","114145558528","186.53","Ireland"
"200","Airbnb","ABNB","113895022592","190.21","United States"
"201","BP","BP","112645480448","43.74","United Kingdom"
"202","Wiwynn","6669.TW","112630779679","202.02","Taiwan"
"203","Automatic Data Processing","ADP","112429334528","283.01","United States"
"204","Snowflake","SNOW","111875547136","322.78","United States"
"205","Freeport-McMoRan","FCX","111722168320","77.8","United States"
"206","Fortinet","FTNT","111517147136","151.99","United States"
"207","OCBC Bank","O39.SI","111246892101","24.7738","Singapore"
"208","Grupo México","GMBXF","110858395648","14.24","Mexico"
"209","Spotify","SPOT","110590697472","537.84","Sweden"
"210","Agnico Eagle Mines","AEM","110331838464","217.89","Canada"
"211","Enel","ENEL.MI","110228306024","11.111","Italy"
"212","Zurich Insurance Group","ZURN.SW","110186936902","737.681","Switzerland"
"213","BNY Mellon (Bank of New York Mellon)","BNY","110012661760","162.14","United States"
"214","Adobe","ADBE","109817323520","276.27","United States"
"215","Mitsubishi Corporation","8058.T","109517671761","29.9106","Japan"
"216","Sanofi","SNY","109479518208","45.69","France"
"217","Enbridge","ENB","109379002368","50.08","Canada"
"218","Al Rajhi Bank","1120.SR","108992107030","18.1654","Saudi Arabia"
"219","CaixaBank","CABK.MC","107974933041","15.5398","Spain"
"220","Carvana","CVNA","107632271360","72.33","United States"
"221","AXA","CS.PA","107543234318","51.4339","France"
"222","Foxconn (Hon Hai Precision Industry)","2317.TW","106915139246","7.62281","Taiwan"
"223","ICICI Bank","IBN","106307969024","29.64","India"
"224","Scotiabank","BNS","106079428608","86.86","Canada"
"225","Marathon Petroleum","MPC","105832865792","362.52","United States"
"226","Howmet Aerospace","HWM","105000427520","263.29","United States"
"227","CIBC (Canadian Imperial Bank of Commerce)","CM","104908185600","114.93","Canada"
"228","Canadian Natural Resources","CNQ","104476819456","50.68","Canada"
"229","Equinix","EQIX","104118362112","1055.2","United States"
"230","General Dynamics","GD","103831724032","383.77","United States"
"231","GSK plc","GSK","103705272320","51.78","United Kingdom"
"232","Southern Company","SO","103647707136","90.1","United States"
"233","China Yangtze Power","600900.SS","102680393894","4.19648","China"
"234","McKesson","MCK","101875490816","873.79","United States"
"235","Intuit","INTU","101186805760","369.92","United States"
"236","SK Square","402340.KS","100902007681","765.52","South Korea"
"237","State Bank of India","SBIN.NS","100590682170","10.8975","India"
"238","Equinor","EQNR","100583800832","42.37","Norway"
"239","CME Group","CME","100381949952","279.165","United States"
"240","ING","ING","99996434432","35.03","Netherlands"
"241","AppLovin","APP","99923296256","298.59","United States"
"242","Cloudflare","NET","99826950144","280.35","United States"
"243","Trane Technologies","TT","99661701120","452.96","Ireland"
"244","Valero Energy","VLO","99622903808","346","United States"
"245","DoorDash","DASH","99250700288","229.06","United States"
"246","KKR & Co.","KKR","99119734784","107.32","United States"
"247","MercadoLibre","MELI","98752299008","1947.9","Argentina"
"248","Midea","000333.SZ","98380090520","12.8959","China"
"249","Vertiv Holdings","VRT","98160435200","254.97","United States"
"250","AIA","1299.HK","97725191652","9.48499","Hong Kong"
"251","U.S. Bancorp","USB","97253572608","62.42","United States"
"252","PNC Financial Services","PNC","97214595072","243.68","United States"
"253","Constellation Energy","CEG","96878264320","273.43","United States"
"254","Phillips 66","PSX","96547102720","241.96","United States"
"255","Sinopec","600028.SS","96271450263","0.797346","China"
"256","Comcast","CMCSA","95884165120","27.02","United States"
"257","Monster Beverage","MNST","95836807168","48.92","United States"
"258","Delta Electronics (Thailand)","DELTA.BK","95630046229","7.66646","Thailand"
"259","CSX Corporation","CSX","95291301888","51.44","United States"
"260","HCA Healthcare","HCA","95222513664","429.24","United States"
"261","Duke Energy","DUK","95100280832","121.97","United States"
"262","Glencore","GLCNF","94916009984","8.1","Switzerland"
"263","Cambricon Technologies","688256.SS","94527823967","150.318","China"
"264","ASE Group","ASX","94356840448","36.24","Taiwan"
"265","Bank of Communications","601328.SS","94117291718","1.06511","China"
"266","Marriott International","MAR","93928022016","360.2","United States"
"267","Brookfield Corporation","BN","93691797504","41.97","Canada"
"268","Robinhood","HOOD","93162913792","103.62","United States"
"269","Itōchū Shōji","8001.T","92930894579","13.295","Japan"
"270","Marsh & McLennan Companies","MRSH","92898713600","194.67","United States"
"271","Quanta Services","PWR","92728803328","616.78","United States"
"272","3M","MMM","92319473664","179.01","United States"
"273","Atlas Copco","ATCO-B.ST","92318962444","18.9232","Sweden"
"274","Xiaomi","XIACF","91623006208","3.56","China"
"275","Intercontinental Exchange","ICE","91501690880","162.99","United States"
"276","Barclays","BCS","90591272960","26.97","United Kingdom"
"277","Waste Management","WM","90519502848","226.46","United States"
"278","Postal Savings Bank of China","601658.SS","90040475432","0.749743","China"
"279","Moody's","MCO","88556101632","511.35","United States"
"280","Tokio Marine","8766.T","88341376883","46.5011","Japan"
"281","Emerson","EMR","88254955520","157.57","United States"
"282","Mitsui Bussan","8031.T","88045782814","31.0656","Japan"
"283","Lloyds Banking Group","LYG","87477460992","6.04","United Kingdom"
"284","United Parcel Service","UPS","87392280576","102.72","United States"
"285","Elevance Health","ELV","87318085632","402.63","United States"
"286","Cadence Design Systems","CDNS","87135797248","315.92","United States"
"287","Williams Companies","WMB","86808199168","70.97","United States"
"288","Dior","CDI.PA","86650912731","480.298","France"
"289","Johnson Controls","JCI","86614974464","142.99","Ireland"
"290","Tata Consultancy Services","TCS.NS","86526381172","23.915","India"
"291","NTT (Nippon Telegraph &amp; Telephone)","9432.T","86245192429","1.06209","Japan"
"292","EssilorLuxottica","EL.PA","85885441103","186.873","France"
"293","Regeneron Pharmaceuticals","REGN","85298208768","828.5","United States"
"294","Sherwin-Williams","SHW","84171530240","346.73","United States"
"295","BAE Systems","BA.L","84070663628","28.7038","United Kingdom"
"296","Infineon","IFX.DE","84047846975","64.6771","Germany"
"297","Simon Property Group","SPG","83794288640","220.73","United States"
"298","National Australia Bank","NAB.AX","83759701585","27.3605","Australia"
"299","Brookfield Asset Management","BAM","83552231424","52.31","Canada"
"300","CPKC (Canadian Pacific Kansas City)","CP","83231219712","94.68","Canada"
"301","Mitsubishi Heavy Industries","7011.T","83231138663","24.7696","Japan"
"302","Eoptolink Technology","300502.SZ","83143514148","59.6329","China"
"303","American Tower","AMT","83122618368","178.39","United States"
"304","Westpac Banking","WBC.AX","83100966342","24.3348","Australia"
"305","Mondelez International","MDLZ","83052134400","64.7","United States"
"306","Cintas","CTAS","82995167232","207.4","United States"
"307","Itaú Unibanco","ITUB","82884476928","7.52","Brazil"
"308","Enterprise Products","EPD","82837544960","38.36","United States"
"309","Murata Manufacturing (Murata Seisakusho)","6981.T","81470027519","44.7561","Japan"
"310","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"311","Datadog","DDOG","81068367872","225.77","United States"
"312","Illinois Tool Works","ITW","80868966400","283.95","United States"
"313","National Grid","NGG","80851050496","80.42","United Kingdom"
"314","Ecolab","ECL","80448708608","286.98","United States"
"315","SLB (Schlumberger)","SLB","80143736832","54","United States"
"316","EOG Resources","EOG","80006135808","150.21","United States"
"317","ANZ Bank","ANZ.AX","79755682867","26.4878","Australia"
"318","Motorola Solutions","MSI","79688572928","481.52","United States"
"319","ENI","E","79640297472","55.22","Italy"
"320","Hyundai","005380.KS","79608388447","304.041","South Korea"
"321","Norfolk Southern","NSC","79282266112","352.98","United States"
"322","Barrick Gold","B","79265792000","48.16","Canada"
"323","FedEx","FDX","79059755008","334.05","United States"
"324","Cummins","CMI","78877310976","571.62","United States"
"325","Suncor Energy","SU","78797946880","67.37","Canada"
"326","NetEase","NTES","78728364032","122.965","China"
"327","General Motors","GM","78669193216","86.98","United States"
"328","Apollo Global Management","APO","78418223104","132.79","United States"
"329","Royal Caribbean Group","RCL","78363459584","293","United States"
"330","Northrop Grumman","NOC","78032379904","549.28","United States"
"331","Japan Tobacco","2914.T","77853266996","43.8522","Japan"
"332","WuXi AppTec","2359.HK","77727585625","26.0502","China"
"333","Ross Stores","ROST","77475053568","241.52","United States"
"334","The Travelers Companies","TRV","77287473152","370.55","United States"
"335","Vinci","DG.PA","77226450377","139.426","France"
"336","Target","TGT","77162528768","169.89","United States"
"337","Canadian National Railway","CNI","77064257536","127.4","Canada"
"338","Generali","G.MI","76891082621","50.921","Italy"
"339","Aon","AON","76174245888","359.1","United Kingdom"
"340","Munich RE (Münchener Rück)","MUV2.DE","76092959503","604.803","Germany"
"341","NAURA Technology Group","002371.SZ","75609945156","104.191","China"
"342","Synopsys","SNPS","75540512768","394.51","United States"
"343","ENGIE","ENGI.PA","74936314625","29.4941","France"
"344","Volvo Group","VOLV-A.ST","74775782443","36.7728","Sweden"
"345","Ferrari","RACE","74601627648","424.44","Italy"
"346","Lumentum","LITE","74466246656","830.17","United States"
"347","NatWest Group","NWG","74384891904","18.73","United Kingdom"
"348","Hilton Worldwide","HLT","74287177728","330.07","United States"
"349","The Cigna Group","CI","74106249216","280.45","United States"
"350","SMIC","0981.HK","74100385691","8.65577","China"
"351","DHL Group (Deutsche Post)","DHL.DE","74059508962","66.1693","Germany"
"352","Colgate-Palmolive","CL","73778348032","92.55","United States"
"353","O'Reilly Automotive","ORLY","73356566528","90.68","United States"
"354","Wheaton Precious Metals","WPM","72751890432","160.19","Canada"
"355","Ma'aden","1211.SR","72737231163","18.738","Saudi Arabia"
"356","Energy Transfer LP","ET","72584757248","21.08","United States"
"357","Deutsche Bank","DB","72191180800","38.42","Germany"
"358","Mitsubishi Electric","6503.T","72116218489","35.2399","Japan"
"359","Warner Bros. Discovery","WBD","71954825216","28.7","United States"
"360","SoftBank Corp.","9434.T","71852066956","1.50212","Japan"
"361","Chugai Pharmaceutical","4519.T","71798363867","43.6262","Japan"
"362","Nu Holdings","NU","71300964352","14.76","Brazil"
"363","America Movil","AMX","71300628480","23.8","Mexico"
"364","Japan Post Bank","7182.T","71258496109","20.0053","Japan"
"365","Manulife Financial","MFC","71049060352","42.82","Canada"
"366","Digital Realty","DLR","71027007488","188.55","United States"
"367","Boston Scientific","BSX","71026737152","49.01","United States"
"368","Sea Limited","SE","70852214784","115.68","Singapore"
"369","CITIC Bank","601998.SS","70443205232","1.26594","China"
"370","Merck KGaA","MRK.DE","70401778126","161.926","Germany"
"371","Bajaj Finance","BAJFINANCE.NS","70372816303","11.3123","India"
"372","Shin-Etsu Chemical","4063.T","69722978747","37.6943","Japan"
"373","Arthur J. Gallagher & Co.","AJG","69722185728","271.99","United States"
"374","Hewlett Packard Enterprise","HPE","69427994624","52.43","United States"
"375","Sberbank","SBER.ME","69245409286","3.19","Russia"
"376","Kinder Morgan","KMI","68969603072","31","United States"
"377","Nordea Bank","NDA-FI.HE","68879983781","20.2961","Finland"
"378","ADNOC Gas","ADNOCGAS.AE","68750083331","0.9","United Arab Emirates"
"379","Macquarie Group Limited","MQG.AX","68703057577","180.258","Australia"
"380","Paccar","PCAR","68395864064","129.94","United States"
"381","Republic Services","RSG","68309995520","223.08","United States"
"382","Air Products and Chemicals","APD","68195217408","306.24","United States"
"383","Imperial Oil","IMO","68096741376","136.95","Canada"
"384","Honeywell","HON","68069203968","214.77","United States"
"385","Bank of China (Hong Kong)","2388.HK","67979152426","6.42964","Hong Kong"
"386","The Saudi National Bank","1180.SR","67690362195","11.4053","Saudi Arabia"
"387","Crédit Agricole","ACA.PA","67651756791","22.3595","France"
"388","KDDI","9433.T","67520559723","18.2634","Japan"
"389","United Rentals","URI","67443474432","1083.56","United States"
"390","Hong Kong Exchanges & Clearing","0388.HK","67370699390","53.2997","Hong Kong"
"391","Wesfarmers","WES.AX","67150591542","59.1488","Australia"
"392","TransDigm Group","TDG","67068837888","1199.08","United States"
"393","American Electric Power","AEP","66405593088","121.98","United States"
"394","Allstate","ALL","65791111168","260.19","United States"
"395","Standard Chartered","STAN.L","65632273921","29.8413","United Kingdom"
"396","Société Générale","GLE.PA","65249475253","89.0068","France"
"397","Nintendo","7974.T","64998181095","55.6406","Japan"
"398","TC Energy","TRP","64652054528","62.06","Canada"
"399","Vale","VALE","64006672384","15.04","Brazil"
"400","Cement Roadstone Holding","CRH","63727599616","95.79","Ireland"
"401","RELX","RELX","63379243008","36.39","United Kingdom"
"402","Argenx","ARGX","63256043520","1011.11","Netherlands"
"403","Panasonic","6752.T","63184912371","27.0608","Japan"
"404","Vingroup Company","VIC.VN","63177144072","8.42503","Vietnam"
"405","Monolithic Power Systems","MPWR","63150231552","1285.03","United States"
"406","Luxshare Precision","002475.SZ","63147551913","8.1609","China"
"407","CITIC Securities","600030.SS","63103247382","4.0388","China"
"408","Targa Resources","TRGP","63098474496","294.26","United States"
"409","Z.AI","2513.HK","62905185084","135.099","China"
"410","W. W. Grainger","GWW","62411026432","1321.9","United States"
"411","Truist Financial Corporation","TFC","62070829056","50.81","United States"
"412","Cencora","COR","61784109056","323.77","United States"
"413","Nongfu Spring","9633.HK","61751045992","5.49071","China"
"414","Baker Hughes","BKR","61530902528","61.985","United States"
"415","MetLife","MET","61139234816","96.21","United States"
"416","Rheinmetall","RHM.F","60987290759","1306.83","Germany"
"417","AngloGold Ashanti","AU","60930023424","120.47","South Africa"
"418","Meituan","3690.HK","60783819988","9.84857","China"
"419","Public Storage","PSA","60686766080","324.97","United States"
"420","Fubon Financial","2881.TW","60659379360","4.4388","Taiwan"
"421","Nike","NKE","60452573184","40.75","United States"
"422","Thales","HO.PA","60359262898","293.775","France"
"423","Anglo American","AAL.L","60329124152","56.3041","United Kingdom"
"424","National Bank of Canada","NA.TO","60321125234","156.62","Canada"
"425","Bloom Energy","BE","60089475072","204.02","United States"
"426","Occidental Petroleum","OXY","60088205312","60.11","United States"
"427","Deutsche Börse","DB1.DE","60067863394","333.178","Germany"
"428","KBC","KBCSF","59928494080","150.21","Belgium"
"429","Realty Income","O","59772592128","63.17","United States"
"430","First Abu Dhabi Bank","FAB.AE","59495706733","5.39","United Arab Emirates"
"431","CSL","CSL.AX","59483740943","124.206","Australia"
"432","Cenovus Energy","CVE","59329359872","32.17","Canada"
"433","MPLX","MPLX","59321331712","58.46","United States"
"434","Aflac","AFL","59258777600","118.2","United States"
"435","Larsen &amp; Toubro","LT.NS","59108621902","42.961","India"
"436","LG Energy Solution","373220.KS","59062739465","252.405","South Korea"
"437","Saudi Telecom Company","7010.SR","58861928665","11.7888","Saudi Arabia"
"438","Fastenal","FAST","58843676672","51.28","United States"
"439","TE Connectivity","TEL","58686894080","202.41","Switzerland"
"440","Oneok","OKE","58605649920","93.02","United States"
"441","Dominion Energy","D","58585223168","66.61","United States"
"442","Takeda Pharmaceutical","TAK","58249494528","18.24","Japan"
"443","Cheniere Energy","LNG","57992728576","280.79","United States"
"444","Diamondback Energy","FANG","57838018560","205.6","United States"
"445","Singtel","Z74.SI","57821152502","3.53237","Singapore"
"446","London Stock Exchange","LSEG.L","57708509906","119.174","United Kingdom"
"447","China Telecom","0728.HK","57668399818","0.630207","China"
"448","Great-West Lifeco","GWO.TO","57591479233","64.3336","Canada"
"449","Teradyne","TER","57048739840","364.9","United States"
"450","Alimentation Couche-Tard","ATD.TO","56956204686","62.0463","Canada"
"451","Industrial Bank","601166.SS","56729795146","2.68063","China"
"452","Comfort Systems USA","FIX","56651956224","1609.69","United States"
"453","Garmin","GRMN","56169369600","291.25","Switzerland"
"454","NXP Semiconductors","NXPI","56091398144","222.44","Netherlands"
"455","Erste Group Bank","EBO.F","55745332377","143.507","Austria"
"456","Nokia","NOK","55602040832","9.96","Finland"
"457","Ford","F","55547211776","13.93","United States"
"458","Ametek","AME","55542763520","242.33","United States"
"459","Nucor","NUE","55502864384","244.64","United States"
"460","Bayer","BAYN.DE","55500431880","56.4934","Germany"
"461","Moderna","MRNA","55449874432","138.89","United States"
"462","Sempra","SRE","55300354048","84.57","United States"
"463","Corteva","CTVA","55250501632","82.81","United States"
"464","Nasdaq","NDAQ","55221370880","98.79","United States"
"465","Fujikura","5803.T","55000173968","33.2187","Japan"
"466","ArcelorMittal","MT","54773592064","72.64","Luxembourg"
"467","Unimicron","3037.TW","54714628132","34.3497","Taiwan"
"468","Zijin Gold International Company Limited","2259.HK","54457514477","20.3478","Hong Kong"
"469","Delta Air Lines","DAL","54240751616","82.48","United States"
"470","Cardinal Health","CAH","54043619328","232.37","United States"
"471","Coherent Corp.","COHR","53949820928","275.49","United States"
"472","Autodesk","ADSK","53719572480","254.42","United States"
