"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"155","edenor","EDN","4.35221","23.5","Argentina"
"156","CNX Resources","CNX","4.35842","36.48","United States"
"157","Repco Home Finance","REPCOHOME.NS","4.36208","3.69293","India"
"158","Onity Group","ONIT","4.36829","35.82","United States"
"159","Weibo","WB","4.40252","7","China"
"160","AB Kauno Energija","KNR1L.VS","4.4434","2.42481","Lithuania"
"161","Canada Packers","CPKR.TO","4.45431","12.1509","Canada"
"162","Etablissements Maurel &amp; Prom","MAU.PA","4.45653","9.14549","France"
"163","Katapult Holdings","KPLT","4.48335","5.7","United States"
"164","Korea Investment Holdings","071050.KS","4.4874","138.299","South Korea"
"165","SK Group","034730.KS","4.48803","401.537","South Korea"
"166","Virgin Australia","VGN.AX","4.4893","1.93133","Australia"
"167","LIC Housing Finance","LICHSGFIN.NS","4.49189","5.26225","India"
"168","Gladstone Investment","GAIN","4.49864","16.51","United States"
"169","Spero Therapeutics","SPRO","4.5","1.215","United States"
"170","Minerva S.A.","BEEF3.SA","4.53255","0.763018","Brazil"
"171","Emperor Watch &amp; Jewellery","0887.HK","4.54026","0.0369959","Hong Kong"
"172","Bradespar","BRAP3.SA","4.5502","3.58211","Brazil"
"173","Creades AB","CRED-A.ST","4.56986","9.52999","Sweden"
"174","InfraCom Group AB","INFRA.ST","4.58077","2.16806","Sweden"
"175","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","4.58182","2.62688","Brazil"
"176","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","4.60933","0.460416","Vietnam"
"177","JSC Halyk Bank","H4L1.F","4.61058","33.8074","Kazakhstan"
"178","Grand City Properties","GYC.DE","4.61403","10.7251","Luxembourg"
"179","Air Canada","AC.TO","4.62439","20.925","Canada"
"180","Hornbach Holding","HBH.DE","4.63","95.0105","Germany"
"181","Arca Continental","AC.MX","4.65423","11.5277","Mexico"
"182","Waterdrop Inc.","WDH","4.66352","0.992","China"
"183","China Zheshang Bank","2016.HK","4.66538","0.292778","China"
"184","Life Healthcare Group","LHC.JO","4.72382","0.719892","South Africa"
"185","Antalpha Platform","ANTA","4.78313","3.97","Singapore"
"186","Lincoln National Corporation","LNC","4.78802","42.38","United States"
"187","Vodafone Idea","IDEA.NS","4.7946","0.158918","India"
"188","China Automotive Systems","CAAS","4.80303","4.755","China"
"189","iHuman","IH","4.80885","1.22","China"
"190","KWS","KWS.F","4.82752","86.6169","Germany"
"191","Marcopolo","POMO4.SA","4.82955","0.862036","Brazil"
"192","Vinhomes","VHM.VN","4.85771","2.81217","Vietnam"
"193","IRSA Inversiones y Representaciones","IRS","4.86035","15.08","Argentina"
"194","LightInTheBox Holding","LITB","4.86667","2.92","Singapore"
"195","Rural Electrification Corp","RECLTD.NS","4.87263","3.40873","India"
"196","Milkfood Limited","MLKFOOD.BO","4.87388","0.954968","India"
"197","BCE Inc.","BCE","4.88605","23.85","Canada"
"198","CommScope","COMM","4.9196","19.58","United States"
"199","Electrica","ECEA.F","4.94316","15.155","Romania"
"200","Indel B S.p.A.","INDB.MI","4.94909","22.5577","Italy"
"201","Vonovia","VNA.DE","4.95381","23.1523","Germany"
"202","COSOL Limited","COS.AX","4.95405","0.143062","Australia"
"203","SM Entertainment","041510.KQ","4.96092","52.0698","South Korea"
"204","Proximus","PROX.VI","4.96435","7.26276","Belgium"
"205","Fluor Corporation","FLR","4.97381","51.28","United States"
"206","Medical Facilities Corporation","DR.TO","4.98671","11.2201","Canada"
"207","Topsports International","6110.HK","5.05276","0.149897","Hong Kong"
"208","eGain","EGAN","5.06383","7.14","United States"
"209","E-L Financial","ELF.TO","5.09946","12.7354","Canada"
"210","Yang Ming","2609.TW","5.10742","1.99511","Taiwan"
"211","AS Silvano Fashion Group","SFG1T.TL","5.13309","1.26486","Estonia"
"212","Infinity Natural Resources","INR","5.15225","14.89","United States"
"213","AGI Inc (Agibank)","AGBK","5.15612","6.11","Brazil"
"214","Campine","CAMB.BR","5.17875","232.572","Belgium"
"215","Bharat Petroleum","BPCL.NS","5.18296","3.33037","India"
"216","Central Puerto","CEPU","5.19286","13.32","Argentina"
"217","AB Akola Group","AKO1L.VS","5.19685","2.06925","Lithuania"
"218","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","5.21099","0.552117","Vietnam"
"219","Acco Brands","ACCO","5.2375","4.19","United States"
"220","White Mountains Insurance Group","WTM","5.24461","2132.3","Bermuda"
"221","Vedanta","VEDL.NS","5.25413","2.86961","India"
"222","UWM Holdings","UWMC","5.25926","1.42","United States"
"223","Comcast","CMCSA","5.26815","27.02","United States"
"224","Dubai National Insurance & Reinsurance Company","DNIR.AE","5.28856","0.893027","United Arab Emirates"
"225","Heritage Insurance","HRTG","5.29709","34.59","United States"
"226","Bath &amp; Body Works","BBWI","5.34046","19.17","United States"
"227","Western Union","WU","5.34307","7.32","United States"
"228","Danaos","DAC","5.35016","150.5","Greece"
"229","NoHo Partners","NOHO.HE","5.37151","9.27955","Finland"
"230","Air France-KLM","AF.PA","5.38072","14.0767","France"
"231","Verra Mobility","VRRM","5.38554","4.47","United States"
"232","Herbalife","HLF","5.39914","12.58","United States"
"233","Kiwoom Securities","039490.KS","5.41718","199.324","South Korea"
"234","AtkinsRéalis","ATRL.TO","5.47652","61.0073","Canada"
"235","RenaissanceRe","RNR","5.47755","329.42","Bermuda"
"236","Commercial International Bank","CIN.F","5.48993","2.54138","Egypt"
"237","Efes Beverage Group","AEFES.IS","5.50879","0.393002","Turkey"
"238","Vietnam Airlines","HVN.VN","5.5109","0.863518","Vietnam"
"239","Cenomi Centers (Arabian Centres Company)","4321.SR","5.51583","4.33358","Saudi Arabia"
"240","Rotshtein Realestate","ROTS.TA","5.53093","20.1292","Israel"
"241","OppFi","OPFI","5.53125","7.08","United States"
"242","Axactor ASA","ACR.OL","5.54177","0.53646","Norway"
"243","DoubleDown Interactive","DDI","5.55725","12.79","United States"
"244","CJ ENM CO., Ltd.","035760.KQ","5.55879","23.5433","South Korea"
"245","LX International","001120.KS","5.56453","27.6598","South Korea"
"246","Bank Ochrony Srodowiska","BOS.WA","5.57624","2.73359","Poland"
"247","Sonoco","SON","5.58085","57.49","United States"
"248","Hamilton Insurance Group","HG","5.58413","35.18","Bermuda"
"249","F&amp;F Co","383220.KS","5.59341","45.3534","South Korea"
"250","Costamare","CMRE","5.60432","15.58","Monaco"
"251","Burelle","BUR.PA","5.61425","460.48","France"
"252","PTC Financial Services","PFS.NS","5.66605","0.292446","India"
"253","Allstate","ALL","5.66863","260.19","United States"
"254","HiPay Group","ALHYP.PA","5.67681","6.0387","France"
"255","Iguatemi","IGTI3.SA","5.68509","0.611579","Brazil"
"256","Metropolitan Bank (Metrobank)","MTPOY","5.68754","21.886","Philippines"
"257","Humm Group","HUM.AX","5.6884","0.307582","Australia"
"258","StealthGas","GASS","5.73214","9.63","Greece"
"259","Bank of Baroda","BANKBARODA.NS","5.73215","2.51583","India"
"260","Grendene","GRND3.SA","5.74139","0.681474","Brazil"
"261","Central Bank of India","CENTRALBK.NS","5.78281","0.320865","India"
"262","SiriusPoint","SPNT","5.78795","24.02","Bermuda"
"263","Leggett &amp; Platt","LEG","5.78859","9.38","United States"
"264","Aimia","AIM.TO","5.78906","1.95541","Canada"
"265","Banco Comercial Português (Millennium bcp)","BCP.LS","5.78926","1.30275","Portugal"
"266","Akbank","AKBNK.IS","5.82492","1.49923","Turkey"
"267","Ayala Corporation","AYALY","5.82815","9.02","Philippines"
"268","Neowiz Games","095660.KQ","5.82976","13.1366","South Korea"
"269","Bank of India","BANKINDIA.NS","5.83756","1.49848","India"
"270","Volkswagen","VOW3.DE","5.86357","85.3579","Germany"
"271","Wilh. Wilhelmsen Holding","WWI.OL","5.87658","87.5306","Norway"
"272","Cal-Maine Foods","CALM","5.87908","84.6","United States"
"273","Investor AB","INVE-B.ST","5.90513","43.7401","Sweden"
"274","Canara Bank","CANBK.NS","5.92188","1.33737","India"
"275","Industrial Bank of Korea (IBK)","024110.KS","5.92269","14.6243","South Korea"
"276","Emaar Development","EMAARDEV.AE","5.92505","3.49588","United Arab Emirates"
"277","PagerDuty","PD","5.93301","12.4","United States"
"278","J-Long Group","JL","5.9375","4.75","Hong Kong"
"279","MBM Resources","5983.KL","5.93963","1.21984","Malaysia"
"280","Gulfport Energy","GPOR","5.94177","175.52","United States"
"281","Yalla Group","YALA","5.95699","5.54","United Arab Emirates"
"282","General Insurance Corporation of India","GICRE.NS","5.95952","3.67203","India"
"283","Thryv","THRY","5.9697","1.97","United States"
"284","NRJ Group","NRG.PA","5.97262","7.57752","France"
"285","Exxaro Resources","EXX.JO","5.97277","11.4078","South Africa"
"286","Valaris","VAL","5.97563","85.81","United Kingdom"
"287","Türk Telekom","TTKOM.IS","5.97914","1.11143","Turkey"
"288","Zengame Technology","2660.HK","6.00126","0.293416","China"
"289","Aux Electric Co., Ltd.","2580.HK","6.02441","1.33951","China"
"290","HTC Corporation","2498.TW","6.03099","1.27047","Taiwan"
"291","MPC Container Ships","MPCC.OL","6.0341","2.95993","Norway"
"292","Delfingen Industry","ALDEL.PA","6.06453","34.6235","France"
"293","Birla Carbon (Thailand)","BCT.BK","6.06787","1.51955","Thailand"
"294","Teradata","TDC","6.102","27.52","United States"
"295","Altus Group","AIF.TO","6.10677","34.5552","Canada"
"296","Ørsted","ORSTED.CO","6.1092","21.4772","Denmark"
"297","Helia Group","HLI.AX","6.15343","3.70529","Australia"
"298","Cemig","CIG","6.17261","1.95","Brazil"
"299","Navigo Invest","NAVIGO-STAM.ST","6.18265","0.327314","Sweden"
"300","Unikai Foods","UNIKAI.AE","6.18295","1.36404","United Arab Emirates"
"301","NewtekOne","NEWT","6.185","12.37","United States"
"302","Universal Insurance Holdings","UVE","6.19318","43.6","United States"
"303","Slide Insurance","SLDE","6.20406","23.64","United States"
"304","Peugeot Invest Société anonyme","PEUG.PA","6.20651","65.7496","France"
"305","Martinrea International","MRE.TO","6.20689","7.2949","Canada"
"306","Sinopharm","1099.HK","6.20857","2.03478","China"
"307","Chow Sang Sang Holdings","0116.HK","6.24206","2.06029","Hong Kong"
"308","Nabors Industries","NBR","6.25547","88.64","Bermuda"
"309","Coal India","COALINDIA.NS","6.27623","4.1981","India"
"310","Southern Petrochemical Industries Corp","SPIC.NS","6.27838","0.738376","India"
"311","Immofinanz","IMO1.F","6.28072","18.0928","Austria"
"312","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","6.28102","0.559759","Vietnam"
"313","PagSeguro","PAGS","6.28114","8.7","Brazil"
"314","BMW","BMW.DE","6.28158","67.7314","Germany"
"315","Pico Far East Holdings","0752.HK","6.28677","0.282572","Hong Kong"
"316","Jagran Prakashan","JAGRAN.NS","6.28975","0.644656","India"
"317","Creepy Jar","CRJ.WA","6.31014","144.529","Poland"
"318","VEON","VEON","6.33679","61.15","Netherlands"
"319","AerCap","AER","6.34667","147.56","Ireland"
"320","Gimv NV","GIMB.BR","6.35745","51.7603","Belgium"
"321","Bezeq","BEZQ.TA","6.38479","2.57223","Israel"
"322","PermRock Royalty Trust","PRT","6.39953","2.2","United States"
"323","Emaar Properties","EMAAR.AE","6.40258","3.0058","United Arab Emirates"
"324","Greenlight Re","GLRE","6.43983","15.52","Cayman Islands"
"325","Ironwood Pharmaceuticals","IRWD","6.45312","4.13","United States"
"326","Deyaar Development","DEYAAR.AE","6.45323","0.201476","United Arab Emirates"
"327","Prakash Industries","PRAKASH.NS","6.45644","1.34249","India"
"328","Comstock Resources","CRK","6.46154","14.28","United States"
"329","Phu Nhuan Jewelry (PNJ)","PNJ.VN","6.46214","1.6296","Vietnam"
"330","Enter Air","ENT.WA","6.46723","14.2093","Poland"
"331","Hong Leong Financial Group","1082.KL","6.48543","4.63194","Malaysia"
"332","PicS N.V. (PicPay)","PICS","6.5063","10.9","Brazil"
"333","Zevra Therapeutics","ZVRA","6.50838","11.65","United States"
"334","NCS Multistage","NCSM","6.52081","48.58","United States"
"335","Netmarble","251270.KS","6.52612","26.7932","South Korea"
"336","Union Bank of India","UNIONBANK.NS","6.53841","1.94755","India"
"337","Emak S.p.A.","EM.MI","6.5387","0.97342","Italy"
"338","Doha Insurance Group","DOHI.QA","6.53943","0.796703","Qatar"
"339","High Liner Foods","HLF.TO","6.5415","10.9243","Canada"
"340","Abacus Storage King","ASK.AX","6.54917","0.947783","Australia"
"341","Velocity Financial","VEL","6.56228","18.44","United States"
"342","Vipshop","VIPS","6.56243","14.32","China"
"343","Charoen Pokphand Foods","CPF.BK","6.57665","0.723885","Thailand"
"344","Samsung Securities","016360.KS","6.60565","63.8415","South Korea"
"345","Regional Management Corp.","RM","6.60878","34.63","United States"
"346","Delta Corp","DELTACORP.NS","6.61269","0.642148","India"
"347","Zee Learn","ZEELEARN.NS","6.6244","0.0831679","India"
"348","KT Corporation","KT","6.63801","18.95","South Korea"
"349","3D Systems","DDD","6.6383","3.12","United States"
"350","Oil &amp; Natural Gas","ONGC.NS","6.64143","2.44415","India"
"351","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","6.6764","2.8713","Saudi Arabia"
"352","Duc Giang Chemicals Group","DGC.VN","6.68404","1.71748","Vietnam"
"353","TaskUs","TASK","6.69231","7.83","United States"
"354","Chicago Atlantic BDC","LIEN","6.76667","10.15","United States"
"355","DeFi Technologies","DEFI.NE","6.77292","0.606104","Canada"
"356","Versigent","VGNT","6.78125","46.96","Switzerland"
"357","Trip.com","TCOM","6.78652","46.02","China"
"358","Punjab National Bank","PNB.NS","6.82276","1.21367","India"
"359","Soltec Power Holdings","SOL.MC","6.83275","0.979249","Spain"
"360","DB Insurance","005830.KS","6.83913","131.799","South Korea"
"361","Hankook Tire","161390.KS","6.84853","48.3144","South Korea"
"362","Kia","000270.KS","6.87003","97.4232","South Korea"
"363","Chennai Petroleum","CHENNPETRO.NS","6.89881","14.6327","India"
"364","Cham Swiss Properties AG","CHAM.SW","6.90873","29.6068","Switzerland"
"365","Intershop Holding","ISN.SW","6.9098","203.267","Switzerland"
"366","Air Lease Corporation","AL","6.95187","65","United States"
"367","National Cement Company P.S.C.","NCC.AE","6.96171","1.36132","United Arab Emirates"
"368","Inseego","INSG","6.96825","4.39","United States"
"369","Palram Industries","PLRM.TA","6.98195","14.7327","Israel"
"370","Bawan Company","1302.SR","6.98798","9.48753","Saudi Arabia"
"371","Beijing Enterprises Holdings","0392.HK","6.98908","4.01597","Hong Kong"
"372","National Bank of Greece","ETE.AT","6.99808","19.4451","Greece"
"373","Compugen","CGEN","7","2.59","Israel"
"374","Rayonier","RYN","7.0033","21.22","United States"
"375","Mercury General","MCY","7.00593","106.28","United States"
"376","Aspo Oyj","ASPO.HE","7.01976","8.65003","Finland"
"377","Miko Group","MIKO.BR","7.02103","78.1068","Belgium"
"378","AntarChile","ANTARCHILE.SN","7.03122","8.29818","Chile"
"379","Pegasus Airlines","PGSUS.IS","7.07427","3.12114","Turkey"
"380","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","7.08414","0.675381","Turkey"
"381","PTC India","PTC.NS","7.11182","1.65145","India"
"382","Expand Energy","EXE","7.125","96.33","United States"
"383","Usiminas","USIM5.SA","7.12535","1.38236","Brazil"
"384","Village Farms International","VFF","7.13158","2.71","Canada"
"385","Alembic Limited","ALEMBICLTD.NS","7.13566","0.991015","India"
"386","PLDT","PHI","7.14767","19.41","Philippines"
"387","SLM Corporation (Sallie Mae)","SLM","7.19672","26.34","United States"
"388","Aboitiz Power","ABZPY","7.19861","11.768","Philippines"
"389","Argosy Property","ARG.NZ","7.2015","0.613497","New Zealand"
"390","Arbutus Biopharma","ABUS","7.22222","5.2","United States"
"391","Morguard","MRC.TO","7.22706","82.7982","Canada"
"392","Halkbank","HALKB.IS","7.2286","0.727365","Turkey"
"393","Emirates Investment Bank","EIBANK.AE","7.24207","15.2468","United Arab Emirates"
"394","Prosegur Cash","CASH.MC","7.24533","0.763581","Spain"
"395","Universal Health Services","UHS","7.25627","176.4","United States"
"396","Tatung Co., Ltd.","2371.TW","7.26197","0.868938","Taiwan"
"397","Arcos Dorados Holdings","ARCO","7.28829","8.09","Uruguay"
"398","AXIS Capital","AXS","7.29904","99.34","Bermuda"
"399","Orient Cement","ORIENTCEM.NS","7.29955","1.36527","India"
"400","Grenevia","GEA.WA","7.30325","0.861864","Poland"
"401","Scorpio Tankers","STNG","7.30654","78.18","Monaco"
"402","BKV Corporation","BKV","7.3142","24.21","United States"
"403","Bank of Jerusalem","JBNK.TA","7.32071","6.7464","Israel"
"404","Shanghai Industrial Holdings Limited","0363.HK","7.32425","1.75284","Hong Kong"
"405","Höegh Autoliners","HAUTO.OL","7.32843","18.4727","Norway"
"406","Aurinia Pharmaceuticals","AUPH","7.33186","16.57","Canada"
"407","Dah Sing Financial","0440.HK","7.33752","6.07499","Hong Kong"
"408","Liberty Broadband","LBRDA","7.3449","35.99","United States"
"409","MTY Food Group","MTY.TO","7.37133","26.0625","Canada"
"410","Husqvarna","HUSQ-A.ST","7.38532","3.97829","Sweden"
"411","Chicago Atlantic Real Estate Finance","REFI","7.39041","10.79","United States"
"412","Summerset Holdings","SUM.NZ","7.39094","4.62803","New Zealand"
"413","Forever Entertainment","8FE.SG","7.39621","0.659827","Poland"
"414","Woori Financial Group","WF","7.40138","69.51","South Korea"
"415","Knr Constructions","KNRCON.NS","7.40687","1.29516","India"
"416","Minera Valparaíso","MINERA.SN","7.4185","11.1819","Chile"
"417","Kerry Logistics Network","0636.HK","7.43172","0.744384","Hong Kong"
"418","Kellton Tech Solutions","KELLTONTEC.NS","7.44073","0.143036","India"
"419","Teekay Tankers","TNK","7.44417","92.01","Canada"
"420","Asbury Automotive Group","ABG","7.44825","210.86","United States"
