"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"52","EZGO Technologies","EZGO","209.065","1.01","China"
"53","Smartbroker Holding","SB1.DE","202","9.6526","Germany"
"54","VCI Global","VCIG","198.657","2.97","Malaysia"
"55","Formycon AG","FYB.DE","194.868","22.4295","Germany"
"56","Verimatrix","VMX.PA","194.754","0.43017","France"
"57","Moolec Science","MLEC","181.281","7.07","Luxembourg"
"58","Nanobiotix","NBTX","178.431","39.66","France"
"59","Wheeler Real Estate Investment Trust","WHLR","167.758","0.3651","United States"
"60","Mixed Martial Arts Group Limited (MMA)","MMA","166.442","0.5001","Australia"
"61","Skycorp Solar Group","PN","162.508","2.67","China"
"62","Lunai Bioworks","LNAI","161.76","2.13","United States"
"63","Piscines Desjoyaux","ALPDX.PA","156.947","13.523","France"
"64","IQM Quantum Computers","IQMX","155.849","10.44","Finland"
"65","WeShop Holdings","WSHP","153.368","4.77","British Virgin Islands"
"66","Lhyfe SA","LHYFE.PA","152.994","2.51224","France"
"67","Adial Pharmaceuticals","ADIL","152.194","5.4","United States"
"68","Ensysce Biosciences","ENSC","151.322","0.361","United States"
"69","Onfolio Holdings","ONFO","151.075","1.33","United States"
"70","Mister Spex","MRX.F","150.037","1.29984","Germany"
"71","PainReform","PRFX","149.245","1.01","Israel"
"72","Mangoceuticals","MGRX","147.585","0.3831","United States"
"73","Transgene SA","TNG.PA","147.555","0.940779","France"
"74","Azerion Group","AZRN.AS","146.299","1.22406","Netherlands"
"75","Latécoère S.A.","LAT.PA","145.193","0.01737","France"
"76","Carvolix","CVX.PA","145.073","8.46351","France"
"77","Hydrogène de France","HDF.PA","142.107","3.31079","France"
"78","SaverOne 2014","SVRE","140.876","2.85","Israel"
"79","EUDA Health","EUDA","136.809","0.3661","Singapore"
"80","NFON AG","NFN.DE","135.883","3.98694","Germany"
"81","Bitcoin Group","ADE.DE","135.772","33.3411","Germany"
"82","Cyclerion Therapeutics","CYCN","133.958","3.93","United States"
"83","Futura Medical","FUM.L","132.01","0.00611675","United Kingdom"
"84","Soligenix","SNGX","131.324","0.4047","United States"
"85","Ebusco Holding","EBUS.AS","129.802","0.294941","Netherlands"
"86","Vivakor","VIVK","129.278","0.995","United States"
"87","Game Your Game","GYGY","127.049","1.2","United States"
"88","HiPay Group","ALHYP.PA","125.508","6.0387","France"
"89","Laiqon AG","LQAG.DE","120.999","5.36256","Germany"
"90","SIMPPLE","SPPL","120.565","2.28","Singapore"
"91","Capital B","ALCPB.PA","116.202","0.681977","France"
"92","Mauna Kea Technologies","ALMKT.PA","115.545","0.180695","France"
"93","Marie Brizard Wine &amp; Spirits","MBWS.PA","114.182","3.48566","France"
"94","Exyn Technologies","EXYN","113.624","2.3","United States"
"95","Innovative Eyewear","LUCY","112.674","1.12","United States"
"96","PMGC Holdings","ELAB","110.607","6.52","United States"
"97","Hepion Pharmaceuticals","HEPA","110.262","0.061","United States"
"98","SUNation Energy Inc.","SUNE","110.064","2.21","United States"
"99","Direct Digital Holdings","DRCT","109.715","2.35","United States"
"100","Loop Industries","LOOP","108.416","0.6187","Canada"
"101","Minerva Surgical","UTRS","107.631","0.0001","United States"
"102","Nordic Mining ASA","NOM.OL","107.109","0.23252","Norway"
"103","Jianzhi Education Technology Group","JZ","106.896","2.32","China"
"104","Biotalys","BTLS.BR","106.244","3.14759","Belgium"
"105","Vogenx","VOGX","106.232","30.73","United States"
"106","La Française de l'Energie","FDE.PA","105.779","33.5743","France"
"107","Neo-Concept International Group","NCI","105.551","14.85","Hong Kong"
"108","CBL International","BANL","104.554","13.69","Malaysia"
"109","GenSight Biologics","SIGHT.PA","103.8","0.137328","France"
"110","IT Link SA","ALITL.PA","103.601","19.585","France"
"111","Verve Group SE","VER.ST","103.48","1.70287","Sweden"
"112","2CRSI","AL2SI.PA","102.381","31.6624","France"
"113","Kaixin Holdings","KXIN","99.7329","5.6","China"
"114","Duro Felguera","MDF.MC","99.5902","0.287946","Spain"
"115","Faraday Future","FFAI","99.3557","0.0717","United States"
"116","Brockhaus Technologies","BKHT.DE","98.865","25.0641","Germany"
"117","Lulu's Fashion Lounge","LVLU","98.6955","13.28","United States"
"118","thyssenkrupp nucera","NCH2.DE","98.1952","9.19795","Germany"
"119","Polar Power","POLA","97.5759","1.53","United States"
"120","VivoSim Labs","VIVS","97.3519","0.292","United States"
"121","Flat Capital AB","FLAT-B.ST","94.7073","0.998781","Sweden"
"122","Precia S.A.","ALPM.PA","93.6821","31.1261","France"
"123","DataMEDS AI","MEDS","93.3452","1.3","United States"
"124","Sphere 3D","ANY","92.1431","2.43","Canada"
"125","HUB Cyber Security","HUBC","92.0495","0.7484","Israel"
"126","OceanPal","SVRN","91.6142","0.3501","Greece"
"127","Biosynex","ALBIO.PA","90.9593","1.0492","France"
"128","Erayak Power Solution","RAYA","90.9334","2.27","China"
"129","Charming Medical","MCTA","90.1849","29.355","Hong Kong"
"130","SMJ International","SMJF","89.7515","11.25","Singapore"
"131","Artmarket.com","PRC.PA","89.5128","4.96619","France"
"132","Uniper","UN0.DE","88.631","54.2084","Germany"
"133","Groupe LDLC","ALLDL.PA","88.6259","14.5255","France"
"134","Fermentalg","ALGAE.PA","87.82","0.535673","France"
"135","Enapter AG","H2O.DE","87.424","1.16577","Germany"
"136","22nd Century Group","XXII","87.2988","3.6836","United States"
"137","The Metals Royalty Company","TMCR","86.0745","6","Canada"
"138","All for One Group","A1OS.DE","85.655","79.2726","Germany"
"139","Curis","CRIS","85.3823","1.58","United States"
"140","Reitar Logtech Holdings","RITR","84.2694","0.115","Hong Kong"
"141","RE/MAX Holdings","RMAX","83.9925","12.36","United States"
"142","Astrotech","ASTC","83.7088","7.44","United States"
"143","SurgePays","SURG","83.4954","0.1694","United States"
"144","Parrot S.A.","PARRO.PA","83.2694","11.1914","France"
"145","Eterna Therapeutics","ERNA","82.3632","5.035","United States"
"146","Judges Scientific plc","JDG.L","79.8711","53.9473","United Kingdom"
"147","Delta Plus Group","ALDLT.PA","79.7927","41.9678","France"
"148","Hoffmann Green Cement Technologies","ALHGR.PA","79.4387","4.72138","France"
"149","Solidion Technology","STI","78.1943","7.24","United States"
"150","Carbios SAS","ALCRB.PA","77.6751","7.43763","France"
"151","BigBen Interactive","BIG.PA","77.2656","0.175799","France"
"152","China Power International Development","2380.HK","77.2334","0.353375","Hong Kong"
"153","Regentis Biomaterials","RGNT","77.1357","2.16","Israel"
"154","Gelteq Limited","GELS","76.7298","0.5317","Australia"
"155","Hydrogen-Refueling-Solutions","ALHRS.PA","76.373","1.44556","France"
"156","Enigmatig","EGG","75.8831","3.28","Singapore"
"157","Swvl Holdings","SWVL","75.7371","1.47","United Arab Emirates"
"158","Viveve Medical","VIVE","74.2145","0.0002","United States"
"159","Le Slip Français","ALLSF.PA","73.6732","16.6449","France"
"160","Guerbet","GBT.PA","73.4767","9.15132","France"
"161","Waga Energy","WAGA.PA","73.3854","27.2208","France"
"162","Ateme SA","ATEME.PA","72.665","14.9219","France"
"163","Uzin Utz","UZU.DE","72.6514","74.3763","Germany"
"164","PAL Next AG","PAL.DE","72.6134","1.09852","Germany"
"165","IMC Rare Earths","IMC","72.1872","10.27","Brazil"
"166","NOMADAR","NOMA","71.6725","2.36","United States"
"167","Dr. Hönle AG","HNL.DE","71.67","9.39613","Germany"
"168","Fabasoft","FAA.DE","70.6624","19.4684","Austria"
"169","Arcadia Biosciences","RKDA","69.939","0.4805","United States"
"170","CCSC Technology International Holdings","CCTG","68.2238","0.6495","Hong Kong"
"171","Motorsport Gaming","MSGM","68.2144","4.05","United States"
"172","Z.AI","2513.HK","67.644","135.099","China"
"173","SFC Energy AG","F3C.DE","66.181","23.6652","Germany"
"174","IDI","IDIP.PA","66.0712","83.2362","France"
"175","Ohmyhome","OMH","65.3592","0.098","Singapore"
"176","Conexeu Sciences","CNXU","65.2365","7.81","United States"
"177","Yancoal","YAL.AX","64.3988","4.26323","Australia"
"178","Cheetah Net Supply Chain Service","CTNT","64.1674","1.57","United States"
"179","Pineapple Financial","PAPL","63.9504","1.15","Canada"
"180","Pershing Square Inc.","PS","63.328","40.95","United States"
"181","Pantheon Resources","PANR.L","62.8561","0.187317","United Kingdom"
"182","Swarmer","SWMR","62.7718","39.78","United States"
"183","Oryzon Genomics","ORY.MC","61.9484","3.32245","Spain"
"184","Clasquin SA","ALCLA.PA","61.5301","0.832362","France"
"185","Groupe OKwind","ALOKW.PA","61.5153","0.300769","France"
"186","Brederode","BREB.BR","61.3529","121.474","Luxembourg"
"187","First Breach Inc.","FBDT","61.3042","2.05","United States"
"188","Londian Wason New Energy Tech Inc.","FOIL","60.5262","24.1","China"
"189","Beyond Meat","BYND","59.7716","14.15","United States"
"190","Lightning eMotors","ZEVY","59.3336","0.0001","United States"
"191","OSE Immunotherapeutics","OSE.PA","59.2345","3.72814","France"
"192","iomart Group","IOM.L","58.3516","0.198215","United Kingdom"
"193","System1","SST","58.1832","1.93","United States"
"194","Vantiva","VANTI.PA","57.5197","0.110282","France"
"195","Allgeier","AEIN.DE","57.2523","18.2443","Germany"
"196","Lyntris Inc.","LYNX","57.2448","15.03","United States"
"197","Golden Sun Education Group","GSUN","56.6123","0.2942","China"
"198","Starbreeze","STAR-B.ST","56.5968","0.0107351","Sweden"
"199","U Power","UCAR","56.5217","0.5953","China"
"200","SunScout Holding","SNSC","55.7882","0","New Zealand"
"201","Cocrystal Pharma","COCP","55.0989","1.11","United States"
"202","CervoMed","CRVO","55.0683","2.63","United States"
"203","iSpecimen","ISPC","55.0054","1.57","United States"
"204","BIO-key International","BKYI","54.6984","2.97","United States"
"205","Nacon","NACON.PA","54.4655","0.0779902","France"
"206","Tubos Reunidos","TRG.MC","54.2625","0.167638","Spain"
"207","Synergy CHC","SNYR","53.7797","0.1045","United States"
"208","Mensch und Maschine","MUM.F","52.9939","43.0753","Germany"
"209","Lang &amp; Schwarz","LUS1.DE","52.6859","22.4411","Germany"
"210","Quoin Pharmaceuticals","QNRX","52.0836","5.42","United States"
"211","Syros Pharmaceuticals","SYRS","52.0774","0.0001","United States"
"212","UmweltBank","UBK.DE","51.2315","4.47657","Germany"
"213","Murano Global Investments","MRNO","50.6373","0.2245","United Kingdom"
"214","AIM ImmunoTech","AIM","50.5536","0.254","United States"
"215","Sensorion","ALSEN.PA","50.3668","0.311261","France"
"216","BNB Plus Corp.","BNBX","49.6809","0.14","United States"
"217","BASSAC","BASS.PA","49.5902","50.478","France"
"218","Cliq Digital AG","CLIQ.DE","49.5625","4.6048","Germany"
"219","Forsee Power","FORSE.PA","48.9708","0.307137","France"
"220","Baird Medical Investment Holdings","BDMD","48.5592","1.16","China"
"221","Stille AB","STIL.ST","48.0059","24.0486","Sweden"
"222","Casino Guichard-Perrachon","CO.PA","47.816","0.216134","France"
"223","Soltec Power Holdings","SOL.MC","47.33","0.979249","Spain"
"224","Cemtrex","CETX","46.5722","2.68","United States"
"225","Scandinavian Enviro Systems","SES.ST","46.3905","0.0199335","Sweden"
"226","Mainz Biomed","MYNZ","46.2263","0.8441","Germany"
"227","Sequana Medical","SEQUA.BR","46.0562","0.712287","Belgium"
"228","Foresight Autonomous Holdings","FRSX","45.6119","1.17","Israel"
"229","Mobile-health Network Solutions","MNDR","45.3502","1.65","Singapore"
"230","Squirrel Media","SQRL.MC","45.3414","2.37818","Spain"
"231","Lipella Pharmaceuticals","LIPO","45.1083","0.0004","United States"
"232","AMC Robotics Corporation","AMCI","44.9954","4.83","United States"
"233","Massimo Motor","MAMO","44.796","0.954","United States"
"234","Fractal Gaming Group","FRACTL.ST","44.0747","1.48396","Sweden"
"235","Mobix Labs","MOBX","43.6707","1.18","United States"
"236","Standard Nuclear","STDN","43.4996","11.94","United States"
"237","EverCommerce","EVCM","43.4637","9.55","United States"
"238","Ringmetall","HP3A.DE","43.4375","3.07764","Germany"
"239","Entech SA","ALESE.PA","43.4375","11.9841","France"
"240","VIDA Global Inc.","VIDA","43.3527","2.52","United States"
"241","Norse Atlantic ASA","NORSE.OL","43.1683","0.0321661","Norway"
"242","Cyabra, Inc.","CYAB","42.4875","0.3022","United States"
"243","AiRWA Inc.","YYAI","42.3485","1.1","United States"
"244","CTEK AB","CTEK.ST","42.0602","1.43345","Sweden"
"245","ÖKOWORLD","VVV3.DE","41.7552","30.3101","Germany"
"246","Aston Martin","AML.L","41.5362","0.461277","United Kingdom"
"247","Nicolás Correa","NEA.MC","41.489","11.2381","Spain"
"248","Ioneer","IONR","41.4755","3.24","Australia"
"249","Presidio Production Company","FTW","41.2457","11.4","United States"
"250","Quince Therapeutics","QNCX","40.9413","0.9206","United States"
"251","Intchains Group","ICG","40.0524","0.98","China"
"252","Phaos Technology Holdings","POAS","39.0453","0.166","Singapore"
"253","GreenPower Motor Company","GP","38.2278","1.63","Canada"
"254","Energy Focus","EFOI","38.131","2.98","United States"
"255","Addex Therapeutics","ADXN","38.1122","4.05","Switzerland"
"256","BioPorto","BIOPOR.CO","38.0034","0.190215","Denmark"
"257","LACROIX Group SA","LACR.PA","37.9168","20.6342","France"
"258","Phio Pharmaceuticals","PHIO","37.8077","1.17","United States"
"259","Adler Group","ADJ.DE","37.781","0.000230787","Luxembourg"
"260","Cantourage Group SE","HIGH.DE","37.0503","6.97132","Germany"
"261","Globavend","GVH","36.8765","1.09","Australia"
"262","Ekinops","EKI.PA","36.5073","2.8678","France"
"263","iPower","IPW","36.3031","2.25","United States"
"264","zSpace","ZSPC","35.9653","0.155","United States"
"265","Wheels Up","UP","35.7171","5.07","United States"
"266","Beam Global","BEEM","35.6782","1.43","United States"
"267","Gaming Realms","GMR.L","35.4789","0.403242","United Kingdom"
"268","Doxa AB","DOXA.ST","35.427","0.0352047","Sweden"
"269","Treasure Global","TGL","35.0802","2.24","Malaysia"
"270","Fly-E Group","FLYE","35.0669","1.65","United States"
"271","Vince Holding","VNCE","35.0657","6.3","United States"
"272","Galmed Pharmaceuticals","GLMD","34.9618","4.05","Israel"
"273","Tullow Oil","TLW.L","34.9088","0.28092","United Kingdom"
"274","Movano","MOVE","34.7706","8.59","United States"
"275","bet-at-home.com","ACX.DE","34.7552","3.85871","Germany"
"276","Cenergy Holdings","CENER.BR","34.6782","26.463","Belgium"
"277","Campine","CAMB.BR","34.5201","232.572","Belgium"
"278","Pullup Entertainment","ALPUL.PA","33.8547","9.68757","France"
"279","BDO Unibank","BDOUY","33.799","19.91","Philippines"
"280","Atrys Health","ATRY.MC","33.7701","2.99604","Spain"
"281","Nueva Expresión Textil","NXT.MC","33.3732","1.29867","Spain"
"282","Greenlane Holdings, Inc.","GNLN","33.3332","2.82","United States"
"283","KPS AG","KSC.DE","33.3013","0.303101","Germany"
"284","YOC AG","YOC.DE","33.262","5.94544","Germany"
"285","Sow Good","SOWG","33.2404","0.1099","United States"
"286","BRAIN Biotech","BNN.DE","33.1417","3.19422","Germany"
"287","Nanoform Finland","NANOFS.ST","32.9564","1.14718","Finland"
"288","Evli","EVLI.HE","32.829","29.7272","Finland"
"289","AFC Energy","AFC.L","32.7117","0.197071","United Kingdom"
"290","Genenta Science","GNTA","32.6267","1.15","Italy"
"291","Nürnberger Versicherung","NBG6.F","32.6125","145.722","Germany"
"292","Solstad Offshore","SOFF.OL","32.6125","7.36761","Norway"
"293","BioLineRx","BLRX","32.6017","3","Israel"
"294","Oragenics","OGEN","32.5995","0.5195","United States"
"295","SolarBank","SUUN","32.4038","1.44","Canada"
"296","OLB Group","OLB","32.3473","0.2975","United States"
"297","Gaming Corps","GCOR.ST","32.0934","0.083986","Sweden"
"298","Streamwide","ALSTW.PA","32.028","95.1271","France"
"299","MPH Health Care AG","93M1.DE","31.8539","28.3283","Germany"
"300","Alliance Entertainment","AENT","31.7252","5.45","United States"
"301","Citius Pharmaceuticals","CTXR","31.648","0.5754","United States"
"302","Renascor Resources","RNU.AX","31.4774","0.0407725","Australia"
"303","MDxHealth","MDXH","31.4091","0.7413","Belgium"
"304","Tevogen Bio","TVGN","31.2595","0.1551","United States"
"305","Vaccinex","VCNX","31.0683","1.05","United States"
"306","Financière Moncey Société anonyme","FMONC.PA","31.0232","136.978","France"
"307","LPKF Laser &amp; Electronics","LPK.DE","30.9559","15.2133","Germany"
"308","DF Deutsche Forfait AG","DFTK.DE","30.6099","1.62042","Germany"
"309","Waldencast","WALD","30.3364","1.33","United States"
"310","Addentax Group","ATXG","30.3176","3.7","China"
"311","Gofore Oyj","GOFORE.HE","30.1089","13.2665","Finland"
"312","Amadeus Fire","AAD.DE","30.1066","24.9475","Germany"
"313","Graines Voltz","GRVO.PA","29.6492","20.9839","France"
"314","Northern Data AG","NB2.DE","29.487","9.84495","Germany"
"315","Workhorse Group","WKHS","29.4849","3.12","United States"
"316","Ocean Biomedical","OCEA","29.3644","0.0015","United States"
"317","Youlife Group Inc.","YOUL","29.2458","0.499","China"
"318","Catana Group","ALCAT.PA","29.179","2.17766","France"
"319","Gold Hydrogen Limited","GHY.AX","29.1596","0.389843","Australia"
"320","Ticketplus","TP","29.1048","8.075","Chile"
"321","Qrf","QRF.BR","28.8677","11.7743","Belgium"
"322","ADLPartner (Dékuple)","DKUPL.PA","28.8336","27.862","France"
"323","Mr.Bricolage","ALMRB.PA","28.7155","4.70972","France"
"324","Nightingale Health","HEALTH.HE","28.6828","1.06085","Finland"
"325","Reborn Coffee","REBN","28.4444","1.37","United States"
"326","Électricite de Strasbourg","ELEC.PA","28.3082","197.016","France"
"327","Investigator Resources","IVR.AX","28.2825","0.0379113","Australia"
"328","VusionGroup","VU.PA","28.2011","153.649","France"
"329","HeartSciences Inc.","HSCS","28.0685","2.76","United States"
"330","Allurion Technologies","ALUR","27.9028","2.01","United States"
"331","Parken Sport (F.C. Copenhagen)","PARKEN.CO","27.7954","33.8333","Denmark"
"332","Co-Diagnostics","CODX","27.6175","1.22","United States"
"333","Diginex","DGNX","27.6158","1.32","Hong Kong"
"334","Newegg","NEGG","27.4577","18.19","United States"
"335","Bullfrog AI","BFRG","27.3407","0.5622","United States"
"336","Deezer","DEEZR.PA","27.312","1.3931","France"
"337","Gorilla Technology","GRRR","27.2669","15.83","Taiwan"
"338","Acast AB","ACAST.ST","27.2","3.78884","Sweden"
"339","Deep Value Driller","DVD.OL","27.2","2.20169","Norway"
"340","Dolphin Drilling","DDRIL.OL","27.1233","0.252389","Norway"
"341","CM.com","CMCOM.AS","26.9256","8.2187","Netherlands"
"342","Trevena","TRVN","26.7987","0.011","United States"
"343","Railcare Group AB","RAIL.ST","26.784","3.58888","Sweden"
"344","Antalpha Platform","ANTA","26.6198","3.97","Singapore"
"345","Sonendo","SONX","26.4827","0.55","United States"
"346","Scribe Therapeutics","SCTX","26.1673","37.25","United States"
"347","PyroGenesis Canada","PYR.TO","25.9637","0.147918","Canada"
"348","Texaf","TEXF.BR","25.7928","48.7293","Belgium"
"349","Beyond Air","XAIR","25.7712","4.91","United States"
"350","Aterian","ATER","25.4402","0.4432","United States"
"351","Redhill Biopharma","RDHL","25.311","0.6052","Israel"
"352","Arctic Paper","ARP.ST","25.295","1.84033","Poland"
"353","Greenwich LifeSciences","GLSI","25.2803","17.58","United States"
"354","Silver Bow Mining","SBMT","25.2394","9.16","United States"
"355","Lucky Strike Entertainment","LUCK","25.1292","6.71","United States"
"356","Rockhopper Exploration","RKH.L","25.0733","0.997207","United Kingdom"
"357","S4 Capital","SFOR.L","25.0408","0.64437","United Kingdom"
"358","Neurones","NRO.PA","25.019","43.3085","France"
"359","Expion360","XPON","24.9304","6.2","United States"
"360","Primech Holdings","PMEC","24.8835","0.4594","Singapore"
"361","Lubawa","LBW.WA","24.822","3.28031","Poland"
"362","AquaBounty Technologies","AQB","24.7698","1.31","United States"
"363","Atlantic Sapphire","ASA.OL","24.7491","0.0918266","Norway"
"364","Jaguar Health","JAGX","24.7407","0.912","United States"
"365","Farmmi","FAMI","24.4294","0.1023","China"
"366","System1 Group","SYS1.L","24.3747","4.63184","United Kingdom"
"367","a.k.a. Brands","AKA","24.3639","10.9","United States"
"368","Snail Inc","SNAL","24.232","2.95","China"
"369","Arrive AI","ARAI","24.2297","0.2311","United States"
"370","Prosafe SE","PRS.OL","24.1469","0.586401","Norway"
"371","MindMaze Therapeutics","V6M.F","24.1101","0.205176","Switzerland"
"372","Bgin Blockchain","BGIN","23.9629","2.1","Singapore"
"373","Pop Mart International Group","9992.HK","23.7318","19.7992","China"
"374","Nauticus Robotics","KITT","23.7174","0.8201","United States"
"375","Serviceware","SJJ.DE","23.5736","17.4283","Germany"
"376","Aramis Group","ARAMI.PA","23.2562","4.6048","France"
"377","Forbright, Inc.","FRBT","23.0107","18.65","United States"
"378","Accsys Technologies","AXS.L","22.9783","0.968435","United Kingdom"
"379","BTG Consulting plc","BTG.L","22.9537","1.50535","United Kingdom"
"380","High Co.","HCO.PA","22.87","4.27839","France"
"381","Nyxoah","NYXH","22.8434","1.62","Belgium"
"382","Leclanché","LECN.SW","22.826","0.104992","Switzerland"
"383","Eidesvik Offshore","EIOF.OL","22.7923","1.83653","Norway"
"384","Fastighets AB Trianon","TRIAN-B.ST","22.779","1.90495","Sweden"
"385","Xiao-I","AIXI","22.7168","0.4576","China"
"386","Deutsche Rohstoff","DR0.DE","22.6774","101.772","Germany"
"387","Masonglory","MSGY","22.6537","2.16","Hong Kong"
"388","Björn Borg","BORG.ST","22.644","6.35684","Sweden"
"389","Roche Bobois","RBO.PA","22.6422","24.4812","France"
"390","11 bit studios","11B.WA","22.5569","35.7262","Poland"
"391","Integrated Media Technology Limited","IMTE","22.2957","0.5","Australia"
"392","CDON AB","CDON.ST","22.291","5.47277","Sweden"
"393","Local Bounti","LOCL","22.2662","1.01","United States"
"394","Ayala Corporation","AYALY","22.1989","9.02","Philippines"
"395","Sembcorp","U96.SI","22.1715","4.75966","Singapore"
"396","Sea1 Offshore","SEA1.OL","22.0581","2.98571","Norway"
"397","Kaival Brands Innovations","KAVL","21.8228","0.026","United States"
"398","Ellaktor","ELLAKTOR.AT","21.765","1.48753","Greece"
"399","Deutsche Pfandbriefbank","PBB.DE","21.6751","3.86803","Germany"
"400","Ryde Group","RYDE","21.6652","0.788","Singapore"
"401","VIB Vermögen","VIH1.F","21.6247","7.391","Germany"
"402","Freedom Holding","FRHC","21.6154","157.41","Kazakhstan"
"403","Vinco Ventures","BBIG","21.5216","0.01","United States"
"404","Netel Holding","NETEL.ST","21.4274","0.343627","Sweden"
"405","Reworld Media","ALREW.PA","21.3432","2.24761","France"
"406","Odysight.ai","ODYS","21.1755","3.68","Israel"
"407","BICO Group","BICO.ST","21.1164","2.1207","Sweden"
"408","innoscripta SE","1INN.DE","21.0143","86.2672","Germany"
"409","STEICO SE","ST5.DE","20.9682","20.9839","Germany"
"410","Rallybio","RLYB","20.9359","16.8","United States"
"411","IBU-tec advanced materials AG","IBU.DE","20.9215","17.4283","Germany"
"412","VolitionRx","VNRX","20.8187","0.391","United States"
"413","Actelis Networks","ASNS","20.7957","0.043","United States"
"414","OVH Groupe","OVH.PA","20.7493","18.7456","France"
"415","Eagle Football Group","EFG.PA","20.7087","2.0401","France"
"416","Marchex","MCHX","20.6104","1.76","United States"
"417","BitFuFu","FUFU","20.5517","1.59","Singapore"
"418","Town Centre Securities","TOWN.L","20.4885","1.65596","United Kingdom"
"419","PAVmed","PAVM","20.4849","5.1","United States"
"420","WALLIX Group","ALLIX.PA","20.3735","26.5796","France"
"421","Victoria PLC","VCP.L","20.3261","0.787412","United Kingdom"
"422","U10 Corp","ALU10.PA","20.3231","1.4339","France"
"423","Matinas BioPharma","MTNB","20.2505","0.1965","United States"
"424","Feintool International","FTON.SW","20.2179","13.8704","Switzerland"
"425","SEALSQ","LAES","20.0554","2.48","Switzerland"
"426","Knaus Tabbert AG","KTA.DE","20.0062","13.7561","Germany"
"427","Bilendi SA","ALBLD.PA","19.8931","15.8312","France"
"428","Naked Wines","WINE.L","19.8404","0.967237","United Kingdom"
"429","Catering International &amp; Services","ALCIS.PA","19.8259","25.0641","France"
"430","Haoxi Health Technology","HAO","19.8254","3.01","China"
"431","AFYREN","ALAFY.PA","19.7745","3.22336","France"
"432","Top Ships","TOPS","19.7122","0.795","Greece"
"433","VERSES AI","VERS.NE","19.6544","0.27419","Canada"
"434","Nano Labs","NA","19.4871","2.015","China"
"435","Nel ASA","NEL.OL","19.3642","0.226076","Norway"
"436","NextNRG","NXXT","19.306","0.2207","United States"
"437","Avant Technologies Inc.","AVAI","19.1694","0.132","United States"
"438","Fastned","FAST.AS","19.083","42.1427","Netherlands"
"439","Live Ventures","LIVE","19.0791","9.43","United States"
"440","cBrain","CBRAIN.CO","18.7714","12.3328","Denmark"
