"Rank","Name","Symbol","total_assets","price (USD)","country"
"58","CIBC (Canadian Imperial Bank of Commerce)","CM","854635000000","114.93","Canada"
"59","Nordea Bank","NDA-FI.HE","813077000000","20.3136","Finland"
"60","Westpac Banking","WBC.AX","811487000000","24.3348","Australia"
"61","Bank of Jiangsu","600919.SS","809582000000","1.79105","China"
"62","CaixaBank","CABK.MC","791432000000","15.5281","Spain"
"63","National Australia Bank","NAB.AX","790774000000","27.3605","Australia"
"64","Legal &amp; General","LGEN.L","784152000000","3.98883","United Kingdom"
"65","Volkswagen","VOW3.DE","770936000000","85.3113","Germany"
"66","Prudential Financial","PRU","765396000000","122.67","United States"
"67","AXA","CS.PA","746586000000","51.4222","France"
"68","MetLife","MET","743211000000","96.21","United States"
"69","Manulife Financial","MFC","738345000000","42.82","Canada"
"70","DBS Group","D05.SI","728285000000","60.1054","Singapore"
"71","Bank of Beijing","601169.SS","717573000000","0.764619","China"
"72","Saudi Aramco","2222.SR","710093000000","7.03708","Saudi Arabia"
"73","Hua Xia Bank","600015.SS","707624000000","1.00412","China"
"74","Alphabet (Google)","GOOG","703919000000","344.59","United States"
"75","U.S. Bancorp","USB","700998000000","62.42","United States"
"76","Commerzbank","CBK.F","698270000000","46.4677","Germany"
"77","Microsoft","MSFT","694228000000","487.31","United States"
"78","Capital One","COF","682905000000","216.27","United States"
"79","Power Corporation of Canada","POW.TO","669124000000","66.1664","Canada"
"80","Great-West Lifeco","GWO.TO","665970000000","64.3336","Canada"
"81","Toyota","TM","665424000000","193.81","Japan"
"82","Generali","G.MI","656120000000","50.9326","Italy"
"83","Life Insurance Corporation of India (LIC)","LICI.NS","636316000000","4.41176","India"
"84","Itaú Unibanco","ITUB","610692000000","7.52","Brazil"
"85","PNC Financial Services","PNC","603028000000","243.68","United States"
"86","Danske Bank","DANS.VI","590837000000","58.1371","Denmark"
"87","Bank of China (Hong Kong)","2388.HK","577047000000","6.42964","Hong Kong"
"88","BNY Mellon (Bank of New York Mellon)","BNY","561517000000","162.14","United States"
"89","Bank of Ningbo","002142.SZ","559778000000","4.99234","China"
"90","KB Financial Group","KB","551935000000","118.72","South Korea"
"91","Truist Financial Corporation","TFC","548975000000","50.81","United States"
"92","OCBC Bank","O39.SI","547459000000","24.7738","Singapore"
"93","ABN AMRO","ABN.AS","544031000000","47.5635","Netherlands"
"94","Shinhan Financial Group","SHG","543273000000","75.04","South Korea"
"95","Aviva","AV.L","532364000000","9.97207","United Kingdom"
"96","China State Construction Engineering","601668.SS","524162000000","0.664951","China"
"97","Erste Group Bank","EBO.F","520871000000","143.507","Austria"
"98","HDFC Bank","HDB","519874000000","23.54","India"
"99","Brookfield Corporation","BN","519613000000","41.97","Canada"
"100","Sumitomo Mitsui Trust Holdings","8309.T","518191000000","10.8846","Japan"
"101","Nationwide Building Society","NBS.L","506328000000","175.056","United Kingdom"
"102","Sberbank","SBER.ME","506308000000","3.19","Russia"
"103","Banco do Brasil","BBAS3.SA","502658000000","3.61123","Brazil"
"104","China Zheshang Bank","2016.HK","497576000000","0.292778","China"
"105","Charles Schwab","SCHW","493319000000","113.65","United States"
"106","Bank of Shanghai","601229.SS","490065000000","1.44593","China"
"107","Resona Holdings","8308.T","481135000000","15.1656","Japan"
"108","Banco Bradesco","BBD","468945000000","3.15","Brazil"
"109","China Pacific Insurance","601601.SS","468091000000","4.68292","China"
"110","Dai-ichi Life Holdings","8750.T","467648000000","11.3114","Japan"
"111","Apollo Global Management","APO","467530000000","132.79","United States"
"112","Bank of Nanjing","601009.SS","465157000000","1.7256","China"
"113","Exxon Mobil","XOM","464410000000","164.05","United States"
"114","KBC","KBCSF","459288000000","150.21","Belgium"
"115","Cathay Financial Holding","2882.TW","459026000000","3.23107","Taiwan"
"116","Hana Financial Group","086790.KS","455900000000","94.4623","South Korea"
"117","National Bank of Canada","NA.TO","454899000000","156.62","Canada"
"118","Japan Exchange Group","8697.T","451507000000","14.202","Japan"
"119","Skandinaviska Enskilda Banken","SEB-A.ST","448673000000","23.154","Sweden"
"120","Euronext","ENX.PA","448002000000","192.469","Netherlands"
"121","Phoenix Group","PHNX.L","447436000000","10.4178","United Kingdom"
"122","UOB","U11.SI","445565000000","32.3421","Singapore"
"123","PetroChina","0857.HK","440740000000","1.28338","China"
"124","Deutsche Börse","DB1.DE","421448000000","333.411","Germany"
"125","Samsung","005930.KS","421291000000","185.602","South Korea"
"126","AT&T","T","421188000000","25.69","United States"
"127","Verizon","VZ","417882000000","50.15","United States"
"128","Fubon Financial","2881.TW","412100000000","4.4388","Taiwan"
"129","KKR & Co.","KKR","412085000000","107.32","United States"
"130","QNB (Qatar National Bank)","QNBK.QA","408844000000","4.59615","Qatar"
"131","Woori Financial Group","WF","407486000000","69.51","South Korea"
"132","Zurich Insurance Group","ZURN.SW","407211000000","738.179","Switzerland"
"133","Corebridge Financial","CRBG","407060000000","31.96","United States"
"134","Lincoln National Corporation","LNC","406161000000","42.38","United States"
"135","Svenska Handelsbanken","SHB-A.ST","398986000000","15.3185","Sweden"
"136","Meta Platforms (Facebook)","META","395250000000","559.02","United States"
"137","Nomura Holdings","NMR","395046000000","9.76","Japan"
"138","State Street Corporation","STT","392165000000","190.92","United States"
"139","DNB","DNB.OL","391445000000","33.8416","Norway"
"140","Shell","SHEL","380598000000","93","United Kingdom"
"141","Macquarie Group Limited","MQG.AX","373777000000","180.258","Australia"
"142","AEGON","AEG","372663000000","9.19","Netherlands"
"143","Power Financial","PWF-PS.TO","372299000000","15.7713","Canada"
"144","Apple","AAPL","371082000000","310.34","United States"
"145","Japan Post Insurance","7181.T","368537000000","10.442","Japan"
"146","Emirates NBD Bank PJSC","EMIRATESNBD.AE","360198000000","8.32585","United Arab Emirates"
"147","Bank of Hangzhou","600926.SS","353293000000","2.47237","China"
"148","China Railway Group","0390.HK","351685000000","0.433745","China"
"149","AIA","1299.HK","345423000000","9.48499","Hong Kong"
"150","Swedbank","SWED-A.ST","340696000000","39.0146","Sweden"
"151","Industrial Bank of Korea (IBK)","024110.KS","340079000000","14.6243","South Korea"
"152","Deutsche Telekom","DTE.DE","339703000000","33.8074","Germany"
"153","Jackson Financial","JXN","339537000000","132.32","United States"
"154","Poste Italiane","PST.MI","333196000000","32.0121","Italy"
"155","Principal Financial Group","PFG","332705000000","111.89","United States"
"156","SoftBank Group Corp.","9984.T","332176000000","31.9319","Japan"
"157","Chevron","CVX","329551000000","203.09","United States"
"158","Guotai Junan Securities","601211.SS","327771000000","2.57501","China"
"159","The Saudi National Bank","1180.SR","327708000000","11.4","Saudi Arabia"
"160","Munich RE (Münchener Rück)","MUV2.DE","326314000000","605.502","Germany"
"161","CITIC Securities","600030.SS","325589000000","4.0388","China"
"162","TotalEnergies","TTE","314562000000","89.35","France"
"163","BMW","BMW.DE","313226000000","67.7314","Germany"
"164","Gazprom","GAZP.ME","312820000000","0.98","Russia"
"165","UnitedHealth","UNH","312644000000","398.76","United States"
"166","ICICI Bank","IBN","311763000000","29.64","India"
"167","China Railway Construction","601186.SS","310758000000","0.901477","China"
"168","Equitable Holdings","EQH","310382000000","49.03","United States"
"169","American Express","AXP","308894000000","337.33","United States"
"170","Sinopec","600028.SS","307812000000","0.797346","China"
"171","China Mobile","0941.HK","304195000000","10.2249","China"
"172","St. James's Place","STJ.L","302847000000","16.3953","United Kingdom"
"173","BP","BP","301743000000","43.74","United Kingdom"
"174","Mercedes-Benz","MBG.DE","299330000000","52.3957","Germany"
"175","CTBC Financial Holding","2891.TW","298656000000","2.02334","Taiwan"
"176","Fifth Third Bank","FITB","297039000000","54.9","United States"
"177","Shinkin Central Bank","8421.T","295540000000","1202.07","Japan"
"178","NTT (Nippon Telegraph &amp; Telephone)","9432.T","294625000000","1.06209","Japan"
"179","TSMC","TSM","294513000000","410.12","Taiwan"
"180","Tencent","TCEHY","291446000000","57.17","China"
"181","The People's Insurance Company (PICC)","601319.SS","289817000000","1.05619","China"
"182","Walmart","WMT","289607000000","106.49","United States"
"183","China Communications Construction","601800.SS","288608000000","0.885114","China"
"184","Banco Sabadell","SAB.MC","288074000000","4.35649","Spain"
"185","Bank Leumi","LUMI.TA","286521000000","25.099","Israel"
"186","Sun Life Financial","SLF","286496000000","79.05","Canada"
"187","Huntington Bancshares","HBAN","283984000000","17.04","United States"
"188","General Motors","GM","282742000000","86.98","United States"
"189","Ford","F","282434000000","13.93","United States"
"190","Taishin Financial Holdings","2887.TW","280873000000","1.16538","Taiwan"
"191","Al Rajhi Bank","1120.SR","280432000000","18.1787","Saudi Arabia"
"192","Banca Monte dei Paschi di Siena","BMPS.MI","279455000000","13.7025","Italy"
"193","Alibaba","BABA","276982000000","118.47","China"
"194","Swiss Life","SLHN.SW","276778000000","1144.46","Switzerland"
"195","Chubb","CB","275456000000","345.83","Switzerland"
"196","New China Life Insurance","601336.SS","268871000000","8.83031","China"
"197","Oracle","ORCL","261759000000","142.45","United States"
"198","Maybank","MLYBY","260571000000","5.55","Malaysia"
"199","Comcast","CMCSA","260002000000","27.02","United States"
"200","NVIDIA","NVDA","259474000000","208.48","United States"
"201","M&G plc","MNG.L","256686000000","4.7885","United Kingdom"
"202","China Taiping Insurance","0966.HK","255324000000","2.58972","Hong Kong"
"203","Hyundai","005380.KS","255323000000","304.041","South Korea"
"204","CVS Health","CVS","252974000000","94.11","United States"
"205","Raiffeisen Bank International","RAW.F","252734000000","70.4127","Austria"
"206","Bank Hapoalim","POLI.TA","252713000000","25.5556","Israel"
"207","Banco Santander Brasil","BSBR","249165000000","5.78","Brazil"
"208","Samsung Life Insurance","032830.KS","247068000000","205.824","South Korea"
"209","Banco BPM","BAMI.MI","241872000000","19.2061","Italy"
"210","SBI Holdings","8473.T","241462000000","20.2877","Japan"
"211","NN Group","NN.AS","240716000000","90.3241","Netherlands"
"212","BPER Banca","BPE.MI","240408000000","16.5563","Italy"
"213","Daiwa Securities Group","8601.T","240118000000","11.3836","Japan"
"214","Stellantis","STLA","240069000000","5.22","Netherlands"
"215","Petrobras","PBR","239961000000","18.6","Brazil"
"216","Chongqing Rural Commercial Bank","3618.HK","238159000000","0.827306","China"
"217","Brighthouse Financial","BHF","236803000000","51.9","United States"
"218","First Citizens BancShares","FCNCA","235959000000","2183.05","United States"
"219","Reliance Industries","RELIANCE.NS","232995000000","13.7154","India"
"220","Citizens Financial Group","CFG","227918000000","70.23","United States"
"221","Bank of Baroda","BANKBARODA.NS","224797000000","2.52064","India"
"222","Nextera Energy","NEE","221424000000","84.1","United States"
"223","Rosneft","ROSN.ME","220806000000","3.65","Russia"
"224","Enel","ENEL.MI","220491000000","11.1145","Italy"
"225","Anheuser-Busch Inbev","BUD","218808000000","79.3","Belgium"
"226","Interactive Brokers","IBKR","218749000000","93.05","United States"
"227","Standard Bank Group","SBK.JO","218315000000","19.8847","South Africa"
"228","Punjab National Bank","PNB.NS","217505000000","1.21513","India"
"229","M&T Bank","MTB","214736000000","241.79","United States"
"230","T-Mobile US","TMUS","214667000000","182.62","United States"
"231","Bank of Chengdu","601838.SS","213972000000","2.78476","China"
"232","Talanx","TLX.DE","212618000000","142.457","Germany"
"233","Prudential","PUK","212195000000","28.5","United Kingdom"
"234","Fukuoka Financial Group","8354.T","211626000000","48.0139","Japan"
"235","Honda","HMC","211310000000","32.59","Japan"
"236","Axis Bank","AXISBANK.BO","208169000000","12.8978","India"
"237","Tokio Marine","8766.T","208115000000","46.5011","Japan"
"238","Pfizer","PFE","207618000000","27.97","United States"
"239","Intel","INTC","205332000000","87.26","United States"
"240","Walt Disney","DIS","205217000000","110.61","United States"
"241","Power Construction Corporation of China","601669.SS","203652000000","0.691728","China"
"242","CME Group","CME","201994000000","279.165","United States"
"243","Canara Bank","CANBK.NS","201887000000","1.33821","India"
"244","Johnson & Johnson","JNJ","200894000000","273.04","United States"
"245","ENGIE","ENGI.PA","198822000000","29.4591","France"
"246","Duke Energy","DUK","198048000000","121.97","United States"
"247","Ally Financial","ALLY","197269000000","42.45","United States"
"248","Hanwha Corporation","000880.KS","196129000000","85.2905","South Korea"
"249","Siemens","SIE.DE","194413000000","332.187","Germany"
"250","Bank of Ireland Group","BIRG.IR","193594000000","22.5402","Ireland"
"251","CIMB Group","1023.KL","193003000000","1.96957","Malaysia"
"252","Iberdrola","IBE.MC","191006000000","23.4087","Spain"
"253","Bank of Changsha","601577.SS","190758000000","1.41916","China"
"254","KeyCorp (KeyBank)","KEY","188663000000","21.87","United States"
"255","MS&amp;AD Insurance","8725.T","186608000000","31.8377","Japan"
"256","Helvetia Baloise Holding AG","HBAN.SW","184991000000","265.963","Switzerland"
"257","Ameriprise Financial","AMP","184448000000","561.13","United States"
"258","Rakuten","4755.T","184156000000","4.8265","Japan"
"259","Intercontinental Exchange","ICE","179177000000","162.99","United States"
"260","Broadcom","AVGO","179158000000","358.76","United States"
"261","Huatai Securities","601688.SS","177745000000","2.76542","China"
"262","Mizrahi-Tefahot","MZTF.TA","175727000000","76.3969","Israel"
"263","Northern Trust","NTRS","174574000000","186.66","United States"
"264","AIB Group (Allied Irish Banks)","A5G.IR","174037000000","12.8993","Ireland"
"265","Voya Financial","VOYA","173433000000","99.14","United States"
"266","Saudi Electricity","5110.SR","173361000000","4.52536","Saudi Arabia"
"267","Taiwan Cooperative Financial","5880.TW","172222000000","0.785808","Taiwan"
"268","Korea Electric Power","KEP","171478000000","11.31","South Korea"
"269","ENI","E","170958000000","55.22","Italy"
"270","RTX","RTX","170431000000","209.22","United States"
"271","BlackRock","BLK","170237000000","1172.61","United States"
"272","Concordia Financial Group","7186.T","167630000000","11.9737","Japan"
"273","ASR Nederland","ASRNL.AS","166989000000","82.56","Netherlands"
"274","LVMH","MC.PA","166855000000","531.534","France"
"275","Boeing","BA","164787000000","210.46","United States"
"276","Union Bank of India","UNIONBANK.NS","164612000000","1.9464","India"
"277","Enbridge","ENB","164139000000","50.08","Canada"
"278","Reinsurance Group of America","RGA","164064000000","245.57","United States"
"279","MFHC","2886.TW","163594000000","1.47437","Taiwan"
"280","Dior","CDI.PA","163552000000","479.832","France"
"281","Foxconn (Hon Hai Precision Industry)","2317.TW","163383000000","7.62281","Taiwan"
"282","BTG Pactual","BPAC3.SA","162836000000","4.19369","Brazil"
"283","GF Securities","000776.SZ","162778000000","3.03914","China"
"284","FirstRand","FSR.JO","161694000000","5.99389","South Africa"
"285","American International Group","AIG","161543000000","77.38","United States"
"286","First Financial Holding","2892.TW","161369000000","1.06029","Taiwan"
"287","Regions Financial","RF","160741000000","30.63","United States"
"288","Nestlé","NESN.SW","160605000000","99.4564","Switzerland"
"289","Airbus","AIR.PA","160534000000","239.858","Netherlands"
"290","PKO Bank Polski","PKO.WA","160388000000","30.8544","Poland"
"291","Bankinter","BKT.MC","158194000000","19.7773","Spain"
"292","Southern Company","SO","157031000000","90.1","United States"
"293","CNOOC","0883.HK","157024000000","3.20461","China"
"294","Vinci","DG.PA","156315000000","139.485","France"
"295","IBM","IBM","156229000000","231.04","United States"
"296","Shin Kong Financial Holding","2888.TW","156031000000","0.389619","Taiwan"
"297","SBI Shinsei Bank","8303.T","156019000000","9.66681","Japan"
"298","Charter Communications","CHTR","154644000000","150.3","United States"
"299","China Resources Land","1109.HK","154186000000","4.37317","Hong Kong"
"300","The Cigna Group","CI","153266000000","280.45","United States"
"301","Mitsubishi Corporation","8058.T","152301000000","29.9106","Japan"
"302","SK Group","034730.KS","152173000000","401.537","South Korea"
"303","CATL","300750.SZ","151769000000","56.0418","China"
"304","Israel Discount Bank","DSCT.TA","151239000000","11.1796","Israel"
"305","Vodafone","VOD","150370000000","15.98","United Kingdom"
"306","National Bank of Kuwait","NBK.KW","149166000000","2849.69","Kuwait"
"307","CK Hutchison Holdings","0001.HK","148531000000","8.91729","Hong Kong"
"308","SK Hynix","000660.KS","148223000000","1211.83","South Korea"
"309","Sanofi","SNY","148178000000","45.69","France"
"310","Energy Transfer LP","ET","147482000000","21.08","United States"
"311","Banorte","GFNORTEO.MX","147384000000","11.081","Mexico"
"312","British American Tobacco","BTI","147183000000","56.71","United Kingdom"
"313","Powszechny Zakład Ubezpieczeń","PZU.WA","146772000000","19.6277","Poland"
"314","Bangkok Bank","BBL.BK","144846000000","5.84911","Thailand"
"315","Vanke","2202.HK","144673000000","0.309363","China"
"316","OTP Bank","OTP.BD","144586000000","149.889","Hungary"
"317","E.SUN Bank","2884.TW","144559000000","1.22341","Taiwan"
"318","Tesla","TSLA","143724000000","348.95","United States"
"319","Bank Mandiri","BMRI.JK","143633000000","0.237221","Indonesia"
"320","National Grid","NGG","143400000000","80.42","United Kingdom"
"321","Riyad Bank","1010.SR","143270000000","5.54816","Saudi Arabia"
"322","The Travelers Companies","TRV","142309000000","370.55","United States"
"323","Glencore","GLCNF","142199000000","8.1","Switzerland"
"324","Renault","RNO.PA","142154000000","32.4201","France"
"325","PG&amp;E Corporation","PCG","141953000000","18.11","United States"
"326","Equinor","EQNR","141154000000","42.37","Norway"
"327","PBBank (Public Bank Bhd)","1295.KL","140940000000","1.26191","Malaysia"
"328","Kuwait Finance House","KFH.KW","140928000000","2533.42","Kuwait"
"329","Kasikornbank","KBANK.BK","139648000000","7.75809","Thailand"
"330","Annaly Capital Management","NLY","138538000000","23.25","United States"
"331","Hua Nan Financial Holdings","2880.TW","138399000000","1.24918","Taiwan"
"332","Yuanta Financial Holding","2885.TW","137377000000","1.95746","Taiwan"
"333","AbbVie","ABBV","136463000000","264.52","United States"
"334","SAIC Motor","600104.SS","136049000000","1.5337","China"
"335","Julius Bär","BAER.SW","135770000000","93.8211","Switzerland"
"336","E.ON","EOAN.DE","135672000000","20.4418","Germany"
"337","RWE","RWE.DE","135146000000","67.2651","Germany"
"338","Micron Technology","MU","134112000000","910.43","United States"
"339","Swiss Re","SREN.SW","134007000000","174.033","Switzerland"
"340","Chiba Bank","CHBAY","133762000000","82.32","Japan"
"341","Mebuki Financial Group","7167.T","133521000000","10.4263","Japan"
"342","Power Finance Corp","PFC.NS","133132000000","3.81831","India"
"343","Bank Rakyat Indonesia","BBRI.JK","132840000000","0.17961","Indonesia"
"344","KGI Financial Holding","2883.TW","131871000000","0.994416","Taiwan"
"345","Mitsui Bussan","8031.T","131301000000","31.0656","Japan"
"346","China Overseas Land &amp; Investment","0688.HK","130887000000","1.75922","Hong Kong"
"347","BYD","002594.SZ","130846000000","13.5906","China"
"348","Türkiye Is Bankasi","ISCTR.IS","130085000000","0.263041","Turkey"
"349","Koç Holding","KCHOL.IS","129303000000","4.49353","Turkey"
"350","Nissan","7201.T","129285000000","2.03254","Japan"
"351","Investor AB","INVE-B.ST","128718000000","43.6927","Sweden"
"352","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","128717000000","1.40226","Vietnam"
"353","Merck","MRK","128685000000","150.66","United States"
"354","Banco Comercial Português (Millennium bcp)","BCP.LS","128554000000","1.30217","Portugal"
"355","Procter & Gamble","PG","128378000000","146.6","United States"
"356","Rio Tinto","RIO","128102000000","104.8","United Kingdom"
"357","General Electric","GE","127672000000","341.84","United States"
"358","Roche","RO.SW","127198000000","468.981","Switzerland"
"359","VakıfBank","VAKBN.IS","127142000000","0.660825","Turkey"
"360","Elevance Health","ELV","126438000000","402.63","United States"
"361","Orange","ORA.PA","126184000000","18.4892","France"
"362","Bank of India","BANKINDIA.NS","126176000000","1.50026","India"
"363","ageas","AGS.BR","125782000000","86.2672","Belgium"
"364","Cisco","CSCO","125546000000","110.23","United States"
"365","Eurobank Ergasias Services and Holdings","EUROB.AT","125010000000","5.36722","Greece"
"366","Bayer","BAYN.DE","124937000000","56.4934","Germany"
"367","Bank of Suzhou","002966.SZ","124669000000","1.28081","China"
"368","Brookfield Infrastructure Partners","BIP","124509000000","38.56","Bermuda"
"369","China Telecom","0728.HK","124447000000","0.630207","China"
"370","Allstate","ALL","123972000000","260.19","United States"
"371","PICC Property and Casualty Company Limited","2328.HK","122997000000","2.06157","China"
"372","Mediobanca","MB.MI","122819000000","33.0263","Italy"
"373","Pinnacle Financial Partners","PNFP","122766000000","101.34","United States"
"374","ConocoPhillips","COP","122725000000","133.35","United States"
"375","The Saudi British Bank","1060.SR","122638000000","9.1466","Saudi Arabia"
"376","China Galaxy Securities","601881.SS","122317000000","1.79105","China"
"377","Progressive","PGR","122209000000","223.92","United States"
"378","Synchrony Financial","SYF","121501000000","80.02","United States"
"379","China Merchants Shekou Industrial Zone","001979.SZ","120895000000","1.06809","China"
"380","Krung Thai Bank","KTB.BK","120542000000","1.35919","Thailand"
"381","KDDI","9433.T","120214000000","18.2634","Japan"
"382","AGNC Investment","AGNC","118897000000","10.98","United States"
"383","Dominion Energy","D","118578000000","66.61","United States"
"384","Novartis","NVS","118532000000","158.02","Switzerland"
"385","Bank of East Asia","0023.HK","118370000000","2.20955","Hong Kong"
"386","Sinopac Financial Holdings","2890.TW","118240000000","1.23283","Taiwan"
"387","American Electric Power","AEP","117776000000","121.98","United States"
"388","Exelon Corporation","EXC","117545000000","44.34","United States"
"389","Sompo Holdings","8630.T","117315000000","42.7034","Japan"
"390","Jyske Bank","JYSK.CO","116888000000","167.452","Denmark"
"391","SoftBank Corp.","9434.T","116675000000","1.50212","Japan"
"392","Eli Lilly","LLY","116576000000","1246.93","United States"
"393","Bank of Qingdao (BQD)","002948.SZ","116488000000","0.879163","China"
"394","Aflac","AFL","116280000000","118.2","United States"
"395","Country Garden","2007.HK","116082000000","0.0251317","China"
"396","BHP Group","BHP","116012000000","97.13","Australia"
"397","Dubai Islamic Bank","DIB.AE","115258000000","2.01476","United Arab Emirates"
"398","Dell","DELL","114913000000","433.19","United States"
"399","Unicaja Banco","UNI.MC","114685000000","4.21543","Spain"
"400","China Merchants Securities","600999.SS","114350000000","2.62708","China"
"401","AstraZeneca","AZN","114015000000","166.71","United Kingdom"
"402","China Shenhua Energy","601088.SS","113614000000","7.01694","China"
"403","ORIX","IX","113526000000","39.11","Japan"
"404","Sempra","SRE","113518000000","84.57","United States"
"405","Thermo Fisher Scientific","TMO","113281000000","628.74","United States"
"406","China Securities (CSC Financial)","601066.SS","113083000000","3.66541","China"
"407","Mirae Asset Securities Co., Ltd.","006805.KS","112995000000","9.04902","South Korea"
"408","China National Nuclear Power","601985.SS","112698000000","1.31503","China"
"409","Pepsico","PEP","112189000000","144.67","United States"
"410","China International Capital Corporation","601995.SS","111895000000","5.01019","China"
"411","Fidelity National Financial","FNF","111499000000","47.43","United States"
"412","Abbott Laboratories","ABT","110429000000","116.67","United States"
"413","PTT PCL","PTT-R.BK","110219000000","1.23702","Thailand"
"414","T&amp;D Holdings","8795.T","109209000000","29.9232","Japan"
"415","Telefónica","TEF.MC","108095000000","4.26207","Spain"
"416","Chang Hwa Commercial Bank","2801.TW","108086000000","0.745028","Taiwan"
"417","Home Depot","HD","107904000000","337.43","United States"
"418","GarantiBank","GARAN.IS","107609000000","2.77388","Turkey"
"419","Fairfax Financial","FFH.TO","107390000000","1639.43","Canada"
"420","Kotak Mahindra Bank","KOTAKBANK.NS","107328000000","4.18295","India"
"421","Deere &amp; Company (John Deere)","DE","107001000000","648.64","United States"
"422","Salesforce","CRM","106680000000","209.06","United States"
"423","Vonovia","VNA.DE","106482000000","23.1581","Germany"
"424","Unipol Assicurazioni","UNI.MI","106214000000","33.073","Italy"
"425","Indian Bank","INDIANB.NS","106066000000","9.16937","India"
"426","Grupo Cibest (Bancolombia)","CIB","105693000000","101.82","Colombia"
"427","Banca Mediolanum","BMED.MI","105653000000","28.2933","Italy"
"428","Itōchū Shōji","8001.T","105517000000","13.295","Japan"
"429","Storebrand","STB.OL","104788000000","21.9954","Norway"
"430","Halkbank","HALKB.IS","104770000000","0.728197","Turkey"
"431","Rakuten Bank","5838.T","104630000000","40.5316","Japan"
"432","Coca-Cola","KO","104217000000","91.99","United States"
"433","Piraeus Financial Holdings","TPEIR.AT","104190000000","11.8909","Greece"
"434","Sun Hung Kai Properties","0016.HK","103998000000","15.9465","Hong Kong"
"435","America Movil","AMX","103123000000","23.8","Mexico"
"436","Quilter","QLT.L","103081000000","2.64151","United Kingdom"
