"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"149","Mitsui Bussan","8031.T","10037800000","31.0656","Japan"
"150","Energy Transfer LP","ET","10020000000","21.08","United States"
"151","GSK plc","GSK","10011400000","51.78","United Kingdom"
"152","L'Oréal","OR.PA","9987780000","454.418","France"
"153","Grupo México","GMBXF","9931000000","14.24","Mexico"
"154","The Travelers Companies","TRV","9889000000","370.55","United States"
"155","Nextera Energy","NEE","9870000000","84.1","United States"
"156","The Cigna Group","CI","9806000000","280.45","United States"
"157","U.S. Bancorp","USB","9777000000","62.42","United States"
"158","Duke Energy","DUK","9725000000","121.97","United States"
"159","Lloyds Banking Group","LYG","9658830000","6.04","United Kingdom"
"160","Linde","LIN","9614000000","490.03","United Kingdom"
"161","Bristol-Myers Squibb","BMY","9597000000","67.28","United States"
"162","Commonwealth Bank","CBA.AX","9570450000","112.31","Australia"
"163","Canadian Natural Resources","CNQ","9566950000","50.68","Canada"
"164","Hyundai","005380.KS","9535230000","304.041","South Korea"
"165","HDFC Bank","HDB","9516570000","23.54","India"
"166","Foxconn (Hon Hai Precision Industry)","2317.TW","9497210000","7.62281","Taiwan"
"167","Sony","SONY","9443480000","24.26","Japan"
"168","Bank of Montreal","BMO","9412690000","172.35","Canada"
"169","Adobe","ADBE","9372000000","276.27","United States"
"170","Shanghai Pudong Development Bank","600000.SS","9364320000","1.35073","China"
"171","Itaú Unibanco","ITUB","9359130000","7.52","Brazil"
"172","Rolls-Royce Holdings","RR.L","9339500000","20.846","United Kingdom"
"173","Scotiabank","BNS","9324900000","86.86","Canada"
"174","Mitsubishi Corporation","8058.T","9323350000","29.9106","Japan"
"175","Interactive Brokers","IBKR","9318000000","93.05","United States"
"176","BlackRock","BLK","9280000000","1172.61","United States"
"177","Union Pacific Corporation","UNP","9268000000","309.86","United States"
"178","Deere &amp; Company (John Deere)","DE","9141000000","648.64","United States"
"179","Marathon Petroleum","MPC","9136000000","362.52","United States"
"180","Iberdrola","IBE.MC","9103110000","23.4204","Spain"
"181","Amgen","AMGN","9087000000","443.84","United States"
"182","Oil &amp; Natural Gas","ONGC.NS","9011680000","2.44572","India"
"183","Mercedes-Benz","MBG.DE","8903550000","52.3665","Germany"
"184","Inditex","ITX.MC","8898410000","68.3609","Spain"
"185","CIBC (Canadian Imperial Bank of Commerce)","CM","8888920000","114.93","Canada"
"186","PNC Financial Services","PNC","8827000000","243.68","United States"
"187","ICICI Bank","IBN","8646420000","29.64","India"
"188","SK Group","034730.KS","8517440000","401.537","South Korea"
"189","Inpex","1605.T","8494840000","24.3428","Japan"
"190","China Communications Construction","601800.SS","8438060000","0.885114","China"
"191","Emirates NBD Bank PJSC","EMIRATESNBD.AE","8271280000","8.33674","United Arab Emirates"
"192","America Movil","AMX","8169450000","23.8","Mexico"
"193","Abbott Laboratories","ABT","8137000000","116.67","United States"
"194","Unilever","UL","8125990000","65.32","United Kingdom"
"195","Agnico Eagle Mines","AEM","8068960000","217.89","Canada"
"196","Hermès","RMS.PA","7958790000","1840.17","France"
"197","Airbus","AIR.PA","7860800000","239.566","Netherlands"
"198","Booking Holdings (Booking.com)","BKNG","7835000000","213.36","United States"
"199","Southern Copper","SCCO","7749800000","214.25","United States"
"200","TJX Companies","TJX","7748000000","140.71","United States"
"201","Sanofi","SNY","7658480000","45.69","France"
"202","Standard Chartered","STAN.L","7647000000","29.8413","United Kingdom"
"203","British American Tobacco","BTI","7626510000","56.71","United Kingdom"
"204","China Resources Land","1109.HK","7626040000","4.37317","Hong Kong"
"205","GE Vernova","GEV","7599000000","942.1","United States"
"206","Midea","000333.SZ","7577830000","12.8959","China"
"207","BNY Mellon (Bank of New York Mellon)","BNY","7552000000","162.14","United States"
"208","Tata Consultancy Services","TCS.NS","7543570000","23.915","India"
"209","Itōchū Shōji","8001.T","7491770000","13.295","Japan"
"210","Lam Research","LRCX","7486310000","310.17","United States"
"211","AIA","1299.HK","7471000000","9.48499","Hong Kong"
"212","Al Rajhi Bank","1120.SR","7469340000","18.1654","Saudi Arabia"
"213","Life Insurance Corporation of India (LIC)","LICI.NS","7454000000","4.40654","India"
"214","Vale","VALE","7450000000","15.04","Brazil"
"215","The Saudi National Bank","1180.SR","7447140000","11.4053","Saudi Arabia"
"216","Thermo Fisher Scientific","TMO","7422000000","628.74","United States"
"217","Ping An Bank","000001.SZ","7420670000","1.72411","China"
"218","Emaar Properties","EMAAR.AE","7372580000","3.01669","United Arab Emirates"
"219","DHL Group (Deutsche Post)","DHL.DE","7342850000","66.1693","Germany"
"220","AXA","CS.PA","7333170000","51.4339","France"
"221","Elevance Health","ELV","7300000000","402.63","United States"
"222","EOG Resources","EOG","7294000000","150.21","United States"
"223","Schneider Electric","SU.PA","7259830000","345.185","France"
"224","Rogers Communications","RCI","7177700000","36.39","Canada"
"225","Blackstone Group","BX","7174100000","143.64","United States"
"226","Nordea Bank","NDA-FI.HE","7168710000","20.2961","Finland"
"227","Freeport-McMoRan","FCX","7115000000","77.8","United States"
"228","PTT PCL","PTT-R.BK","7107800000","1.23702","Thailand"
"229","OCBC Bank","O39.SI","7046150000","24.7738","Singapore"
"230","3i Group","III.L","7009670000","39.7929","United Kingdom"
"231","Western Digital","WDC","7005000000","435.38","United States"
"232","PICC Property and Casualty Company Limited","2328.HK","6957730000","2.06157","China"
"233","S&P Global","SPGI","6945000000","435.42","United States"
"234","Medtronic","MDT","6851000000","92.9","Ireland"
"235","Kia","000270.KS","6847130000","97.4232","South Korea"
"236","National Australia Bank","NAB.AX","6832120000","27.3605","Australia"
"237","China Everbright Bank","601818.SS","6815800000","0.456689","China"
"238","China Pacific Insurance","601601.SS","6811800000","4.68292","China"
"239","KKR & Co.","KKR","6790980000","107.32","United States"
"240","United Parcel Service","UPS","6765000000","102.72","United States"
"241","FedEx","FDX","6707000000","334.05","United States"
"242","Texas Instruments","TXN","6704000000","258.94","United States"
"243","Suncor Energy","SU","6700110000","67.37","Canada"
"244","CXMT","688825.SS","6653130000","8.40486","China"
"245","E.ON","EOAN.DE","6620460000","20.4535","Germany"
"246","CVS Health","CVS","6565000000","94.11","United States"
"247","KDDI","9433.T","6551580000","18.2634","Japan"
"248","ABB","ABBN.SW","6535000000","99.0459","Switzerland"
"249","Enbridge","ENB","6525210000","50.08","Canada"
"250","ORLEN","PKN.WA","6522450000","41.4153","Poland"
"251","Truist Financial Corporation","TFC","6504000000","50.81","United States"
"252","COSCO Shipping","601919.SS","6502550000","2.53931","China"
"253","Simon Property Group","SPG","6501790000","220.73","United States"
"254","Edison International","EIX","6485000000","73.97","United States"
"255","China Railway Group","0390.HK","6415690000","0.433745","China"
"256","Erste Group Bank","EBO.F","6373790000","143.507","Austria"
"257","Foxconn Industrial Internet","601138.SS","6338600000","8.94783","China"
"258","Talanx","TLX.DE","6330530000","141.991","Germany"
"259","Fairfax Financial","FFH.TO","6316300000","1639.43","Canada"
"260","Indian Oil","IOC.NS","6299040000","1.44729","India"
"261","Amphenol","APH","6283500000","155.55","United States"
"262","Bank of China (Hong Kong)","2388.HK","6242910000","6.42964","Hong Kong"
"263","Prosus","PRX.AS","6219000000","43.7515","Netherlands"
"264","Valero Energy","VLO","6204000000","346","United States"
"265","McKesson","MCK","6201000000","873.79","United States"
"266","Phillips 66","PSX","6183000000","241.96","United States"
"267","Bajaj Finserv","BAJAJFINSV.NS","6166430000","20.9132","India"
"268","Aker BP","AKRBP.OL","6162300000","37.0528","Norway"
"269","QNB (Qatar National Bank)","QNBK.QA","6156900000","4.61264","Qatar"
"270","Hitachi","6501.T","6149320000","33.2689","Japan"
"271","TC Energy","TRP","6121080000","62.06","Canada"
"272","Dominion Energy","D","6113000000","66.61","United States"
"273","Constellation Energy","CEG","6103000000","273.43","United States"
"274","Intuit","INTU","6088000000","369.92","United States"
"275","PayPal","PYPL","6082000000","61.68","United States"
"276","Industrivarden","INDU-A.ST","6067550000","56.6748","Sweden"
"277","Enterprise Products","EPD","5987000000","38.36","United States"
"278","Vodafone Idea","IDEA.NS","5986150000","0.159753","India"
"279","KB Financial Group","KB","5984080000","118.72","South Korea"
"280","Intercontinental Exchange","ICE","5976000000","162.99","United States"
"281","AbbVie","ABBV","5975000000","264.52","United States"
"282","SoftBank Corp.","9434.T","5969170000","1.50212","Japan"
"283","Honeywell","HON","5892000000","214.77","United States"
"284","MetLife","MET","5882000000","96.21","United States"
"285","Bank of Jiangsu","600919.SS","5877730000","1.79105","China"
"286","Aon","AON","5850000000","359.1","United Kingdom"
"287","MPLX","MPLX","5835000000","58.46","United States"
"288","Apollo Global Management","APO","5779000000","132.79","United States"
"289","Tesla","TSLA","5776000000","348.95","United States"
"290","CME Group","CME","5771900000","279.165","United States"
"291","ANZ Bank","ANZ.AX","5765850000","26.4878","Australia"
"292","AngloGold Ashanti","AU","5760000000","120.47","South Africa"
"293","Zurich Insurance Group","ZURN.SW","5745000000","737.681","Switzerland"
"294","CITIC Securities","600030.SS","5743010000","4.0388","China"
"295","Air Liquide","AI.PA","5735620000","196.643","France"
"296","China Telecom","0728.HK","5722070000","0.630207","China"
"297","Repsol","REP.MC","5713960000","31.5342","Spain"
"298","Delta Air Lines","DAL","5709000000","82.48","United States"
"299","Manulife Financial","MFC","5708240000","42.82","Canada"
"300","Automatic Data Processing","ADP","5663200000","283.01","United States"
"301","The People's Insurance Company (PICC)","601319.SS","5661680000","1.05619","China"
"302","Lockheed Martin","LMT","5660000000","564.14","United States"
"303","General Dynamics","GD","5654000000","383.77","United States"
"304","Coal India","COALINDIA.NS","5646810000","4.19496","India"
"305","Tokio Marine","8766.T","5640970000","46.5011","Japan"
"306","Royal Caribbean Group","RCL","5637000000","293","United States"
"307","Aflac","AFL","5613000000","118.2","United States"
"308","United Airlines Holdings","UAL","5582000000","113.57","United States"
"309","Cement Roadstone Holding","CRH","5559000000","95.79","Ireland"
"310","BCE Inc.","BCE","5536630000","23.85","Canada"
"311","Northrop Grumman","NOC","5520000000","549.28","United States"
"312","Trip.com","TCOM","5513370000","46.02","China"
"313","Exelon Corporation","EXC","5504000000","44.34","United States"
"314","International Consolidated Airlines","BABWF","5503700000","5.65","Spain"
"315","Suzano","SUZ","5486470000","9.07","Brazil"
"316","Nippon Steel","5401.T","5479980000","4.2195","Japan"
"317","Shin-Etsu Chemical","4063.T","5464750000","37.6943","Japan"
"318","KBC","KBCSF","5421890000","150.21","Belgium"
"319","NetEase","NTES","5415500000","122.965","China"
"320","Arch Capital","ACGL","5410000000","101.14","Bermuda"
"321","China Minsheng Bank","600016.SS","5393740000","0.520655","China"
"322","Compagnie Financière Richemont","CFR.SW","5387790000","231.816","Switzerland"
"323","KLA","KLAC","5385340000","181.57","United States"
"324","Volvo Group","VOLV-A.ST","5384190000","36.7728","Sweden"
"325","China Life Insurance","601628.SS","5380100000","5.59332","China"
"326","Williams Companies","WMB","5328000000","70.97","United States"
"327","Danone","BN.PA","5317190000","77.1275","France"
"328","Marsh & McLennan Companies","MRSH","5293000000","194.67","United States"
"329","Ameriprise Financial","AMP","5287000000","561.13","United States"
"330","BYD","002594.SZ","5285470000","13.5906","China"
"331","DNB","DNB.OL","5252990000","33.8523","Norway"
"332","The Hartford","HIG","5233000000","138.98","United States"
"333","Canadian National Railway","CNI","5205600000","127.4","Canada"
"334","Prologis","PLD","5173600000","143.36","United States"
"335","Regeneron Pharmaceuticals","REGN","5156900000","828.5","United States"
"336","Sandisk","SNDK","5150000000","1493.12","United States"
"337","HD Hyundai","267250.KS","5114520000","155.632","South Korea"
"338","AMD","AMD","5067000000","456.745","United States"
"339","Vertex Pharmaceuticals","VRTX","5061900000","547.59","United States"
"340","Venture Global","VG","5053000000","14.39","United States"
"341","Shinhan Financial Group","SHG","5030830000","75.04","South Korea"
"342","Kinder Morgan","KMI","5023000000","31","United States"
"343","Southern Company","SO","5015000000","90.1","United States"
"344","Fortescue","FMG.AX","4990000000","12.6681","Australia"
"345","EQT Corporation","EQT","4988640000","53.79","United States"
"346","Guotai Junan Securities","601211.SS","4960680000","2.57501","China"
"347","NTPC Limited","NTPC.NS","4947210000","3.53307","India"
"348","KIOXIA Holdings Corporation","285A.T","4944510000","321.767","Japan"
"349","Gree Electric Appliances","000651.SZ","4928950000","6.19133","China"
"350","Danske Bank","DANS.VI","4923330000","58.1371","Denmark"
"351","Japan Tobacco","2914.T","4911520000","43.8522","Japan"
"352","Uber","UBER","4911000000","79.29","United States"
"353","ENI","E","4897370000","55.22","Italy"
"354","Ecopetrol","EC","4889730000","17.33","Colombia"
"355","Eaton","ETN","4863000000","408.67","Ireland"
"356","Vår Energi","VAR.OL","4858100000","5.19062","Norway"
"357","American Tower","AMT","4826200000","178.39","United States"
"358","Bank Leumi","LUMI.TA","4821600000","25.0657","Israel"
"359","Commerzbank","CBK.F","4814390000","46.4677","Germany"
"360","Power Finance Corp","PFC.NS","4794940000","3.81465","India"
"361","Bharti Airtel","BHARTIARTL.NS","4791660000","20.257","India"
"362","Aluminum Corporation of China","601600.SS","4768730000","1.39387","China"
"363","Standard Bank Group","SBK.JO","4736250000","19.8654","South Africa"
"364","Powszechny Zakład Ubezpieczeń","PZU.WA","4720790000","19.6494","Poland"
"365","Power Corporation of Canada","POW.TO","4719020000","66.1664","Canada"
"366","Xiaomi","XIACF","4713370000","3.56","China"
"367","SLB (Schlumberger)","SLB","4710000000","54","United States"
"368","Bank Mandiri","BMRI.JK","4703150000","0.237221","Indonesia"
"369","Synchrony Financial","SYF","4684000000","80.02","United States"
"370","Nintendo","7974.T","4679550000","55.6406","Japan"
"371","BTG Pactual","BPAC3.SA","4666360000","4.19369","Brazil"
"372","Macquarie Group Limited","MQG.AX","4656810000","180.258","Australia"
"373","Compagnie de Saint-Gobain","SGO.PA","4640180000","93.8214","France"
"374","RenaissanceRe","RNR","4633670000","329.42","Bermuda"
"375","Oneok","OKE","4623000000","93.02","United States"
"376","Bank of Ningbo","002142.SZ","4600020000","4.99234","China"
"377","Stryker Corporation","SYK","4600000000","327.81","United States"
"378","Danaher","DHR","4595000000","215.11","United States"
"379","AppLovin","APP","4589710000","298.59","United States"
"380","Nissan","7201.T","4584390000","2.03254","Japan"
"381","ORIX","IX","4582730000","39.11","Japan"
"382","Arista Networks","ANET","4566100000","188.15","United States"
"383","Bank Hapoalim","POLI.TA","4565610000","25.5056","Israel"
"384","Hua Xia Bank","600015.SS","4516700000","1.00412","China"
"385","China Yangtze Power","600900.SS","4510180000","4.19648","China"
"386","Fomento Económico Mexicano (FEMSA)","FMX","4498520000","121.99","Mexico"
"387","Bank Rakyat Indonesia","BBRI.JK","4486280000","0.17961","Indonesia"
"388","BT Group","BT-A.L","4478500000","2.79409","United Kingdom"
"389","Prudential Financial","PRU","4469000000","122.67","United States"
"390","TransDigm Group","TDG","4436000000","1199.08","United States"
"391","Generali","G.MI","4435070000","50.921","Italy"
"392","Waste Management","WM","4434000000","226.46","United States"
"393","Infosys","INFY","4431000000","11.82","India"
"394","Target","TGT","4418000000","169.89","United States"
"395","Saudi Telecom Company","7010.SR","4376700000","11.7888","Saudi Arabia"
"396","Swiss Re","SREN.SW","4372000000","173.847","Switzerland"
"397","Bank of Shanghai","601229.SS","4364700000","1.44593","China"
"398","Fubon Financial","2881.TW","4344100000","4.4388","Taiwan"
"399","KEPCO","9503.T","4343560000","16.2672","Japan"
"400","Illinois Tool Works","ITW","4335000000","283.95","United States"
"401","Expand Energy","EXE","4325000000","96.33","United States"
"402","National Bank of Canada","NA.TO","4323600000","156.62","Canada"
"403","Hannover Rück","HNR1.DE","4323520000","294.241","Germany"
"404","Marriott International","MAR","4319000000","360.2","United States"
"405","China Taiping Insurance","0966.HK","4298570000","2.58972","Hong Kong"
"406","Parker-Hannifin","PH","4294140000","1014.24","United States"
"407","Bank Central Asia","BBCA.JK","4292470000","0.36148","Indonesia"
"408","Japan Post Holdings","6178.T","4287020000","14.9271","Japan"
"409","Banco Bradesco","BBD","4272950000","3.15","Brazil"
"410","AerCap","AER","4270370000","147.56","Ireland"
"411","Analog Devices","ADI","4263020000","371.17","United States"
"412","Sumitomo","8053.T","4230290000","11.1043","Japan"
"413","D. R. Horton","DHI","4228400000","148.97","United States"
"414","China General Nuclear Power Group (CGN)","003816.SZ","4222350000","0.589084","China"
"415","China Coal Energy Company Limited","601898.SS","4214510000","2.24328","China"
"416","Imperial Brands","IMB.L","4205090000","34.3846","United Kingdom"
"417","Jardine Matheson","J36.SI","4201000000","60.8","Hong Kong"
"418","Aena","AENA.MC","4199990000","31.9655","Spain"
"419","Emaar Development","EMAARDEV.AE","4199260000","3.5231","United Arab Emirates"
"420","Norfolk Southern","NSC","4192000000","352.98","United States"
"421","Skandinaviska Enskilda Banken","SEB-A.ST","4168880000","23.133","Sweden"
"422","Vonovia","VNA.DE","4138620000","23.1523","Germany"
"423","Koç Holding","KCHOL.IS","4130150000","4.50184","Turkey"
"424","Siemens Energy","ENR.F","4117060000","177.081","Germany"
"425","China National Nuclear Power","601985.SS","4115860000","1.31503","China"
"426","Subaru","7270.T","4099380000","16.4022","Japan"
"427","Poste Italiane","PST.MI","4091760000","32.0005","Italy"
"428","Alimentation Couche-Tard","ATD.TO","4085000000","62.0463","Canada"
"429","Swedbank","SWED-A.ST","4081100000","39.0251","Sweden"
"430","RELX","RELX","4071130000","36.39","United Kingdom"
"431","MTN Group","MTN.JO","4064100000","11.6381","South Africa"
"432","MediaTek","2454.TW","4030250000","117.165","Taiwan"
"433","Nu Holdings","NU","4027650000","14.76","Brazil"
"434","VICI Properties","VICI","4004820000","26.78","United States"
"435","BASF","BAS.DE","3999760000","60.7135","Germany"
"436","Kinross Gold","KGC","3989700000","32.98","Canada"
"437","Tenet Healthcare","THC","3989000000","278.59","United States"
"438","CSX Corporation","CSX","3974000000","51.44","United States"
"439","PKO Bank Polski","PKO.WA","3970610000","30.9302","Poland"
"440","Hana Financial Group","086790.KS","3964440000","94.4623","South Korea"
"441","Bank of Nanjing","601009.SS","3957540000","1.7256","China"
"442","Cenovus Energy","CVE","3932290000","32.17","Canada"
"443","Axis Bank","AXISBANK.BO","3931100000","12.8989","India"
"444","Komatsu","6301.T","3930870000","46.702","Japan"
"445","CPKC (Canadian Pacific Kansas City)","CP","3924680000","94.68","Canada"
"446","Samsung Life Insurance","032830.KS","3924230000","205.824","South Korea"
"447","China Railway Construction","601186.SS","3919730000","0.901477","China"
"448","NXP Semiconductors","NXPI","3915000000","222.44","Netherlands"
"449","American International Group","AIG","3906000000","77.38","United States"
"450","Trane Technologies","TT","3886500000","452.96","Ireland"
"451","Marubeni","8002.T","3883370000","31.1158","Japan"
"452","State Street Corporation","STT","3878000000","190.92","United States"
"453","Naturgy","NTGY.MC","3863400000","34.81","Spain"
"454","GarantiBank","GARAN.IS","3858760000","2.76765","Turkey"
"455","Woodside Energy","WDS","3849000000","23.82","Australia"
"456","Baker Hughes","BKR","3847000000","61.985","United States"
"457","Fiserv","FISV","3811000000","52.96","United States"
"458","Nike","NKE","3797000000","40.75","United States"
"459","M&T Bank","MTB","3794000000","241.79","United States"
"460","Saudi Electricity","5110.SR","3792330000","4.52802","Saudi Arabia"
"461","Westpac Banking","WBC.AX","3782410000","24.3348","Australia"
"462","Cummins","CMI","3780000000","571.62","United States"
