"Rank","Name","Symbol","employees_count","price (USD)","country"
"87","DFI Retail Group","D01.SI","213000","3.64","Hong Kong"
"88","HDFC Bank","HDB","212958","23.54","India"
"89","Bank of America","BAC","211000","62.33","United States"
"90","Panasonic","6752.T","207548","27.0608","Japan"
"91","HSBC","HSBC","206161","104.09","United Kingdom"
"92","Foxconn Industrial Internet","601138.SS","202818","8.94783","China"
"93","Veolia","VIE.PA","202332","39.8111","France"
"94","Woolworths Group","WOW.AX","201413","27.7897","Australia"
"95","LVMH","MC.PA","200518","531.418","France"
"96","Bouygues","EN.PA","200200","54.0103","France"
"97","Jardine Matheson","J36.SI","200000","60.8","Hong Kong"
"98","Alphabet (Google)","GOOG","198933","344.59","United States"
"99","Deutsche Telekom","DTE.DE","198678","33.7724","Germany"
"100","Midea","000333.SZ","198432","12.8959","China"
"101","Darden Restaurants","DRI","197924","225.56","United States"
"102","Wells Fargo","WFC","197466","84.72","United States"
"103","Dior","CDI.PA","195831","480.298","France"
"104","Dollar General","DG","194200","125.33","United States"
"105","Honda","HMC","194173","32.59","Japan"
"106","CITIC limited","0267.HK","188862","1.64823","China"
"107","SAIC Motor","600104.SS","187739","1.5337","China"
"108","Santander","SAN","185279","14.72","Spain"
"109","ICICI Bank","IBN","182665","29.64","India"
"110","Postal Savings Bank of China","601658.SS","182631","0.749743","China"
"111","Boeing","BA","182000","210.46","United States"
"112","Comcast","CMCSA","182000","27.02","United States"
"113","Hilton Worldwide","HLT","181000","330.07","United States"
"114","RTX","RTX","180000","209.22","United States"
"115","BNP Paribas","BNP.PA","178000","124.085","France"
"116","Yamato Holdings","9064.T","177430","12.2342","Japan"
"117","America Movil","AMX","177084","23.8","Mexico"
"118","Walt Disney","DIS","175560","110.61","United States"
"119","Fresenius","FRE.DE","175202","53.7246","Germany"
"120","The People's Insurance Company (PICC)","601319.SS","175121","1.05619","China"
"121","Lear Corporation","LEA","173700","122.9","United States"
"122","Amphenol","APH","170000","155.55","United States"
"123","Ford","F","169000","13.93","United States"
"124","Aeon","8267.T","168001","8.75976","Japan"
"125","Magna International","MGA","164000","67.8","Canada"
"126","Power Construction Corporation of China","601669.SS","163912","0.691728","China"
"127","Mercedes-Benz","MBG.DE","163132","52.3665","Germany"
"128","PICC Property and Casualty Company Limited","2328.HK","162787","2.06157","China"
"129","Denso","6902.T","162029","12.0615","Japan"
"130","General Motors","GM","162000","86.98","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","93.8214","France"
"132","BMW","BMW.DE","159104","67.6615","Germany"
"133","Airbus","AIR.PA","157894","239.566","Netherlands"
"134","Grupo ACS","ACS.MC","157284","123.339","Spain"
"135","Allianz SE","ALV.DE","156626","523.315","Germany"
"136","Mitsubishi UFJ Financial","MUFG","156000","21.96","Japan"
"137","Schneider Electric","SU.PA","155822","345.185","France"
"138","CRRC","1766.HK","154292","0.673581","China"
"139","EssilorLuxottica","EL.PA","153498","186.873","France"
"140","Forvia SE","FRVIA.PA","153462","10.1772","France"
"141","Grupo Bimbo","BIMBOA.MX","152229","3.56246","Mexico"
"142","Apple","AAPL","150000","310.34","United States"
"143","McDonald","MCD","150000","272.54","United States"
"144","GXO Logistics","GXO","150000","46.98","United States"
"145","Mitsubishi Electric","6503.T","149914","35.2399","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25276","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","62.0463","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.5301","India"
"149","Flex","FLEX","147979","106.65","Singapore"
"150","S.F. Express","002352.SZ","147189","4.89713","China"
"151","Genpact","G","146000","37.59","Bermuda"
"152","Sainsbury's","SBRY.L","141517","4.56917","United Kingdom"
"153","Oracle","ORCL","141000","142.45","United States"
"154","Aptiv","APTV","141000","47.34","Ireland"
"155","CBRE Group","CBRE","140000","151.93","United States"
"156","Yum China","YUMC","140000","48.92","China"
"157","H&amp;M","HM-B.ST","140000","19.4336","Sweden"
"158","Johnson & Johnson","JNJ","138200","273.04","United States"
"159","American Airlines","AAL","138100","13.63","United States"
"160","Tyson Foods","TSN","138000","57.87","United States"
"161","Jabil","JBL","138000","304.89","United States"
"162","Associated British Foods","ABF.L","138000","28.227","United Kingdom"
"163","China Communications Construction","601800.SS","137471","0.885114","China"
"164","Hai Di Lao Hot Pot","6862.HK","137178","1.4556","China"
"165","Anheuser-Busch Inbev","BUD","137000","79.3","Belgium"
"166","Lens Technology","300433.SZ","136458","5.63795","China"
"167","Barrett Business Services","BBSI","135727","33.42","United States"
"168","Astra International","ASII.JK","135470","0.270545","Indonesia"
"169","Tesla","TSLA","134785","348.95","United States"
"170","Prosegur","PSG.MC","134651","3.30497","Spain"
"171","Muyuan Foods","002714.SZ","133642","5.93993","China"
"172","Nissan","7201.T","133580","2.03254","Japan"
"173","AT&T","T","133030","25.69","United States"
"174","Elior Group","ELIOR.PA","132783","2.49942","France"
"175","Koç Holding","KCHOL.IS","132447","4.50184","Turkey"
"176","CATL","300750.SZ","131988","56.0418","China"
"177","KE Holdings","BEKE","131881","17.71","China"
"178","Alibaba","BABA","131462","118.47","China"
"179","The Bidvest Group","BVT.JO","131326","14.7113","South Africa"
"180","Vanke","2202.HK","131097","0.309363","China"
"181","Chipotle Mexican Grill","CMG","130000","38.02","United States"
"182","Empire Company","EMP-A.TO","128000","34.8493","Canada"
"183","Banco Bilbao Vizcaya Argentaria","BBVA","126994","29.21","Spain"
"184","Orange","ORA.PA","126909","18.5008","France"
"185","ArcelorMittal","MT","125416","72.64","Luxembourg"
"186","Thermo Fisher Scientific","TMO","125000","628.74","United States"
"187","MercadoLibre","MELI","123670","1947.9","Argentina"
"188","Fujitsu","6702.T","123527","23.4012","Japan"
"189","Lockheed Martin","LMT","123000","564.14","United States"
"190","Sumitomo Mitsui Financial Group","SMFG","123000","25","Japan"
"191","Haier Smart Home","600690.SS","122733","3.15815","China"
"192","Abbott Laboratories","ABT","122000","116.67","United States"
"193","UBM Development","UBS.VI","121563","19.585","Austria"
"194","Bridgestone","5108.T","121464","25.9497","Japan"
"195","DXC Technology","DXC","120000","10.63","United States"
"196","Wesfarmers","WES.AX","120000","59.1488","Australia"
"197","Cencosud","CENCOSUD.SN","119901","2.31021","Chile"
"198","Jerónimo Martins","JEM.F","119427","20.7158","Portugal"
"199","Caterpillar","CAT","118000","811.02","United States"
"200","Coca-Cola FEMSA","KOF","117702","114.87","Mexico"
"201","Michelin","ML.PA","117540","36.9476","France"
"202","CM Bank","3968.HK","117201","6.29951","China"
"203","General Dynamics","GD","117000","383.77","United States"
"204","ABM Industries","ABM","117000","46.86","United States"
"205","Tata Steel","TATASTEEL.NS","115788","1.92759","India"
"206","Poste Italiane","PST.MI","115147","32.0005","Italy"
"207","Aisin Seiki","7259.T","115140","14.111","Japan"
"208","Carnival Corporation","CCL","115000","25.71","United States"
"209","Coles Group","COL.AX","115000","16.9886","Australia"
"210","Meituan","3690.HK","114731","9.84857","China"
"211","Itōchū Shōji","8001.T","113733","13.295","Japan"
"212","Nippon Steel","5401.T","113639","4.2195","Japan"
"213","Surgutneftegas","SNGS.ME","113000","0.18","Russia"
"214","Dongfeng Motor","0489.HK","112706","1.2185","China"
"215","Valeo","FR.PA","112700","16.3383","France"
"216","Fresenius Medical Care","FMS","112445","23.53","Germany"
"217","Jones Lang LaSalle","JLL","112100","387.21","United States"
"218","SAP","SAP","112019","218.66","Germany"
"219","Société Générale","GLE.PA","111754","89.0068","France"
"220","Canon","7751.T","111733","28.9314","Japan"
"221","BASF","BAS.DE","111408","60.7135","Germany"
"222","United Airlines Holdings","UAL","111300","113.57","United States"
"223","ABB","ABBN.SW","110970","99.0459","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","54","United States"
"225","Tencent","TCEHY","109414","57.17","China"
"226","Sinopharm","1099.HK","108217","2.03478","China"
"227","WPP","WPP","108044","27.02","United Kingdom"
"228","Fosun","0656.HK","108000","0.678684","China"
"229","BAE Systems","BA.L","107400","28.7038","United Kingdom"
"230","Ross Stores","ROST","107000","241.52","United States"
"231","Telus","TU","106800","9.83","Canada"
"232","Royal Caribbean Group","RCL","105950","293","United States"
"233","Renault","RNO.PA","105497","32.3619","France"
"234","NEC Corp","6701.T","105276","29.1887","Japan"
"235","TDK","6762.T","105067","19.139","Japan"
"236","Air China","601111.SS","104909","0.880651","China"
"237","Toronto Dominion Bank","TD","104843","116.55","Canada"
"238","Axis Bank","AXISBANK.BO","104633","12.8989","India"
"239","Daimler Truck","DTG.F","104213","54.1035","Germany"
"240","Elevance Health","ELV","104200","402.63","United States"
"241","Traton","8TRA.DE","104168","43.7398","Germany"
"242","Life Insurance Corporation of India (LIC)","LICI.NS","104036","4.40654","India"
"243","Procter & Gamble","PG","104000","146.6","United States"
"244","Roche","RO.SW","103249","468.484","Switzerland"
"245","Delta Air Lines","DAL","103000","82.48","United States"
"246","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.19496","India"
"247","Publicis Groupe","PUB.PA","103000","120.191","France"
"248","Punjab National Bank","PNB.NS","102746","1.2144","India"
"249","Honeywell","HON","102000","214.77","United States"
"250","First Pacific Company","0142.HK","101469","0.660186","Hong Kong"
"251","Nidec","6594.T","101112","16.3582","Japan"
"252","WH Group","0288.HK","101000","1.02696","Hong Kong"
"253","Golden Agri-Resources","E5H.SI","100800","0.23995","Singapore"
"254","ASE Group","ASX","100450","36.24","Taiwan"
"255","Thyssenkrupp","TKA.F","100202","15.8545","Germany"
"256","AXA","CS.PA","100041","51.4339","France"
"257","Wilmar International","F34.SI","100000","2.9502","Singapore"
"258","Maersk","MAERSK-B.CO","100000","3465.97","Denmark"
"259","Smurfit Westrock","SW","100000","48.69","Ireland"
"260","Universal Health Services","UHS","99300","176.4","United States"
"261","BOE Technology","000725.SZ","99100","0.853874","China"
"262","UBS","UBS","99085","53.71","Switzerland"
"263","Lufthansa","LHA.DE","98739","9.26556","Germany"
"264","China Life Insurance","601628.SS","98689","5.59332","China"
"265","Daikin","6367.T","98162","130.753","Japan"
"266","Siemens Energy","ENR.F","98000","177.081","Germany"
"267","China Southern Airlines","600029.SS","97899","0.752719","China"
"268","Royal Bank Of Canada","RY","97795","204.02","Canada"
"269","Verizon","VZ","97600","50.15","United States"
"270","Eaton","ETN","97303","408.67","Ireland"
"271","Weichai Power","2338.HK","97288","4.01852","China"
"272","Northrop Grumman","NOC","97000","549.28","United States"
"273","ENGIE","ENGI.PA","97000","29.4941","France"
"274","Dell","DELL","97000","433.19","United States"
"275","Metro","MRU.TO","97000","65.0913","Canada"
"276","Wendel","MF.PA","96757","101.073","France"
"277","Indofood","INDF.JK","96670","0.416549","Indonesia"
"278","Continental","CON.DE","96426","81.6041","Germany"
"279","Safran","SAF.PA","96390","404.29","France"
"280","AstraZeneca","AZN","96100","166.71","United Kingdom"
"281","Alfamart","AMRT.JK","96040","0.0799209","Indonesia"
"282","Bank of Communications","601328.SS","95746","1.06511","China"
"283","SGS","SGSN.SW","95244","116.337","Switzerland"
"284","Medtronic","MDT","95000","92.9","Ireland"
"285","Texas Roadhouse","TXRH","95000","205.29","United States"
"286","Coupang","CPNG","95000","16.44","United States"
"287","China Pacific Insurance","601601.SS","94990","4.68292","China"
"288","Sony","SONY","94900","24.26","Japan"
"289","TotalEnergies","TTE","94847","89.35","France"
"290","Charter Communications","CHTR","94500","150.3","United States"
"291","L'Oréal","OR.PA","94397","454.418","France"
"292","Macy's","M","94189","23.18","United States"
"293","Johnson Controls","JCI","94000","142.99","Ireland"
"294","Intesa Sanpaolo","ISP.MI","93910","8.02868","Italy"
"295","Unilever","UL","93731","65.32","United Kingdom"
"296","BP","BP","93700","43.74","United Kingdom"
"297","CGI","GIB","93000","74.82","Canada"
"298","Barclays","BCS","93000","26.97","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","90.68","United States"
"300","Telefónica","TEF.MC","92196","4.25973","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.9132","India"
"302","Ericsson","ERIC","91937","10.16","Sweden"
"303","BT Group","BT-A.L","91700","2.79409","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.7728","Sweden"
"305","Bayer","BAYN.DE","90885","56.4934","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.54275","China"
"307","IQVIA","IQV","90000","260.24","United States"
"308","Marsh & McLennan Companies","MRSH","90000","194.67","United States"
"309","Mondelez International","MDLZ","90000","64.7","United States"
"310","Ramsay Health Care","RHC.AX","90000","31.731","Australia"
"311","Heineken","HEIA.AS","90000","84.8216","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.17505","South Africa"
"313","Danone","BN.PA","89528","77.1275","France"
"314","Deutsche Bank","DB","89426","38.42","Germany"
"315","Vodafone","VOD","88780","15.98","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","8.61381","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.23845","Mexico"
"318","LTM Limited","LTM.NS","87886","47.2511","India"
"319","Kohl's","KSS","87000","18.3","United States"
"320","Swire Pacific","0019.HK","87000","13.4078","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.6134","Brazil"
"322","Strabag","XD4.F","86883","100.723","Austria"
"323","Generali","G.MI","86851","50.921","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","0.779495","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","110.23","United States"
"327","Banco do Brasil","BBAS3.SA","85953","3.61123","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.81039","China"
"329","China Eastern Airlines","600115.SS","85168","0.525118","China"
"330","Intel","INTC","85100","87.26","United States"
"331","Best Buy","BBY","85000","87.48","United States"
"332","TE Connectivity","TEL","85000","202.41","Switzerland"
"333","Great Wall Motors","601633.SS","84915","2.29088","China"
"334","Philip Morris International","PM","84900","191.46","United States"
"335","LTIMindtree","LTIM.NS","84307","47.4605","India"
"336","Glencore","GLCNF","84146","8.1","Switzerland"
"337","Shell","SHEL","84000","93","United Kingdom"
"338","MinebeaMitsumi","6479.T","83886","21.0033","Japan"
"339","Schaeffler","SHA0.DE","83793","8.84822","Germany"
"340","China Shenhua Energy","601088.SS","83351","7.01694","China"
"341","Salesforce","CRM","83334","209.06","United States"
"342","Morgan Stanley","MS","83000","214.08","United States"
"343","Banco Bradesco","BBD","82147","3.15","Brazil"
"344","Gap Inc.","GAP","82000","20.36","United States"
"345","Canara Bank","CANBK.NS","81260","1.33633","India"
"346","Bank Rakyat Indonesia","BBRI.JK","81171","0.17961","Indonesia"
"347","Bloomin' Brands","BLMN","81000","11.44","United States"
"348","Standard Chartered","STAN.L","80946","29.8413","United Kingdom"
"349","Sea Limited","SE","80700","115.68","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Scotiabank","BNS","80415","86.86","Canada"
"352","Bureau Veritas","BVI.PA","80283","32.6067","France"
"353","Sime Darby Plantation","5285.KL","80000","1.64543","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.8629","India"
"355","Cement Roadstone Holding","CRH","79800","95.79","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.16477","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1527.16","France"
"358","Bolloré","BOL.PA","79405","4.46025","France"
"359","Camellia Plc","CAM.L","79254","77.6514","United Kingdom"
"360","Kyocera","6971.T","79185","22.6103","Japan"
"361","Crédit Agricole","ACA.PA","78823","22.3595","France"
"362","Alstom","ALO.PA","78684","19.0021","France"
"363","Nokia","NOK","78434","9.96","Finland"
"364","Capital One","COF","78400","216.27","United States"
"365","Eiffage","FGR.PA","78200","138.319","France"
"366","Thales","HO.PA","78189","293.775","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.51928","India"
"368","GE Vernova","GEV","78000","942.1","United States"
"369","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.22955","China"
"370","Toyota Industries","6201.T","77824","129.162","Japan"
"371","Nike","NKE","77800","40.75","United States"
"372","Falabella","FALABELLA.SN","77781","6.92628","Chile"
"373","Mitsubishi Heavy Industries","7011.T","77697","24.7696","Japan"
"374","Cracker Barrel","CBRL","77600","58.02","United States"
"375","Kühne + Nagel","KNIN.SW","77130","273.676","Switzerland"
"376","Grupo Aval","AVAL","77043","5.53","Colombia"
"377","Amcor","AMCR","77000","47.91","Switzerland"
"378","TSMC","TSM","76907","410.12","Taiwan"
"379","American Express","AXP","76800","337.33","United States"
"380","Air France-KLM","AF.PA","76566","14.1","France"
"381","Nippon Express","9147.T","76389","35.8614","Japan"
"382","DaVita","DVA","76000","176.5","United States"
"383","Mitie Group PLC","MTO.L","76000","2.83904","United Kingdom"
"384","Union Bank of India","UNIONBANK.NS","75866","1.94065","India"
"385","AutoZone","AZO","75600","3009.44","United States"
"386","Meta Platforms (Facebook)","META","75472","559.02","United States"
"387","Seiko Epson Corporation","6724.T","75352","19.5659","Japan"
"388","Novartis","NVS","75267","158.02","Switzerland"
"389","Pfizer","PFE","75000","27.97","United States"
"390","Sysco","SYY","75000","83.86","United States"
"391","T-Mobile US","TMUS","75000","182.62","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.81298","India"
"393","Omnicom Group","OMC","74900","88.94","United States"
"394","Sanofi","SNY","74846","45.69","France"
"395","Kingfisher","KGF.L","74525","4.37436","United Kingdom"
"396","Tenet Healthcare","THC","74480","278.59","United States"
"397","DSV","DSV.VI","73402","218.699","Denmark"
"398","Deere &amp; Company (John Deere)","DE","73100","648.64","United States"
"399","Emerson","EMR","73000","157.57","United States"
"400","Merck","MRK","73000","150.66","United States"
"401","Kyndryl","KD","73000","12.75","United States"
"402","China Resources Pharmaceutical Group","3320.HK","72986","0.593211","Hong Kong"
"403","Gree Electric Appliances","000651.SZ","72808","6.19133","China"
"404","WSP Global","WSP.TO","72600","138.74","Canada"
"405","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","44.7561","Japan"
"406","Suzuki Motor","7269.T","72372","13.3013","Japan"
"407","Fujifilm","4901.T","72254","20.3945","Japan"
"408","Southwest Airlines","LUV","72242","40.71","United States"
"409","Otis Worldwide","OTIS","72000","72.19","United States"
"410","Siemens Healthineers","SHL.DE","72000","46.5843","Germany"
"411","Grupo Elektra","XEKT.MC","71581","20.2458","Mexico"
"412","The Cigna Group","CI","71295","280.45","United States"
"413","Atos","ATO.PA","71279","33.3644","France"
"414","Apollo Hospitals","APOLLOHOSP.NS","71113","92.1743","India"
"415","TCL Technology Group Corporation","000100.SZ","71067","0.730405","China"
"416","Arca Continental","AC.MX","70877","11.5277","Mexico"
"417","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.23046","Brazil"
"418","Schindler Group","SCHN.SW","70162","320.947","Switzerland"
"419","Progressive","PGR","70053","223.92","United States"
"420","Becton Dickinson","BDX","70000","190.74","United States"
"421","LabCorp","LH","70000","339.34","United States"
"422","U.S. Bancorp","USB","70000","62.42","United States"
"423","Saudi Aramco","2222.SR","70000","7.0424","Saudi Arabia"
"424","Adient","ADNT","70000","18.98","Ireland"
"425","IHH Healthcare","Q0F.SI","70000","2.08481","Malaysia"
"426","Clariane","CLARI.PA","70000","4.68874","France"
"427","Country Garden","2007.HK","69932","0.0251317","China"
"428","E.ON","EOAN.DE","69668","20.4535","Germany"
"429","Cummins","CMI","69600","571.62","United States"
"430","Toyota Tsusho","8015.T","69517","46.9782","Japan"
"431","Quanta Services","PWR","69500","616.78","United States"
"432","Lenovo","0992.HK","69500","3.92922","Hong Kong"
"433","UniCredit","UCG.MI","69294","98.8226","Italy"
"434","Brinker International","EAT","68852","253.94","United States"
"435","East Japan Railway","9020.T","68769","22.7547","Japan"
"436","Industrial Bank","601166.SS","68716","2.68063","China"
"437","Rentokil Initial","RTO","68485","23.8","United Kingdom"
"438","ZTE","000063.SZ","68375","4.97151","China"
"439","Goodyear","GT","68000","6","United States"
"440","New Oriental","EDU","67935","56.38","China"
"441","ORLEN","PKN.WA","67809","41.4153","Poland"
"442","Dentsu","4324.T","67667","22.8551","Japan"
"443","Philips","PHG","67263","27.52","Netherlands"
"444","Corning","GLW","67200","145.55","United States"
"445","Inditex","ITX.MC","67195","68.3609","Spain"
"446","Automatic Data Processing","ADP","67000","283.01","United States"
"447","GSK plc","GSK","66841","51.78","United Kingdom"
"448","Tingyi (master kang)","0322.HK","66807","1.67885","China"
"449","Novo Nordisk","NVO","66700","46.92","Denmark"
"450","Mitsubishi Chemical Holdings","4188.T","66358","7.13084","Japan"
"451","Brink's","BCO","66100","112.78","United States"
"452","Acciona","ANA.MC","66021","246.211","Spain"
"453","Hapvida","HAPV3.SA","66000","1.23481","Brazil"
"454","Coca-Cola","KO","65900","91.99","United States"
"455","China Resources Land","1109.HK","65785","4.37317","Hong Kong"
"456","Komatsu","6301.T","65738","46.702","Japan"
"457","Persol Holdings","2181.T","65730","1.87122","Japan"
"458","Humana","HUM","65680","386.61","United States"
"459","CITIC Bank","601998.SS","65466","1.26594","China"
"460","SoftBank Group Corp.","9984.T","65352","31.9319","Japan"
"461","International Paper","IP","65000","41.04","United States"
"462","ALSOK","2331.T","64982","7.4855","Japan"
"463","Secom","9735.T","64744","40.4248","Japan"
"464","Linde","LIN","64649","490.03","United Kingdom"
"465","Vale","VALE","64616","15.04","Brazil"
"466","Turkish Airlines","THYAO.IS","64570","6.28491","Turkey"
"467","Assa Abloy","ASSA-B.ST","64460","37.0886","Sweden"
"468","Dollar Tree","DLTR","64434","136.75","United States"
"469","Air Liquide","AI.PA","64124","196.643","France"
"470","Geely","0175.HK","64000","2.42132","China"
"471","Marks &amp; Spencer","MKS.L","64000","5.33697","United Kingdom"
"472","Sherwin-Williams","SHW","63890","346.73","United States"
"473","KONE","KNEBV.HE","63852","61.1331","Finland"
"474","China Minsheng Bank","600016.SS","63490","0.520655","China"
"475","Holcim Group","HOLN.SW","63448","87.5763","Switzerland"
"476","Yili Group","600887.SS","63414","3.85285","China"
"477","Aluminum Corporation of China","601600.SS","63133","1.39387","China"
"478","Hyundai","005380.KS","63018","304.041","South Korea"
"479","Genuine Parts Company","GPC","63000","135.69","United States"
"480","Shanghai Pudong Development Bank","600000.SS","62987","1.35073","China"
"481","Sabancı Holding","SAHOL.IS","62786","1.94317","Turkey"
"482","Eurofins Scientific","ERF.PA","62696","85.8242","Luxembourg"
"483","Merck KGaA","MRK.DE","62345","161.926","Germany"
"484","China Taiping Insurance","0966.HK","62266","2.58972","Hong Kong"
"485","JFE Holdings","5411.T","62218","11.5123","Japan"
"486","Pilgrim's Pride","PPC","62200","31.79","United States"
"487","Steel Authority of India","SAIL.NS","62181","1.93407","India"
"488","Mitsubishi Corporation","8058.T","62062","29.9106","Japan"
"489","EPAM Systems","EPAM","62050","111.26","United States"
"490","7-Eleven","3382.T","62012","12.7614","Japan"
