"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"65","Erayak Power Solution","RAYA","0.0678897","2.27","China"
"66","Solid Clouds","SOLID.IC","0.0682929","0.00099231","Iceland"
"67","eHealth","EHTH","0.068435","1.23","United States"
"68","Haoxi Health Technology","HAO","0.0690648","3.01","China"
"69","BNB Plus Corp.","BNBX","0.0715266","0.14","United States"
"70","Branicks Group","BRNK.DE","0.0733355","0.979249","Germany"
"71","Society Pass","SOPA","0.0733539","0.076","Singapore"
"72","Vicarious Surgical","RBOT","0.0739104","0.037","United States"
"73","Yiren Digital","YRD","0.0748827","1.09","China"
"74","Casino Guichard-Perrachon","CO.PA","0.0762159","0.216134","France"
"75","Maisons du Monde","MDM.PA","0.0763482","0.18163","France"
"76","Shui On Land","0272.HK","0.0776005","0.0516667","China"
"77","FBR Limited","FBR.AX","0.0777698","0.00279642","Australia"
"78","Franklin Street Properties","FSP","0.0807451","0.463","United States"
"79","Vivakor","VIVK","0.0809659","0.995","United States"
"80","Cue Biopharma","CUE","0.0834931","0.5542","United States"
"81","Reliance Infrastructure","RELINFRA.NS","0.0842661","0.642357","India"
"82","ATARI","ALATA.PA","0.0843915","0.120426","France"
"83","AS Amber Latvijas balzams","BAL1R.RG","0.08449","1.64957","Latvia"
"84","New World Development Company","0017.HK","0.0862922","0.903211","Hong Kong"
"85","Cable One","CABO","0.0875951","22.83","United States"
"86","Ontrak","OTRK","0.0916247","0.0601","United States"
"87","Lifeward","LFWD","0.0927872","0.3829","Israel"
"88","Netcapital","NCPL","0.0928919","0.2557","United States"
"89","Petros Pharmaceuticals","PTPI","0.0956851","0.004","United States"
"90","Granite Point Mortgage Trust","GPMT","0.096597","1.09","United States"
"91","Canacol Energy","CNE.TO","0.0978668","1.10603","Canada"
"92","Argo Blockchain","ARBK","0.0981289","3.79","United Kingdom"
"93","XPLR Infrastructure","XIFR","0.0991938","11.29","United States"
"94","Lufax","LU","0.0997749","1.35","China"
"95","Cheetah Net Supply Chain Service","CTNT","0.10145","1.57","United States"
"96","Basler Kantonalbank","BSKP.SW","0.103277","120.791","Switzerland"
"97","Videndum Plc","VID.L","0.104129","4.38517","United Kingdom"
"98","Yunji","YJ","0.105306","2.86","China"
"99","Allied Group Limited","0373.HK","0.105913","0.273004","Hong Kong"
"100","Agape ATP","ATPC","0.107897","2.38","Malaysia"
"101","Hang Lung Group","0010.HK","0.109939","1.60996","Hong Kong"
"102","BLG Logistics","BLH.F","0.111109","13.523","Germany"
"103","Vanke","2202.HK","0.112265","0.309363","China"
"104","Euroapi","EAPI.PA","0.112385","1.08533","France"
"105","Oncodesign Precision Medicine","ALOPM.PA","0.114155","0.371882","France"
"106","fuboTV","FUBO","0.119112","10.47","United States"
"107","LexinFintech Holdings","LX","0.122014","1.3","China"
"108","Wing Tai Properties","0369.HK","0.123508","0.251317","Hong Kong"
"109","22nd Century Group","XXII","0.123955","3.6836","United States"
"110","Yuexiu Property","0123.HK","0.125095","0.470741","Hong Kong"
"111","Integrated Media Technology Limited","IMTE","0.125788","0.5","Australia"
"112","LM Funding America","LMFA","0.127281","2.6","United States"
"113","Fly-E Group","FLYE","0.128308","1.65","United States"
"114","Rajesh Exports","RAJESHEXPO.NS","0.129156","0.809738","India"
"115","Techstep ASA","TECH.OL","0.132647","0.187412","Norway"
"116","Cemtrex","CETX","0.132894","2.68","United States"
"117","China Railway Group","0390.HK","0.133822","0.433745","China"
"118","ALT5 Sigma","ALTS","0.13385","0.855","United States"
"119","Aroundtown","AT1.F","0.138083","2.33621","Luxembourg"
"120","LOTTE Chemical","011170.KS","0.138699","39.6481","South Korea"
"121","Murano Global Investments","MRNO","0.139465","0.2245","United Kingdom"
"122","ABO Energy","AB9.DE","0.141823","3.90534","Germany"
"123","Deutsche Pfandbriefbank","PBB.DE","0.143649","3.86803","Germany"
"124","China Resources Building Materials Technology","1313.HK","0.144606","0.135227","Hong Kong"
"125","CaliberCos","CWD","0.144873","0.5401","United States"
"126","Grange Resources","GRR.AX","0.144994","0.09299","Australia"
"127","Swiss Steel","STLN.SW","0.147458","1.60943","Switzerland"
"128","Actelis Networks","ASNS","0.14913","0.043","United States"
"129","Affimed","AFMD","0.155368","0.1815","Germany"
"130","Far East Consortium International","0035.HK","0.156078","0.0841976","Hong Kong"
"131","Conduril - Engenharia","CDU.LS","0.157585","14.6887","Portugal"
"132","Yanlord","Z25.SI","0.158322","0.44843","Singapore"
"133","Maison Solutions","MSS","0.160055","1.39","United States"
"134","Aquaporin","AQP.CO","0.160339","0.0906825","Denmark"
"135","Jeffs' Brands","JFBR","0.161487","3.08","Israel"
"136","WISeKey International","WKEY","0.162549","6.31","Switzerland"
"137","Claros Mortgage Trust","CMTG","0.162551","1.72","United States"
"138","Lument Finance Trust","LFT","0.163558","0.6733","United States"
"139","China Yongda Automobiles Services","3669.HK","0.16531","0.11035","China"
"140","Daqo New Energy","DQ","0.165785","14.43","China"
"141","Chinese Estates Holdings","0127.HK","0.167379","0.135864","Hong Kong"
"142","Tian An China Investments Company","0028.HK","0.167641","0.446503","Hong Kong"
"143","Freight Technologies, Inc.","FRGT","0.171856","1.6","United States"
"144","Genting Berhad","3182.KL","0.172511","0.51466","Malaysia"
"145","Altamira Therapeutics","CYTO","0.172664","0.3","Bermuda"
"146","Longfor Group","0960.HK","0.172758","0.849631","China"
"147","Netel Holding","NETEL.ST","0.173333","0.343627","Sweden"
"148","Worldline","WLN.PA","0.17492","14.6305","France"
"149","Lotte Shopping","023530.KS","0.178027","71.4244","South Korea"
"150","Global Mofy AI","GMM","0.178268","2.48","China"
"151","Upland Software","UPLD","0.179263","4.74","United States"
"152","Zenvia","ZENV","0.180349","0.4689","Brazil"
"153","Synthomer","SYNT.L","0.18062","1.32961","United Kingdom"
"154","Shanghai Industrial Holdings Limited","0363.HK","0.181027","1.75284","Hong Kong"
"155","Salem Media Group","SALM","0.181049","1","United States"
"156","Hanwha Corporation","000880.KS","0.18145","85.2905","South Korea"
"157","Volkswagen","VOW3.DE","0.182729","85.3113","Germany"
"158","Getty Images","GETY","0.183088","0.2551","United States"
"159","Dye &amp; Durham","DND.TO","0.183173","0.533949","Canada"
"160","Gray Media","GTN","0.183382","4.92","United States"
"161","Country Garden","2007.HK","0.185827","0.0251317","China"
"162","BBX Capital Corporation","BBXIA","0.187107","3.8","United States"
"163","ACRES Commercial Realty","ACR","0.190446","14.82","United States"
"164","Great Eagle","0041.HK","0.190736","2.03478","Hong Kong"
"165","China Railway Construction","601186.SS","0.19281","0.901477","China"
"166","Jinko Solar","JKS","0.193508","16.16","China"
"167","Genprex","GNPX","0.194635","4.02","United States"
"168","Steel Connect","STCN","0.195703","12.18","United States"
"169","Bank ABC (Arab Banking Corporation)","ABC.BH","0.196794","0.86","Bahrain"
"170","The Payments Group Holding","PGH.DE","0.196856","0.238983","Germany"
"171","Basellandschaftliche Kantonalbank","BLKB.SW","0.196959","1349.72","Switzerland"
"172","Coffee Day Enterprises","COFFEEDAY.NS","0.198148","0.313447","India"
"173","Octave Specialty Group","OSG","0.198228","4.53","United States"
"174","Bally's Corporation","BALY","0.1995","9.26","United States"
"175","VIB Vermögen","VIH1.F","0.199863","7.391","Germany"
"176","Addentax Group","ATXG","0.200981","3.7","China"
"177","Comtech Telecommunications","CMTL","0.201429","1.77","United States"
"178","LOTTE Corporation","004990.KS","0.202765","16.827","South Korea"
"179","SIG (Semen Indonesia)","SMGR.JK","0.202899","0.0850042","Indonesia"
"180","Davis Commodities","DTCK","0.203439","1","Singapore"
"181","Nissan","7201.T","0.203603","2.03254","Japan"
"182","SelectQuote","SLQT","0.206251","0.776","United States"
"183","Baozun","BZUN","0.20633","2.82","China"
"184","NuCana","NCNA","0.206545","1.47","United Kingdom"
"185","CMGE Technology Group","0302.HK","0.207036","0.023856","China"
"186","Solo Brands","SBDS","0.208024","3.75","United States"
"187","q.beyond","QBY.DE","0.21086","0.940513","Germany"
"188","Americanas","AMER3.SA","0.211456","0.900866","Brazil"
"189","Viomi Technology","VIOT","0.2124","0.691","China"
"190","Harbour Centre Development","0051.HK","0.212418","0.580453","Hong Kong"
"191","First Pacific Company","0142.HK","0.213993","0.660186","Hong Kong"
"192","CJ ENM CO., Ltd.","035760.KQ","0.214047","23.5433","South Korea"
"193","China Communications Construction","601800.SS","0.214584","0.885114","China"
"194","Hinduja Global Solutions","HGS.NS","0.21569","4.20019","India"
"195","N.B.I. Industrial Finance","NBIFIN.NS","0.21583","20.6363","India"
"196","Baosheng Media Group","BAOS","0.216638","0.4641","China"
"197","Zhongsheng Group","0881.HK","0.217179","0.574713","China"
"198","Ready Capital","RC","0.217182","1.89","United States"
"199","Angi Inc.","ANGI","0.218441","4.94","United States"
"200","Minera Valparaíso","MINERA.SN","0.219222","11.1819","Chile"
"201","Ontex Group","ONTEX.BR","0.219378","3.07181","Belgium"
"202","China Minsheng Bank","600016.SS","0.220123","0.520655","China"
"203","Kuwait Projects Company Holding","KPROJ.KW","0.220311","253.668","Kuwait"
"204","China Resources Pharmaceutical Group","3320.HK","0.2227","0.593211","Hong Kong"
"205","maison pommery &amp; associes","POMRY.PA","0.225012","11.8326","France"
"206","Global Bioenergies","ALGBE.PA","0.225121","0.0218702","France"
"207","Hysan Development","0014.HK","0.225244","2.14449","Hong Kong"
"208","China State Construction Engineering","601668.SS","0.225943","0.664951","China"
"209","Canadian Solar","CSIQ","0.226286","14.32","Canada"
"210","Xlife Sciences","XLS.SW","0.226534","18.2865","Switzerland"
"211","Melbourne Enterprises","0158.HK","0.22781","7.39919","Hong Kong"
"212","Porsche SE","PAH3.DE","0.228164","31.9305","Germany"
"213","Citius Pharmaceuticals","CTXR","0.22865","0.5754","United States"
"214","Fosun","0656.HK","0.229282","0.678684","China"
"215","Wing On Company International","0289.HK","0.229551","1.69671","Hong Kong"
"216","Doxa AB","DOXA.ST","0.23042","0.0352047","Sweden"
"217","United Development Company","UDCD.QA","0.231459","0.204945","Qatar"
"218","Kerry Properties","0683.HK","0.233715","2.48","Hong Kong"
"219","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","0.234048","163.791","France"
"220","G8 Education","GEM.AX","0.235119","0.107296","Australia"
"221","Nexity","NXI.PA","0.235231","8.08464","France"
"222","CITIC limited","0267.HK","0.235311","1.64823","China"
"223","Grupo Casas Bahia S.A.","BHIA3.SA","0.235683","0.0796024","Brazil"
"224","Mobile-health Network Solutions","MNDR","0.236709","1.65","Singapore"
"225","G City","GCT.TA","0.237552","3.70652","Israel"
"226","Smith Douglas Homes","SDHC","0.23913","12.42","United States"
"227","Orient Paper Mills","ORIENTPPR.NS","0.239972","0.176889","India"
"228","Kandi Technologies Group","KNDI","0.240943","0.648","China"
"229","Tokyo Electric Power Company","9501.T","0.241661","3.25031","Japan"
"230","Light S.A.","LIGT3.SA","0.242769","0.636819","Brazil"
"231","China Merchants Shekou Industrial Zone","001979.SZ","0.242854","1.06809","China"
"232","Propanc Biopharma","PPCB","0.243031","1.155","Australia"
"233","Hong Kong Ferry","0050.HK","0.243566","0.642964","Hong Kong"
"234","Aprea Therapeutics","APRE","0.243779","0.8052","United States"
"235","AntarChile","ANTARCHILE.SN","0.245822","8.29818","Chile"
"236","E. W. Scripps Company","SSP","0.247038","3.32","United States"
"237","Hongkong and Shanghai Hotels","0045.HK","0.247334","0.700371","Hong Kong"
"238","Crest Nicholson Holdings plc","CRST.L","0.247919","0.904829","United Kingdom"
"239","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","0.249269","0.334155","Sweden"
"240","Credit Agricole Mutuel Toulouse 31","CAT31.PA","0.250843","146.887","France"
"241","Jain Irrigation Systems","JISLDVREQS.NS","0.25085","0.218368","India"
"242","Supermax Corporation Berhad","7106.KL","0.251694","0.0767042","Malaysia"
"243","Sachem Capital","SACH","0.251922","0.87","United States"
"244","CLS Holdings plc","CLI.L","0.252283","0.63211","United Kingdom"
"245","Morguard","MRC.TO","0.252745","82.7982","Canada"
"246","Televisa","TV","0.252957","2.8","Mexico"
"247","Mr.Bricolage","ALMRB.PA","0.253358","4.70972","France"
"248","Brookfield Property Partners","BPYPP","0.254191","16.23","Bermuda"
"249","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","0.25683","114.362","France"
"250","AS PRFoods","PRF1T.TL","0.257195","0.0641175","Estonia"
"251","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","0.257723","132.082","France"
"252","China Power International Development","2380.HK","0.258165","0.353375","Hong Kong"
"253","Compagnie de l'Odet","ODET.PA","0.25899","1527.16","France"
"254","Hang Lung Properties","0101.HK","0.260613","0.929363","Hong Kong"
"255","Trio Petroleum","TPET","0.260713","0.2035","United States"
"256","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","0.26088","160.807","France"
"257","Bank Mayapada Internasional","MAYA.JK","0.26154","0.0112398","Indonesia"
"258","Banpu Public Company","BANPU.BK","0.261709","0.442883","Thailand"
"259","Globavend","GVH","0.262324","1.09","Australia"
"260","Reach plc","RCH.L","0.262863","0.584429","United Kingdom"
"261","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","0.263613","156.796","France"
"262","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0.26435","139.916","France"
"263","Xunlei","XNET","0.264408","4.96","China"
"264","Guoco","0053.HK","0.264883","9.12141","Hong Kong"
"265","Wüstenrot &amp; Württembergische","WUW.F","0.265707","16.5073","Germany"
"266","Scienture Holdings","SCNX","0.265852","0.4326","United States"
"267","Burelle","BUR.PA","0.265975","460.48","France"
"268","Sportsman's Warehouse","SPWH","0.266038","1.14","United States"
"269","Forgame","0484.HK","0.267343","0.0956791","China"
"270","Forza X1","FRZA","0.267561","0.2","United States"
"271","FingerTango","6860.HK","0.268679","0.0163292","China"
"272","CJ Cheiljedang Corporation","097950.KS","0.270621","135.121","South Korea"
"273","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","0.270875","35.4162","France"
"274","Hua Xia Bank","600015.SS","0.271659","1.00412","China"
"275","CJ Group","001040.KS","0.271788","92.5846","South Korea"
"276","China Zheshang Bank","2016.HK","0.27192","0.292778","China"
"277","Orion Properties","ONL","0.272225","2.91","United States"
"278","Saudi Electricity","5110.SR","0.27271","4.52536","Saudi Arabia"
"279","Empresas CMPC","CMPC.SN","0.272908","1.11602","Chile"
"280","Brera Holdings","SLMT","0.274617","4.16","Ireland"
"281","Playstudios","MYPS","0.274937","0.502","United States"
"282","Bioceres Crop Solutions","BIOX","0.275022","0.412","Argentina"
"283","Future plc","FUTR.L","0.275211","4.14413","United Kingdom"
"284","Grand City Properties","GYC.DE","0.275669","10.7251","Luxembourg"
"285","Infinity Natural Resources","INR","0.276857","14.89","United States"
"286","Agfa-Gevaert","AGFB.BR","0.277011","0.512357","Belgium"
"287","Don't Nod Entertainment","ALDNE.PA","0.277444","0.501282","France"
"288","Hoftex Group AG","NBH.MU","0.278275","5.82886","Germany"
"289","Touax SCA","TOUP.PA","0.278297","6.36395","France"
"290","Burgundy Diamond Mines","BDM.AX","0.278658","0.0121602","Australia"
"291","Stellantis","STLA","0.278783","5.22","Netherlands"
"292","Cavatina Holding Spólka Akcyjna","CAV.WA","0.280184","3.54555","Poland"
"293","Treasure Global","TGL","0.280377","2.24","Malaysia"
"294","Transport International Holdings","0062.HK","0.280424","1.1507","Hong Kong"
"295","Arctic Paper","ARP.ST","0.280769","1.84033","Poland"
"296","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","0.2817","272.791","France"
"297","Nordic Mining ASA","NOM.OL","0.282667","0.23252","Norway"
"298","Clarivate","CLVT","0.284316","2.13","United Kingdom"
"299","Atlantic Sapphire","ASA.OL","0.284519","0.0918266","Norway"
"300","A.S. Création Tapeten","ACWN.DE","0.284885","8.16041","Germany"
"301","Sabancı Holding","SAHOL.IS","0.285872","1.94525","Turkey"
"302","Akwel SA","AKW.PA","0.286365","7.67079","France"
"303","KAP AG","IUR.F","0.286604","2.05176","Germany"
"304","Bank of Beijing","601169.SS","0.28743","0.764619","China"
"305","Magazine Luíza","MGLU3.SA","0.288629","0.807673","Brazil"
"306","Power Construction Corporation of China","601669.SS","0.289266","0.691728","China"
"307","iomart Group","IOM.L","0.289721","0.198215","United Kingdom"
"308","Nippon Paper Industries","3863.T","0.289869","8.56831","Japan"
"309","Peach Property Group AG","PEAN.SW","0.291207","5.73476","Switzerland"
"310","James River Group","JRVR","0.291686","4.11","Bermuda"
"311","Nu Skin","NUS","0.292396","4.77","United States"
"312","Vitura SA","VTR.PA","0.29316","5.01282","France"
"313","Peugeot Invest Société anonyme","PEUG.PA","0.294769","65.7496","France"
"314","Vistry Group","VTY.L","0.295698","4.24524","United Kingdom"
"315","Compañía de Acero del Pacífico","CAP.SN","0.295789","5.91665","Chile"
"316","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","0.29719","106.668","France"
"317","China Everbright Limited","0165.HK","0.299256","0.730989","Hong Kong"
"318","Majestic Gold","MJS.V","0.299282","0.0721553","Canada"
"319","Curis","CRIS","0.301536","1.58","United States"
"320","East Side Games","EAGR.TO","0.301795","0.0505087","Canada"
"321","Jasa Marga","JSMR.JK","0.301957","0.155888","Indonesia"
"322","Cyngn","CYN","0.302328","1.06","United States"
"323","Galmed Pharmaceuticals","GLMD","0.302433","4.05","Israel"
"324","enVVeno Medical Corporation","NVNO","0.302836","10.35","United States"
"325","Peter Warren Automotive Holdings Limited","PWR.AX","0.303338","0.608011","Australia"
"326","Linekong Interactive","8267.HK","0.303868","0.0257696","China"
"327","Texwinca Holdings","0321.HK","0.30423","0.136502","Hong Kong"
"328","VistaGen Therapeutics","VTGN","0.304592","0.2438","United States"
"329","American Realty Investors","ARL","0.304688","15.38","United States"
"330","Bertrandt","BDT.DE","0.305443","10.0956","Germany"
"331","Korea Gas","036460.KS","0.306815","26.5765","South Korea"
"332","Adval Tech","ADVN.SW","0.307241","51.7497","Switzerland"
"333","Citycon","CTY1S.HE","0.307574","3.38074","Finland"
"334","ReneSola","SOL","0.307749","1.94","United States"
"335","Zwahlen &amp; Mayr SA","ZWM.SW","0.308577","179.133","Switzerland"
"336","ARN Media","A1N.AX","0.308875","0.178827","Australia"
"337","Sappi","SAP.JO","0.309339","0.944038","South Africa"
"338","Spruce Power","SPRU","0.309741","1.92","United States"
"339","Sunlight REIT","0435.HK","0.30989","0.281935","Hong Kong"
"340","Stalprodukt","STP.WA","0.310014","60.6262","Poland"
"341","Edible Garden","EDBL","0.311517","1.41","United States"
"342","Retractable Technologies","RVP","0.311791","0.73","United States"
"343","Live Ventures","LIVE","0.311821","9.43","United States"
"344","Asia Financial Holdings","0662.HK","0.313461","0.595762","Hong Kong"
"345","Estoril Sol","ESON.LS","0.313817","3.49732","Portugal"
"346","Ikegami Tsushinki","6771.T","0.31392","4.22452","Japan"
"347","Sun Hung Kai &amp; Co.","0086.HK","0.314358","0.526873","Hong Kong"
"348","Avalon GloboCare","ALBT","0.316241","0.282","United States"
"349","Acanthe Développement","ACAN.PA","0.317353","0.242481","France"
"350","Cogna Educação","COGN3.SA","0.317543","0.415486","Brazil"
"351","Allied Tecnologia","ALLD3.SA","0.317764","0.980468","Brazil"
"352","Logistic Properties of the Americas","LPA","0.318051","3.21","United States"
"353","Yulon Motor Company","2201.TW","0.318266","0.900307","Taiwan"
"354","China Automotive Systems","CAAS","0.318307","4.755","China"
"355","HPH Trust (Hutchison Port)","NS8U.SI","0.321168","0.195","Singapore"
"356","China Everbright Bank","601818.SS","0.322403","0.456689","China"
"357","China Overseas Land &amp; Investment","0688.HK","0.322435","1.75922","Hong Kong"
"358","Exacompta Clairefontaine","ALEXA.PA","0.32268","184.192","France"
"359","Miramar Hotel and Investment","0071.HK","0.323174","1.30379","Hong Kong"
"360","Surteco Group","SUR.DE","0.323689","8.91816","Germany"
"361","SK Innovation","096775.KS","0.323709","48.4588","South Korea"
"362","Globe Trade Centre","GTC.WA","0.32465","0.671219","Poland"
"363","Dah Sing Financial","0440.HK","0.325354","6.07499","Hong Kong"
"364","C&amp;D International Investment Group","1908.HK","0.325964","2.0284","Hong Kong"
"365","Virax Biolabs","VRAX","0.325969","3","United Kingdom"
"366","Resolute Holdings Management","RHLD","0.326548","128.68","United States"
"367","Dometic Group","DOM.ST","0.327656","2.45854","Sweden"
"368","Cato Fashion","CATO","0.329268","2.79","United States"
"369","DMC Global","BOOM","0.329317","6.77","United States"
"370","PainReform","PRFX","0.330705","1.01","Israel"
"371","Sinopharm","1099.HK","0.330712","2.03478","China"
"372","HMH Holding","HMH","0.330782","19.5","United States"
"373","Metagenomi","MGX","0.331751","1.21","United States"
"374","REE Automotive","REE","0.331803","0.0769","Israel"
"375","BTS Group","BTS.BK","0.332074","0.0635308","Thailand"
"376","Shangri-La","0069.HK","0.332506","0.523684","Hong Kong"
"377","SAIC Motor","600104.SS","0.333148","1.5337","China"
"378","Golden Sun Education Group","GSUN","0.3342","0.2942","China"
"379","U Power","UCAR","0.334335","0.5953","China"
"380","Lubelski Wegiel Bogdanka","LWB.WA","0.334448","6.69866","Poland"
"381","UBM Development","UBS.VI","0.335476","19.585","Austria"
"382","Arbonia","ARBN.SW","0.335529","4.75823","Switzerland"
"383","American Vanguard","AVD","0.337603","2.17","United States"
"384","Alliance Aviation Services","AQZ.AX","0.337746","0.64632","Australia"
"385","Cheetah Mobile","CMCM","0.337814","3.03","China"
"386","Moolec Science","MLEC","0.338192","7.07","Luxembourg"
"387","SK Group","034730.KS","0.339288","401.537","South Korea"
"388","DocGo","DCGO","0.339457","0.3816","United States"
"389","Nexen Tire Corporation","002350.KS","0.339819","4.72311","South Korea"
"390","NET Power","NPWR","0.339997","1.99","United States"
"391","The Cross-Harbour Holdings","0032.HK","0.340042","0.969549","Hong Kong"
"392","hGears AG","HGEA.DE","0.341072","0.938447","Germany"
"393","Waldencast","WALD","0.341104","1.33","United States"
"394","Sohu.com","SOHU","0.341674","14.53","China"
"395","SD BioSensor","137310.KS","0.341914","4.51368","South Korea"
"396","Destination XL","DXLG","0.342783","0.6361","United States"
"397","Genius Group","GNS","0.343496","0.1729","Singapore"
"398","Beijing Enterprises Holdings","0392.HK","0.344041","4.01597","Hong Kong"
"399","Poujoulat","ALPJT.PA","0.345834","7.13453","France"
"400","Tamdeen Real Estate Company","TAM.KW","0.346005","1336.81","Kuwait"
"401","Seef Properties","SEEF.BH","0.346119","1.36605","Bahrain"
"402","Grenke","GLJ.F","0.347104","12.9168","Germany"
"403","Lanxess","LXS.F","0.348325","16.3325","Germany"
"404","Champion REIT","2778.HK","0.348585","0.288313","Hong Kong"
"405","Vivendi","VIV.PA","0.34949","1.93402","France"
"406","LG Household &amp; Health Care","051905.KS","0.350103","78.9352","South Korea"
"407","Hain Celestial","HAIN","0.351893","0.8404","United States"
"408","Deutsche Konsum REIT-AG","DKG.DE","0.352122","1.59128","Germany"
"409","Banco de Brasília","BSLI3.SA","0.352438","0.531977","Brazil"
"410","BMW","BMW.DE","0.353422","67.7314","Germany"
"411","Regis Corporation","RGS","0.353482","26.8","United States"
"412","Emperor Watch &amp; Jewellery","0887.HK","0.354899","0.0369959","Hong Kong"
"413","Reitar Logtech Holdings","RITR","0.354957","0.115","Hong Kong"
"414","Nectar Lifesciences","NECLIFE.NS","0.355182","0.11911","India"
"415","DDC Enterprise","DDC","0.355348","0.5897","Hong Kong"
