"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"61","The Travelers Companies","TRV","97877000000","370.55","United States"
"62","Lloyds Banking Group","LYG","94762600000","6.04","United Kingdom"
"63","National Australia Bank","NAB.AX","94130400000","27.3605","Australia"
"64","ING","ING","93832300000","35.03","Netherlands"
"65","Volkswagen","VOW3.DE","91935100000","85.3113","Germany"
"66","Swiss Re","SREN.SW","91922000000","174.033","Switzerland"
"67","Brighthouse Financial","BHF","87375000000","51.9","United States"
"68","Prudential Financial","PRU","83492000000","122.67","United States"
"69","Commonwealth Bank","CBA.AX","82782300000","112.31","Australia"
"70","Meta Platforms (Facebook)","META","81180000000","559.02","United States"
"71","NVIDIA","NVDA","80572000000","208.48","United States"
"72","CITIC Securities","600030.SS","79962000000","4.0388","China"
"73","China Minsheng Bank","600016.SS","79953300000","0.520655","China"
"74","DBS Group","D05.SI","78957200000","60.1054","Singapore"
"75","Microsoft","MSFT","78228000000","487.31","United States"
"76","Emirates NBD Bank PJSC","EMIRATESNBD.AE","78142400000","8.32585","United Arab Emirates"
"77","Saudi Aramco","2222.SR","75691200000","7.03708","Saudi Arabia"
"78","ageas","AGS.BR","73135100000","86.2672","Belgium"
"79","Nordea Bank","NDA-FI.HE","72122400000","20.3136","Finland"
"80","Aflac","AFL","71498000000","118.2","United States"
"81","Morgan Stanley","MS","71283000000","214.08","United States"
"82","Ping An Bank","000001.SZ","70606100000","1.72411","China"
"83","China International Capital Corporation","601995.SS","69812500000","5.01019","China"
"84","China Everbright Bank","601818.SS","69774100000","0.456689","China"
"85","Hannover Rück","HNR1.DE","69355300000","294.941","Germany"
"86","Swiss Life","SLHN.SW","68902400000","1144.46","Switzerland"
"87","Westpac Banking","WBC.AX","68864500000","24.3348","Australia"
"88","Apple","AAPL","68507000000","310.34","United States"
"89","Bank of Montreal","BMO","68488600000","172.35","Canada"
"90","ABN AMRO","ABN.AS","67171300000","47.5635","Netherlands"
"91","Standard Chartered","STAN.L","66521000000","29.7459","United Kingdom"
"92","Macquarie Group Limited","MQG.AX","65602300000","180.258","Australia"
"93","Corebridge Financial","CRBG","65265000000","31.96","United States"
"94","Raiffeisen Bank International","RAW.F","64662700000","70.4127","Austria"
"95","Erste Group Bank","EBO.F","63608000000","143.507","Austria"
"96","PDD Holdings (Pinduoduo)","PDD","63251900000","87.07","China"
"97","Sberbank","SBER.ME","62515500000","3.19","Russia"
"98","AEGON","AEG","61661500000","9.19","Netherlands"
"99","Tencent","TCEHY","60998700000","57.17","China"
"100","CATL","300750.SZ","59811100000","56.0418","China"
"101","UOB","U11.SI","57941000000","32.3421","Singapore"
"102","Unipol Assicurazioni","UNI.MI","57782600000","33.073","Italy"
"103","Hyundai","005380.KS","57234000000","304.041","South Korea"
"104","Bank of China (Hong Kong)","2388.HK","57109200000","6.42964","Hong Kong"
"105","China State Construction Engineering","601668.SS","54280000000","0.664951","China"
"106","Bank of Shanghai","601229.SS","54259000000","1.44593","China"
"107","Jackson Financial","JXN","54136000000","132.32","United States"
"108","CIBC (Canadian Imperial Bank of Commerce)","CM","53885600000","114.93","Canada"
"109","U.S. Bancorp","USB","53542000000","62.42","United States"
"110","Bank Leumi","LUMI.TA","51535200000","25.099","Israel"
"111","Svenska Handelsbanken","SHB-A.ST","51357500000","15.3185","Sweden"
"112","Foxconn (Hon Hai Precision Industry)","2317.TW","51108200000","7.62281","Taiwan"
"113","Banco Sabadell","SAB.MC","49396500000","4.35649","Spain"
"114","East Money Information","300059.SZ","48970500000","2.816","China"
"115","KBC","KBCSF","48910900000","150.21","Belgium"
"116","Scotiabank","BNS","48423400000","86.86","Canada"
"117","Guotai Junan Securities","601211.SS","48115800000","2.57501","China"
"118","Poste Italiane","PST.MI","47916100000","32.0121","Italy"
"119","Huatai Securities","601688.SS","47316400000","2.76542","China"
"120","AIB Group (Allied Irish Banks)","A5G.IR","47249900000","12.8993","Ireland"
"121","Bank of Beijing","601169.SS","46802500000","0.764619","China"
"122","Northern Trust","NTRS","46625700000","186.66","United States"
"123","Alibaba","BABA","45965300000","118.47","China"
"124","Ameriprise Financial","AMP","45845000000","561.13","United States"
"125","SoftBank Group Corp.","9984.T","45818900000","31.9319","Japan"
"126","Hanwha Corporation","000880.KS","45006500000","85.2905","South Korea"
"127","Tesla","TSLA","44743000000","348.95","United States"
"128","GF Securities","000776.SZ","44288300000","3.03914","China"
"129","China Mobile","0941.HK","44132200000","10.2249","China"
"130","Skandinaviska Enskilda Banken","SEB-A.ST","43462100000","23.154","Sweden"
"131","Chubb","CB","43373000000","345.83","Switzerland"
"132","OCBC Bank","O39.SI","42690100000","24.7738","Singapore"
"133","Banco BPM","BAMI.MI","42487300000","19.2061","Italy"
"134","PICC Property and Casualty Company Limited","2328.HK","42278700000","2.06157","China"
"135","Fannie Mae","FNMA","41911000000","6.27","United States"
"136","DNB","DNB.OL","41389800000","33.8416","Norway"
"137","Equitable Holdings","EQH","41072000000","49.03","United States"
"138","Bank Hapoalim","POLI.TA","40813600000","25.5556","Israel"
"139","Samsung Fire & Marine Insurance Co., Ltd.","000810.KS","40753300000","467.978","South Korea"
"140","Bank of Ireland Group","BIRG.IR","40460700000","22.5402","Ireland"
"141","SBI Holdings","8473.T","40362100000","20.2877","Japan"
"142","Charles Schwab","SCHW","40195000000","113.65","United States"
"143","SDIC Capital","600061.SS","39974900000","0.938667","China"
"144","Hong Kong Exchanges & Clearing","0388.HK","39371400000","53.2997","Hong Kong"
"145","PetroChina","0857.HK","39074000000","1.28338","China"
"146","Hana Financial Group","086790.KS","38986500000","94.4623","South Korea"
"147","Hua Xia Bank","600015.SS","38143000000","1.00412","China"
"148","Stellantis","STLA","37880100000","5.22","Netherlands"
"149","Itaú Unibanco","ITUB","37877800000","7.52","Brazil"
"150","Rakuten","4755.T","37321500000","4.8265","Japan"
"151","SK Hynix","000660.KS","36160700000","1211.83","South Korea"
"152","Bank of Jiangsu","600919.SS","35985800000","1.79105","China"
"153","Elevance Health","ELV","35951000000","402.63","United States"
"154","BP","BP","35763000000","43.74","United Kingdom"
"155","Unum","UNM","35548700000","89.49","United States"
"156","Swedbank","SWED-A.ST","35197600000","39.0146","Sweden"
"157","American International Group","AIG","34908000000","77.38","United States"
"158","Lincoln National Corporation","LNC","34775000000","42.38","United States"
"159","State Bank of India","SBIN.NS","34665800000","10.908","India"
"160","CNOOC","0883.HK","34403900000","3.20461","China"
"161","PNC Financial Services","PNC","34363000000","243.68","United States"
"162","American Express","AXP","34000000000","337.33","United States"
"163","Honda","HMC","33824200000","32.59","Japan"
"164","Intel","INTC","32789000000","87.26","United States"
"165","Vienna Insurance Group","WSV2.F","32651000000","83.003","Austria"
"166","SAIC Motor","600104.SS","32139400000","1.5337","China"
"167","Oracle","ORCL","31894000000","142.45","United States"
"168","Allianz SE","ALV.DE","31849900000","523.665","Germany"
"169","Principal Financial Group","PFG","31664600000","111.89","United States"
"170","Daiwa Securities Group","8601.T","31636600000","11.3836","Japan"
"171","China Zheshang Bank","2016.HK","31606800000","0.292778","China"
"172","SBI Shinsei Bank","8303.T","31575900000","9.66681","Japan"
"173","Nomura Holdings","NMR","31408600000","9.76","Japan"
"174","UnitedHealth","UNH","31229000000","398.76","United States"
"175","Fidelity National Financial","FNF","30917000000","47.43","United States"
"176","Capital One","COF","30856000000","216.27","United States"
"177","Ford","F","30488000000","13.93","United States"
"178","China Merchants Securities","600999.SS","30142700000","2.62708","China"
"179","Nationwide Building Society","NBS.L","30071400000","175.056","United Kingdom"
"180","TotalEnergies","TTE","29866000000","89.35","France"
"181","Mapfre","MAP.MC","29655800000","5.17137","Spain"
"182","Reliance Industries","RELIANCE.NS","29653300000","13.7154","India"
"183","JD.com","JD","29319300000","29.2","China"
"184","Mebuki Financial Group","7167.T","29319100000","10.4263","Japan"
"185","Danske Bank","DANS.VI","28583000000","58.1371","Denmark"
"186","Banco Bradesco","BBD","28393900000","3.15","Brazil"
"187","Rakuten Bank","5838.T","28295500000","40.5316","Japan"
"188","China Railway Group","0390.HK","28180500000","0.433745","China"
"189","China Galaxy Securities","601881.SS","27958000000","1.79105","China"
"190","Voya Financial","VOYA","27954000000","99.14","United States"
"191","W. R. Berkley","WRB","27758400000","69.7","United States"
"192","China Securities (CSC Financial)","601066.SS","27548900000","3.66541","China"
"193","Wüstenrot &amp; Württembergische","WUW.F","27420500000","16.5073","Germany"
"194","Concordia Financial Group","7186.T","27304100000","11.9737","Japan"
"195","Bank of Japan","8301.T","27235700000","194.493","Japan"
"196","Guosen Securities","002736.SZ","27169000000","1.46974","China"
"197","Banco do Brasil","BBAS3.SA","27121100000","3.61123","Brazil"
"198","Julius Bär","BAER.SW","27029200000","93.8211","Switzerland"
"199","Mizrahi-Tefahot","MZTF.TA","26829400000","76.3969","Israel"
"200","Shinhan Financial Group","SHG","26540300000","75.04","South Korea"
"201","M&T Bank","MTB","26476000000","241.79","United States"
"202","Mercedes-Benz","MBG.DE","26421600000","52.3957","Germany"
"203","Bank of Ningbo","002142.SZ","26327400000","4.99234","China"
"204","Micron Technology","MU","26022000000","910.43","United States"
"205","China Railway Construction","601186.SS","25999700000","0.901477","China"
"206","Legal &amp; General","LGEN.L","25527100000","3.98883","United Kingdom"
"207","Scor","SCR.PA","25321300000","39.3565","France"
"208","Siemens","SIE.DE","25193600000","332.304","Germany"
"209","BMW","BMW.DE","25097500000","67.7314","Germany"
"210","Aviva","AV.L","24977600000","9.97207","United Kingdom"
"211","NetEase","NTES","24789500000","122.965","China"
"212","General Motors","GM","24719000000","86.98","United States"
"213","Chiba Bank","CHBAY","24041600000","82.32","Japan"
"214","Chongqing Rural Commercial Bank","3618.HK","23904100000","0.827306","China"
"215","Meituan","3690.HK","23846700000","9.84857","China"
"216","Centene","CNC","23741000000","65.65","United States"
"217","SpaceX","SPCX","23675000000","135","United States"
"218","National Bank of Canada","NA.TO","23419900000","156.62","Canada"
"219","Shell","SHEL","23117000000","93","United Kingdom"
"220","ENI","E","23107900000","55.22","Italy"
"221","Flagstar Bank","FLG","23080000000","13.42","United States"
"222","Koç Holding","KCHOL.IS","23000600000","4.49353","Turkey"
"223","Orient Securities Company Limited (DFZQ)","600958.SS","22729000000","1.33288","China"
"224","Renault","RNO.PA","22652300000","32.4201","France"
"225","Gree Electric Appliances","000651.SZ","22398300000","6.19133","China"
"226","Sinopec","600028.SS","22329200000","0.797346","China"
"227","Johnson & Johnson","JNJ","22051000000","273.04","United States"
"228","Humana","HUM","21965000000","386.61","United States"
"229","Vinci","DG.PA","21865200000","139.485","France"
"230","Fubon Financial","2881.TW","21808800000","4.4388","Taiwan"
"231","DB Insurance","005830.KS","21779800000","131.799","South Korea"
"232","The Hartford","HIG","21751000000","138.98","United States"
"233","COSCO Shipping","601919.SS","21609400000","2.53931","China"
"234","Blackstone Group","BX","21600200000","143.64","United States"
"235","Truist Financial Corporation","TFC","21421000000","50.81","United States"
"236","Challenger Limited","CGF.AX","21308600000","6.90987","Australia"
"237","Power Corporation of Canada","POW.TO","21299200000","66.1664","Canada"
"238","MFHC","2886.TW","21295800000","1.47437","Taiwan"
"239","NTT (Nippon Telegraph &amp; Telephone)","9432.T","21239500000","1.06209","Japan"
"240","Rosneft","ROSN.ME","21199100000","3.65","Russia"
"241","HDFC Bank","HDB","21090200000","23.54","India"
"242","China State Shipbuilding Corporation (CSSC)","600150.SS","20974300000","5.03399","China"
"243","Boeing","BA","20905000000","210.46","United States"
"244","Bank of Nanjing","601009.SS","20754200000","1.7256","China"
"245","F.I.B.I. Holdings","FIBIH.TA","20623800000","102.363","Israel"
"246","North Pacific Bank","8524.T","20215800000","7.85271","Japan"
"247","China Communications Construction","601800.SS","20121100000","0.885114","China"
"248","Equinor","EQNR","20096000000","42.37","Norway"
"249","Costco","COST","19996000000","971.4","United States"
"250","Wise PLC","WISE.L","19992200000","13.0999","United Kingdom"
"251","China Life Insurance","601628.SS","19971600000","5.59332","China"
"252","Powszechny Zakład Ubezpieczeń","PZU.WA","19968200000","19.6277","Poland"
"253","Compagnie Financière Richemont","CFR.SW","19948100000","232.003","Switzerland"
"254","Bank of Chengdu","601838.SS","19834000000","2.78476","China"
"255","Brookfield Corporation","BN","19690000000","41.97","Canada"
"256","Broadcom","AVGO","19628000000","358.76","United States"
"257","Roche","RO.SW","19547800000","468.981","Switzerland"
"258","Dubai Islamic Bank","DIB.AE","19394000000","2.01476","United Arab Emirates"
"259","CTBC Financial Holding","2891.TW","19264200000","2.02334","Taiwan"
"260","KB Financial Group","KB","19226200000","118.72","South Korea"
"261","Bank of Hangzhou","600926.SS","19031200000","2.47237","China"
"262","Samsung Securities","016360.KS","18935200000","63.8415","South Korea"
"263","Sun Life Financial","SLF","18853600000","79.05","Canada"
"264","BYD","002594.SZ","18789900000","13.5906","China"
"265","Hirogin Holdings","7337.T","18757300000","14.5442","Japan"
"266","Airbus","AIR.PA","18756000000","239.858","Netherlands"
"267","Reinsurance Group of America","RGA","18731000000","245.57","United States"
"268","Ninety One Group","N91.L","18661600000","2.92078","South Africa"
"269","Everest Group","EG","18640000000","376.79","Bermuda"
"270","Mitsui Bussan","8031.T","18618700000","31.0656","Japan"
"271","CK Hutchison Holdings","0001.HK","18475000000","8.91729","Hong Kong"
"272","SK Group","034730.KS","18419900000","401.537","South Korea"
"273","Yuanta Financial Holding","2885.TW","18372800000","1.95746","Taiwan"
"274","ENGIE","ENGI.PA","18049700000","29.4591","France"
"275","Wuliangye Yibin","000858.SZ","18023700000","10.6392","China"
"276","Globe Life","GL","18018400000","173.13","United States"
"277","Zurich Insurance Group","ZURN.SW","17997000000","738.179","Switzerland"
"278","Manulife Financial","MFC","17973200000","42.82","Canada"
"279","Orange","ORA.PA","17928700000","18.4892","France"
"280","Bank Mandiri","BMRI.JK","17904200000","0.237221","Indonesia"
"281","The Hachijuni Bank","8359.T","17775500000","16.3802","Japan"
"282","Thai Life Insurance","TLI.BK","17556800000","0.348198","Thailand"
"283","Canara Bank","CANBK.NS","17430200000","1.33821","India"
"284","Founder Securities","601901.SS","17341500000","0.995195","China"
"285","China Resources Land","1109.HK","17307800000","4.37317","Hong Kong"
"286","Power Construction Corporation of China","601669.SS","17268100000","0.691728","China"
"287","China Shenhua Energy","601088.SS","17200700000","7.01694","China"
"288","Cathay Financial Holding","2882.TW","17163100000","3.23107","Taiwan"
"289","Two Harbors Investment","TWO","16996800000","12.18","United States"
"290","Baidu","BIDU","16954800000","92.18","China"
"291","Great-West Lifeco","GWO.TO","16944700000","64.3336","Canada"
"292","BioNTech","BNTX","16943700000","112.82","Germany"
"293","Aeon","8267.T","16913800000","8.75976","Japan"
"294","ICICI Bank","IBN","16904000000","29.64","India"
"295","Industrial Securities","601377.SS","16876800000","0.867263","China"
"296","Cisco","CSCO","16640000000","110.23","United States"
"297","United Airlines Holdings","UAL","16637000000","113.57","United States"
"298","CXMT","688825.SS","16595700000","8.40486","China"
"299","Uniqa Insurance Group","UN9.F","16447800000","20.6808","Austria"
"300","Everbright Securities Company","6178.HK","16282400000","0.925536","Hong Kong"
"301","Zijin Mining","601899.SS","16276100000","5.01019","China"
"302","Banco Santander Brasil","BSBR","16274700000","5.78","Brazil"
"303","Dior","CDI.PA","16106700000","479.832","France"
"304","Huntington Bancshares","HBAN","16044000000","17.04","United States"
"305","Booking Holdings (Booking.com)","BKNG","16024000000","213.36","United States"
"306","China Telecom","0728.HK","15939700000","0.630207","China"
"307","LVMH","MC.PA","15861200000","531.534","France"
"308","MS&amp;AD Insurance","8725.T","15851800000","31.8377","Japan"
"309","Kia","000270.KS","15784900000","97.4232","South Korea"
"310","Prosus","PRX.AS","15737000000","43.8039","Netherlands"
"311","First International Bank of Israel","FIBI.TA","15720000000","77.2636","Israel"
"312","Al Rajhi Bank","1120.SR","15649800000","18.1787","Saudi Arabia"
"313","Bank of East Asia","0023.HK","15542300000","2.20955","Hong Kong"
"314","Banque Cantonale Vaudoise","BCVN.SW","15541100000","157.986","Switzerland"
"315","Grupo ACS","ACS.MC","15523100000","123.106","Spain"
"316","The Saudi National Bank","1180.SR","15449300000","11.4","Saudi Arabia"
"317","Xiaomi","XIACF","15393800000","3.56","China"
"318","Nissan","7201.T","15353500000","2.03254","Japan"
"319","Mitsubishi Corporation","8058.T","15298300000","29.9106","Japan"
"320","Punjab National Bank","PNB.NS","15239800000","1.21513","India"
"321","Siemens Energy","ENR.F","15174900000","176.918","Germany"
"322","Deutsche Telekom","DTE.DE","15164500000","33.8074","Germany"
"323","Türkiye Is Bankasi","ISCTR.IS","15149400000","0.263041","Turkey"
"324","RWE","RWE.DE","14994400000","67.2651","Germany"
"325","PTT PCL","PTT-R.BK","14954000000","1.23702","Thailand"
"326","Foxconn Industrial Internet","601138.SS","14854600000","8.94783","China"
"327","Daimler Truck","DTG.F","14813800000","54.4416","Germany"
"328","China Overseas Land &amp; Investment","0688.HK","14812200000","1.75922","Hong Kong"
"329","Baker Hughes","BKR","14764000000","61.985","United States"
"330","Industrial Bank of Korea (IBK)","024110.KS","14717900000","14.6243","South Korea"
"331","Tokio Marine","8766.T","14708200000","46.5011","Japan"
"332","Suncorp","SUN.AX","14658600000","13.8555","Australia"
"333","Nishi-Nippon Financial Holdings","7189.T","14535200000","29.2076","Japan"
"334","Naspers","NPSNY","14451000000","9.59","South Africa"
"335","Hermès","RMS.PA","14377500000","1839.59","France"
"336","Jefferies Financial Group","JEF","14314800000","51.91","United States"
"337","Bankinter","BKT.MC","14298800000","19.7773","Spain"
"338","Vodafone","VOD","14269800000","15.98","United Kingdom"
"339","Fast Retailing","9983.T","14241400000","455.282","Japan"
"340","Sony","SONY","14106800000","24.26","Japan"
"341","Taiwan Cooperative Financial","5880.TW","14036300000","0.785808","Taiwan"
"342","Intact Financial","IFC.TO","14026600000","191.818","Canada"
"343","Midea","000333.SZ","13986000000","12.8959","China"
"344","Nintendo","7974.T","13979500000","55.6406","Japan"
"345","Grupo Catalana Occidente","GCO.MC","13950900000","53.2104","Spain"
"346","Fosun","0656.HK","13926200000","0.678684","China"
"347","Visa","V","13913000000","382.41","United States"
"348","Coca-Cola","KO","13820000000","91.99","United States"
"349","BHP Group","BHP","13815000000","97.13","Australia"
"350","Changjiang Securities","000783.SZ","13807400000","1.27932","China"
"351","Shanghai Commercial and Savings Bank","5876.TW","13653600000","1.37242","Taiwan"
"352","RenaissanceRe","RNR","13538300000","329.42","Bermuda"
"353","Cullen/Frost Bankers","CFR","13528900000","164.39","United States"
"354","Li Auto","LI","13504900000","12.48","China"
"355","EFG International","EFGN.SW","13406800000","20.4759","Switzerland"
"356","Kiwoom Securities","039490.KS","13376200000","199.324","South Korea"
"357","Chery Automobile","9973.HK","13370400000","3.36025","China"
"358","XP Inc.","XP","13351100000","17.07","Brazil"
"359","Sabancı Holding","SAHOL.IS","13349300000","1.94525","Turkey"
"360","Block","XYZ","13262100000","81.38","United States"
"361","Zheshang Securities","601878.SS","13244900000","1.37007","China"
"362","BlackRock","BLK","13145000000","1172.61","United States"
"363","Progressive","PGR","13093000000","223.92","United States"
"364","Pfizer","PFE","13075000000","27.97","United States"
"365","Japan Securities Finance","8511.T","13062500000","15.492","Japan"
"366","Maybank","MLYBY","13001300000","5.55","Malaysia"
"367","Zhongtai Securities","600918.SS","12955100000","0.840486","China"
"368","China Pacific Insurance","601601.SS","12840200000","4.68292","China"
"369","Daishi Hokuetsu Financial Group","7327.T","12777800000","15.6866","Japan"
"370","Emaar Development","EMAARDEV.AE","12750400000","3.50132","United Arab Emirates"
"371","Inditex","ITX.MC","12663900000","68.3842","Spain"
"372","Israel Discount Bank","DSCT.TA","12609300000","11.1796","Israel"
"373","OTP Bank","OTP.BD","12543300000","149.889","Hungary"
"374","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","12539600000","1.40226","Vietnam"
"375","KDDI","9433.T","12506600000","18.2634","Japan"
"376","Dai-ichi Life Holdings","8750.T","12452300000","11.3114","Japan"
"377","Quiñenco","QUINENCO.SN","12446200000","4.87336","Chile"
"378","EnBW Energie","EBK.DE","12408500000","79.7389","Germany"
"379","Honeywell","HON","12390000000","214.77","United States"
"380","China Merchants Shekou Industrial Zone","001979.SZ","12365300000","1.06809","China"
"381","Arista Networks","ANET","12353200000","188.15","United States"
"382","AMD","AMD","12347000000","456.745","United States"
"383","Procter & Gamble","PG","12306000000","146.6","United States"
"384","Netflix","NFLX","12288400000","80.01","United States"
"385","Adyen","ADYEN.AS","12281900000","1251.57","Netherlands"
"386","Ørsted","ORSTED.CO","12196100000","21.4772","Denmark"
"387","Robinhood","HOOD","12186000000","103.62","United States"
"388","Dongfeng Motor","0489.HK","12178200000","1.2185","China"
"389","Arch Capital","ACGL","12175000000","101.14","Bermuda"
"390","SoftBank Corp.","9434.T","12165200000","1.50212","Japan"
"391","Amgen","AMGN","12038000000","443.84","United States"
"392","Bank of Baroda","BANKBARODA.NS","12037700000","2.52064","India"
"393","Airbnb","ABNB","12005000000","190.21","United States"
"394","AT&T","T","11964000000","25.69","United States"
"395","Enel","ENEL.MI","11953800000","11.1145","Italy"
"396","Bank Negara Indonesia","BBNI.JK","11924800000","0.207851","Indonesia"
"397","Banco Comercial Português (Millennium bcp)","BCP.LS","11875700000","1.30217","Portugal"
"398","Subaru","7270.T","11874200000","16.4022","Japan"
"399","Anheuser-Busch Inbev","BUD","11838000000","79.3","Belgium"
"400","Salesforce","CRM","11837000000","209.06","United States"
"401","CVS Health","CVS","11802000000","94.11","United States"
"402","IBM","IBM","11783000000","231.04","United States"
"403","Trip.com","TCOM","11751300000","46.02","China"
"404","Riyad Bank","1010.SR","11719000000","5.54816","Saudi Arabia"
"405","CIMB Group","1023.KL","11698000000","1.96957","Malaysia"
"406","SAP","SAP","11626300000","218.66","Germany"
"407","The Shiga Bank","8366.T","11626200000","16.9357","Japan"
"408","L'Oréal","OR.PA","11625400000","454.185","France"
"409","VakıfBank","VAKBN.IS","11612900000","0.660825","Turkey"
"410","Dell","DELL","11578000000","433.19","United States"
"411","Weichai Power","2338.HK","11530400000","4.01852","China"
"412","Mashreqbank","MASQ.AE","11372100000","81.7066","United Arab Emirates"
"413","BOE Technology","000725.SZ","11240600000","0.853874","China"
"414","Veolia","VIE.PA","11236300000","39.8345","France"
"415","Regions Financial","RF","11227000000","30.63","United States"
"416","China Coal Energy Company Limited","601898.SS","11178500000","2.24328","China"
"417","First Financial Holding","2892.TW","11168800000","1.06029","Taiwan"
"418","Dassault Aviation","AM.PA","11088400000","345.302","France"
"419","Japan Post Insurance","7181.T","11054300000","10.442","Japan"
"420","Luxshare Precision","002475.SZ","11003400000","8.1609","China"
"421","Grupo México","GMBXF","10913100000","14.24","Mexico"
"422","Wilmar International","F34.SI","10905500000","2.9502","Singapore"
"423","Markel Group","MKL","10858900000","1817.3","United States"
"424","Citizens Financial Group","CFG","10850000000","70.23","United States"
"425","Luzerner Kantonalbank","LUKN.SW","10769100000","144.053","Switzerland"
"426","Life Insurance Corporation of India (LIC)","LICI.NS","10729700000","4.41176","India"
"427","Walmart","WMT","10729000000","106.49","United States"
"428","Pepsico","PEP","10716000000","144.67","United States"
"429","Coinbase","COIN","10684400000","179.48","United States"
"430","Grupo Elektra","XEKT.MC","10679100000","20.2458","Mexico"
"431","GarantiBank","GARAN.IS","10671400000","2.77388","Turkey"
"432","Hitachi","6501.T","10586400000","33.2689","Japan"
"433","Bank of Suzhou","002966.SZ","10571100000","1.28081","China"
"434","Bank of India","BANKINDIA.NS","10570300000","1.50026","India"
"435","Bank Rakyat Indonesia","BBRI.JK","10542300000","0.17961","Indonesia"
"436","Sea Limited","SE","10540600000","115.68","Singapore"
"437","Shin-Etsu Chemical","4063.T","10512700000","37.6943","Japan"
"438","Vontobel","VONN.SW","10489400000","114.073","Switzerland"
"439","Bristol-Myers Squibb","BMY","10486000000","67.28","United States"
"440","Aozora Bank","8304.T","10434600000","21.0661","Japan"
"441","Bank Central Asia","BBCA.JK","10419800000","0.36148","Indonesia"
"442","Bank of Changsha","601577.SS","10407500000","1.41916","China"
