"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"91","Truist Financial Corporation","TFC","484761000000","50.81","United States"
"92","Nationwide Building Society","NBS.L","478134000000","175.056","United Kingdom"
"93","Amazon","AMZN","474716000000","262.07","United States"
"94","Erste Group Bank","EBO.F","474217000000","143.507","Austria"
"95","China Zheshang Bank","2016.HK","467940000000","0.292778","China"
"96","Banco do Brasil","BBAS3.SA","464738000000","3.61123","Brazil"
"97","Resona Holdings","8308.T","462669000000","15.1656","Japan"
"98","HDFC Bank","HDB","454173000000","23.54","India"
"99","Bank of Shanghai","601229.SS","451867000000","1.44593","China"
"100","Japan Exchange Group","8697.T","449252000000","14.202","Japan"
"101","Phoenix Group","PHNX.L","445696000000","10.4178","United Kingdom"
"102","Charles Schwab","SCHW","444085000000","113.65","United States"
"103","Euronext","ENX.PA","442285000000","192.469","Netherlands"
"104","Sberbank","SBER.ME","441550000000","3.19","Russia"
"105","Dai-ichi Life Holdings","8750.T","440821000000","11.3114","Japan"
"106","Banco Bradesco","BBD","434225000000","3.15","Brazil"
"107","Bank of Nanjing","601009.SS","433657000000","1.7256","China"
"108","National Bank of Canada","NA.TO","430167000000","156.62","Canada"
"109","Cathay Financial Holding","2882.TW","429119000000","3.23107","Taiwan"
"110","Apollo Global Management","APO","427997000000","132.79","United States"
"111","KBC","KBCSF","426550000000","150.21","Belgium"
"112","Skandinaviska Enskilda Banken","SEB-A.ST","425411000000","23.154","Sweden"
"113","Hana Financial Group","086790.KS","425007000000","94.4623","South Korea"
"114","China Pacific Insurance","601601.SS","417011000000","4.68292","China"
"115","Deutsche Börse","DB1.DE","408853000000","333.411","Germany"
"116","Toyota","TM","406752000000","193.81","Japan"
"117","UOB","U11.SI","405458000000","32.3421","Singapore"
"118","China State Construction Engineering","601668.SS","402556000000","0.664951","China"
"119","Lincoln National Corporation","LNC","395949000000","42.38","United States"
"120","Corebridge Financial","CRBG","395519000000","31.96","United States"
"121","Woori Financial Group","WF","380940000000","69.51","South Korea"
"122","Fubon Financial","2881.TW","380163000000","4.4388","Taiwan"
"123","Svenska Handelsbanken","SHB-A.ST","379987000000","15.3185","Sweden"
"124","Zurich Insurance Group","ZURN.SW","377045000000","738.179","Switzerland"
"125","QNB (Qatar National Bank)","QNBK.QA","371758000000","4.59615","Qatar"
"126","Nomura Holdings","NMR","370736000000","9.76","Japan"
"127","State Street Corporation","STT","364423000000","190.92","United States"
"128","DNB","DNB.OL","363258000000","33.8416","Norway"
"129","AEGON","AEG","361509000000","9.19","Netherlands"
"130","Brookfield Corporation","BN","353971000000","41.97","Canada"
"131","Macquarie Group Limited","MQG.AX","348271000000","180.258","Australia"
"132","Power Financial","PWF-PS.TO","345489000000","15.7713","Canada"
"133","Japan Post Insurance","7181.T","342344000000","10.442","Japan"
"134","KKR & Co.","KKR","331278000000","107.32","United States"
"135","Jackson Financial","JXN","329637000000","132.32","United States"
"136","Bank of Hangzhou","600926.SS","328631000000","2.47237","China"
"137","Principal Financial Group","PFG","320312000000","111.89","United States"
"138","Swedbank","SWED-A.ST","319361000000","39.0146","Sweden"
"139","Poste Italiane","PST.MI","317379000000","32.0121","Italy"
"140","Emirates NBD Bank PJSC","EMIRATESNBD.AE","316918000000","8.32585","United Arab Emirates"
"141","Industrial Bank of Korea (IBK)","024110.KS","315334000000","14.6243","South Korea"
"142","Verizon","VZ","313260000000","50.15","United States"
"143","Equitable Holdings","EQH","308132000000","49.03","United States"
"144","AIA","1299.HK","301815000000","9.48499","Hong Kong"
"145","St. James's Place","STJ.L","300855000000","16.3953","United Kingdom"
"146","AT&T","T","293566000000","25.69","United States"
"147","Munich RE (Münchener Rück)","MUV2.DE","286248000000","605.502","Germany"
"148","Shinkin Central Bank","8421.T","285213000000","1202.07","Japan"
"149","CTBC Financial Holding","2891.TW","281075000000","2.02334","Taiwan"
"150","Microsoft","MSFT","279861000000","487.31","United States"
"151","Guotai Junan Securities","601211.SS","276799000000","2.57501","China"
"152","CITIC Securities","600030.SS","276235000000","4.0388","China"
"153","American Express","AXP","274899000000","337.33","United States"
"154","China Railway Group","0390.HK","272408000000","0.433745","China"
"155","Banco Sabadell","SAB.MC","271848000000","4.35649","Spain"
"156","ICICI Bank","IBN","271161000000","29.64","India"
"157","The Saudi National Bank","1180.SR","270447000000","11.4","Saudi Arabia"
"158","Sun Life Financial","SLF","267831000000","79.05","Canada"
"159","Swiss Life","SLHN.SW","267331000000","1144.46","Switzerland"
"160","Taishin Financial Holdings","2887.TW","265379000000","1.16538","Taiwan"
"161","Bank Leumi","LUMI.TA","264689000000","25.099","Israel"
"162","Apple","AAPL","264591000000","310.34","United States"
"163","Fifth Third Bank","FITB","262933000000","54.9","United States"
"164","M&G plc","MNG.L","252393000000","4.7885","United Kingdom"
"165","Huntington Bancshares","HBAN","251319000000","17.04","United States"
"166","New China Life Insurance","601336.SS","250944000000","8.83031","China"
"167","China Railway Construction","601186.SS","247268000000","0.901477","China"
"168","Ford","F","244950000000","13.93","United States"
"169","Banca Monte dei Paschi di Siena","BMPS.MI","243920000000","13.7025","Italy"
"170","Saudi Aramco","2222.SR","241053000000","7.03708","Saudi Arabia"
"171","Al Rajhi Bank","1120.SR","239713000000","18.1787","Saudi Arabia"
"172","Maybank","MLYBY","237392000000","5.55","Malaysia"
"173","China Taiping Insurance","0966.HK","234144000000","2.58972","Hong Kong"
"174","Deutsche Telekom","DTE.DE","233188000000","33.8074","Germany"
"175","Bank Hapoalim","POLI.TA","231936000000","25.5556","Israel"
"176","Brighthouse Financial","BHF","231175000000","51.9","United States"
"177","NTT (Nippon Telegraph &amp; Telephone)","9432.T","230193000000","1.06209","Japan"
"178","The People's Insurance Company (PICC)","601319.SS","229717000000","1.05619","China"
"179","Daiwa Securities Group","8601.T","227217000000","11.3836","Japan"
"180","SBI Holdings","8473.T","226243000000","20.2877","Japan"
"181","Raiffeisen Bank International","RAW.F","225985000000","70.4127","Austria"
"182","Alphabet (Google)","GOOG","225173000000","344.59","United States"
"183","BP","BP","224782000000","43.74","United Kingdom"
"184","Banco Santander Brasil","BSBR","224463000000","5.78","Brazil"
"185","Banco BPM","BAMI.MI","223564000000","19.2061","Italy"
"186","China Communications Construction","601800.SS","221730000000","0.885114","China"
"187","BPER Banca","BPE.MI","219738000000","16.5563","Italy"
"188","General Motors","GM","219101000000","86.98","United States"
"189","Oracle","ORCL","218703000000","142.45","United States"
"190","SoftBank Group Corp.","9984.T","218254000000","31.9319","Japan"
"191","Chongqing Rural Commercial Bank","3618.HK","218186000000","0.827306","China"
"192","NN Group","NN.AS","215865000000","90.3241","Netherlands"
"193","First Citizens BancShares","FCNCA","213911000000","2183.05","United States"
"194","UnitedHealth","UNH","207325000000","398.76","United States"
"195","Bank of Baroda","BANKBARODA.NS","206894000000","2.52064","India"
"196","Shell","SHEL","205997000000","93","United Kingdom"
"197","Fukuoka Financial Group","8354.T","204837000000","48.0139","Japan"
"198","Exxon Mobil","XOM","203414000000","164.05","United States"
"199","Citizens Financial Group","CFG","201746000000","70.23","United States"
"200","Punjab National Bank","PNB.NS","201389000000","1.21513","India"
"201","Standard Bank Group","SBK.JO","199478000000","19.8847","South Africa"
"202","Bank of Chengdu","601838.SS","199033000000","2.78476","China"
"203","BMW","BMW.DE","197999000000","67.7314","Germany"
"204","Interactive Brokers","IBKR","197489000000","93.05","United States"
"205","Chubb","CB","195544000000","345.83","Switzerland"
"206","Samsung Life Insurance","032830.KS","191657000000","205.824","South Korea"
"207","Prudential","PUK","190835000000","28.5","United Kingdom"
"208","TotalEnergies","TTE","189325000000","89.35","France"
"209","Canara Bank","CANBK.NS","189288000000","1.33821","India"
"210","Mercedes-Benz","MBG.DE","189111000000","52.3957","Germany"
"211","Walmart","WMT","188632000000","106.49","United States"
"212","Talanx","TLX.DE","186923000000","142.457","Germany"
"213","M&T Bank","MTB","186764000000","241.79","United States"
"214","Axis Bank","AXISBANK.BO","185081000000","12.8978","India"
"215","Ally Financial","ALLY","181660000000","42.45","United States"
"216","Bank of Ireland Group","BIRG.IR","178417000000","22.5402","Ireland"
"217","Bank of Changsha","601577.SS","178410000000","1.41916","China"
"218","Ameriprise Financial","AMP","178236000000","561.13","United States"
"219","CIMB Group","1023.KL","175634000000","1.96957","Malaysia"
"220","Rakuten","4755.T","175498000000","4.8265","Japan"
"221","CME Group","CME","175375000000","279.165","United States"
"222","CVS Health","CVS","175337000000","94.11","United States"
"223","PetroChina","0857.HK","174463000000","1.28338","China"
"224","Comcast","CMCSA","171462000000","27.02","United States"
"225","Stellantis","STLA","169529000000","5.22","Netherlands"
"226","KeyCorp (KeyBank)","KEY","168676000000","21.87","United States"
"227","Helvetia Baloise Holding AG","HBAN.SW","167614000000","265.963","Switzerland"
"228","Hyundai","005380.KS","167367000000","304.041","South Korea"
"229","Sinopec","600028.SS","166751000000","0.797346","China"
"230","Voya Financial","VOYA","166727000000","99.14","United States"
"231","Mizrahi-Tefahot","MZTF.TA","164027000000","76.3969","Israel"
"232","Taiwan Cooperative Financial","5880.TW","163096000000","0.785808","Taiwan"
"233","Power Construction Corporation of China","601669.SS","162459000000","0.691728","China"
"234","Hanwha Corporation","000880.KS","162324000000","85.2905","South Korea"
"235","Enel","ENEL.MI","162158000000","11.1145","Italy"
"236","Northern Trust","NTRS","161587000000","186.66","United States"
"237","Boeing","BA","158800000000","210.46","United States"
"238","T-Mobile US","TMUS","158788000000","182.62","United States"
"239","Concordia Financial Group","7186.T","158272000000","11.9737","Japan"
"240","Tokio Marine","8766.T","157337000000","46.5011","Japan"
"241","AIB Group (Allied Irish Banks)","A5G.IR","156779000000","12.8993","Ireland"
"242","ASR Nederland","ASRNL.AS","155096000000","82.56","Netherlands"
"243","Nextera Energy","NEE","154792000000","84.1","United States"
"244","Petrobras","PBR","154001000000","18.6","Brazil"
"245","First Financial Holding","2892.TW","152012000000","1.06029","Taiwan"
"246","Meta Platforms (Facebook)","META","151569000000","559.02","United States"
"247","MFHC","2886.TW","151035000000","1.47437","Taiwan"
"248","ENGIE","ENGI.PA","150859000000","29.4591","France"
"249","Reinsurance Group of America","RGA","150680000000","245.57","United States"
"250","Bankinter","BKT.MC","150664000000","19.7773","Spain"
"251","Union Bank of India","UNIONBANK.NS","149901000000","1.9464","India"
"252","Intercontinental Exchange","ICE","149615000000","162.99","United States"
"253","Shin Kong Financial Holding","2888.TW","148261000000","0.389619","Taiwan"
"254","SBI Shinsei Bank","8303.T","148244000000","9.66681","Japan"
"255","BTG Pactual","BPAC3.SA","147387000000","4.19369","Brazil"
"256","Huatai Securities","601688.SS","147070000000","2.76542","China"
"257","FirstRand","FSR.JO","146804000000","5.99389","South Africa"
"258","MS&amp;AD Insurance","8725.T","145738000000","31.8377","Japan"
"259","PKO Bank Polski","PKO.WA","144219000000","30.8544","Poland"
"260","AbbVie","ABBV","143075000000","264.52","United States"
"261","Regions Financial","RF","141897000000","30.63","United States"
"262","Duke Energy","DUK","141570000000","121.97","United States"
"263","Chevron","CVX","140180000000","203.09","United States"
"264","Israel Discount Bank","DSCT.TA","139918000000","11.1796","Israel"
"265","Korea Electric Power","KEP","137281000000","11.31","South Korea"
"266","GF Securities","000776.SZ","136926000000","3.03914","China"
"267","E.SUN Bank","2884.TW","135816000000","1.22341","Taiwan"
"268","Honda","HMC","134704000000","32.59","Japan"
"269","Rosneft","ROSN.ME","133742000000","3.65","Russia"
"270","Charter Communications","CHTR","133574000000","150.3","United States"
"271","Banorte","GFNORTEO.MX","132599000000","11.081","Mexico"
"272","National Bank of Kuwait","NBK.KW","131876000000","2849.69","Kuwait"
"273","Hua Nan Financial Holdings","2880.TW","130834000000","1.24918","Taiwan"
"274","Airbus","AIR.PA","130234000000","239.858","Netherlands"
"275","Bangkok Bank","BBL.BK","127012000000","5.84911","Thailand"
"276","OTP Bank","OTP.BD","126998000000","149.889","Hungary"
"277","Mebuki Financial Group","7167.T","126728000000","10.4263","Japan"
"278","Julius Bär","BAER.SW","126638000000","93.8211","Switzerland"
"279","Powszechny Zakład Ubezpieczeń","PZU.WA","126597000000","19.6277","Poland"
"280","Chiba Bank","CHBAY","125833000000","82.32","Japan"
"281","PBBank (Public Bank Bhd)","1295.KL","125722000000","1.26191","Malaysia"
"282","Yuanta Financial Holding","2885.TW","125591000000","1.95746","Taiwan"
"283","Bank Mandiri","BMRI.JK","125096000000","0.237221","Indonesia"
"284","IBM","IBM","123174000000","231.04","United States"
"285","Annaly Capital Management","NLY","122212000000","23.25","United States"
"286","Riyad Bank","1010.SR","122152000000","5.54816","Saudi Arabia"
"287","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","121475000000","1.40226","Vietnam"
"288","KGI Financial Holding","2883.TW","121388000000","0.994416","Taiwan"
"289","American International Group","AIG","121114000000","77.38","United States"
"290","Anheuser-Busch Inbev","BUD","121072000000","79.3","Belgium"
"291","Gazprom","GAZP.ME","120571000000","0.98","Russia"
"292","Johnson & Johnson","JNJ","119708000000","273.04","United States"
"293","VakıfBank","VAKBN.IS","119135000000","0.660825","Turkey"
"294","Kuwait Finance House","KFH.KW","119018000000","2533.42","Kuwait"
"295","Türkiye Is Bankasi","ISCTR.IS","118881000000","0.263041","Turkey"
"296","Kasikornbank","KBANK.BK","118875000000","7.75809","Thailand"
"297","Nestlé","NESN.SW","118849000000","99.4564","Switzerland"
"298","Iberdrola","IBE.MC","118125000000","23.4087","Spain"
"299","Banco Comercial Português (Millennium bcp)","BCP.LS","117364000000","1.30217","Portugal"
"300","Pfizer","PFE","117214000000","27.97","United States"
"301","Southern Company","SO","117119000000","90.1","United States"
"302","Reliance Industries","RELIANCE.NS","116840000000","13.7154","India"
"303","Bank of India","BANKINDIA.NS","116535000000","1.50026","India"
"304","Dell","DELL","116317000000","433.19","United States"
"305","Vinci","DG.PA","115989000000","139.485","France"
"306","Renault","RNO.PA","115962000000","32.4201","France"
"307","Enbridge","ENB","115407000000","50.08","Canada"
"308","Bank of Suzhou","002966.SZ","115213000000","1.28081","China"
"309","Power Finance Corp","PFC.NS","114579000000","3.81831","India"
"310","Tencent","TCEHY","114052000000","57.17","China"
"311","Alibaba","BABA","113617000000","118.47","China"
"312","Eurobank Ergasias Services and Holdings","EUROB.AT","112490000000","5.36722","Greece"
"313","Bank Rakyat Indonesia","BBRI.JK","112466000000","0.17961","Indonesia"
"314","Siemens","SIE.DE","112310000000","332.304","Germany"
"315","ageas","AGS.BR","112269000000","86.2672","Belgium"
"316","Vanke","2202.HK","111593000000","0.309363","China"
"317","The Cigna Group","CI","110824000000","280.45","United States"
"318","The Travelers Companies","TRV","110323000000","370.55","United States"
"319","Sinopac Financial Holdings","2890.TW","109979000000","1.23283","Taiwan"
"320","General Electric","GE","109805000000","341.84","United States"
"321","Country Garden","2007.HK","109756000000","0.0251317","China"
"322","Mediobanca","MB.MI","109408000000","33.0263","Italy"
"323","Bank of Qingdao (BQD)","002948.SZ","109305000000","0.879163","China"
"324","Jyske Bank","JYSK.CO","108980000000","167.452","Denmark"
"325","Glencore","GLCNF","108593000000","8.1","Switzerland"
"326","PG&amp;E Corporation","PCG","108451000000","18.11","United States"
"327","Swiss Re","SREN.SW","108268000000","174.033","Switzerland"
"328","Pinnacle Financial Partners","PNFP","108172000000","101.34","United States"
"329","ENI","E","108120000000","55.22","Italy"
"330","BlackRock","BLK","106921000000","1172.61","United States"
"331","AGNC Investment","AGNC","106716000000","10.98","United States"
"332","Unicaja Banco","UNI.MC","106531000000","4.21543","Spain"
"333","Krung Thai Bank","KTB.BK","105347000000","1.35919","Thailand"
"334","Synchrony Financial","SYF","105024000000","80.02","United States"
"335","Bank of East Asia","0023.HK","104793000000","2.20955","Hong Kong"
"336","Saudi Electricity","5110.SR","104098000000","4.52536","Saudi Arabia"
"337","Koç Holding","KCHOL.IS","103569000000","4.49353","Turkey"
"338","Mirae Asset Securities Co., Ltd.","006805.KS","103450000000","9.04902","South Korea"
"339","Fidelity National Financial","FNF","102780000000","47.43","United States"
"340","RTX","RTX","102397000000","209.22","United States"
"341","E.ON","EOAN.DE","102306000000","20.4418","Germany"
"342","Rakuten Bank","5838.T","102174000000","40.5316","Japan"
"343","Storebrand","STB.OL","101498000000","21.9954","Norway"
"344","China Galaxy Securities","601881.SS","101192000000","1.79105","China"
"345","Quilter","QLT.L","101106000000","2.64151","United Kingdom"
"346","Chang Hwa Commercial Bank","2801.TW","101035000000","0.745028","Taiwan"
"347","The Saudi British Bank","1060.SR","101028000000","9.1466","Saudi Arabia"
"348","Dubai Islamic Bank","DIB.AE","100580000000","2.01476","United Arab Emirates"
"349","Banca Mediolanum","BMED.MI","100373000000","28.2933","Italy"
"350","Foxconn (Hon Hai Precision Industry)","2317.TW","100306000000","7.62281","Taiwan"
"351","Halkbank","HALKB.IS","99572200000","0.728197","Turkey"
"352","China Mobile","0941.HK","99388400000","10.2249","China"
"353","T&amp;D Holdings","8795.T","99008700000","29.9232","Japan"
"354","Samsung","005930.KS","97585800000","185.602","South Korea"
"355","Equinor","EQNR","97512000000","42.37","Norway"
"356","Indian Bank","INDIANB.NS","97500300000","9.16937","India"
"357","Energy Transfer LP","ET","97493000000","21.08","United States"
"358","GarantiBank","GARAN.IS","97417000000","2.77388","Turkey"
"359","Japan Securities Finance","8511.T","96993600000","15.492","Japan"
"360","Grupo Cibest (Bancolombia)","CIB","95476500000","101.82","Colombia"
"361","China Securities (CSC Financial)","601066.SS","94679500000","3.66541","China"
"362","CATL","300750.SZ","94586300000","56.0418","China"
"363","Nissan","7201.T","94381400000","2.03254","Japan"
"364","China Resources Land","1109.HK","94250400000","4.37317","Hong Kong"
"365","China International Capital Corporation","601995.SS","94115000000","5.01019","China"
"366","Home Depot","HD","94030000000","337.43","United States"
"367","China Merchants Securities","600999.SS","93845700000","2.62708","China"
"368","Unipol Assicurazioni","UNI.MI","93627100000","33.073","Italy"
"369","Shizuoka Financial Group","5831.T","93228700000","22.1144","Japan"
"370","Piraeus Financial Holdings","TPEIR.AT","93024200000","11.8909","Greece"
"371","BYD","002594.SZ","92825400000","13.5906","China"
"372","Allstate","ALL","92385000000","260.19","United States"
"373","Broadcom","AVGO","91467000000","358.76","United States"
"374","Bayer","BAYN.DE","91415400000","56.4934","Germany"
"375","National Grid","NGG","91313700000","80.42","United Kingdom"
"376","TSMC","TSM","91133600000","410.12","Taiwan"
"377","Western Alliance Bancorporation","WAL","90945000000","78.39","United States"
"378","Brookfield Infrastructure Partners","BIP","90275000000","38.56","Bermuda"
"379","Progressive","PGR","90170000000","223.92","United States"
"380","Pepsico","PEP","89919000000","144.67","United States"
"381","Walt Disney","DIS","89905000000","110.61","United States"
"382","Korea Investment Holdings","071050.KS","89898200000","138.299","South Korea"
"383","Exelon Corporation","EXC","88230000000","44.34","United States"
"384","Meritz Financial Group","138040.KS","88206000000","87.2404","South Korea"
"385","Kotak Mahindra Bank","KOTAKBANK.NS","87942800000","4.18295","India"
"386","Mitsubishi Corporation","8058.T","87660500000","29.9106","Japan"
"387","SK Group","034730.KS","87624300000","401.537","South Korea"
"388","Vodafone","VOD","87446600000","15.98","United Kingdom"
"389","SoftBank Corp.","9434.T","87235500000","1.50212","Japan"
"390","Orange","ORA.PA","87235400000","18.4892","France"
"391","Telefónica","TEF.MC","87175500000","4.26207","Spain"
"392","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","86510000000","69.9367","Poland"
"393","Nedbank","NED.JO","86320200000","18.8008","South Africa"
"394","Aflac","AFL","86319000000","118.2","United States"
"395","LVMH","MC.PA","85858600000","531.534","France"
"396","RWE","RWE.DE","85584300000","67.2651","Germany"
"397","Dior","CDI.PA","85388700000","479.832","France"
"398","Eli Lilly","LLY","85378000000","1246.93","United States"
"399","KDDI","9433.T","84946100000","18.2634","Japan"
"400","Dominion Energy","D","84870000000","66.61","United States"
"401","American Electric Power","AEP","84798000000","121.98","United States"
"402","iA Financial","IAG.TO","84689500000","141.807","Canada"
"403","ORIX","IX","84687800000","39.11","Japan"
"404","National Bank of Greece","ETE.AT","84446600000","19.4509","Greece"
"405","Aeon","8267.T","84374600000","8.75976","Japan"
"406","Banco de Crédito e Inversiones","BCI.SN","84308400000","73.8224","Chile"
"407","Sompo Holdings","8630.T","83949900000","42.7034","Japan"
"408","BDO Unibank","BDOUY","83684900000","19.91","Philippines"
"409","Nishi-Nippon Financial Holdings","7189.T","83395800000","29.2076","Japan"
"410","Amgen","AMGN","83314000000","443.84","United States"
"411","McKesson","MCK","83157000000","873.79","United States"
"412","SAIC Motor","600104.SS","83128600000","1.5337","China"
"413","Merck","MRK","82754000000","150.66","United States"
"414","Grupo Aval","AVAL","82565700000","5.53","Colombia"
"415","Mashreqbank","MASQ.AE","82414000000","81.7066","United Arab Emirates"
"416","British American Tobacco","BTI","82345200000","56.71","United Kingdom"
"417","RHB Bank","1066.KL","82126500000","2.13287","Malaysia"
"418","PICC Property and Casualty Company Limited","2328.HK","81730500000","2.06157","China"
"419","First International Bank of Israel","FIBI.TA","81634100000","77.2636","Israel"
"420","F.I.B.I. Holdings","FIBIH.TA","81634100000","102.363","Israel"
"421","Bank Central Asia","BBCA.JK","81568200000","0.36148","Indonesia"
"422","Elevance Health","ELV","81416000000","402.63","United States"
"423","China Merchants Shekou Industrial Zone","001979.SZ","81241600000","1.06809","China"
"424","North Pacific Bank","8524.T","81219300000","7.85271","Japan"
"425","Sabancı Holding","SAHOL.IS","81177800000","1.94525","Turkey"
"426","Zions Bancorporation","ZION","80661000000","67.87","United States"
"427","Kyushu Financial Group","7180.T","80491900000","9.58834","Japan"
"428","Intel","INTC","80343000000","87.26","United States"
"429","Novartis","NVS","79605000000","158.02","Switzerland"
"430","Deere &amp; Company (John Deere)","DE","79541000000","648.64","United States"
"431","Wüstenrot &amp; Württembergische","WUW.F","79391700000","16.5073","Germany"
"432","Roche","RO.SW","79352000000","468.981","Switzerland"
"433","Raymond James Financial","RJF","79334000000","176.68","United States"
