"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"149","Grupo ACS","ACS.MC","73883394464","123.339","Spain"
"150","PICC Property and Casualty Company Limited","2328.HK","73153900565","2.06157","China"
"151","Accenture","ACN","73100595000","186.53","Ireland"
"152","Munich RE (Münchener Rück)","MUV2.DE","72695656252","604.803","Germany"
"153","HSBC","HSBC","72405000000","104.09","United Kingdom"
"154","China Telecom","0728.HK","72272970497","0.630207","China"
"155","Eli Lilly","LLY","72249500000","1246.93","United States"
"156","The People's Insurance Company (PICC)","601319.SS","71737345188","1.05619","China"
"157","BASF","BAS.DE","71472586050","60.7135","Germany"
"158","Dai-ichi Life Holdings","8750.T","71436143846","11.3114","Japan"
"159","Caterpillar","CAT","70755000000","811.02","United States"
"160","Vodafone","VOD","69830539572","15.98","United Kingdom"
"161","TD Synnex","SNX","69766075000","243.65","United States"
"162","Toyota Tsusho","8015.T","69586207743","46.9782","Japan"
"163","Santander","SAN","69001587389","14.72","Spain"
"164","IBM","IBM","68912000000","231.04","United States"
"165","Morgan Stanley","MS","68773000000","214.08","United States"
"166","Quanta Computer","2382.TW","68581451208","10.3049","Taiwan"
"167","Delta Air Lines","DAL","68287000000","82.48","United States"
"168","Renault","RNO.PA","68042665652","32.3619","France"
"169","Korea Electric Power","KEP","68028429461","11.31","South Korea"
"170","Lenovo","0992.HK","67856187000","3.92922","Hong Kong"
"171","Allstate","ALL","67557000000","260.19","United States"
"172","Midea","000333.SZ","67485362665","12.8959","China"
"173","Oracle","ORCL","67358000000","142.45","United States"
"174","Zurich Insurance Group","ZURN.SW","67336000000","737.681","Switzerland"
"175","Koç Holding","KCHOL.IS","67090620368","4.50184","Turkey"
"176","Performance Food Group","PFGC","66749500000","105.78","United States"
"177","Hitachi","6501.T","66324671883","33.2689","Japan"
"178","Merck","MRK","65768000000","150.66","United States"
"179","Aeon","8267.T","65522848991","8.75976","Japan"
"180","CATL","300750.SZ","63651423759","56.0418","China"
"181","LG Electronics","066570.KS","63336682509","144.799","South Korea"
"182","Pfizer","PFE","63314000000","27.97","United States"
"183","Prudential Financial","PRU","62976000000","122.67","United States"
"184","United Airlines Holdings","UAL","62901000000","113.57","United States"
"185","PDD Holdings (Pinduoduo)","PDD","62845304074","87.07","China"
"186","AbbVie","ABBV","62819000000","264.52","United States"
"187","Bouygues","EN.PA","62199456631","54.0103","France"
"188","ArcelorMittal","MT","62011000000","72.64","Luxembourg"
"189","TJX Companies","TJX","61584000000","140.71","United States"
"190","Chubb","CB","61199000000","345.83","Switzerland"
"191","Anheuser-Busch Inbev","BUD","60959000000","79.3","Belgium"
"192","Cisco","CSCO","60746000000","110.23","United States"
"193","Nippon Steel","5401.T","60551977197","4.2195","Japan"
"194","Goldman Sachs","GS","60448000000","1036.28","United States"
"195","AstraZeneca","AZN","60439000000","166.71","United Kingdom"
"196","Idemitsu Kosan","5019.T","59518622823","8.65305","Japan"
"197","CNOOC","0883.HK","59184774701","3.20461","China"
"198","Capital One","COF","58665000000","216.27","United States"
"199","Unilever","UL","58598505037","65.32","United Kingdom"
"200","SK Innovation","096775.KS","58485364678","48.4588","South Korea"
"201","SK Innovation","096770.KS","58485364678","90.2736","South Korea"
"202","ConocoPhillips","COP","58188000000","133.35","United States"
"203","Panasonic","6752.T","58008721061","27.0608","Japan"
"204","Rio Tinto","RIO","57638000000","104.8","United Kingdom"
"205","Manulife Financial","MFC","57472505044","42.82","Canada"
"206","HP","HPQ","57417000000","28.58","United States"
"207","Legal &amp; General","LGEN.L","56614749961","3.99428","United Kingdom"
"208","Novartis","NVS","56578000000","158.02","Switzerland"
"209","China Life Insurance","601628.SS","56576145720","5.59332","China"
"210","Talanx","TLX.DE","56173691245","141.991","Germany"
"211","American Airlines","AAL","55994000000","13.63","United States"
"212","Hanwha Corporation","000880.KS","55898639188","85.2905","South Korea"
"213","Tyson Foods","TSN","55710000000","57.87","United States"
"214","Sanofi","SNY","55461250699","45.69","France"
"215","Charter Communications","CHTR","54636000000","150.3","United States"
"216","Compagnie de Saint-Gobain","SGO.PA","54604938149","93.8214","France"
"217","Walmex","WMMVF","54344080252","2.72","Mexico"
"218","Ingram Micro Holding Corporation","INGM","54238401000","27.8","United States"
"219","General Dynamics","GD","53808000000","383.77","United States"
"220","Intel","INTC","53763000000","87.26","United States"
"221","Uber","UBER","53687000000","79.29","United States"
"222","Maersk","MAERSK-B.CO","53637000000","3465.97","Denmark"
"223","China Pacific Insurance","601601.SS","53516187547","4.68292","China"
"224","Bayer","BAYN.DE","52946851420","56.4934","Germany"
"225","Bharat Petroleum","BPCL.NS","52102162639","3.32358","India"
"226","America Movil","AMX","52059062068","23.8","Mexico"
"227","HD Hyundai","267250.KS","51821074493","155.632","South Korea"
"228","L'Oréal","OR.PA","51749171425","454.418","France"
"229","Daimler Truck","DTG.F","51622365671","54.1035","Germany"
"230","Enterprise Products","EPD","51565000000","38.36","United States"
"231","Novo Nordisk","NVO","51378087740","46.92","Denmark"
"232","BHP Group","BHP","51262000000","97.13","Australia"
"233","Iberdrola","IBE.MC","51163822581","23.4204","Spain"
"234","Zijin Mining","601899.SS","51118974263","5.01019","China"
"235","China Unicom","0762.HK","50747627513","0.737367","Hong Kong"
"236","General Electric","GE","50638000000","341.84","United States"
"237","Hindustan Petroleum","HINDPETRO.NS","50633492798","3.90607","India"
"238","Royal Bank Of Canada","RY","50539547349","204.02","Canada"
"239","Traton","8TRA.DE","50415153370","43.7398","Germany"
"240","Enbridge","ENB","50071399308","50.08","Canada"
"241","Volvo Group","VOLV-A.ST","49956318554","36.7728","Sweden"
"242","Marubeni","8002.T","49500169086","31.1158","Japan"
"243","Mitsubishi UFJ Financial","MUFG","49478738053","21.96","Japan"
"244","UBS","UBS","49407000000","53.71","Switzerland"
"245","Geely","0175.HK","49346379200","2.42132","China"
"246","Coca-Cola","KO","49284000000","91.99","United States"
"247","The Travelers Companies","TRV","48942000000","370.55","United States"
"248","POSCO","PKX","48848645196","58.66","South Korea"
"249","Denso","6902.T","48789326196","12.0615","Japan"
"250","Xiaomi","XIACF","48678891126","3.56","China"
"251","Postal Savings Bank of China","601658.SS","48630390160","0.749743","China"
"252","Bristol-Myers Squibb","BMY","48483000000","67.28","United States"
"253","Tokio Marine","8766.T","48337426471","46.5011","Japan"
"254","CM Bank","3968.HK","47480242414","6.29951","China"
"255","Schneider Electric","SU.PA","47167727483","345.185","France"
"256","Sumitomo","8053.T","47157871796","11.1043","Japan"
"257","Tokyo Electric Power Company","9501.T","47148646410","3.25031","Japan"
"258","Lufthansa","LHA.DE","47119878377","9.26556","Germany"
"259","George Weston","WN.TO","47041441609","71.3111","Canada"
"260","Siemens Energy","ENR.F","47004736228","177.081","Germany"
"261","Tata Motors","TATAMOTORS.NS","46922406926","4.51722","India"
"262","Netflix","NFLX","46889992000","80.01","United States"
"263","Fomento Económico Mexicano (FEMSA)","FMX","46860432575","121.99","Mexico"
"264","Veolia","VIE.PA","46805013620","39.8111","France"
"265","Loblaw Companies","L.TO","46596630308","44.4188","Canada"
"266","Orange","ORA.PA","46518953708","18.5008","France"
"267","Nike","NKE","46398000000","40.75","United States"
"268","Toronto Dominion Bank","TD","46371137845","116.55","Canada"
"269","Deere &amp; Company (John Deere)","DE","46313000000","648.64","United States"
"270","SoftBank Group Corp.","9984.T","46131927647","31.9319","Japan"
"271","Compass Group","CPG.L","46070000000","30.97","United Kingdom"
"272","Banco Bilbao Vizcaya Argentaria","BBVA","45577258021","29.21","Spain"
"273","Woolworths Group","WOW.AX","45439415444","27.7897","Australia"
"274","Luxshare Precision","002475.SZ","45364715289","8.1609","China"
"275","Hochtief","HOT.F","45341395200","492.656","Germany"
"276","Plains All American Pipeline","PAA","45254000000","24.96","United States"
"277","Plains GP","PAGP","45254000000","27.27","United States"
"278","Thermo Fisher Scientific","TMO","45196000000","628.74","United States"
"279","Sainsbury's","SBRY.L","45146185835","4.56917","United Kingdom"
"280","Abbott Laboratories","ABT","45134000000","116.67","United States"
"281","Molina Healthcare","MOH","45075000000","198.5","United States"
"282","State Bank of India","SBIN.NS","44929693624","10.8975","India"
"283","QUALCOMM","QCOM","44487000000","158.53","United States"
"284","Baosteel","600019.SS","44337757372","0.870238","China"
"285","GSK plc","GSK","44164655069","51.78","United Kingdom"
"286","Swiss Re","SREN.SW","43745000000","173.847","Switzerland"
"287","SAP","SAP","43726969138","218.66","Germany"
"288","Hyundai Mobis","012330.KS","43589982766","359.65","South Korea"
"289","Imperial Brands","IMB.L","43248729231","34.3846","United Kingdom"
"290","MS&amp;AD Insurance","8725.T","43240948305","31.8377","Japan"
"291","Dollar General","DG","43075355000","125.33","United States"
"292","Visa","V","43027000000","382.41","United States"
"293","S.F. Express","002352.SZ","42988634098","4.89713","China"
"294","Phoenix Group","PHNX.L","42882249061","10.4178","United Kingdom"
"295","Salesforce","CRM","42829000000","209.06","United States"
"296","Jerónimo Martins","JEM.F","42771335918","20.7158","Portugal"
"297","Wilmar International","F34.SI","42640519000","2.9502","Singapore"
"298","Power Financial","PWF-PS.TO","42595866173","15.7713","Canada"
"299","Inditex","ITX.MC","42508964734","68.3609","Spain"
"300","Northrop Grumman","NOC","42367000000","549.28","United States"
"301","Magna International","MGA","42322000000","67.8","Canada"
"302","CBRE Group","CBRE","42168000000","151.93","United States"
"303","Haier Smart Home","600690.SS","42153854118","3.15815","China"
"304","Best Buy","BBY","41860000000","87.48","United States"
"305","SoftBank Corp.","9434.T","41539043109","1.50212","Japan"
"306","Philip Morris International","PM","41493000000","191.46","United States"
"307","Porsche","P911.DE","41316092038","51.0609","Germany"
"308","China Shenhua Energy","601088.SS","41052923972","7.01694","China"
"309","ASML","ASML","41028416814","1740.13","Netherlands"
"310","Rongsheng Petrochemical","002493.SZ","40958227923","1.96659","China"
"311","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","40881878630","0.674549","Turkey"
"312","EnBW Energie","EBK.DE","40719582277","79.7389","Germany"
"313","St. James's Place","STJ.L","40589189407","16.3545","United Kingdom"
"314","Telefónica","TEF.MC","40426387292","4.25973","Spain"
"315","China Resources Land","1109.HK","40227825082","4.37317","Hong Kong"
"316","Barclays","BCS","39844287877","26.97","United Kingdom"
"317","US Foods","USFD","39683000000","109.37","United States"
"318","AIA","1299.HK","39604000000","9.48499","Hong Kong"
"319","Vale","VALE","39542000000","15.04","Brazil"
"320","Suncor Energy","SU","39503472838","67.37","Canada"
"321","GE Vernova","GEV","39374000000","942.1","United States"
"322","Dow","DOW","39331000000","31.44","United States"
"323","Mondelez International","MDLZ","39304000000","64.7","United States"
"324","International Consolidated Airlines","BABWF","39077593960","5.65","Spain"
"325","Meituan","3690.HK","39019324097","9.84857","China"
"326","KDDI","9433.T","38909496809","18.2634","Japan"
"327","Hewlett Packard Enterprise","HPE","38794000000","52.43","United States"
"328","Cenovus Energy","CVE","38759774381","32.17","Canada"
"329","China Resources Pharmaceutical Group","3320.HK","38532086158","0.593211","Hong Kong"
"330","Starbucks","SBUX","38471600000","107.49","United States"
"331","BAE Systems","BA.L","38160649751","28.7038","United Kingdom"
"332","Sumitomo Mitsui Financial Group","SMFG","38127897140","25","Japan"
"333","Cement Roadstone Holding","CRH","38061000000","95.79","Ireland"
"334","DSV","DSV.VI","38019178427","218.699","Denmark"
"335","Bank of Communications","601328.SS","37742583470","1.06511","China"
"336","Lithia Motors","LAD","37728000000","368.55","United States"
"337","Deutsche Bank","DB","37722979770","38.42","Germany"
"338","Old Mutual","OMU.JO","37650056743","0.779831","South Africa"
"339","Thyssenkrupp","TKA.F","37461100893","15.8545","Germany"
"340","AMD","AMD","37454000000","456.745","United States"
"341","Amgen","AMGN","37220000000","443.84","United States"
"342","Warner Bros. Discovery","WBD","37210000000","28.7","United States"
"343","CRRC","1766.HK","37186542163","0.673581","China"
"344","World Kinect","WKC","37149100000","35.62","United States"
"345","Honeywell","HON","36763000000","214.77","United States"
"346","Safran","SAF.PA","36638629519","404.29","France"
"347","Suzuki Motor","7269.T","36623934675","13.3013","Japan"
"348","Medtronic","MDT","36363000000","92.9","Ireland"
"349","Pegatron","4938.TW","36047039518","2.78562","Taiwan"
"350","CK Hutchison Holdings","0001.HK","35991290522","8.91729","Hong Kong"
"351","Air France-KLM","AF.PA","35976319541","14.1","France"
"352","SLB (Schlumberger)","SLB","35940000000","54","United States"
"353","Volvo Car","VOLCAR-B.ST","35847386241","2.03861","Sweden"
"354","Mitsubishi Electric","6503.T","35836914884","35.2399","Japan"
"355","ABB","ABBN.SW","35556000000","99.0459","Switzerland"
"356","Daiwa House","1925.T","35457020010","29.5591","Japan"
"357","JFE Holdings","5411.T","35322037734","11.5123","Japan"
"358","Oneok","OKE","35204000000","93.02","United States"
"359","Coupang","CPNG","35130000000","16.44","United States"
"360","Chery Automobile","9973.HK","35124066552","3.36025","China"
"361","Linde","LIN","34655000000","490.03","United Kingdom"
"362","Jardine Matheson","J36.SI","34217000000","60.8","Hong Kong"
"363","Nucor","NUE","34160000000","244.64","United States"
"364","Mastercard","MA","33939000000","599.86","United States"
"365","Cummins","CMI","33894000000","571.62","United States"
"366","Aluminum Corporation of China","601600.SS","33868160895","1.39387","China"
"367","Intesa Sanpaolo","ISP.MI","33823673758","8.02868","Italy"
"368","Heineken","HEIA.AS","33776989149","84.8216","Netherlands"
"369","PayPal","PYPL","33734000000","61.68","United States"
"370","Supermicro","SMCI","33700206000","35.17","United States"
"371","Jabil","JBL","33590000000","304.89","United States"
"372","Aisin Seiki","7259.T","33537028994","14.111","Japan"
"373","Weichai Power","2338.HK","33520482933","4.01852","China"
"374","Arrow Electronics","ARW","33512466000","201.84","United States"
"375","EssilorLuxottica","EL.PA","33469210094","186.873","France"
"376","D. R. Horton","DHI","33348500000","148.97","United States"
"377","Duke Energy","DUK","33166000000","121.97","United States"
"378","Sompo Holdings","8630.T","32990738983","42.7034","Japan"
"379","DiDi","DIDIY","32978426101","3.76","China"
"380","Mazda","7261.T","32948694439","7.55141","Japan"
"381","Larsen &amp; Toubro","LT.NS","32945634546","42.961","India"
"382","Imperial Oil","IMO","32929930638","136.95","Canada"
"383","Lennar","LEN","32737235000","88.16","United States"
"384","Diageo","DEO","32388903969","96.07","United Kingdom"
"385","NRG Energy","NRG","32384000000","111.78","United States"
"386","LG Chem","051910.KS","32379812697","189.936","South Korea"
"387","CJ Group","001040.KS","32263204347","92.5846","South Korea"
"388","Subaru","7270.T","32130819905","16.4022","Japan"
"389","Penske Automotive Group","PAG","32067600000","218.07","United States"
"390","BT Group","BT-A.L","32006973836","2.79409","United Kingdom"
"391","Huaneng Power International","600011.SS","31816527106","0.995195","China"
"392","MercadoLibre","MELI","31803000000","1947.9","Argentina"
"393","Ferguson Enterprises","FERG","31759000000","236.45","United Kingdom"
"394","Mitsubishi Heavy Industries","7011.T","31748278067","24.7696","Japan"
"395","Canadian Natural Resources","CNQ","31715760781","50.68","Canada"
"396","Air Liquide","AI.PA","31647440026","196.643","France"
"397","Apollo Global Management","APO","31558000000","132.79","United States"
"398","Smurfit Westrock","SW","31235000000","48.69","Ireland"
"399","United Natural Foods","UNFI","31206000000","48.54","United States"
"400","CP All","CPALL.BK","31185015124","1.42028","Thailand"
"401","HDFC Bank","HDB","31050535014","23.54","India"
"402","Wiwynn","6669.TW","30817153482","202.02","Taiwan"
"403","Sunoco","SUN","30712000000","76.11","United States"
"404","Eiffage","FGR.PA","30700373332","138.319","France"
"405","Hindalco Industries","HINDALCO.NS","30697397540","10.967","India"
"406","Industrial Bank","601166.SS","30664885087","2.68063","China"
"407","Itaú Unibanco","ITUB","30604604082","7.52","Brazil"
"408","Marfrig Global Foods","MBRF3.SA","30593693369","3.58405","Brazil"
"409","Michelin","ML.PA","30533561783","36.9476","France"
"410","CITIC Bank","601998.SS","30516930862","1.26594","China"
"411","Ecopetrol","EC","30340392730","17.33","Colombia"
"412","Southern Company","SO","30174000000","90.1","United States"
"413","PBF Energy","PBF","30170200000","69.51","United States"
"414","Empresas Copec","COPEC.SN","30141832000","7.29539","Chile"
"415","Quanta Services","PWR","30121150000","616.78","United States"
"416","AntarChile","ANTARCHILE.SN","30080919000","8.29818","Chile"
"417","Tata Consultancy Services","TCS.NS","30051288077","23.915","India"
"418","Sumitomo Denki Kōgyō","5802.T","30050686318","13.8066","Japan"
"419","Daikin","6367.T","29983187869","130.753","Japan"
"420","Wesfarmers","WES.AX","29980265476","59.1488","Australia"
"421","Mitsubishi Chemical Holdings","4188.T","29943322725","7.13084","Japan"
"422","Constellation Energy","CEG","29867000000","273.43","United States"
"423","Poste Italiane","PST.MI","29806010224","32.0005","Italy"
"424","UniCredit","UCG.MI","29802351855","98.8226","Italy"
"425","Takeda Pharmaceutical","TAK","29736146729","18.24","Japan"
"426","Gilead Sciences","GILD","29734000000","146.74","United States"
"427","Fairfax Financial","FFH.TO","29684100000","1639.43","Canada"
"428","LyondellBasell","LYB","29673000000","65.2","United States"
"429","Adidas","ADS.DE","29563964628","181.278","Germany"
"430","Kühne + Nagel","KNIN.SW","29464014428","273.676","Switzerland"
"431","Paramount Skydance","PSKY","29372000000","10.35","United States"
"432","M&G plc","MNG.L","29241325101","4.78986","United Kingdom"
"433","Bridgestone","5108.T","29190728092","25.9497","Japan"
"434","Coles Group","COL.AX","29175108267","16.9886","Australia"
"435","Samsung C&T Corporation","028260.KS","29161636849","265.043","South Korea"
"436","Vanke","2202.HK","29128283324","0.309363","China"
"437","COSCO Shipping","601919.SS","29097553486","2.53931","China"
"438","Applied Materials","AMAT","29024000000","484.19","United States"
"439","Fannie Mae","FNMA","28963000000","6.27","United States"
"440","Canon","7751.T","28898930960","28.9314","Japan"
"441","Southwest Airlines","LUV","28884000000","40.71","United States"
"442","U.S. Bancorp","USB","28872000000","62.42","United States"
"443","SABIC","2010.SR","28844908775","13.5308","Saudi Arabia"
"444","Investor AB","INVE-B.ST","28766522639","43.698","Sweden"
"445","Hannover Rück","HNR1.DE","28702136076","294.241","Germany"
"446","BOE Technology","000725.SZ","28597850041","0.853874","China"
"447","Rolls-Royce Holdings","RR.L","28559884926","20.846","United Kingdom"
"448","Eaton","ETN","28522000000","408.67","Ireland"
"449","The Hartford","HIG","28451000000","138.98","United States"
"450","Medline","MDLN","28432000000","34.7","United States"
"451","Mizuho Financial Group","MFG","28357920723","10.23","Japan"
"452","TUI","TUI1.F","28336414164","8.28631","Germany"
"453","Crédit Agricole","ACA.PA","28186712496","22.3595","France"
"454","CMOC","3993.HK","28148264954","2.15087","China"
"455","Great Wall Motors","601633.SS","27928120414","2.29088","China"
"456","Scotiabank","BNS","27921971668","86.86","Canada"
"457","Flex","FLEX","27914000000","106.65","Singapore"
"458","Baker Hughes","BKR","27893000000","61.985","United States"
"459","Nextera Energy","NEE","27867000000","84.1","United States"
"460","WH Group","0288.HK","27858000000","1.02696","Hong Kong"
"461","Nutrien","NTR","27831000000","74.29","Canada"
"462","Hengli Petrochemical","600346.SS","27780614013","2.72228","China"
"463","Paccar","PCAR","27779600000","129.94","United States"
"464","Saudi Electricity","5110.SR","27768933137","4.52802","Saudi Arabia"
"465","Kunlun Energy Company","0135.HK","27726733668","0.893643","Hong Kong"
