"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"211","Fortescue","FMG.AX","6622","12.6681","Australia"
"212","Trinity Capital","TRIN","6619","18.61","United States"
"213","First Capital REIT","FCR-UN.TO","6606","16.4442","Canada"
"214","Bank of Chengdu","601838.SS","6597","2.78476","China"
"215","Sberbank","SBER.ME","6593","3.19","Russia"
"216","CVC Capital Partners plc","CVC.AS","6584","17.7664","Jersey"
"217","OBIC","4684.T","6569","29.9797","Japan"
"218","Bajaj Mobility AG","BMAG.VI","6566","38.1791","Austria"
"219","WhiteHorse Finance","WHF","6565","7.03","United States"
"220","Salik Company","SALIK.AE","6532","1.42394","United Arab Emirates"
"221","Commercial Bank of Dubai","CBD.AE","6529","2.61374","United Arab Emirates"
"222","The Saudi British Bank","1060.SR","6517","9.1466","Saudi Arabia"
"223","Invincible Investment Corporation","8963.T","6503","384.161","Japan"
"224","Sparebanken Sør","SOR.OL","6498","20.1631","Norway"
"225","Gimv NV","GIMB.BR","6489","51.7603","Belgium"
"226","CD Projekt","CDR.WA","6475","65.4168","Poland"
"227","PBBank (Public Bank Bhd)","1295.KL","6473","1.26191","Malaysia"
"228","IDI","IDIP.PA","6465","83.2362","France"
"229","Info Edge","NAUKRI.NS","6458","14.01","India"
"230","VeriSign","VRSN","6449","290.785","United States"
"231","Kiwoom Securities","039490.KS","6440","199.324","South Korea"
"232","PennyMac Mortgage Investment Trust","PMT","6429","9.29","United States"
"233","Fastighets AB Balder","BALD-B.ST","6426","5.57591","Sweden"
"234","Northeast Bank","NBN","6422","129.53","United States"
"235","Parke Bancorp","PKBK","6400","33.97","United States"
"236","Guotai Junan Securities","601211.SS","6395","2.57501","China"
"237","Vornado Realty Trust","VNO","6389","38.87","United States"
"238","China Great Wall Securities","002939.SZ","6387","1.18858","China"
"239","ASX","ASX.AX","6375","40.5508","Australia"
"240","Bank Central Asia","BBCA.JK","6357","0.36148","Indonesia"
"241","Prio SA (Petro Rio)","PRIO3.SA","6336","11.9637","Brazil"
"242","innoscripta SE","1INN.DE","6327","86.2672","Germany"
"243","PennantPark Investment","PNNT","6319","3.77","United States"
"244","Hess Midstream","HESM","6305","39.02","United States"
"245","Essential Properties Realty Trust","EPRT","6302","30.98","United States"
"246","Kaldalón","KALD.IC","6300","0.218308","Iceland"
"247","Alembic Limited","ALEMBICLTD.NS","6293","0.992477","India"
"248","Riyad Bank","1010.SR","6281","5.54816","Saudi Arabia"
"249","OCBC Bank","O39.SI","6265","24.7738","Singapore"
"250","CA Immo","BZY.F","6249","27.5705","Austria"
"251","ServisFirst Bancshares","SFBS","6244","43.94","United States"
"252","Federal Agricultural Mortgage Corporation","AGM","6237","219.71","United States"
"253","Trip.com","TCOM","6224","46.02","China"
"254","Partners Group","PGHN.SW","6220","897.906","Switzerland"
"255","Futu Holdings","FUTU","6217","115.81","Hong Kong"
"256","Granite REIT","GRP-UN","6205","59.19","Canada"
"257","International Bancshares Corp","IBOC","6201","71.54","United States"
"258","Sofina","SOF.VI","6190","283.982","Belgium"
"259","Gold Fields","GFI","6187","47.33","South Africa"
"260","Rakuten Bank","5838.T","6186","40.5316","Japan"
"261","Immobiliare Grande Distribuzione SIIQ","IGD.MI","6180","4.65143","Italy"
"262","Ajman Bank","AJMANBANK.AE","6177","0","United Arab Emirates"
"263","Winmark","WINA","6174","350.81","United States"
"264","Buenaventura Mining Company","BVN","6169","35.2","Peru"
"265","Fannie Mae","FNMA","6149","6.27","United States"
"266","Visa","V","6148","382.41","United States"
"267","Sveafastigheter AB","SVEAF.ST","6140","3.25209","Sweden"
"268","Seven Hills Realty Trust","SEVN","6134","7.76","United States"
"269","Japan Securities Finance","8511.T","6131","15.492","Japan"
"270","Unibail-Rodamco-Westfield","URW.PA","6110","120.599","France"
"271","Suzano","SUZ","6107","9.07","Brazil"
"272","Qatar International Islamic Bank","QIIK.QA","6107","2.96703","Qatar"
"273","Hamilton Lane","HLNE","6099","105.2","United States"
"274","Triterras","TRIRF","6097","0.0001","Singapore"
"275","BSE","BSE.NS","6082","34.4645","India"
"276","Alinma Bank","1150.SR","6072","6.75474","Saudi Arabia"
"277","Freddie Mac","FMCC","6061","5.6","United States"
"278","Bank of Hangzhou","600926.SS","6058","2.47237","China"
"279","Radian Group","RDN","6031","36.71","United States"
"280","Alamos Gold","AGI","6024","38.32","Canada"
"281","FinecoBank","FBK.MI","6024","27.9203","Italy"
"282","Neuren Pharmaceuticals","NEU.AX","6022","16.1159","Australia"
"283","Mori Hills REIT Investment","3234.T","6020","811.635","Japan"
"284","East West Bancorp","EWBC","6013","128.91","United States"
"285","Euroseas","ESEA","6010","76.79","Greece"
"286","Senvest Capital","SEC.TO","6007","313.875","Canada"
"287","MetroCity Bankshares","MCBS","5993","35.51","United States"
"288","Arab National Bank","1080.SR","5988","6.03825","Saudi Arabia"
"289","Gaztransport & Technigaz","GTT.PA","5982","238.983","France"
"290","Cofinimmo","COFB.BR","5973","96.5843","Belgium"
"291","Westamerica Bancorporation","WABC","5963","58.33","United States"
"292","Lundbergföretagen","LUND-B.ST","5963","60.2531","Sweden"
"293","Agnico Eagle Mines","AEM","5959","217.89","Canada"
"294","Imeik Technology Development","300896.SZ","5951","13.8866","China"
"295","China Merchants Securities","600999.SS","5950","2.62708","China"
"296","Western Digital","WDC","5948","435.38","United States"
"297","Ascencio","ASCE.BR","5947","61.2031","Belgium"
"298","International Seaways","INSW","5942","99.95","United States"
"299","eMemory Technology","3529.TWO","5938","68.8563","Taiwan"
"300","Saudi Investment Bank","1030.SR","5934","3.81685","Saudi Arabia"
"301","Ligand Pharmaceuticals","LGND","5929","280.18","United States"
"302","Shanghai BOCHU Electronic Technology","688188.SS","5929","14.8357","China"
"303","CapitaLand Mall Trust","C38U.SI","5920","1.88813","Singapore"
"304","Barrick Gold","B","5916","48.16","Canada"
"305","International Games System","3293.TWO","5914","22.3038","Taiwan"
"306","EPR Properties","EPR","5908","60.56","United States"
"307","Tradeweb","TW","5898","108.38","United States"
"308","Qatar Electricity &amp; Water Company","QEWS.QA","5893","3.73901","Qatar"
"309","Bank7","BSVN","5890","52.16","United States"
"310","DNB","DNB.OL","5890","33.8416","Norway"
"311","E-L Financial","ELF.TO","5874","12.7354","Canada"
"312","National Bank of Greece","ETE.AT","5872","19.4509","Greece"
"313","Saratoga Investment","SAR","5860","18.49","United States"
"314","Banca Mediolanum","BMED.MI","5858","28.2933","Italy"
"315","Kiwi Property","KPG.NZ","5858","0.547978","New Zealand"
"316","Korea Investment Holdings","071050.KS","5854","138.299","South Korea"
"317","SpareBank 1","SPOL.OL","5853","21.2071","Norway"
"318","CBL Properties","CBL","5844","55.71","United States"
"319","Inpex","1605.T","5834","24.3428","Japan"
"320","Wesdome Gold Mines","WDO.TO","5830","25.8605","Canada"
"321","Deutsche EuroShop","DEQ.F","5824","21.1238","Germany"
"322","Pure Cycle (water)","PCYO","5822","11.64","United States"
"323","Tower Bersama Infrastructure","TBIG.JK","5822","0.0821802","Indonesia"
"324","Masraf Al Rayan","MARK.QA","5821","0.523077","Qatar"
"325","Oberoi Realty","OBEROIRLTY.NS","5814","19.5894","India"
"326","Swissquote","SQN.SW","5802","52.2473","Switzerland"
"327","Royal Gold","RGLD","5795","263.75","United States"
"328","Emaar Development","EMAARDEV.AE","5790","3.50132","United Arab Emirates"
"329","Emirates NBD Bank PJSC","EMIRATESNBD.AE","5783","8.32585","United Arab Emirates"
"330","Huatai Securities","601688.SS","5776","2.76542","China"
"331","Pareto Bank","PARB.OL","5768","6.51915","Norway"
"332","LandBridge","LB","5765","87.1","United States"
"333","Soochow Securities","601555.SS","5755","1.16924","China"
"334","Patrimoine et Commerce SA","PAT.PA","5744","29.8438","France"
"335","Samsung Securities","016360.KS","5740","63.8415","South Korea"
"336","Singapore Exchange","S68.SI","5733","19.9827","Singapore"
"337","Alijarah Holding","NLCS.QA","5729","0.189835","Qatar"
"338","Clere AG","CAG0.HM","5728","14.5722","Germany"
"339","Bank Mega","MEGA.JK","5727","0.111833","Indonesia"
"340","Cenomi Centers (Arabian Centres Company)","4321.SR","5727","4.33358","Saudi Arabia"
"341","Affiliated Managers Group","AMG","5718","358.94","United States"
"342","Luzhou Laojiao","000568.SZ","5707","12.6043","China"
"343","Komerční banka","KOMB.PR","5707","51.5439","Czech Republic"
"344","Mastercard","MA","5704","599.86","United States"
"345","Centuria Industrial REIT","CIP.AX","5703","2.12446","Australia"
"346","Cinda Securities","601059.SS","5703","2.43964","China"
"347","Blackstone Group","BX","5699","143.64","United States"
"348","Arion banki","ARION.IC","5696","1.56289","Iceland"
"349","Piraeus Financial Holdings","TPEIR.AT","5695","11.8909","Greece"
"350","Powergrid Corporation of India","POWERGRID.NS","5692","2.82468","India"
"351","Unity Bancorp","UNTY","5691","59.34","United States"
"352","Gaming and Leisure Properties","GLPI","5690","43.93","United States"
"353","Home BancShares","HOMB","5689","30.06","United States"
"354","DBS Group","D05.SI","5688","60.1054","Singapore"
"355","Sun Hung Kai &amp; Co.","0086.HK","5687","0.526873","Hong Kong"
"356","PrairieSky Royalty","PSK.TO","5679","26.1635","Canada"
"357","GTL Infrastructure","GTLINFRA.NS","5679","0.0127468","India"
"358","Enlight Renewable Energy","ENLT","5672","77.635","Israel"
"359","Boyd Gaming","BYD","5648","81","United States"
"360","Banque Saudi Fransi","1050.SR","5642","5.78788","Saudi Arabia"
"361","Seres Therapeutics","MCRB","5631","4.66","United States"
"362","InterDigital","IDCC","5628","341.09","United States"
"363","Four Corners Property Trust","FCPT","5626","25.5","United States"
"364","Ahli Bank","ABQK.QA","5624","1.06319","Qatar"
"365","Bank Mandiri","BMRI.JK","5621","0.237221","Indonesia"
"366","Sandnes Sparebank","SADG.OL","5620","9.64521","Norway"
"367","Bank of Shanghai","601229.SS","5616","1.44593","China"
"368","Grupo Aeroportuario Centro Norte","OMAB","5611","102.91","Mexico"
"369","Euronext","ENX.PA","5598","192.469","Netherlands"
"370","Orogen Royalties","OGN.V","5591","3.8098","Canada"
"371","Cherry Hill Mortgage Investment","CHMI","5587","2.93","United States"
"372","Region Group","RGN.AX","5573","1.60944","Australia"
"373","Himalaya Shipping","HSHP","5560","16.54","Bermuda"
"374","Emaar Properties","EMAAR.AE","5560","3.0058","United Arab Emirates"
"375","Chicago Atlantic Real Estate Finance","REFI","5558","10.79","United States"
"376","Central Pattana","CPN.BK","5557","2.00061","Thailand"
"377","Asia Commercial Joint Stock Bank","ACB.VN","5541","0.848235","Vietnam"
"378","Costamare","CMRE","5538","15.58","Monaco"
"379","Hanjin Kal","180640.KS","5535","88.3237","South Korea"
"380","TPG Mortgage Investment Trust","MITT","5531","6.73","United States"
"381","CITIC Securities","600030.SS","5526","4.0388","China"
"382","Swedbank","SWED-A.ST","5526","39.0146","Sweden"
"383","SJVN","SJVN.NS","5517","0.689061","India"
"384","Sparebanken Møre","MORG.OL","5511","11.902","Norway"
"385","Japan Exchange Group","8697.T","5509","14.202","Japan"
"386","Vopak","VPK.AS","5500","55.3276","Netherlands"
"387","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","5497","0.460416","Vietnam"
"388","UniCredit","UCG.MI","5483","98.8575","Italy"
"389","Castellum","CAST.ST","5479","14.0819","Sweden"
"390","Guardian Capital Group","GCG.TO","5471","49.1475","Canada"
"391","TAG Immobilien","TEG.F","5469","14.7703","Germany"
"392","Sino Land","0083.HK","5464","1.37268","Hong Kong"
"393","Bank of China (Hong Kong)","2388.HK","5462","6.42964","Hong Kong"
"394","Parkin PJSC","PARKIN.AE","5462","1.54918","United Arab Emirates"
"395","Bank Albilad","1140.SR","5444","6.91455","Saudi Arabia"
"396","Keyence","6861.T","5437","516.295","Japan"
"397","China Securities (CSC Financial)","601066.SS","5437","3.66541","China"
"398","Ascendas Reit","A17U.SI","5430","1.93533","Singapore"
"399","Strawberry Fields REIT","STRW","5429","13.91","United States"
"400","Clinuvel Pharmaceuticals","CUV.AX","5425","7.58226","Australia"
"401","Five Star Bancorp","FSBC","5416","45.13","United States"
"402","Saudi Real Estate Company (Al Akaria)","4020.SR","5415","4.17377","Saudi Arabia"
"403","Prosperity Bancshares","PB","5396","72.75","United States"
"404","Newmont","NEM","5388","131.84","United States"
"405","CVB Financial","CVBF","5388","22.44","United States"
"406","United Therapeutics","UTHR","5385","512.88","United States"
"407","Humm Group","HUM.AX","5379","0.307582","Australia"
"408","Phoenix Mills","PHOENIXLTD.NS","5374","20.164","India"
"409","Asset World Corp","AWC.BK","5372","0.0904093","Thailand"
"410","Bank of Suzhou","002966.SZ","5372","1.28081","China"
"411","International Container Terminal Services","ICTEF","5365","16.05","Philippines"
"412","Phnom Penh Autonomous Port","PPAP.KH","5365","3.44","Cambodia"
"413","TSMC","TSM","5360","410.12","Taiwan"
"414","Svenska Handelsbanken","SHB-A.ST","5357","15.3185","Sweden"
"415","LEENO Industrial","058470.KQ","5356","48.6755","South Korea"
"416","Guosen Securities","002736.SZ","5356","1.46974","China"
"417","Zoom","ZM","5347","104.83","United States"
"418","Innovative Industrial Properties","IIPR","5342","56.8","United States"
"419","INWIT","INW.MI","5339","7.19865","Italy"
"420","China International Capital Corporation","601995.SS","5336","5.01019","China"
"421","Riley Exploration Permian","REPX","5330","37.62","United States"
"422","Southern Copper","SCCO","5326","214.25","United States"
"423","AIB Group (Allied Irish Banks)","A5G.IR","5321","12.8993","Ireland"
"424","Tianqi Lithium","002466.SZ","5318","6.99314","China"
"425","Banca Popolare di Sondrio","BPSO.MI","5317","20.5062","Italy"
"426","NH Investment & Securities Co., Ltd.","005940.KS","5310","19.2102","South Korea"
"427","Bank OZK","OZK","5308","49.34","United States"
"428","CapitaLand Ascott Trust","HMN.SI","5305","0.676579","Singapore"
"429","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","5300","2.56233","Saudi Arabia"
"430","MONETA Money Bank","MONET.PR","5298","9.60701","Czech Republic"
"431","CPI Property Group","O5G.DE","5294","0.856843","Luxembourg"
"432","City Holding Company","CHCO","5285","144.93","United States"
"433","Abacus Group","ABG.AX","5284","0.647353","Australia"
