"Rank","Name","Symbol","net_assets","price (USD)","country"
"55","Investor AB","INVE-B.ST","111904000000","43.6927","Sweden"
"56","Mercedes-Benz","MBG.DE","110219000000","52.3957","Germany"
"57","SK Hynix","000660.KS","109344000000","1211.83","South Korea"
"58","Japan Post Holdings","6178.T","108007000000","14.9271","Japan"
"59","Deutsche Telekom","DTE.DE","106515000000","33.8074","Germany"
"60","Apple","AAPL","106491000000","310.34","United States"
"61","UnitedHealth","UNH","105319000000","398.76","United States"
"62","Verizon","VZ","104622000000","50.15","United States"
"63","Royal Bank Of Canada","RY","103665000000","204.02","Canada"
"64","China Minsheng Bank","600016.SS","103558000000","0.520655","China"
"65","Barclays","BCS","102132000000","26.97","United Kingdom"
"66","Crédit Agricole","ACA.PA","101159000000","22.342","France"
"67","Walmart","WMT","100975000000","106.49","United States"
"68","Micron Technology","MU","100724000000","910.43","United States"
"69","Sumitomo Mitsui Financial Group","SMFG","100474000000","25","Japan"
"70","Anheuser-Busch Inbev","BUD","97736000000","79.3","Belgium"
"71","Société Générale","GLE.PA","93016100000","88.7153","France"
"72","UBS","UBS","92502000000","53.71","Switzerland"
"73","Deutsche Bank","DB","92185100000","38.42","Germany"
"74","Toronto Dominion Bank","TD","91547600000","116.55","Canada"
"75","Pfizer","PFE","90404000000","27.97","United States"
"76","China Life Insurance","601628.SS","88768400000","5.59332","China"
"77","Comcast","CMCSA","88540000000","27.02","United States"
"78","CK Hutchison Holdings","0001.HK","88474800000","8.91729","Hong Kong"
"79","Hyundai","005380.KS","87955900000","304.041","South Korea"
"80","Broadcom","AVGO","87691000000","358.76","United States"
"81","Petrobras","PBR","85959800000","18.6","Brazil"
"82","Tesla","TSLA","84802000000","348.95","United States"
"83","Sanofi","SNY","84657200000","45.69","France"
"84","China Everbright Bank","601818.SS","83695600000","0.456689","China"
"85","Siemens","SIE.DE","82102800000","332.187","Germany"
"86","Johnson & Johnson","JNJ","81186000000","273.04","United States"
"87","LVMH","MC.PA","80996400000","531.534","France"
"88","KKR & Co.","KKR","80806200000","107.32","United States"
"89","China Shenhua Energy","601088.SS","80630500000","7.01694","China"
"90","Sun Hung Kai Properties","0016.HK","80508500000","15.9465","Hong Kong"
"91","Allianz SE","ALV.DE","80468500000","523.665","Germany"
"92","Chubb","CB","79912000000","345.83","Switzerland"
"93","UniCredit","UCG.MI","79638700000","98.8575","Italy"
"94","Intesa Sanpaolo","ISP.MI","79542600000","8.03917","Italy"
"95","China Railway Group","0390.HK","79277100000","0.433745","China"
"96","Ping An Bank","000001.SZ","78919000000","1.72411","China"
"97","Dior","CDI.PA","78163000000","479.832","France"
"98","CVS Health","CVS","77637000000","94.11","United States"
"99","BP","BP","76961000000","43.74","United Kingdom"
"100","Honda","HMC","76605800000","32.59","Japan"
"101","Freddie Mac","FMCC","73922000000","5.6","United States"
"102","Iberdrola","IBE.MC","72880500000","23.4087","Spain"
"103","Mizuho Financial Group","MFG","71913000000","10.23","Japan"
"104","Stellantis","STLA","70540200000","5.22","Netherlands"
"105","Banco Bilbao Vizcaya Argentaria","BBVA","70375800000","29.21","Spain"
"106","Saudi Electricity","5110.SR","69262700000","4.52536","Saudi Arabia"
"107","RTX","RTX","68034000000","209.22","United States"
"108","Rio Tinto","RIO","67024000000","104.8","United Kingdom"
"109","China Telecom","0728.HK","66931600000","0.630207","China"
"110","China Communications Construction","601800.SS","66878300000","0.885114","China"
"111","Nextera Energy","NEE","66632000000","84.1","United States"
"112","U.S. Bancorp","USB","66247000000","62.42","United States"
"113","State Bank of India","SBIN.NS","65775700000","10.908","India"
"114","HDFC Bank","HDB","65700800000","23.54","India"
"115","Scotiabank","BNS","65231700000","86.86","Canada"
"116","British American Tobacco","BTI","64837800000","56.71","United Kingdom"
"117","Mitsubishi Corporation","8058.T","64640200000","29.9106","Japan"
"118","SK Group","034730.KS","64548600000","401.537","South Korea"
"119","ConocoPhillips","COP","64541000000","133.35","United States"
"120","AMD","AMD","64462000000","456.745","United States"
"121","NTT (Nippon Telegraph &amp; Telephone)","9432.T","64431800000","1.06209","Japan"
"122","Truist Financial Corporation","TFC","64214000000","50.81","United States"
"123","Lloyds Banking Group","LYG","63873700000","6.04","United Kingdom"
"124","PNC Financial Services","PNC","63676000000","243.68","United States"
"125","General Motors","GM","63641000000","86.98","United States"
"126","China Railway Construction","601186.SS","63490600000","0.901477","China"
"127","BlackRock","BLK","63316000000","1172.61","United States"
"128","Foxconn (Hon Hai Precision Industry)","2317.TW","63077300000","7.62281","Taiwan"
"129","Bank of Montreal","BMO","63048200000","172.35","Canada"
"130","Vodafone","VOD","62923200000","15.98","United Kingdom"
"131","Japan Post Bank","7182.T","62921900000","20.0053","Japan"
"132","ENI","E","62837500000","55.22","Italy"
"133","PDD Holdings (Pinduoduo)","PDD","61417900000","87.07","China"
"134","ING","ING","60260000000","35.03","Netherlands"
"135","The People's Insurance Company (PICC)","601319.SS","60100100000","1.05619","China"
"136","China Overseas Land &amp; Investment","0688.HK","60019000000","1.75922","Hong Kong"
"137","China Resources Land","1109.HK","59935600000","4.37317","Hong Kong"
"138","Hua Xia Bank","600015.SS","58825700000","1.00412","China"
"139","Enel","ENEL.MI","58332900000","11.1145","Italy"
"140","AXA","CS.PA","58216100000","51.4222","France"
"141","Prologis","PLD","57948500000","143.36","United States"
"142","NatWest Group","NWG","57834700000","18.73","United Kingdom"
"143","The Saudi National Bank","1180.SR","57261300000","11.4","Saudi Arabia"
"144","ArcelorMittal","MT","57211000000","72.64","Luxembourg"
"145","CATL","300750.SZ","57183200000","56.0418","China"
"146","Mitsui Bussan","8031.T","56867100000","31.0656","Japan"
"147","Duke Energy","DUK","56478000000","121.97","United States"
"148","Bank of Beijing","601169.SS","56244400000","0.764619","China"
"149","T-Mobile US","TMUS","55879000000","182.62","United States"
"150","BHP Group","BHP","55465000000","97.13","Australia"
"151","Samsung Life Insurance","032830.KS","55411000000","205.824","South Korea"
"152","Maersk","MAERSK-B.CO","55218000000","3426.99","Denmark"
"153","Procter & Gamble","PG","54731000000","146.6","United States"
"154","Standard Chartered","STAN.L","54685000000","29.7459","United Kingdom"
"155","Jardine Matheson","J36.SI","54647000000","60.8","Hong Kong"
"156","DBS Group","D05.SI","54005200000","60.1054","Singapore"
"157","Prosus","PRX.AS","53867000000","43.8039","Netherlands"
"158","Naspers","NPSNY","53818000000","9.59","South Africa"
"159","Sony","SONY","53686700000","24.26","Japan"
"160","PTT PCL","PTT-R.BK","53482400000","1.23702","Thailand"
"161","China Unicom","0762.HK","53010500000","0.737367","Hong Kong"
"162","Danaher","DHR","52957000000","215.11","United States"
"163","SAIC Motor","600104.SS","52920400000","1.5337","China"
"164","Abbott Laboratories","ABT","52701000000","116.67","United States"
"165","CK Asset Holdings","1113.HK","52525200000","5.98314","Hong Kong"
"166","SAP","SAP","52506400000","218.66","Germany"
"167","National Grid","NGG","52085800000","80.42","United Kingdom"
"168","Thermo Fisher Scientific","TMO","52061000000","628.74","United States"
"169","Commonwealth Bank","CBA.AX","51730000000","112.31","Australia"
"170","Bank of Jiangsu","600919.SS","51653600000","1.79105","China"
"171","China Pacific Insurance","601601.SS","51079700000","4.68292","China"
"172","Guotai Junan Securities","601211.SS","50971200000","2.57501","China"
"173","Tokio Marine","8766.T","50778300000","46.5011","Japan"
"174","Medtronic","MDT","50072000000","92.9","Ireland"
"175","Energy Transfer LP","ET","49989000000","21.08","United States"
"176","ANZ Bank","ANZ.AX","49658800000","26.4878","Australia"
"177","RWE","RWE.DE","49561900000","67.2651","Germany"
"178","CITIC Securities","600030.SS","49353900000","4.0388","China"
"179","Charles Schwab","SCHW","49234000000","113.65","United States"
"180","Westpac Banking","WBC.AX","49184800000","24.3348","Australia"
"181","Cisco","CSCO","48861000000","110.23","United States"
"182","Enbridge","ENB","48732300000","50.08","Canada"
"183","CIBC (Canadian Imperial Bank of Commerce)","CM","48578000000","114.93","Canada"
"184","ENGIE","ENGI.PA","47963000000","29.4591","France"
"185","Roche","RO.SW","47846400000","468.981","Switzerland"
"186","AstraZeneca","AZN","47384000000","166.71","United Kingdom"
"187","Takeda Pharmaceutical","TAK","46857700000","18.24","Japan"
"188","Bank of China (Hong Kong)","2388.HK","46715200000","6.42964","Hong Kong"
"189","Erste Group Bank","EBO.F","46653300000","143.507","Austria"
"190","Samsung C&T Corporation","028260.KS","46640300000","265.043","South Korea"
"191","EssilorLuxottica","EL.PA","46393600000","187.165","France"
"192","Merck","MRK","45931000000","150.66","United States"
"193","Strategy 
 (MicroStrategy)","MSTR","45636300000","122.63","United States"
"194","Itōchū Shōji","8001.T","45329200000","13.295","Japan"
"195","BNY Mellon (Bank of New York Mellon)","BNY","45319000000","162.14","United States"
"196","Elevance Health","ELV","45022000000","402.63","United States"
"197","Welltower","WELL","44929300000","240.01","United States"
"198","CaixaBank","CABK.MC","44164900000","15.5281","Spain"
"199","Oil &amp; Natural Gas","ONGC.NS","43824800000","2.44468","India"
"200","Henderson Land Development","0012.HK","43812000000","3.77614","Hong Kong"
"201","Equinor","EQNR","43642000000","42.37","Norway"
"202","AIA","1299.HK","43608000000","9.48499","Hong Kong"
"203","Emirates NBD Bank PJSC","EMIRATESNBD.AE","43279900000","8.32585","United Arab Emirates"
"204","Toyota Industries","6201.T","43200000000","129.162","Japan"
"205","Porsche SE","PAH3.DE","43124300000","31.9305","Germany"
"206","Oracle","ORCL","43056000000","142.45","United States"
"207","Sempra","SRE","42728000000","84.57","United States"
"208","Hitachi","6501.T","42708100000","33.2689","Japan"
"209","Diamondback Energy","FANG","42640000000","205.6","United States"
"210","The Cigna Group","CI","42442000000","280.45","United States"
"211","Baidu","BIDU","42404900000","92.18","China"
"212","National Australia Bank","NAB.AX","42387400000","27.3605","Australia"
"213","Itaú Unibanco","ITUB","42369600000","7.52","Brazil"
"214","Brookfield Property Partners","BPYPP","42194000000","16.23","Bermuda"
"215","POSCO","PKX","42168500000","58.66","South Korea"
"216","Kraft Heinz","KHC","42049000000","25.67","United States"
"217","Nestlé","NESN.SW","41755700000","99.4564","Switzerland"
"218","SpaceX","SPCX","41582000000","135","United States"
"219","Commerzbank","CBK.F","41286400000","46.4677","Germany"
"220","PICC Property and Casualty Company Limited","2328.HK","41266300000","2.06157","China"
"221","Realty Income","O","41235700000","63.17","United States"
"222","Power Construction Corporation of China","601669.SS","41193200000","0.691728","China"
"223","L'Oréal","OR.PA","41120000000","454.185","France"
"224","BASF","BAS.DE","41057200000","60.6668","Germany"
"225","Kia","000270.KS","41001000000","97.4232","South Korea"
"226","3i Group","III.L","40904500000","39.8338","United Kingdom"
"227","Shinhan Financial Group","SHG","40892100000","75.04","South Korea"
"228","MS&amp;AD Insurance","8725.T","40870700000","31.8377","Japan"
"229","Generali","G.MI","40866500000","50.9326","Italy"
"230","Kweichow Moutai","600519.SS","40778600000","193.981","China"
"231","JD.com","JD","40719700000","29.2","China"
"232","Al Rajhi Bank","1120.SR","40718600000","18.1787","Saudi Arabia"
"233","KB Financial Group","KB","40669800000","118.72","South Korea"
"234","Swire Pacific","0019.HK","40643700000","13.4078","Hong Kong"
"235","ICICI Bank","IBN","40602700000","29.64","India"
"236","COSCO Shipping","601919.SS","40509100000","2.53931","China"
"237","American International Group","AIG","40429000000","77.38","United States"
"238","Vinci","DG.PA","40326100000","139.485","France"
"239","ORLEN","PKN.WA","40225500000","41.3882","Poland"
"240","UOB","U11.SI","40106700000","32.3421","Singapore"
"241","Linde","LIN","40092000000","490.03","United Kingdom"
"242","Munich RE (Münchener Rück)","MUV2.DE","40066400000","605.502","Germany"
"243","Southern Company","SO","39912000000","90.1","United States"
"244","Woodside Energy","WDS","39843000000","23.82","Australia"
"245","SABIC","2010.SR","39767900000","13.5308","Saudi Arabia"
"246","China Merchants Shekou Industrial Zone","001979.SZ","39653100000","1.06809","China"
"247","Occidental Petroleum","OXY","39560000000","60.11","United States"
"248","Apollo Global Management","APO","39533000000","132.79","United States"
"249","Exor","EXO.AS","39049200000","82.1287","Netherlands"
"250","Orange","ORA.PA","38948100000","18.4892","France"
"251","Novartis","NVS","38927000000","158.02","Switzerland"
"252","Zijin Mining","601899.SS","38789000000","5.01019","China"
"253","Bank of Shanghai","601229.SS","38197900000","1.44593","China"
"254","Manulife Financial","MFC","38161800000","42.82","Canada"
"255","Xiaomi","XIACF","38067400000","3.56","China"
"256","BYD","002594.SZ","38020400000","13.5906","China"
"257","Nippon Steel","5401.T","37990900000","4.2195","Japan"
"258","Banco do Brasil","BBAS3.SA","37920100000","3.61123","Brazil"
"259","Vale","VALE","37552000000","15.04","Brazil"
"260","Bank of Ningbo","002142.SZ","37526000000","4.99234","China"
"261","Ford","F","37484000000","13.93","United States"
"262","Vonovia","VNA.DE","37467800000","23.1581","Germany"
"263","QNB (Qatar National Bank)","QNBK.QA","37086100000","4.59615","Qatar"
"264","Barrick Gold","B","36773000000","48.16","Canada"
"265","S&P Global","SPGI","36205000000","435.42","United States"
"266","Denso","6902.T","36044200000","12.0615","Japan"
"267","Bank of Japan","8301.T","35959400000","194.493","Japan"
"268","Coca-Cola","KO","35734000000","91.99","United States"
"269","Visa","V","35661000000","382.41","United States"
"270","Midea","000333.SZ","35601100000","12.8959","China"
"271","Nordea Bank","NDA-FI.HE","35545600000","20.3136","Finland"
"272","Banca Monte dei Paschi di Siena","BMPS.MI","35535400000","13.7025","Italy"
"273","KDDI","9433.T","35267500000","18.2634","Japan"
"274","Brookfield Renewable Partners","BEP","35242000000","32.35","Bermuda"
"275","Newmont","NEM","35098000000","131.84","United States"
"276","SMIC","0981.HK","35020500000","8.65577","China"
"277","Prudential Financial","PRU","34927000000","122.67","United States"
"278","Nissan","7201.T","34903900000","2.03254","Japan"
"279","Swire Properties","1972.HK","34873900000","3.1842","Hong Kong"
"280","China Yangtze Power","600900.SS","34785400000","4.19648","China"
"281","Banco Bradesco","BBD","34719300000","3.15","Brazil"
"282","Merck KGaA","MRK.DE","34513100000","161.926","Germany"
"283","China National Nuclear Power","601985.SS","34439800000","1.31503","China"
"284","Salesforce","CRM","34235000000","209.06","United States"
"285","Brookfield Infrastructure Partners","BIP","34234000000","38.56","Bermuda"
"286","Korea Electric Power","KEP","34197500000","11.31","South Korea"
"287","Fifth Third Bank","FITB","34106000000","54.9","United States"
"288","CPKC (Canadian Pacific Kansas City)","CP","34105100000","94.68","Canada"
"289","American Express","AXP","33995000000","337.33","United States"
"290","Panasonic","6752.T","33938600000","27.0608","Japan"
"291","Longfor Group","0960.HK","33876400000","0.849631","China"
"292","Constellation Energy","CEG","33820000000","273.43","United States"
"293","Hanwha Corporation","000880.KS","33805700000","85.2905","South Korea"
"294","Analog Devices","ADI","33742000000","371.17","United States"
"295","Dominion Energy","D","33708000000","66.61","United States"
"296","Warner Bros. Discovery","WBD","33707000000","28.7","United States"
"297","Hyundai Mobis","012330.KS","33690500000","359.65","South Korea"
"298","Glencore","GLCNF","33606000000","8.1","Switzerland"
"299","Bayer","BAYN.DE","33521200000","56.4934","Germany"
"300","Costco","COST","33509000000","971.4","United States"
"301","Accenture","ACN","33507700000","186.53","Ireland"
"302","PG&amp;E Corporation","PCG","33502000000","18.11","United States"
"303","E.ON","EOAN.DE","33366100000","20.4418","Germany"
"304","Sompo Holdings","8630.T","33365100000","42.7034","Japan"
"305","Repsol","REP.MC","33237700000","31.5342","Spain"
"306","Vanke","2202.HK","33080300000","0.309363","China"
"307","IBM","IBM","33055000000","231.04","United States"
"308","Baosteel","600019.SS","33019500000","0.870238","China"
"309","American Electric Power","AEP","32978000000","121.98","United States"
"310","Suncor Energy","SU","32925500000","67.37","Canada"
"311","KBC","KBCSF","32737600000","150.21","Belgium"
"312","Huntington Bancshares","HBAN","32665000000","17.04","United States"
"313","Kinder Morgan","KMI","32583000000","31","United States"
"314","Power Corporation of Canada","POW.TO","32493900000","66.1664","Canada"
"315","Canadian Natural Resources","CNQ","32396500000","50.68","Canada"
"316","Central Japan Railway","9022.T","32391600000","24.8826","Japan"
"317","Inpex","1605.T","32113100000","24.3428","Japan"
"318","Progressive","PGR","32039000000","223.92","United States"
"319","LG Chem","051910.KS","31989600000","189.936","South Korea"
"320","The Travelers Companies","TRV","31986000000","370.55","United States"
"321","Fubon Financial","2881.TW","31936400000","4.4388","Taiwan"
"322","ABN AMRO","ABN.AS","31907800000","47.5635","Netherlands"
"323","CRRC","1766.HK","31894200000","0.673581","China"
"324","Air Liquide","AI.PA","31655700000","196.806","France"
"325","Allstate","ALL","31587000000","260.19","United States"
"326","Freeport-McMoRan","FCX","31511000000","77.8","United States"
"327","Bank of Nanjing","601009.SS","31499800000","1.7256","China"
"328","Novo Nordisk","NVO","31454200000","46.92","Denmark"
"329","Regeneron Pharmaceuticals","REGN","31423600000","828.5","United States"
"330","Eli Lilly","LLY","31198000000","1246.93","United States"
"331","Netflix","NFLX","31126400000","80.01","United States"
"332","EOG Resources","EOG","30908000000","150.21","United States"
"333","Hana Financial Group","086790.KS","30892900000","94.4623","South Korea"
"334","Hongkong Land","H78.SI","30833200000","8.35","Hong Kong"
"335","Huatai Securities","601688.SS","30674100000","2.76542","China"
"336","Fairfax Financial","FFH.TO","30658300000","1639.43","Canada"
"337","BOE Technology","000725.SZ","30528000000","0.853874","China"
"338","Synopsys","SNPS","30477100000","394.51","United States"
"339","Enterprise Products","EPD","30391000000","38.36","United States"
"340","Airbus","AIR.PA","30300100000","239.858","Netherlands"
"341","Zurich Insurance Group","ZURN.SW","30166000000","738.179","Switzerland"
"342","Huaneng Power International","600011.SS","30026300000","0.995195","China"
"343","Aflac","AFL","29961000000","118.2","United States"
"344","Cathay Financial Holding","2882.TW","29906500000","3.23107","Taiwan"
"345","Sumitomo","8053.T","29859900000","11.1043","Japan"
"346","London Stock Exchange","LSEG.L","29854100000","119.165","United Kingdom"
"347","FedEx","FDX","29804000000","334.05","United States"
"348","Anhui Conch Cement","AHCHF","29748100000","2.8","China"
"349","Phillips 66","PSX","29681000000","241.96","United States"
"350","China Zheshang Bank","2016.HK","29635800000","0.292778","China"
"351","Intercontinental Exchange","ICE","29562000000","162.99","United States"
"352","Compagnie de Saint-Gobain","SGO.PA","29496300000","93.938","France"
"353","SoftBank Corp.","9434.T","29439300000","1.50212","Japan"
"354","Exelon Corporation","EXC","29315000000","44.34","United States"
"355","Shin-Etsu Chemical","4063.T","29280700000","37.6943","Japan"
"356","Mitsubishi Electric","6503.T","29196800000","35.2399","Japan"
"357","Keurig Dr Pepper","KDP","29182000000","32.51","United States"
"358","China Tower","0788.HK","29146000000","1.18132","China"
"359","ORIX","IX","28837800000","39.11","Japan"
"360","EQT Corporation","EQT","28787000000","53.79","United States"
"361","Schneider Electric","SU.PA","28728000000","344.486","France"
"362","China Coal Energy Company Limited","601898.SS","28707700000","2.24328","China"
"363","Bolloré","BOL.PA","28695200000","4.46025","France"
"364","VICI Properties","VICI","28618900000","26.78","United States"
"365","Ecopetrol","EC","28536300000","17.33","Colombia"
"366","Marubeni","8002.T","28464000000","31.1158","Japan"
"367","Emaar Properties","EMAAR.AE","28215200000","3.0058","United Arab Emirates"
"368","Nationwide Building Society","NBS.L","28193600000","175.056","United Kingdom"
"369","DNB","DNB.OL","28186900000","33.8416","Norway"
"370","M&T Bank","MTB","27972000000","241.79","United States"
"371","Compagnie Financière Richemont","CFR.SW","27942500000","232.003","Switzerland"
"372","MTR Corporation","0066.HK","27811900000","4.26346","Hong Kong"
"373","MetLife","MET","27801000000","96.21","United States"
"374","CXMT","688825.SS","27792200000","8.40486","China"
"375","State Street Corporation","STT","27742000000","190.92","United States"
"376","Palo Alto Networks","PANW","27668000000","350.9","United States"
"377","DHL Group (Deutsche Post)","DHL.DE","27605600000","66.2392","Germany"
"378","Deere &amp; Company (John Deere)","DE","27460000000","648.64","United States"
"379","SLB (Schlumberger)","SLB","27353000000","54","United States"
"380","QUALCOMM","QCOM","27278000000","158.53","United States"
"381","Valero Energy","VLO","26934000000","346","United States"
"382","Grupo México","GMBXF","26897000000","14.24","Mexico"
"383","Porsche","P911.DE","26874200000","50.9792","Germany"
"384","Dai-ichi Life Holdings","8750.T","26827100000","11.3114","Japan"
"385","Power Financial","PWF-PS.TO","26810400000","15.7713","Canada"
"386","Raiffeisen Bank International","RAW.F","26749200000","70.4127","Austria"
"387","TC Energy","TRP","26726800000","62.06","Canada"
"388","CME Group","CME","26618200000","279.165","United States"
"389","Woori Financial Group","WF","26545300000","69.51","South Korea"
"390","New World Development Company","0017.HK","26434000000","0.903211","Hong Kong"
"391","Japan Tobacco","2914.T","26311000000","43.8522","Japan"
"392","Agnico Eagle Mines","AEM","26275100000","217.89","Canada"
"393","Fiserv","FISV","26221000000","52.96","United States"
"394","Japan Post Insurance","7181.T","26192800000","10.442","Japan"
"395","Renault","RNO.PA","26191800000","32.4201","France"
"396","Suzuki Motor","7269.T","26189500000","13.3013","Japan"
"397","Citizens Financial Group","CFG","26172000000","70.23","United States"
"398","Boston Scientific","BSX","26104000000","49.01","United States"
"399","General Dynamics","GD","26079000000","383.77","United States"
"400","Daimler Truck","DTG.F","25981800000","54.4416","Germany"
"401","EnBW Energie","EBK.DE","25860000000","79.7389","Germany"
"402","GF Securities","000776.SZ","25852600000","3.03914","China"
"403","Uber","UBER","25812000000","79.29","United States"
"404","Mondelez International","MDLZ","25804000000","64.7","United States"
"405","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","25781700000","3.22955","China"
"406","Swiss Re","SREN.SW","25739000000","174.033","Switzerland"
"407","Koç Holding","KCHOL.IS","25734000000","4.49353","Turkey"
"408","Talanx","TLX.DE","25694700000","142.457","Germany"
"409","Foxconn Industrial Internet","601138.SS","25609300000","8.94783","China"
"410","Consolidated Edison","ED","25596000000","107.71","United States"
"411","Danske Bank","DANS.VI","25525400000","58.1371","Denmark"
"412","Macquarie Group Limited","MQG.AX","25506200000","180.258","Australia"
"413","Unibail-Rodamco-Westfield","URW.PA","25488000000","120.599","France"
"414","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","25461100000","0.732391","United Arab Emirates"
"415","Digital Realty","DLR","25397000000","188.55","United States"
"416","Hewlett Packard Enterprise","HPE","25353000000","52.43","United States"
"417","SK Innovation","096775.KS","25350400000","48.4588","South Korea"
"418","SK Innovation","096770.KS","25350400000","90.2736","South Korea"
"419","Nutrien","NTR","25192000000","74.29","Canada"
"420","China General Nuclear Power Group (CGN)","003816.SZ","25187500000","0.589084","China"
"421","OMV","OMV.F","25081300000","79.2143","Austria"
"422","Wilmar International","F34.SI","25060800000","2.9502","Singapore"
"423","ASML","ASML","24910000000","1740.13","Netherlands"
"424","NN Group","NN.AS","24851400000","90.3241","Netherlands"
"425","Compagnie de l'Odet","ODET.PA","24774200000","1527.16","France"
"426","Industrial Bank of Korea (IBK)","024110.KS","24744900000","14.6243","South Korea"
"427","National Bank of Canada","NA.TO","24731200000","156.62","Canada"
"428","Banco Santander Brasil","BSBR","24701700000","5.78","Brazil"
"429","Global Payments","GPN","24674600000","94.3","United States"
"430","Bank of Hangzhou","600926.SS","24662400000","2.47237","China"
"431","Nokia","NOK","24621800000","9.96","Finland"
"432","Corteva","CTVA","24605000000","82.81","United States"
"433","NetEase","NTES","24564000000","122.965","China"
"434","Cement Roadstone Holding","CRH","24545000000","95.79","Ireland"
"435","America Movil","AMX","24392900000","23.8","Mexico"
"436","Great-West Lifeco","GWO.TO","24359000000","64.3336","Canada"
"437","Nomura Holdings","NMR","24309100000","9.76","Japan"
"438","Fujifilm","4901.T","24242700000","20.3945","Japan"
"439","Heineken","HEIA.AS","24215900000","84.845","Netherlands"
"440","D. R. Horton","DHI","24199000000","148.97","United States"
"441","Arch Capital","ACGL","24188000000","101.14","Bermuda"
"442","Trip.com","TCOM","24183100000","46.02","China"
"443","Henkel","HEN3.DE","24175900000","88.8086","Germany"
"444","Becton Dickinson","BDX","24132000000","190.74","United States"
"445","Canon","7751.T","24129200000","28.9314","Japan"
"446","Indian Oil","IOC.NS","24126700000","1.45105","India"
"447","SK Square","402340.KS","24121700000","765.52","South Korea"
"448","Anglo American","AAL.L","24117000000","56.268","United Kingdom"
"449","Fosun","0656.HK","24055700000","0.678684","China"
"450","Wharf REIC","1997.HK","23913400000","4.03383","Hong Kong"
"451","Applied Materials","AMAT","23909000000","484.19","United States"
"452","Xcel Energy","XEL","23806000000","77.33","United States"
"453","Arthur J. Gallagher & Co.","AJG","23802000000","271.99","United States"
"454","Bridgestone","5108.T","23782500000","25.9497","Japan"
"455","ENEOS Holdings","5020.T","23699200000","8.4208","Japan"
"456","Fresenius","FRE.DE","23686600000","53.7538","Germany"
