"Rank","Name","Symbol","employees_count","price (USD)","country"
"64","Hitachi","6501.T","268655","33.2923","Japan"
"65","Aramark","ARMK","266680","59.175","United States"
"66","IBM","IBM","264300","230.15","United States"
"67","China Railway Construction","601186.SS","264045","0.910511","China"
"68","Mahindra &amp; Mahindra","M&M.NS","260000","35.6198","India"
"69","ISS A/S","ISS.CO","257922","45.6647","Denmark"
"70","Brookfield Corporation","BN","250000","42.01","Canada"
"71","Coal India","COALINDIA.NS","248550","4.22947","India"
"72","Stellantis","STLA","248243","5.175","Netherlands"
"73","China Unicom","0762.HK","242891","0.73733","Hong Kong"
"74","Jardine Cycle &amp; Carriage","C07.SI","240000","21.3936","Singapore"
"75","Reliance Industries","RELIANCE.NS","236334","13.7031","India"
"76","Walmex","WMMVF","235132","2.83","Mexico"
"77","State Bank of India","SBIN.NS","232296","11.027","India"
"78","Wipro","WIT","230000","1.84","India"
"79","HCA Healthcare","HCA","226000","427.37","United States"
"80","HCL Technologies","HCLTECH.NS","223420","13.6108","India"
"81","Microsoft","MSFT","223000","493.84","United States"
"82","Japan Post Holdings","6178.T","221387","15.059","Japan"
"83","Loblaw Companies","L.TO","220000","44.1557","Canada"
"84","George Weston","WN.TO","220000","70.6938","Canada"
"85","CVS Health","CVS","219000","94.42","United States"
"86","Citigroup","C","219000","133.4","United States"
"87","DFI Retail Group","D01.SI","213000","3.55","Hong Kong"
"88","HDFC Bank","HDB","212958","23.405","India"
"89","Bank of America","BAC","211000","62.3199","United States"
"90","Panasonic","6752.T","207548","27.2512","Japan"
"91","HSBC","HSBC","206161","103.885","United Kingdom"
"92","Foxconn Industrial Internet","601138.SS","202818","9.01138","China"
"93","Veolia","VIE.PA","202332","39.5129","France"
"94","Woolworths Group","WOW.AX","201413","28.8649","Australia"
"95","LVMH","MC.PA","200518","528.781","France"
"96","Bouygues","EN.PA","200200","53.216","France"
"97","Jardine Matheson","J36.SI","200000","59.58","Hong Kong"
"98","Alphabet (Google)","GOOG","198933","337.19","United States"
"99","Deutsche Telekom","DTE.DE","198678","33.7101","Germany"
"100","Midea","000333.SZ","198432","12.8528","China"
"101","Darden Restaurants","DRI","197924","219.63","United States"
"102","Wells Fargo","WFC","197466","85.21","United States"
"103","Dior","CDI.PA","195831","476.957","France"
"104","Dollar General","DG","194200","121.6","United States"
"105","Honda","HMC","194173","31.485","Japan"
"106","CITIC limited","0267.HK","188862","1.64943","China"
"107","SAIC Motor","600104.SS","187739","1.54579","China"
"108","Santander","SAN","185279","14.685","Spain"
"109","ICICI Bank","IBN","182665","30.39","India"
"110","Postal Savings Bank of China","601658.SS","182631","0.755784","China"
"111","Boeing","BA","182000","210.66","United States"
"112","Comcast","CMCSA","182000","27.075","United States"
"113","Hilton Worldwide","HLT","181000","332.35","United States"
"114","RTX","RTX","180000","212.22","United States"
"115","BNP Paribas","BNP.PA","178000","123.188","France"
"116","Yamato Holdings","9064.T","177430","12.2737","Japan"
"117","America Movil","AMX","177084","23.895","Mexico"
"118","Walt Disney","DIS","175560","109.83","United States"
"119","Fresenius","FRE.DE","175202","53.4418","Germany"
"120","The People's Insurance Company (PICC)","601319.SS","175121","1.07714","China"
"121","Lear Corporation","LEA","173700","123.58","United States"
"122","Amphenol","APH","170000","161.52","United States"
"123","Ford","F","169000","13.8761","United States"
"124","Aeon","8267.T","168001","8.68537","Japan"
"125","Magna International","MGA","164000","65.67","Canada"
"126","Power Construction Corporation of China","601669.SS","163912","0.696273","China"
"127","Mercedes-Benz","MBG.DE","163132","52.0158","Germany"
"128","PICC Property and Casualty Company Limited","2328.HK","162787","2.0755","China"
"129","Denso","6902.T","162029","12.0384","Japan"
"130","General Motors","GM","162000","85.87","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","95.8984","France"
"132","BMW","BMW.DE","159104","67.2104","Germany"
"133","Airbus","AIR.PA","157894","239.862","Netherlands"
"134","Grupo ACS","ACS.MC","157284","121.3","Spain"
"135","Allianz SE","ALV.DE","156626","526.684","Germany"
"136","Mitsubishi UFJ Financial","MUFG","156000","22.435","Japan"
"137","Schneider Electric","SU.PA","155822","348.637","France"
"138","CRRC","1766.HK","154292","0.672272","China"
"139","EssilorLuxottica","EL.PA","153498","185.505","France"
"140","Forvia SE","FRVIA.PA","153462","10.1608","France"
"141","Grupo Bimbo","BIMBOA.MX","152229","3.56691","Mexico"
"142","Apple","AAPL","150000","313.07","United States"
"143","McDonald","MCD","150000","267.04","United States"
"144","GXO Logistics","GXO","150000","48.45","United States"
"145","Mitsubishi Electric","6503.T","149914","35.2496","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.27821","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","61.1786","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.4672","India"
"149","Flex","FLEX","147979","111.245","Singapore"
"150","S.F. Express","002352.SZ","147189","4.99591","China"
"151","Genpact","G","146000","36.81","Bermuda"
"152","Sainsbury's","SBRY.L","141517","4.53711","United Kingdom"
"153","Oracle","ORCL","141000","147.475","United States"
"154","Aptiv","APTV","141000","46.245","Ireland"
"155","CBRE Group","CBRE","140000","150.2","United States"
"156","Yum China","YUMC","140000","47.4","China"
"157","H&amp;M","HM-B.ST","140000","18.7988","Sweden"
"158","Johnson & Johnson","JNJ","138200","270.8","United States"
"159","American Airlines","AAL","138100","13.93","United States"
"160","Tyson Foods","TSN","138000","56.79","United States"
"161","Jabil","JBL","138000","311.51","United States"
"162","Associated British Foods","ABF.L","138000","28.2753","United Kingdom"
"163","China Communications Construction","601800.SS","137471","0.895793","China"
"164","Hai Di Lao Hot Pot","6862.HK","137178","1.56268","China"
"165","Anheuser-Busch Inbev","BUD","137000","79.08","Belgium"
"166","Lens Technology","300433.SZ","136458","5.80525","China"
"167","Barrett Business Services","BBSI","135727","33.675","United States"
"168","Astra International","ASII.JK","135470","0.269874","Indonesia"
"169","Tesla","TSLA","134785","344.431","United States"
"170","Prosegur","PSG.MC","134651","3.36169","Spain"
"171","Muyuan Foods","002714.SZ","133642","5.94956","China"
"172","Nissan","7201.T","133580","1.99804","Japan"
"173","AT&T","T","133030","25.875","United States"
"174","Elior Group","ELIOR.PA","132783","2.4866","France"
"175","Koç Holding","KCHOL.IS","132447","4.45198","Turkey"
"176","CATL","300750.SZ","131988","56.3862","China"
"177","KE Holdings","BEKE","131881","17.96","China"
"178","Alibaba","BABA","131462","120.345","China"
"179","The Bidvest Group","BVT.JO","131326","14.9129","South Africa"
"180","Vanke","2202.HK","131097","0.311898","China"
"181","Chipotle Mexican Grill","CMG","130000","37.265","United States"
"182","Empire Company","EMP-A.TO","128000","34.9252","Canada"
"183","Banco Bilbao Vizcaya Argentaria","BBVA","126994","29.045","Spain"
"184","Orange","ORA.PA","126909","18.364","France"
"185","ArcelorMittal","MT","125416","74.55","Luxembourg"
"186","Thermo Fisher Scientific","TMO","125000","632","United States"
"187","MercadoLibre","MELI","123670","1954.96","Argentina"
"188","Fujitsu","6702.T","123527","23.3115","Japan"
"189","Lockheed Martin","LMT","123000","566.74","United States"
"190","Sumitomo Mitsui Financial Group","SMFG","123000","25.38","Japan"
"191","Haier Smart Home","600690.SS","122733","3.14662","China"
"192","Abbott Laboratories","ABT","122000","114.89","United States"
"193","UBM Development","UBS.VI","121563","19.6924","Austria"
"194","Bridgestone","5108.T","121464","25.8899","Japan"
"195","DXC Technology","DXC","120000","10.555","United States"
"196","Wesfarmers","WES.AX","120000","59.7389","Australia"
"197","Cencosud","CENCOSUD.SN","119901","2.27366","Chile"
"198","Jerónimo Martins","JEM.F","119427","21.0324","Portugal"
"199","Caterpillar","CAT","118000","820.37","United States"
"200","Coca-Cola FEMSA","KOF","117702","116.9","Mexico"
"201","Michelin","ML.PA","117540","36.9476","France"
"202","CM Bank","3968.HK","117201","6.3043","China"
"203","General Dynamics","GD","117000","380.918","United States"
"204","ABM Industries","ABM","117000","47.39","United States"
"205","Tata Steel","TATASTEEL.NS","115788","1.97071","India"
"206","Poste Italiane","PST.MI","115147","32.4866","Italy"
"207","Aisin Seiki","7259.T","115140","14.1306","Japan"
"208","Carnival Corporation","CCL","115000","25.675","United States"
"209","Coles Group","COL.AX","115000","17.2394","Australia"
"210","Meituan","3690.HK","114731","9.95651","China"
"211","Itōchū Shōji","8001.T","113733","13.4123","Japan"
"212","Nippon Steel","5401.T","113639","4.24702","Japan"
"213","Surgutneftegas","SNGS.ME","113000","0.18","Russia"
"214","Dongfeng Motor","0489.HK","112706","1.2185","China"
"215","Valeo","FR.PA","112700","16.3074","France"
"216","Fresenius Medical Care","FMS","112445","23.495","Germany"
"217","Jones Lang LaSalle","JLL","112100","385.358","United States"
"218","SAP","SAP","112019","209.62","Germany"
"219","Société Générale","GLE.PA","111754","87.1126","France"
"220","Canon","7751.T","111733","29.1018","Japan"
"221","BASF","BAS.DE","111408","60.3356","Germany"
"222","United Airlines Holdings","UAL","111300","116.215","United States"
"223","ABB","ABBN.SW","110970","98.9153","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","53.561","United States"
"225","Tencent","TCEHY","109414","56.55","China"
"226","Sinopharm","1099.HK","108217","2.05636","China"
"227","WPP","WPP","108044","25.93","United Kingdom"
"228","Fosun","0656.HK","108000","0.673548","China"
"229","BAE Systems","BA.L","107400","28.3977","United Kingdom"
"230","Ross Stores","ROST","107000","236.28","United States"
"231","Telus","TU","106800","9.675","Canada"
"232","Royal Caribbean Group","RCL","105950","290.71","United States"
"233","Renault","RNO.PA","105497","31.7175","France"
"234","NEC Corp","6701.T","105276","29.3025","Japan"
"235","TDK","6762.T","105067","19.0143","Japan"
"236","Air China","601111.SS","104909","0.886707","China"
"237","Toronto Dominion Bank","TD","104843","119.37","Canada"
"238","Axis Bank","AXISBANK.BO","104633","13.1444","India"
"239","Daimler Truck","DTG.F","104213","54.9173","Germany"
"240","Elevance Health","ELV","104200","403.362","United States"
"241","Traton","8TRA.DE","104168","44.7448","Germany"
"242","Life Insurance Corporation of India (LIC)","LICI.NS","104036","4.35316","India"
"243","Procter & Gamble","PG","104000","144.77","United States"
"244","Roche","RO.SW","103249","464.914","Switzerland"
"245","Delta Air Lines","DAL","103000","83.62","United States"
"246","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.36783","India"
"247","Publicis Groupe","PUB.PA","103000","119.648","France"
"248","Punjab National Bank","PNB.NS","102746","1.22324","India"
"249","Honeywell","HON","102000","219.455","United States"
"250","First Pacific Company","0142.HK","101469","0.650586","Hong Kong"
"251","Nidec","6594.T","101112","16.2478","Japan"
"252","WH Group","0288.HK","101000","1.02882","Hong Kong"
"253","Golden Agri-Resources","E5H.SI","100800","0.240284","Singapore"
"254","ASE Group","ASX","100450","36.985","Taiwan"
"255","Thyssenkrupp","TKA.F","100202","16.7793","Germany"
"256","AXA","CS.PA","100041","50.9322","France"
"257","Wilmar International","F34.SI","100000","2.94948","Singapore"
"258","Maersk","MAERSK-B.CO","100000","3380.44","Denmark"
"259","Smurfit Westrock","SW","100000","49.89","Ireland"
"260","Universal Health Services","UHS","99300","178.47","United States"
"261","BOE Technology","000725.SZ","99100","0.851001","China"
"262","UBS","UBS","99085","54.425","Switzerland"
"263","Lufthansa","LHA.DE","98739","9.3801","Germany"
"264","China Life Insurance","601628.SS","98689","5.73979","China"
"265","Daikin","6367.T","98162","131.645","Japan"
"266","Siemens Energy","ENR.F","98000","176.695","Germany"
"267","China Southern Airlines","600029.SS","97899","0.755784","China"
"268","Royal Bank Of Canada","RY","97795","207.51","Canada"
"269","Verizon","VZ","97600","50.285","United States"
"270","Eaton","ETN","97303","416.67","Ireland"
"271","Weichai Power","2338.HK","97288","4.09741","China"
"272","Northrop Grumman","NOC","97000","552.685","United States"
"273","ENGIE","ENGI.PA","97000","29.0841","France"
"274","Dell","DELL","97000","462.18","United States"
"275","Metro","MRU.TO","97000","64.7108","Canada"
"276","Wendel","MF.PA","96757","100.909","France"
"277","Indofood","INDF.JK","96670","0.410738","Indonesia"
"278","Continental","CON.DE","96426","81.5541","Germany"
"279","Safran","SAF.PA","96390","408.296","France"
"280","AstraZeneca","AZN","96100","165.755","United Kingdom"
"281","Alfamart","AMRT.JK","96040","0.0779133","Indonesia"
"282","Bank of Communications","601328.SS","95746","1.06673","China"
"283","SGS","SGSN.SW","95244","116.142","Switzerland"
"284","Medtronic","MDT","95000","91.8745","Ireland"
"285","Texas Roadhouse","TXRH","95000","204.15","United States"
"286","Coupang","CPNG","95000","16.525","United States"
"287","China Pacific Insurance","601601.SS","94990","4.75787","China"
"288","Sony","SONY","94900","24.095","Japan"
"289","TotalEnergies","TTE","94847","88.12","France"
"290","Charter Communications","CHTR","94500","153.315","United States"
"291","L'Oréal","OR.PA","94397","451.177","France"
"292","Macy's","M","94189","22.88","United States"
"293","Johnson Controls","JCI","94000","144.335","Ireland"
"294","Intesa Sanpaolo","ISP.MI","93910","7.99464","Italy"
"295","Unilever","UL","93731","65.06","United Kingdom"
"296","BP","BP","93700","42.98","United Kingdom"
"297","CGI","GIB","93000","72.83","Canada"
"298","Barclays","BCS","93000","27.155","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","89.835","United States"
"300","Telefónica","TEF.MC","92196","4.20531","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","21.0687","India"
"302","Ericsson","ERIC","91937","9.995","Sweden"
"303","BT Group","BT-A.L","91700","2.78809","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.9845","Sweden"
"305","Bayer","BAYN.DE","90885","57.2244","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.49431","China"
"307","IQVIA","IQV","90000","261.245","United States"
"308","Marsh & McLennan Companies","MRSH","90000","194.19","United States"
"309","Mondelez International","MDLZ","90000","63.195","United States"
"310","Ramsay Health Care","RHC.AX","90000","31.5805","Australia"
"311","Heineken","HEIA.AS","90000","84.852","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.18815","South Africa"
"313","Danone","BN.PA","89528","76.5789","France"
"314","Deutsche Bank","DB","89426","40.215","Germany"
"315","Vodafone","VOD","88780","15.975","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","8.693","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.14948","Mexico"
"318","LTM Limited","LTM.NS","87886","46.7495","India"
"319","Kohl's","KSS","87000","17.67","United States"
"320","Swire Pacific","0019.HK","87000","13.3051","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.69978","Brazil"
"322","Strabag","XD4.F","86883","101.375","Austria"
"323","Generali","G.MI","86851","51.3633","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","0.781076","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","111.76","United States"
"327","Banco do Brasil","BBAS3.SA","85953","3.7857","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.82251","China"
"329","China Eastern Airlines","600115.SS","85168","0.535595","China"
"330","Intel","INTC","85100","86.865","United States"
"331","Best Buy","BBY","85000","85.29","United States"
"332","TE Connectivity","TEL","85000","203.545","Switzerland"
"333","Great Wall Motors","601633.SS","84915","2.29413","China"
"334","Philip Morris International","PM","84900","194.34","United States"
"335","LTIMindtree","LTIM.NS","84307","47.4605","India"
"336","Glencore","GLCNF","84146","8.32","Switzerland"
"337","Shell","SHEL","84000","92.065","United Kingdom"
"338","MinebeaMitsumi","6479.T","83886","21.0532","Japan"
"339","Schaeffler","SHA0.DE","83793","8.6227","Germany"
"340","China Shenhua Energy","601088.SS","83351","7.03117","China"
"341","Salesforce","CRM","83334","205.69","United States"
"342","Morgan Stanley","MS","83000","213.17","United States"
"343","Banco Bradesco","BBD","82147","3.27","Brazil"
"344","Gap Inc.","GAP","82000","20.15","United States"
"345","Canara Bank","CANBK.NS","81260","1.35689","India"
"346","Bank Rakyat Indonesia","BBRI.JK","81171","0.176716","Indonesia"
"347","Bloomin' Brands","BLMN","81000","11.245","United States"
"348","Standard Chartered","STAN.L","80946","29.6762","United Kingdom"
"349","Sea Limited","SE","80700","123.18","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Scotiabank","BNS","80415","94.025","Canada"
"352","Bureau Veritas","BVI.PA","80283","32.3766","France"
"353","Sime Darby Plantation","5285.KL","80000","1.62854","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.7136","India"
"355","Cement Roadstone Holding","CRH","79800","97.36","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.19494","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1528.78","France"
"358","Bolloré","BOL.PA","79405","4.43952","France"
"359","Camellia Plc","CAM.L","79254","76.8425","United Kingdom"
"360","Kyocera","6971.T","79185","22.7407","Japan"
"361","Crédit Agricole","ACA.PA","78823","22.151","France"
"362","Alstom","ALO.PA","78684","18.8908","France"
"363","Nokia","NOK","78434","10.35","Finland"
"364","Capital One","COF","78400","215.75","United States"
"365","Eiffage","FGR.PA","78200","136.914","France"
"366","Thales","HO.PA","78189","291.074","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.54188","India"
"368","GE Vernova","GEV","78000","941.9","United States"
"369","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.21357","China"
"370","Toyota Industries","6201.T","77824","129.162","Japan"
"371","Nike","NKE","77800","38.61","United States"
"372","Falabella","FALABELLA.SN","77781","6.82979","Chile"
"373","Mitsubishi Heavy Industries","7011.T","77697","24.5913","Japan"
"374","Cracker Barrel","CBRL","77600","57.905","United States"
"375","Kühne + Nagel","KNIN.SW","77130","274.158","Switzerland"
"376","Grupo Aval","AVAL","77043","5.415","Colombia"
"377","Amcor","AMCR","77000","47.29","Switzerland"
"378","TSMC","TSM","76907","416.9","Taiwan"
"379","American Express","AXP","76800","335.79","United States"
"380","Air France-KLM","AF.PA","76566","14.2391","France"
"381","Nippon Express","9147.T","76389","35.971","Japan"
"382","DaVita","DVA","76000","181.78","United States"
"383","Mitie Group PLC","MTO.L","76000","2.84249","United Kingdom"
"384","Union Bank of India","UNIONBANK.NS","75866","1.96558","India"
"385","AutoZone","AZO","75600","3027.34","United States"
"386","Meta Platforms (Facebook)","META","75472","577.05","United States"
"387","Seiko Epson Corporation","6724.T","75352","19.673","Japan"
"388","Novartis","NVS","75267","158.185","Switzerland"
"389","Pfizer","PFE","75000","28.4201","United States"
"390","Sysco","SYY","75000","83.68","United States"
"391","T-Mobile US","TMUS","75000","180.77","United States"
"392","Bandhan Bank","BANDHANBNK.NS","75000","1.81862","India"
"393","Omnicom Group","OMC","74900","87.39","United States"
"394","Sanofi","SNY","74846","45.53","France"
"395","Kingfisher","KGF.L","74525","4.39022","United Kingdom"
"396","Tenet Healthcare","THC","74480","276.74","United States"
"397","DSV","DSV.VI","73402","214.868","Denmark"
"398","Deere &amp; Company (John Deere)","DE","73100","639.41","United States"
"399","Emerson","EMR","73000","157.17","United States"
"400","Merck","MRK","73000","153.795","United States"
"401","Kyndryl","KD","73000","12.625","United States"
"402","China Resources Pharmaceutical Group","3320.HK","72986","0.584889","Hong Kong"
"403","Gree Electric Appliances","000651.SZ","72808","6.18612","China"
"404","WSP Global","WSP.TO","72600","137.776","Canada"
"405","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","45.0736","Japan"
"406","Suzuki Motor","7269.T","72372","13.5064","Japan"
"407","Fujifilm","4901.T","72254","20.7019","Japan"
"408","Southwest Airlines","LUV","72242","40.785","United States"
"409","Otis Worldwide","OTIS","72000","72.4604","United States"
"410","Siemens Healthineers","SHL.DE","72000","45.7469","Germany"
"411","Grupo Elektra","XEKT.MC","71581","20.2458","Mexico"
"412","The Cigna Group","CI","71295","283.03","United States"
"413","Atos","ATO.PA","71279","33.0459","France"
"414","Apollo Hospitals","APOLLOHOSP.NS","71113","91.8901","India"
"415","TCL Technology Group Corporation","000100.SZ","71067","0.730492","China"
"416","Arca Continental","AC.MX","70877","11.6828","Mexico"
"417","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.32443","Brazil"
"418","Schindler Group","SCHN.SW","70162","320.203","Switzerland"
"419","Progressive","PGR","70053","222.745","United States"
"420","Becton Dickinson","BDX","70000","190.025","United States"
"421","LabCorp","LH","70000","336.75","United States"
"422","U.S. Bancorp","USB","70000","63.065","United States"
"423","Saudi Aramco","2222.SR","70000","6.95166","Saudi Arabia"
"424","Adient","ADNT","70000","18.62","Ireland"
"425","IHH Healthcare","Q0F.SI","70000","2.0843","Malaysia"
"426","Clariane","CLARI.PA","70000","4.65859","France"
"427","Country Garden","2007.HK","69932","0.0243651","China"
"428","E.ON","EOAN.DE","69668","20.8401","Germany"
"429","Cummins","CMI","69600","577.42","United States"
"430","Toyota Tsusho","8015.T","69517","47.2692","Japan"
"431","Quanta Services","PWR","69500","611.47","United States"
"432","Lenovo","0992.HK","69500","3.89841","Hong Kong"
"433","UniCredit","UCG.MI","69294","98.8449","Italy"
"434","Brinker International","EAT","68852","242.06","United States"
"435","East Japan Railway","9020.T","68769","22.4835","Japan"
"436","Industrial Bank","601166.SS","68716","2.7097","China"
"437","Rentokil Initial","RTO","68485","23.445","United Kingdom"
"438","ZTE","000063.SZ","68375","4.98996","China"
"439","Goodyear","GT","68000","6.4099","United States"
"440","New Oriental","EDU","67935","57.07","China"
"441","ORLEN","PKN.WA","67809","40.3696","Poland"
"442","Dentsu","4324.T","67667","22.6968","Japan"
"443","Philips","PHG","67263","26.9562","Netherlands"
"444","Corning","GLW","67200","149.05","United States"
"445","Inditex","ITX.MC","67195","67.9329","Spain"
"446","Automatic Data Processing","ADP","67000","281.77","United States"
"447","GSK plc","GSK","66841","51.75","United Kingdom"
"448","Tingyi (master kang)","0322.HK","66807","1.67239","China"
"449","Novo Nordisk","NVO","66700","47.045","Denmark"
"450","Mitsubishi Chemical Holdings","4188.T","66358","7.10136","Japan"
"451","Brink's","BCO","66100","111.72","United States"
"452","Acciona","ANA.MC","66021","245.164","Spain"
"453","Hapvida","HAPV3.SA","66000","1.2729","Brazil"
"454","Coca-Cola","KO","65900","90.63","United States"
"455","China Resources Land","1109.HK","65785","4.43674","Hong Kong"
"456","Komatsu","6301.T","65738","46.6733","Japan"
"457","Persol Holdings","2181.T","65730","1.86254","Japan"
"458","Humana","HUM","65680","389.13","United States"
"459","CITIC Bank","601998.SS","65466","1.28692","China"
"460","SoftBank Group Corp.","9984.T","65352","32.389","Japan"
"461","International Paper","IP","65000","41.57","United States"
"462","ALSOK","2331.T","64982","7.47462","Japan"
"463","Secom","9735.T","64744","40.3247","Japan"
"464","Linde","LIN","64649","491.09","United Kingdom"
"465","Vale","VALE","64616","15.225","Brazil"
"466","Turkish Airlines","THYAO.IS","64570","6.41194","Turkey"
"467","Assa Abloy","ASSA-B.ST","64460","37.3543","Sweden"
"468","Dollar Tree","DLTR","64434","132.76","United States"
"469","Air Liquide","AI.PA","64124","196.598","France"
"470","Geely","0175.HK","64000","2.34211","China"
"471","Marks &amp; Spencer","MKS.L","64000","5.3613","United Kingdom"
"472","Sherwin-Williams","SHW","63890","348.14","United States"
"473","KONE","KNEBV.HE","63852","61.594","Finland"
"474","China Minsheng Bank","600016.SS","63490","0.523693","China"
"475","Holcim Group","HOLN.SW","63448","91.5928","Switzerland"
"476","Yili Group","600887.SS","63414","3.88306","China"
"477","Aluminum Corporation of China","601600.SS","63133","1.42676","China"
"478","Hyundai","005380.KS","63018","294.483","South Korea"
"479","Genuine Parts Company","GPC","63000","138.67","United States"
"480","Shanghai Pudong Development Bank","600000.SS","62987","1.37023","China"
"481","Sabancı Holding","SAHOL.IS","62786","1.95268","Turkey"
"482","Eurofins Scientific","ERF.PA","62696","84.852","Luxembourg"
"483","Merck KGaA","MRK.DE","62345","161.559","Germany"
"484","China Taiping Insurance","0966.HK","62266","2.63806","Hong Kong"
"485","JFE Holdings","5411.T","62218","11.5585","Japan"
"486","Pilgrim's Pride","PPC","62200","31.545","United States"
"487","Steel Authority of India","SAIL.NS","62181","2.04293","India"
"488","Mitsubishi Corporation","8058.T","62062","29.5974","Japan"
"489","EPAM Systems","EPAM","62050","107.78","United States"
