"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"269","QNB (Qatar National Bank)","QNBK.QA","6156900000","4.62912","Qatar"
"270","Hitachi","6501.T","6149320000","34.0909","Japan"
"271","TC Energy","TRP","6121080000","61.85","Canada"
"272","Dominion Energy","D","6113000000","66.91","United States"
"273","Constellation Energy","CEG","6103000000","279.52","United States"
"274","Intuit","INTU","6088000000","345.88","United States"
"275","PayPal","PYPL","6082000000","61.81","United States"
"276","Industrivarden","INDU-A.ST","6067550000","56.8405","Sweden"
"277","Enterprise Products","EPD","5987000000","39.14","United States"
"278","Vodafone Idea","IDEA.NS","5986150000","0.157117","India"
"279","KB Financial Group","KB","5984080000","120.86","South Korea"
"280","Intercontinental Exchange","ICE","5976000000","161.92","United States"
"281","AbbVie","ABBV","5975000000","262.9","United States"
"282","SoftBank Corp.","9434.T","5969170000","1.49026","Japan"
"283","Honeywell","HON","5892000000","220.67","United States"
"284","MetLife","MET","5882000000","96.52","United States"
"285","Bank of Jiangsu","600919.SS","5877730000","1.79613","China"
"286","Aon","AON","5850000000","353.98","United Kingdom"
"287","MPLX","MPLX","5835000000","59.32","United States"
"288","Apollo Global Management","APO","5779000000","133.67","United States"
"289","Tesla","TSLA","5776000000","345.82","United States"
"290","CME Group","CME","5771900000","280.98","United States"
"291","ANZ Bank","ANZ.AX","5765850000","26.5445","Australia"
"292","AngloGold Ashanti","AU","5760000000","118.11","South Africa"
"293","Zurich Insurance Group","ZURN.SW","5745000000","736.741","Switzerland"
"294","CITIC Securities","600030.SS","5743010000","4.15625","China"
"295","Air Liquide","AI.PA","5735620000","195.78","France"
"296","China Telecom","0728.HK","5722070000","0.623804","China"
"297","Repsol","REP.MC","5713960000","30.901","Spain"
"298","Delta Air Lines","DAL","5709000000","83.62","United States"
"299","Manulife Financial","MFC","5708240000","43.23","Canada"
"300","Automatic Data Processing","ADP","5663200000","281.39","United States"
"301","The People's Insurance Company (PICC)","601319.SS","5661680000","1.06845","China"
"302","Lockheed Martin","LMT","5660000000","565.62","United States"
"303","General Dynamics","GD","5654000000","382.02","United States"
"304","Coal India","COALINDIA.NS","5646810000","4.18718","India"
"305","Tokio Marine","8766.T","5640970000","47.8703","Japan"
"306","Royal Caribbean Group","RCL","5637000000","290","United States"
"307","Aflac","AFL","5613000000","117.45","United States"
"308","United Airlines Holdings","UAL","5582000000","114.83","United States"
"309","Cement Roadstone Holding","CRH","5559000000","97.05","Ireland"
"310","BCE Inc.","BCE","5536630000","23.49","Canada"
"311","Northrop Grumman","NOC","5520000000","549.95","United States"
"312","Trip.com","TCOM","5513370000","45.14","China"
"313","Exelon Corporation","EXC","5504000000","44.44","United States"
"314","International Consolidated Airlines","BABWF","5503700000","5.65","Spain"
"315","Suzano","SUZ","5486470000","8.94","Brazil"
"316","Nippon Steel","5401.T","5479980000","4.21038","Japan"
"317","Shin-Etsu Chemical","4063.T","5464750000","37.6048","Japan"
"318","KBC","KBCSF","5421890000","154.02","Belgium"
"319","NetEase","NTES","5415500000","123.43","China"
"320","Arch Capital","ACGL","5410000000","100.72","Bermuda"
"321","China Minsheng Bank","600016.SS","5393740000","0.511905","China"
"322","Compagnie Financière Richemont","CFR.SW","5387790000","236.065","Switzerland"
"323","KLA","KLAC","5385340000","183.83","United States"
"324","Volvo Group","VOLV-A.ST","5384190000","36.9845","Sweden"
"325","China Life Insurance","601628.SS","5380100000","5.74554","China"
"326","Williams Companies","WMB","5328000000","74.41","United States"
"327","Danone","BN.PA","5317190000","75.6265","France"
"328","Marsh & McLennan Companies","MRSH","5293000000","193.26","United States"
"329","Ameriprise Financial","AMP","5287000000","560.28","United States"
"330","BYD","002594.SZ","5285470000","13.6146","China"
"331","DNB","DNB.OL","5252990000","33.4684","Norway"
"332","The Hartford","HIG","5233000000","139.86","United States"
"333","Canadian National Railway","CNI","5205600000","127.54","Canada"
"334","Prologis","PLD","5173600000","142.59","United States"
"335","Regeneron Pharmaceuticals","REGN","5156900000","814.79","United States"
"336","Sandisk","SNDK","5150000000","1499.37","United States"
"337","HD Hyundai","267250.KS","5114520000","156.524","South Korea"
"338","AMD","AMD","5067000000","480.93","United States"
"339","Vertex Pharmaceuticals","VRTX","5061900000","547.29","United States"
"340","Venture Global","VG","5053000000","14.3","United States"
"341","Shinhan Financial Group","SHG","5030830000","77.5","South Korea"
"342","Kinder Morgan","KMI","5023000000","32.02","United States"
"343","Southern Company","SO","5015000000","89.76","United States"
"344","Fortescue","FMG.AX","4990000000","12.7137","Australia"
"345","EQT Corporation","EQT","4988640000","54.79","United States"
"346","Guotai Junan Securities","601211.SS","4960680000","2.66518","China"
"347","NTPC Limited","NTPC.NS","4947210000","3.44349","India"
"348","KIOXIA Holdings Corporation","285A.T","4944510000","329.426","Japan"
"349","Gree Electric Appliances","000651.SZ","4928950000","5.84375","China"
"350","Danske Bank","DANS.VI","4923330000","57.6641","Denmark"
"351","Japan Tobacco","2914.T","4911520000","43.9298","Japan"
"352","Uber","UBER","4911000000","78.49","United States"
"353","ENI","E","4897370000","53.57","Italy"
"354","Ecopetrol","EC","4889730000","16.52","Colombia"
"355","Eaton","ETN","4863000000","419.44","Ireland"
"356","Vår Energi","VAR.OL","4858100000","5.13524","Norway"
"357","American Tower","AMT","4826200000","175.73","United States"
"358","Bank Leumi","LUMI.TA","4821600000","25.6058","Israel"
"359","Commerzbank","CBK.F","4814390000","46.812","Germany"
"360","Power Finance Corp","PFC.NS","4794940000","3.71478","India"
"361","Bharti Airtel","BHARTIARTL.NS","4791660000","19.736","India"
"362","Aluminum Corporation of China","601600.SS","4768730000","1.43601","China"
"363","Standard Bank Group","SBK.JO","4736250000","20.0021","South Africa"
"364","Powszechny Zakład Ubezpieczeń","PZU.WA","4720790000","19.7328","Poland"
"365","Power Corporation of Canada","POW.TO","4719020000","66.2441","Canada"
"366","Xiaomi","XIACF","4713370000","3.606","China"
"367","SLB (Schlumberger)","SLB","4710000000","53.6","United States"
"368","Bank Mandiri","BMRI.JK","4703150000","0.237183","Indonesia"
"369","Synchrony Financial","SYF","4684000000","79.78","United States"
"370","Nintendo","7974.T","4679550000","54.7663","Japan"
"371","BTG Pactual","BPAC3.SA","4666360000","4.27505","Brazil"
"372","Macquarie Group Limited","MQG.AX","4656810000","181.588","Australia"
"373","Compagnie de Saint-Gobain","SGO.PA","4640180000","94.7663","France"
"374","RenaissanceRe","RNR","4633670000","331.73","Bermuda"
"375","Oneok","OKE","4623000000","94.9","United States"
"376","Bank of Ningbo","002142.SZ","4600020000","5.02232","China"
"377","Stryker Corporation","SYK","4600000000","329.67","United States"
"378","Danaher","DHR","4595000000","215.36","United States"
"379","AppLovin","APP","4589710000","308.11","United States"
"380","Nissan","7201.T","4584390000","1.95773","Japan"
"381","ORIX","IX","4582730000","39.73","Japan"
"382","Arista Networks","ANET","4566100000","202.25","United States"
"383","Bank Hapoalim","POLI.TA","4565610000","26.0736","Israel"
"384","Hua Xia Bank","600015.SS","4516700000","0.985119","China"
"385","China Yangtze Power","600900.SS","4510180000","4.18155","China"
"386","Fomento Económico Mexicano (FEMSA)","FMX","4498520000","122.91","Mexico"
"387","Bank Rakyat Indonesia","BBRI.JK","4486280000","0.177465","Indonesia"
"388","BT Group","BT-A.L","4478500000","2.7622","United Kingdom"
"389","Prudential Financial","PRU","4469000000","120.24","United States"
"390","TransDigm Group","TDG","4436000000","1207.06","United States"
"391","Generali","G.MI","4435070000","50.985","Italy"
"392","Waste Management","WM","4434000000","221.24","United States"
"393","Infosys","INFY","4431000000","11.69","India"
"394","Target","TGT","4418000000","164.04","United States"
"395","Saudi Telecom Company","7010.SR","4376700000","11.8844","Saudi Arabia"
"396","Swiss Re","SREN.SW","4372000000","174.815","Switzerland"
"397","Bank of Shanghai","601229.SS","4364700000","1.42113","China"
"398","Fubon Financial","2881.TW","4344100000","4.45838","Taiwan"
"399","KEPCO","9503.T","4343560000","16.3458","Japan"
"400","Illinois Tool Works","ITW","4335000000","285.51","United States"
"401","Expand Energy","EXE","4325000000","96.57","United States"
"402","National Bank of Canada","NA.TO","4323600000","153.566","Canada"
"403","Hannover Rück","HNR1.DE","4323520000","298.17","Germany"
"404","Marriott International","MAR","4319000000","358.67","United States"
"405","China Taiping Insurance","0966.HK","4298570000","2.59982","Hong Kong"
"406","Parker-Hannifin","PH","4294140000","1039.49","United States"
"407","Bank Central Asia","BBCA.JK","4292470000","0.360563","Indonesia"
"408","Japan Post Holdings","6178.T","4287020000","15.2164","Japan"
"409","Banco Bradesco","BBD","4272950000","3.26","Brazil"
"410","AerCap","AER","4270370000","149.83","Ireland"
"411","Analog Devices","ADI","4263020000","371.8","United States"
"412","Sumitomo","8053.T","4230290000","10.9809","Japan"
"413","D. R. Horton","DHI","4228400000","149.25","United States"
"414","China General Nuclear Power Group (CGN)","003816.SZ","4222350000","0.622024","China"
"415","China Coal Energy Company Limited","601898.SS","4214510000","2.2247","China"
"416","Imperial Brands","IMB.L","4205090000","34.4153","United Kingdom"
"417","Jardine Matheson","J36.SI","4201000000","59.1","Hong Kong"
"418","Aena","AENA.MC","4199990000","31.5188","Spain"
"419","Emaar Development","EMAARDEV.AE","4199260000","3.50161","United Arab Emirates"
"420","Norfolk Southern","NSC","4192000000","352.68","United States"
"421","Skandinaviska Enskilda Banken","SEB-A.ST","4168880000","23.3135","Sweden"
"422","Vonovia","VNA.DE","4138620000","23.0272","Germany"
"423","Koç Holding","KCHOL.IS","4130150000","4.45446","Turkey"
"424","Siemens Energy","ENR.F","4117060000","182.282","Germany"
"425","China National Nuclear Power","601985.SS","4115860000","1.3244","China"
"426","Subaru","7270.T","4099380000","16.2203","Japan"
"427","Poste Italiane","PST.MI","4091760000","32.2066","Italy"
"428","Alimentation Couche-Tard","ATD.TO","4085000000","60.7045","Canada"
"429","Swedbank","SWED-A.ST","4081100000","39.1638","Sweden"
"430","RELX","RELX","4071130000","35.34","United Kingdom"
"431","MTN Group","MTN.JO","4064100000","11.9306","South Africa"
"432","MediaTek","2454.TW","4030250000","121.778","Taiwan"
"433","Nu Holdings","NU","4027650000","15.17","Brazil"
"434","VICI Properties","VICI","4004820000","26","United States"
"435","BASF","BAS.DE","3999760000","59.8438","Germany"
"436","Kinross Gold","KGC","3989700000","32.32","Canada"
"437","Tenet Healthcare","THC","3989000000","274.19","United States"
"438","CSX Corporation","CSX","3974000000","51.76","United States"
"439","PKO Bank Polski","PKO.WA","3970610000","30.6372","Poland"
"440","Hana Financial Group","086790.KS","3964440000","96.813","South Korea"
"441","Bank of Nanjing","601009.SS","3957540000","1.72917","China"
"442","Cenovus Energy","CVE","3932290000","31.48","Canada"
"443","Axis Bank","AXISBANK.BO","3931100000","13.2052","India"
"444","Komatsu","6301.T","3930870000","47.4437","Japan"
"445","CPKC (Canadian Pacific Kansas City)","CP","3924680000","94.71","Canada"
"446","Samsung Life Insurance","032830.KS","3924230000","222.467","South Korea"
"447","China Railway Construction","601186.SS","3919730000","0.903274","China"
"448","NXP Semiconductors","NXPI","3915000000","223.15","Netherlands"
"449","American International Group","AIG","3906000000","76.97","United States"
"450","Trane Technologies","TT","3886500000","463.4","Ireland"
"451","Marubeni","8002.T","3883370000","30.7966","Japan"
"452","State Street Corporation","STT","3878000000","193.62","United States"
"453","Naturgy","NTGY.MC","3863400000","34.5728","Spain"
"454","GarantiBank","GARAN.IS","3858760000","2.79858","Turkey"
"455","Woodside Energy","WDS","3849000000","22.86","Australia"
"456","Baker Hughes","BKR","3847000000","62","United States"
"457","Fiserv","FISV","3811000000","52.45","United States"
"458","Nike","NKE","3797000000","38.59","United States"
"459","M&T Bank","MTB","3794000000","241.54","United States"
"460","Saudi Electricity","5110.SR","3792330000","4.62378","Saudi Arabia"
"461","Westpac Banking","WBC.AX","3782410000","24.1919","Australia"
"462","Cummins","CMI","3780000000","578.14","United States"
