"Rank","Name","Symbol","net_assets","price (USD)","country"
"152","Maersk","MAERSK-B.CO","55218000000","3336","Denmark"
"153","Procter & Gamble","PG","54731000000","145","United States"
"154","Standard Chartered","STAN.L","54685000000","29.3338","United Kingdom"
"155","Jardine Matheson","J36.SI","54647000000","59.1","Hong Kong"
"156","DBS Group","D05.SI","54005200000","59.5294","Singapore"
"157","Prosus","PRX.AS","53867000000","44.1893","Netherlands"
"158","Naspers","NPSNY","53818000000","9.58","South Africa"
"159","Sony","SONY","53686700000","24.12","Japan"
"160","PTT PCL","PTT-R.BK","53482400000","1.22751","Thailand"
"161","China Unicom","0762.HK","53010500000","0.722669","Hong Kong"
"162","Danaher","DHR","52957000000","215.36","United States"
"163","SAIC Motor","600104.SS","52920400000","1.52381","China"
"164","Abbott Laboratories","ABT","52701000000","114.1","United States"
"165","CK Asset Holdings","1113.HK","52525200000","5.8834","Hong Kong"
"166","SAP","SAP","52506400000","211.68","Germany"
"167","National Grid","NGG","52085800000","80.53","United Kingdom"
"168","Thermo Fisher Scientific","TMO","52061000000","633.71","United States"
"169","Commonwealth Bank","CBA.AX","51730000000","111.306","Australia"
"170","Bank of Jiangsu","600919.SS","51653600000","1.79613","China"
"171","China Pacific Insurance","601601.SS","51079700000","4.7619","China"
"172","Guotai Junan Securities","601211.SS","50971200000","2.66518","China"
"173","Tokio Marine","8766.T","50778300000","47.8703","Japan"
"174","Medtronic","MDT","50072000000","92.02","Ireland"
"175","Energy Transfer LP","ET","49989000000","21.43","United States"
"176","ANZ Bank","ANZ.AX","49658800000","26.5445","Australia"
"177","RWE","RWE.DE","49561900000","67.1873","Germany"
"178","CITIC Securities","600030.SS","49353900000","4.15625","China"
"179","Charles Schwab","SCHW","49234000000","109.39","United States"
"180","Westpac Banking","WBC.AX","49184800000","24.1919","Australia"
"181","Cisco","CSCO","48861000000","112.36","United States"
"182","Enbridge","ENB","48732300000","50.37","Canada"
"183","CIBC (Canadian Imperial Bank of Commerce)","CM","48578000000","118.2","Canada"
"184","ENGIE","ENGI.PA","47963000000","28.5465","France"
"185","Roche","RO.SW","47846400000","463.194","Switzerland"
"186","AstraZeneca","AZN","47384000000","166.27","United Kingdom"
"187","Takeda Pharmaceutical","TAK","46857700000","18.23","Japan"
"188","Bank of China (Hong Kong)","2388.HK","46715200000","6.3554","Hong Kong"
"189","Erste Group Bank","EBO.F","46653300000","146.404","Austria"
"190","Samsung C&T Corporation","028260.KS","46640300000","272.105","South Korea"
"191","EssilorLuxottica","EL.PA","46393600000","183.704","France"
"192","Merck","MRK","45931000000","153.1","United States"
"193","Strategy 
 (MicroStrategy)","MSTR","45636300000","123.19","United States"
"194","Itōchū Shōji","8001.T","45329200000","13.2084","Japan"
"195","BNY Mellon (Bank of New York Mellon)","BNY","45319000000","163.08","United States"
"196","Elevance Health","ELV","45022000000","402.54","United States"
"197","Welltower","WELL","44929300000","241.56","United States"
"198","CaixaBank","CABK.MC","44164900000","15.3281","Spain"
"199","Oil &amp; Natural Gas","ONGC.NS","43824800000","2.43061","India"
"200","Henderson Land Development","0012.HK","43812000000","3.72496","Hong Kong"
"201","Equinor","EQNR","43642000000","41.31","Norway"
"202","AIA","1299.HK","43608000000","9.5229","Hong Kong"
"203","Emirates NBD Bank PJSC","EMIRATESNBD.AE","43279900000","8.34286","United Arab Emirates"
"204","Porsche SE","PAH3.DE","43124300000","31.7286","Germany"
"205","Oracle","ORCL","43056000000","148.87","United States"
"206","Sempra","SRE","42728000000","85.28","United States"
"207","Hitachi","6501.T","42708100000","34.0909","Japan"
"208","Diamondback Energy","FANG","42640000000","199.84","United States"
"209","The Cigna Group","CI","42442000000","280.87","United States"
"210","Baidu","BIDU","42404900000","93.26","China"
"211","National Australia Bank","NAB.AX","42387400000","27.4856","Australia"
"212","Itaú Unibanco","ITUB","42369600000","7.61","Brazil"
"213","Brookfield Property Partners","BPYPP","42194000000","16.23","Bermuda"
"214","POSCO","PKX","42168500000","58.43","South Korea"
"215","Kraft Heinz","KHC","42049000000","24.79","United States"
"216","Nestlé","NESN.SW","41755700000","97.5661","Switzerland"
"217","SpaceX","SPCX","41582000000","139.63","United States"
"218","Commerzbank","CBK.F","41286400000","46.812","Germany"
"219","PICC Property and Casualty Company Limited","2328.HK","41266300000","2.05638","China"
"220","Realty Income","O","41235700000","62.26","United States"
"221","Power Construction Corporation of China","601669.SS","41193200000","0.690476","China"
"222","L'Oréal","OR.PA","41120000000","446.847","France"
"223","BASF","BAS.DE","41057200000","59.9254","Germany"
"224","Kia","000270.KS","41001000000","91.3781","South Korea"
"225","3i Group","III.L","40904500000","38.3962","United Kingdom"
"226","Shinhan Financial Group","SHG","40892100000","77.5","South Korea"
"227","MS&amp;AD Insurance","8725.T","40870700000","31.7002","Japan"
"228","Generali","G.MI","40866500000","51.0549","Italy"
"229","Kweichow Moutai","600519.SS","40778600000","192.307","China"
"230","JD.com","JD","40719700000","29.36","China"
"231","Al Rajhi Bank","1120.SR","40718600000","18.298","Saudi Arabia"
"232","KB Financial Group","KB","40669800000","120.86","South Korea"
"233","Swire Pacific","0019.HK","40643700000","13.4456","Hong Kong"
"234","ICICI Bank","IBN","40602700000","30.39","India"
"235","COSCO Shipping","601919.SS","40509100000","2.54613","China"
"236","American International Group","AIG","40429000000","76.97","United States"
"237","Vinci","DG.PA","40326100000","137.195","France"
"238","ORLEN","PKN.WA","40225500000","39.4655","Poland"
"239","UOB","U11.SI","40106700000","31.9799","Singapore"
"240","Linde","LIN","40092000000","490.33","United Kingdom"
"241","Munich RE (Münchener Rück)","MUV2.DE","40066400000","602.401","Germany"
"242","Southern Company","SO","39912000000","89.76","United States"
"243","Woodside Energy","WDS","39843000000","22.86","Australia"
"244","SABIC","2010.SR","39767900000","13.4372","Saudi Arabia"
"245","China Merchants Shekou Industrial Zone","001979.SZ","39653100000","1.06845","China"
"246","Occidental Petroleum","OXY","39560000000","58.62","United States"
"247","Apollo Global Management","APO","39533000000","133.67","United States"
"248","Exor","EXO.AS","39049200000","83.2848","Netherlands"
"249","Orange","ORA.PA","38948100000","17.8809","France"
"250","Novartis","NVS","38927000000","157.54","Switzerland"
"251","Zijin Mining","601899.SS","38789000000","5.14435","China"
"252","Bank of Shanghai","601229.SS","38197900000","1.42113","China"
"253","Manulife Financial","MFC","38161800000","43.23","Canada"
"254","Xiaomi","XIACF","38067400000","3.606","China"
"255","BYD","002594.SZ","38020400000","13.6146","China"
"256","Nippon Steel","5401.T","37990900000","4.21038","Japan"
"257","Banco do Brasil","BBAS3.SA","37920100000","3.79486","Brazil"
"258","Vale","VALE","37552000000","15.16","Brazil"
"259","Bank of Ningbo","002142.SZ","37526000000","5.02232","China"
"260","Ford","F","37484000000","13.9","United States"
"261","Vonovia","VNA.DE","37467800000","23.033","Germany"
"262","QNB (Qatar National Bank)","QNBK.QA","37086100000","4.62912","Qatar"
"263","Barrick Gold","B","36773000000","47","Canada"
"264","S&P Global","SPGI","36205000000","436.49","United States"
"265","Denso","6902.T","36044200000","11.9441","Japan"
"266","Bank of Japan","8301.T","35959400000","194.493","Japan"
"267","Coca-Cola","KO","35734000000","90.08","United States"
"268","Visa","V","35661000000","383.9","United States"
"269","Midea","000333.SZ","35601100000","12.8244","China"
"270","Nordea Bank","NDA-FI.HE","35545600000","20.352","Finland"
"271","Banca Monte dei Paschi di Siena","BMPS.MI","35535400000","13.4491","Italy"
"272","KDDI","9433.T","35267500000","18.0745","Japan"
"273","Brookfield Renewable Partners","BEP","35242000000","32.49","Bermuda"
"274","Newmont","NEM","35098000000","131.6","United States"
"275","SMIC","0981.HK","35020500000","9.09555","China"
"276","Prudential Financial","PRU","34927000000","120.24","United States"
"277","Nissan","7201.T","34903900000","1.95773","Japan"
"278","Swire Properties","1972.HK","34873900000","3.14836","Hong Kong"
"279","China Yangtze Power","600900.SS","34785400000","4.18155","China"
"280","Banco Bradesco","BBD","34719300000","3.26","Brazil"
"281","Merck KGaA","MRK.DE","34513100000","161.557","Germany"
"282","China National Nuclear Power","601985.SS","34439800000","1.3244","China"
"283","Salesforce","CRM","34235000000","205.69","United States"
"284","Brookfield Infrastructure Partners","BIP","34234000000","38.85","Bermuda"
"285","Korea Electric Power","KEP","34197500000","12.24","South Korea"
"286","Fifth Third Bank","FITB","34106000000","55.1","United States"
"287","CPKC (Canadian Pacific Kansas City)","CP","34105100000","94.71","Canada"
"288","American Express","AXP","33995000000","336.15","United States"
"289","Panasonic","6752.T","33938600000","27.4522","Japan"
"290","Longfor Group","0960.HK","33876400000","0.85215","China"
"291","Constellation Energy","CEG","33820000000","279.52","United States"
"292","Hanwha Corporation","000880.KS","33805700000","94.3492","South Korea"
"293","Analog Devices","ADI","33742000000","371.8","United States"
"294","Dominion Energy","D","33708000000","66.91","United States"
"295","Warner Bros. Discovery","WBD","33707000000","28.75","United States"
"296","Hyundai Mobis","012330.KS","33690500000","327.179","South Korea"
"297","Glencore","GLCNF","33606000000","8.16","Switzerland"
"298","Bayer","BAYN.DE","33521200000","56.7316","Germany"
"299","Costco","COST","33509000000","956.12","United States"
"300","Accenture","ACN","33507700000","181.38","Ireland"
"301","PG&amp;E Corporation","PCG","33502000000","18.22","United States"
"302","E.ON","EOAN.DE","33366100000","20.7192","Germany"
"303","Sompo Holdings","8630.T","33365100000","42.9823","Japan"
"304","Repsol","REP.MC","33237700000","30.9127","Spain"
"305","Vanke","2202.HK","33080300000","0.309989","China"
"306","IBM","IBM","33055000000","229.87","United States"
"307","Baosteel","600019.SS","33019500000","0.876449","China"
"308","American Electric Power","AEP","32978000000","123.36","United States"
"309","Suncor Energy","SU","32925500000","65.67","Canada"
"310","KBC","KBCSF","32737600000","154.02","Belgium"
"311","Huntington Bancshares","HBAN","32665000000","17.04","United States"
"312","Kinder Morgan","KMI","32583000000","32.02","United States"
"313","Power Corporation of Canada","POW.TO","32493900000","66.2441","Canada"
"314","Canadian Natural Resources","CNQ","32396500000","49.64","Canada"
"315","Central Japan Railway","9022.T","32391600000","24.8168","Japan"
"316","Inpex","1605.T","32113100000","24.1956","Japan"
"317","Progressive","PGR","32039000000","222.51","United States"
"318","LG Chem","051910.KS","31989600000","198.916","South Korea"
"319","The Travelers Companies","TRV","31986000000","371.15","United States"
"320","Fubon Financial","2881.TW","31936400000","4.45838","Taiwan"
"321","ABN AMRO","ABN.AS","31907800000","47.7328","Netherlands"
"322","CRRC","1766.HK","31894200000","0.676107","China"
"323","Air Liquide","AI.PA","31655700000","195.967","France"
"324","Allstate","ALL","31587000000","261.81","United States"
"325","Freeport-McMoRan","FCX","31511000000","79","United States"
"326","Bank of Nanjing","601009.SS","31499800000","1.72917","China"
"327","Novo Nordisk","NVO","31454200000","47.19","Denmark"
"328","Regeneron Pharmaceuticals","REGN","31423600000","814.79","United States"
"329","Eli Lilly","LLY","31198000000","1189.41","United States"
"330","Netflix","NFLX","31126400000","81.46","United States"
"331","EOG Resources","EOG","30908000000","144.84","United States"
"332","Hana Financial Group","086790.KS","30892900000","96.813","South Korea"
"333","Hongkong Land","H78.SI","30833200000","8.2","Hong Kong"
"334","Huatai Securities","601688.SS","30674100000","2.87202","China"
"335","Fairfax Financial","FFH.TO","30658300000","1612.51","Canada"
"336","BOE Technology","000725.SZ","30528000000","0.883929","China"
"337","Synopsys","SNPS","30477100000","410","United States"
"338","Enterprise Products","EPD","30391000000","39.14","United States"
"339","Airbus","AIR.PA","30300100000","239.946","Netherlands"
"340","Zurich Insurance Group","ZURN.SW","30166000000","737.238","Switzerland"
"341","Huaneng Power International","600011.SS","30026300000","1.00595","China"
"342","Aflac","AFL","29961000000","117.45","United States"
"343","Cathay Financial Holding","2882.TW","29906500000","3.22957","Taiwan"
"344","Sumitomo","8053.T","29859900000","10.9809","Japan"
"345","London Stock Exchange","LSEG.L","29854100000","120.053","United Kingdom"
"346","FedEx","FDX","29804000000","335.99","United States"
"347","Anhui Conch Cement","AHCHF","29748100000","2.8","China"
"348","Phillips 66","PSX","29681000000","242.23","United States"
"349","China Zheshang Bank","2016.HK","29635800000","0.296594","China"
"350","Intercontinental Exchange","ICE","29562000000","161.92","United States"
"351","Compagnie de Saint-Gobain","SGO.PA","29496300000","94.673","France"
"352","SoftBank Corp.","9434.T","29439300000","1.49026","Japan"
"353","Exelon Corporation","EXC","29315000000","44.44","United States"
"354","Shin-Etsu Chemical","4063.T","29280700000","37.6048","Japan"
"355","Mitsubishi Electric","6503.T","29196800000","34.9066","Japan"
"356","Keurig Dr Pepper","KDP","29182000000","32.205","United States"
"357","China Tower","0788.HK","29146000000","1.17171","China"
"358","ORIX","IX","28837800000","39.73","Japan"
"359","EQT Corporation","EQT","28787000000","54.79","United States"
"360","Schneider Electric","SU.PA","28728000000","351.09","France"
"361","China Coal Energy Company Limited","601898.SS","28707700000","2.2247","China"
"362","Bolloré","BOL.PA","28695200000","4.44807","France"
"363","VICI Properties","VICI","28618900000","26","United States"
"364","Ecopetrol","EC","28536300000","16.52","Colombia"
"365","Marubeni","8002.T","28464000000","30.7966","Japan"
"366","Emaar Properties","EMAAR.AE","28215200000","2.99515","United Arab Emirates"
"367","Nationwide Building Society","NBS.L","28193600000","174.59","United Kingdom"
"368","DNB","DNB.OL","28186900000","33.4791","Norway"
"369","M&T Bank","MTB","27972000000","241.54","United States"
"370","Compagnie Financière Richemont","CFR.SW","27942500000","236.375","Switzerland"
"371","MTR Corporation","0066.HK","27811900000","4.15359","Hong Kong"
"372","MetLife","MET","27801000000","96.52","United States"
"373","CXMT","688825.SS","27792200000","8.79762","China"
"374","State Street Corporation","STT","27742000000","193.62","United States"
"375","Palo Alto Networks","PANW","27668000000","339.31","United States"
"376","DHL Group (Deutsche Post)","DHL.DE","27605600000","65.9517","Germany"
"377","Deere &amp; Company (John Deere)","DE","27460000000","634.54","United States"
"378","SLB (Schlumberger)","SLB","27353000000","53.6","United States"
"379","QUALCOMM","QCOM","27278000000","163.72","United States"
"380","Valero Energy","VLO","26934000000","348.03","United States"
"381","Grupo México","GMBXF","26897000000","13.9998","Mexico"
"382","Porsche","P911.DE","26874200000","51.0666","Germany"
"383","Dai-ichi Life Holdings","8750.T","26827100000","11.3981","Japan"
"384","Power Financial","PWF-PS.TO","26810400000","15.7713","Canada"
"385","Raiffeisen Bank International","RAW.F","26749200000","72.8523","Austria"
"386","TC Energy","TRP","26726800000","61.85","Canada"
"387","CME Group","CME","26618200000","280.98","United States"
"388","Woori Financial Group","WF","26545300000","71.86","South Korea"
"389","New World Development Company","0017.HK","26434000000","0.894247","Hong Kong"
"390","Japan Tobacco","2914.T","26311000000","43.9298","Japan"
"391","Agnico Eagle Mines","AEM","26275100000","214.04","Canada"
"392","Fiserv","FISV","26221000000","52.45","United States"
"393","Japan Post Insurance","7181.T","26192800000","10.4726","Japan"
"394","Renault","RNO.PA","26191800000","32.5096","France"
"395","Suzuki Motor","7269.T","26189500000","13.3904","Japan"
"396","Citizens Financial Group","CFG","26172000000","70.49","United States"
"397","Boston Scientific","BSX","26104000000","48.17","United States"
"398","General Dynamics","GD","26079000000","382.02","United States"
"399","Daimler Truck","DTG.F","25981800000","54.7966","Germany"
"400","EnBW Energie","EBK.DE","25860000000","79.9627","Germany"
"401","GF Securities","000776.SZ","25852600000","3.15164","China"
"402","Uber","UBER","25812000000","78.49","United States"
"403","Mondelez International","MDLZ","25804000000","63.01","United States"
"404","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","25781700000","3.375","China"
"405","Swiss Re","SREN.SW","25739000000","175.001","Switzerland"
"406","Koç Holding","KCHOL.IS","25734000000","4.4607","Turkey"
"407","Talanx","TLX.DE","25694700000","144.539","Germany"
"408","Foxconn Industrial Internet","601138.SS","25609300000","9.50298","China"
"409","Consolidated Edison","ED","25596000000","108.05","United States"
"410","Danske Bank","DANS.VI","25525400000","57.6641","Denmark"
"411","Macquarie Group Limited","MQG.AX","25506200000","181.588","Australia"
"412","Unibail-Rodamco-Westfield","URW.PA","25488000000","118.021","France"
"413","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","25461100000","0.732451","United Arab Emirates"
"414","Digital Realty","DLR","25397000000","193.43","United States"
"415","Hewlett Packard Enterprise","HPE","25353000000","55.23","United States"
"416","SK Innovation","096775.KS","25350400000","45.1456","South Korea"
"417","SK Innovation","096770.KS","25350400000","81.1606","South Korea"
"418","Nutrien","NTR","25192000000","73.61","Canada"
"419","China General Nuclear Power Group (CGN)","003816.SZ","25187500000","0.622024","China"
"420","OMV","OMV.F","25081300000","78.7971","Austria"
"421","Wilmar International","F34.SI","25060800000","2.96664","Singapore"
"422","ASML","ASML","24910000000","1745.64","Netherlands"
"423","NN Group","NN.AS","24851400000","89.6142","Netherlands"
"424","Compagnie de l'Odet","ODET.PA","24774200000","1519.99","France"
"425","Industrial Bank of Korea (IBK)","024110.KS","24744900000","14.8553","South Korea"
"426","National Bank of Canada","NA.TO","24731200000","153.566","Canada"
"427","Banco Santander Brasil","BSBR","24701700000","5.81","Brazil"
"428","Global Payments","GPN","24674600000","92.96","United States"
"429","Bank of Hangzhou","600926.SS","24662400000","2.5","China"
"430","Nokia","NOK","24621800000","10.41","Finland"
"431","Corteva","CTVA","24605000000","82.88","United States"
"432","NetEase","NTES","24564000000","123.43","China"
"433","Cement Roadstone Holding","CRH","24545000000","97.05","Ireland"
"434","America Movil","AMX","24392900000","23.62","Mexico"
"435","Great-West Lifeco","GWO.TO","24359000000","65.0122","Canada"
"436","Nomura Holdings","NMR","24309100000","10.05","Japan"
"437","Fujifilm","4901.T","24242700000","20.6817","Japan"
"438","Heineken","HEIA.AS","24215900000","83.9025","Netherlands"
"439","D. R. Horton","DHI","24199000000","149.25","United States"
"440","Arch Capital","ACGL","24188000000","100.72","Bermuda"
"441","Trip.com","TCOM","24183100000","45.14","China"
"442","Henkel","HEN3.DE","24175900000","87.7492","Germany"
"443","Becton Dickinson","BDX","24132000000","190.21","United States"
"444","Canon","7751.T","24129200000","29.4225","Japan"
"445","Indian Oil","IOC.NS","24126700000","1.45846","India"
"446","SK Square","402340.KS","24121700000","773.924","South Korea"
"447","Anglo American","AAL.L","24117000000","57.4041","United Kingdom"
"448","Fosun","0656.HK","24055700000","0.690777","China"
"449","Wharf REIC","1997.HK","23913400000","4.00561","Hong Kong"
"450","Applied Materials","AMAT","23909000000","479.76","United States"
"451","Xcel Energy","XEL","23806000000","77.68","United States"
"452","Arthur J. Gallagher & Co.","AJG","23802000000","265.03","United States"
"453","Bridgestone","5108.T","23782500000","25.9525","Japan"
"454","ENEOS Holdings","5020.T","23699200000","8.35174","Japan"
"455","Fresenius","FRE.DE","23686600000","53.4418","Germany"
