"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","General Electric","GE","367701786624","354.39","United States"
"43","UnitedHealth","UNH","359944519680","401.01","United States"
"44","HSBC","HSBC","355195027456","103.65","United Kingdom"
"45","Agricultural Bank of China","601288.SS","353628717174","1.01042","China"
"46","Netflix","NFLX","339194511360","81.46","United States"
"47","ICBC","1398.HK","338947400205","0.951014","China"
"48","Procter & Gamble","PG","337042800640","145","United States"
"49","Morgan Stanley","MS","336226844672","214.08","United States"
"50","Home Depot","HD","334076379136","334.85","United States"
"51","Goldman Sachs","GS","302952185856","1040.46","United States"
"52","Philip Morris International","PM","302526857216","194.1","United States"
"53","Dell","DELL","299693768704","463.82","United States"
"54","Novartis","NVS","299438604288","157.54","Switzerland"
"55","Alibaba","BABA","297852272640","119.83","China"
"56","Bank of China","601988.SS","294402408277","0.91369","China"
"57","Royal Bank Of Canada","RY","287951945728","207.21","Canada"
"58","RTX","RTX","285711237120","211.99","United States"
"59","Palo Alto Networks","PANW","276537638912","339.31","United States"
"60","Arm Holdings","ARM","268131729408","251.06","United Kingdom"
"61","Siemens","SIE.DE","261937392870","335.703","Germany"
"62","LVMH","MC.PA","259009280526","525.411","France"
"63","AstraZeneca","AZN","257865809920","166.27","United Kingdom"
"64","Wells Fargo","WFC","257735458816","85.23","United States"
"65","CATL","300750.SZ","256806881008","55.506","China"
"66","Arista Networks","ANET","255082692608","202.25","United States"
"67","GE Vernova","GEV","253839884288","953.09","United States"
"68","Mitsubishi UFJ Financial","MUFG","253053026304","22.44","Japan"
"69","Shell","SHEL","250854359040","91.11","United Kingdom"
"70","Nestlé","NESN.SW","250769975279","97.4917","Switzerland"
"71","BHP Group","BHP","244820475904","96.33","Australia"
"72","SAP","SAP","244321959936","211.68","Germany"
"73","Kweichow Moutai","600519.SS","240398909144","192.307","China"
"74","KLA","KLAC","240182509568","183.83","United States"
"75","Texas Instruments","TXN","239060828160","261.77","United States"
"76","Amgen","AMGN","238061895680","440.34","United States"
"77","L'Oréal","OR.PA","237950847028","446.73","France"
"78","Thermo Fisher Scientific","TMO","234312564736","633.71","United States"
"79","PetroChina","0857.HK","232774485116","1.27185","China"
"80","Toyota","TM","227158736896","191.84","Japan"
"81","American Express","AXP","227005399040","336.15","United States"
"82","Linde","LIN","226032402432","490.33","United Kingdom"
"83","Citigroup","C","224038453248","133.56","United States"
"84","International Holding Company","IHC.AE","223379597584","101.84","United Arab Emirates"
"85","Marvell Technology","MRVL","220281487360","245.11","United States"
"86","Sandisk","SNDK","219536261120","1499.37","United States"
"87","China Mobile","0941.HK","219372870936","10.1352","China"
"88","IBM","IBM","216568430592","229.87","United States"
"89","Santander","SAN","213832155136","14.7","Spain"
"90","Inditex","ITX.MC","211646516222","67.98","Spain"
"91","Novo Nordisk","NVO","208628400128","47.19","Denmark"
"92","Verizon","VZ","208528162816","50.19","United States"
"93","Allianz SE","ALV.DE","199126382842","525.003","Germany"
"94","Amphenol","APH","198929547264","161.34","United States"
"95","Abbott Laboratories","ABT","197436735488","114.1","United States"
"96","Toronto Dominion Bank","TD","197304451072","119.43","Canada"
"97","Schneider Electric","SU.PA","197276493890","350.973","France"
"98","Shopify","SHOP","195024502784","150.29","Canada"
"99","MediaTek","2454.TW","194500336426","121.778","Taiwan"
"100","Pepsico","PEP","194231549952","142.19","United States"
"101","Prosus","PRX.AS","192981819141","44.166","Netherlands"
"102","TotalEnergies","TTE","192789725184","87.13","France"
"103","T-Mobile US","TMUS","192662552576","179.61","United States"
"104","CrowdStrike","CRWD","192634273792","189.18","United States"
"105","Seagate Technology","STX","191825117184","846.37","Ireland"
"106","BlackRock","BLK","190618681344","1173.21","United States"
"107","Airbus","AIR.PA","189682236044","239.655","Netherlands"
"108","Hermès","RMS.PA","189362806301","1807.9","France"
"109","Walt Disney","DIS","189296672768","109.63","United States"
"110","Charles Schwab","SCHW","189172023296","109.39","United States"
"111","McDonald","MCD","188890742784","266.93","United States"
"112","Foxconn Industrial Internet","601138.SS","188577934421","9.50298","China"
"113","Commonwealth Bank","CBA.AX","186084534887","111.306","Australia"
"114","SoftBank Group Corp.","9984.T","185949517035","32.6289","Japan"
"115","Reliance Industries","RELIANCE.NS","185436381525","13.7031","India"
"116","Union Pacific Corporation","UNP","184531730432","310.62","United States"
"117","Gilead Sciences","GILD","183624957952","148.09","United States"
"118","Southern Copper","SCCO","180478459904","213.75","United States"
"119","KIOXIA Holdings Corporation","285A.T","180276042253","329.426","Japan"
"120","ABB","ABBN.SW","180219990078","99.4402","Switzerland"
"121","Analog Devices","ADI","180161429504","371.8","United States"
"122","AT&T","T","177271226368","25.87","United States"
"123","Nextera Energy","NEE","175681093632","84.22","United States"
"124","QUALCOMM","QCOM","174862860288","163.72","United States"
"125","Welltower","WELL","174061371392","241.56","United States"
"126","Rolls-Royce Holdings","RR.L","173058998864","20.9807","United Kingdom"
"127","Deere &amp; Company (John Deere)","DE","171286102016","634.54","United States"
"128","Blackstone Group","BX","171166646272","143.2","United States"
"129","Rio Tinto","RIO","170279813120","104.7","United Kingdom"
"130","Safran","SAF.PA","169344228720","408.672","France"
"131","DBS Group","D05.SI","169301707958","59.5294","Singapore"
"132","Western Digital","WDC","169050439680","468.88","United States"
"133","Salesforce","CRM","168460107776","205.69","United States"
"134","Boeing","BA","167629586432","212.09","United States"
"135","UBS","UBS","166926172160","54.52","Switzerland"
"136","Interactive Brokers","IBKR","165304172544","97.02","United States"
"137","Eaton","ETN","162910502912","419.44","Ireland"
"138","China Life Insurance","601628.SS","162395872499","5.74554","China"
"139","Sumitomo Mitsui Financial Group","SMFG","161501773824","25.42","Japan"
"140","Pfizer","PFE","161300758528","28.3","United States"
"141","Uber","UBER","160320536576","78.49","United States"
"142","Banco Bilbao Vizcaya Argentaria","BBVA","160196411392","29.03","Spain"
"143","Tokyo Electron","8035.T","159634461852","351.388","Japan"
"144","CM Bank","3968.HK","159317100159","6.31713","China"
"145","Deutsche Telekom","DTE.DE","158435462365","33.1274","Germany"
"146","Booking Holdings (Booking.com)","BKNG","156955869184","208.89","United States"
"147","ConocoPhillips","COP","156906684416","130.61","United States"
"148","Advantest","6857.T","156858111934","217.17","Japan"
"149","Iberdrola","IBE.MC","156269275708","23.4176","Spain"
"150","Siemens Energy","ENR.F","155094646641","182.282","Germany"
"151","Anheuser-Busch Inbev","BUD","154438582272","78.43","Belgium"
"152","China Shenhua Energy","601088.SS","154279014341","7.1131","China"
"153","Hitachi","6501.T","152595709082","34.0909","Japan"
"154","CNOOC","0883.HK","152309287976","3.20449","China"
"155","Danaher","DHR","151395074048","215.36","United States"
"156","Ping An Insurance","601318.SS","151240559856","8.35231","China"
"157","TJX Companies","TJX","151156703232","136.83","United States"
"158","Zhongji Innolight","300308.SZ","150763485698","128.887","China"
"159","UniCredit","UCG.MI","148097145821","98.8449","Italy"
"160","Recruit","6098.T","147727970835","106.483","Japan"
"161","Delta Electronics","2308.TW","144862680056","55.7691","Taiwan"
"162","Sony","SONY","141193805824","24.12","Japan"
"163","Unilever","UL","139876057088","64.96","United Kingdom"
"164","Compagnie Financière Richemont","CFR.SW","138792167199","236.065","Switzerland"
"165","Vertex Pharmaceuticals","VRTX","138716626944","547.29","United States"
"166","Newmont","NEM","138665918464","131.6","United States"
"167","Prologis","PLD","138610507776","142.59","United States"
"168","Bristol-Myers Squibb","BMY","138026221568","67.57","United States"
"169","Intesa Sanpaolo","ISP.MI","137765239324","7.89136","Italy"
"170","Fast Retailing","9983.T","137744851749","448.898","Japan"
"171","Zijin Mining","601899.SS","136791814709","5.14435","China"
"172","Investor AB","INVE-B.ST","134345044268","43.853","Sweden"
"173","Capital One","COF","133255053312","217.21","United States"
"174","Intuitive Surgical","ISRG","132713357312","370.42","United States"
"175","Chubb","CB","132626415616","343.77","Switzerland"
"176","Corning","GLW","131602915328","152.78","United States"
"177","Parker-Hannifin","PH","131025084416","1039.49","United States"
"178","Lockheed Martin","LMT","130539864064","565.62","United States"
"179","ServiceNow","NOW","130059845632","125.8","United States"
"180","BNP Paribas","BNP.PA","129823430230","118.452","France"
"181","Progressive","PGR","129300561920","222.51","United States"
"182","S&P Global","SPGI","128677249024","436.49","United States"
"183","Mizuho Financial Group","MFG","126951251968","10.45","Japan"
"184","Stryker Corporation","SYK","126452531200","329.67","United States"
"185","Keyence","6861.T","125015306717","515.474","Japan"
"186","Air Liquide","AI.PA","124608356765","195.78","France"
"187","BYD","002594.SZ","124126845780","13.6146","China"
"188","British American Tobacco","BTI","123737325568","57.44","United Kingdom"
"189","Starbucks","SBUX","123678597120","108.49","United States"
"190","PDD Holdings (Pinduoduo)","PDD","123465408512","86.74","China"
"191","Bharti Airtel","BHARTIARTL.NS","123126412962","19.736","India"
"192","CVS Health","CVS","120632483840","94.32","United States"
"193","Bank of Montreal","BMO","120536604672","172.9","Canada"
"194","Lowe's Companies","LOW","120327741440","214.6","United States"
"195","Wiwynn","6669.TW","119715003142","214.727","Taiwan"
"196","HDFC Bank","HDB","119024287744","23.17","India"
"197","Medtronic","MDT","117783830528","92.02","Ireland"
"198","Fortinet","FTNT","115589242880","157.54","United States"
"199","Altria Group","MO","115412697088","69.12","United States"
"200","Petrobras","PBR","114451947520","17.76","Brazil"
"201","Scotiabank","BNS","114070290432","93.59","Canada"
"202","Freeport-McMoRan","FCX","113445388288","79","United States"
"203","Spotify","SPOT","113077485568","550.03","Sweden"
"204","Airbnb","ABNB","112613621760","188.07","United States"
"205","Automatic Data Processing","ADP","111785771008","281.39","United States"
"206","Foxconn (Hon Hai Precision Industry)","2317.TW","111364042745","7.94001","Taiwan"
"207","Accenture","ACN","110994055168","181.38","Ireland"
"208","BNY Mellon (Bank of New York Mellon)","BNY","110650458112","163.08","United States"
"209","Zurich Insurance Group","ZURN.SW","110046525135","736.741","Switzerland"
"210","Enbridge","ENB","110012383232","50.37","Canada"
"211","Al Rajhi Bank","1120.SR","109708357521","18.2847","Saudi Arabia"
"212","Grupo México","GMBXF","109550239744","13.9998","Mexico"
"213","BP","BP","109452050432","42.5","United Kingdom"
"214","Enel","ENEL.MI","109336603328","11.0211","Italy"
"215","Snowflake","SNOW","109307240448","315.37","United States"
"216","OCBC Bank","O39.SI","109190361394","24.3154","Singapore"
"217","ICICI Bank","IBN","108997943296","30.39","India"
"218","Mitsubishi Corporation","8058.T","108833135237","29.7237","Japan"
"219","Sanofi","SNY","108832563200","45.42","France"
"220","Adobe","ADBE","108704325632","273.47","United States"
"221","Agnico Eagle Mines","AEM","108382330880","214.04","Canada"
"222","CIBC (Canadian Imperial Bank of Commerce)","CM","107893039104","118.2","Canada"
"223","Howmet Aerospace","HWM","107413168128","269.34","United States"
"224","Equinix","EQIX","106526941184","1079.61","United States"
"225","CaixaBank","CABK.MC","106342508098","15.3048","Spain"
"226","AXA","CS.PA","105873370729","50.6353","France"
"227","McKesson","MCK","104540749824","896.65","United States"
"228","AppLovin","APP","103506321408","308.11","United States"
"229","General Dynamics","GD","103358251008","382.02","United States"
"230","Southern Company","SO","103256588288","89.76","United States"
"231","DoorDash","DASH","103234830336","236.93","United States"
"232","GSK plc","GSK","103004291072","51.43","United Kingdom"
"233","Canadian Natural Resources","CNQ","102332858368","49.64","Canada"
"234","China Yangtze Power","600900.SS","102315020947","4.18155","China"
"235","SK Square","402340.KS","102009785801","773.924","South Korea"
"236","Trane Technologies","TT","101958746112","463.4","Ireland"
"237","Marathon Petroleum","MPC","101734383616","362.27","United States"
"238","Vertiv Holdings","VRT","101563727872","263.81","United States"
"239","ING","ING","101475467264","35.57","Netherlands"
"240","Cloudflare","NET","101443551232","284.89","United States"
"241","CME Group","CME","101034582016","280.98","United States"
"242","State Bank of India","SBIN.NS","100940238711","10.9354","India"
"243","KKR & Co.","KKR","100209573888","108.5","United States"
"244","Valero Energy","VLO","100207394816","348.03","United States"
"245","Constellation Energy","CEG","99035996160","279.52","United States"
"246","MercadoLibre","MELI","98881060864","1950.44","Argentina"
"247","AIA","1299.HK","98115749433","9.5229","Hong Kong"
"248","Cambricon Technologies","688256.SS","98071281995","155.952","China"
"249","Equinor","EQNR","98043756544","41.31","Norway"
"250","U.S. Bancorp","USB","97845633024","62.8","United States"
"251","Midea","000333.SZ","97834796502","12.8244","China"
"252","PNC Financial Services","PNC","97609547776","244.67","United States"
"253","Robinhood","HOOD","97586397184","108.54","United States"
"254","Delta Electronics (Thailand)","DELTA.BK","97386301410","7.80726","Thailand"
"255","Phillips 66","PSX","97118486528","242.23","United States"
"256","ASE Group","ASX","97012572160","37.26","Taiwan"
"257","Comcast","CMCSA","96522919936","27.2","United States"
"258","CSX Corporation","CSX","95884099584","51.76","United States"
"259","Glencore","GLCNF","95772049408","8.16","Switzerland"
"260","Sinopec","600028.SS","95046688225","0.787202","China"
"261","Duke Energy","DUK","95037898752","121.89","United States"
"262","Intuit","INTU","94610972672","345.88","United States"
"263","Monster Beverage","MNST","93662265344","47.81","United States"
"264","Marriott International","MAR","93529047040","358.67","United States"
"265","Atlas Copco","ATCO-B.ST","93253851141","19.1148","Sweden"
"266","Brookfield Corporation","BN","93022085120","41.67","Canada"
"267","Bank of Communications","601328.SS","92966076198","1.05208","China"
"268","3M","MMM","92830040064","180","United States"
"269","Xiaomi","XIACF","92806897664","3.606","China"
"270","Quanta Services","PWR","92721274880","616.73","United States"
"271","HCA Healthcare","HCA","92480782336","427.16","United States"
"272","Itōchū Shōji","8001.T","92325728067","13.2084","Japan"
"273","Marsh & McLennan Companies","MRSH","92225847296","193.26","United States"
"274","Cadence Design Systems","CDNS","92168527872","334.68","United States"
"275","Barclays","BCS","91128700928","27.13","United Kingdom"
"276","Williams Companies","WMB","91015897088","74.41","United States"
"277","Tokio Marine","8766.T","90942579914","47.8703","Japan"
"278","Intercontinental Exchange","ICE","90900996096","161.92","United States"
"279","United Parcel Service","UPS","89885073408","105.65","United States"
"280","Postal Savings Bank of China","601658.SS","89356446828","0.744048","China"
"281","Moody's","MCO","89110274048","514.55","United States"
"282","Waste Management","WM","88432992256","221.24","United States"
"283","Emerson","EMR","88294154240","158.29","United States"
"284","Mitsui Bussan","8031.T","87621393926","30.9159","Japan"
"285","Lloyds Banking Group","LYG","87477460992","6.04","United Kingdom"
"286","Johnson Controls","JCI","87426662400","144.33","Ireland"
"287","Elevance Health","ELV","87298572288","402.54","United States"
"288","Infineon","IFX.DE","86340459660","66.4413","Germany"
"289","Dior","CDI.PA","86048113250","476.957","France"
"290","Tata Consultancy Services","TCS.NS","86032065215","23.7783","India"
"291","NTT (Nippon Telegraph &amp; Telephone)","9432.T","85703193552","1.05542","Japan"
"292","Eoptolink Technology","300502.SZ","84879528441","60.878","China"
"293","Sherwin-Williams","SHW","84640055296","348.66","United States"
"294","Enterprise Products","EPD","84521934848","39.14","United States"
"295","EssilorLuxottica","EL.PA","84295066565","183.413","France"
"296","Lumentum","LITE","84230995968","939.03","United States"
"297","National Australia Bank","NAB.AX","84142729777","27.4856","Australia"
"298","Mitsubishi Heavy Industries","7011.T","84022101846","25.005","Japan"
"299","Regeneron Pharmaceuticals","REGN","83886694400","814.79","United States"
"300","Itaú Unibanco","ITUB","83876446208","7.61","Brazil"
"301","Murata Manufacturing (Murata Seisakusho)","6981.T","83483904582","45.8624","Japan"
"302","CPKC (Canadian Pacific Kansas City)","CP","83257589760","94.71","Canada"
"303","Brookfield Asset Management","BAM","83073048576","52.01","Canada"
"304","BAE Systems","BA.L","83050890767","28.3556","United Kingdom"
"305","Westpac Banking","WBC.AX","82613190007","24.1919","Australia"
"306","Simon Property Group","SPG","82420056064","217.11","United States"
"307","Cintas","CTAS","82346893312","205.78","United States"
"308","Carvana","CVNA","81970888704","73.95","United States"
"309","American Tower","AMT","81883160576","175.73","United States"
"310","Datadog","DDOG","81750605824","227.67","United States"
"311","Ecolab","ECL","81463492608","290.6","United States"
"312","TAQA","TAQA.AE","81434161761","0.72","United Arab Emirates"
"313","Illinois Tool Works","ITW","81313251328","285.51","United States"
"314","National Grid","NGG","80961642496","80.53","United Kingdom"
"315","Motorola Solutions","MSI","80641818624","487.28","United States"
"316","Mondelez International","MDLZ","80420167680","63.01","United States"
"317","ANZ Bank","ANZ.AX","79926415541","26.5445","Australia"
"318","Cummins","CMI","79589343232","578.14","United States"
"319","SLB (Schlumberger)","SLB","79550078976","53.6","United States"
"320","FedEx","FDX","79518900224","335.99","United States"
"321","Norfolk Southern","NSC","79214878720","352.68","United States"
"322","NetEase","NTES","79026077696","123.43","China"
"323","Apollo Global Management","APO","78937907200","133.67","United States"
"324","Synopsys","SNPS","78506524672","410","United States"
"325","Northrop Grumman","NOC","78127562752","549.95","United States"
"326","General Motors","GM","78081302528","86.33","United States"
"327","Japan Tobacco","2914.T","77991059271","43.9298","Japan"
"328","SMIC","0981.HK","77865217977","9.09555","China"
"329","Royal Caribbean Group","RCL","77561102336","290","United States"
"330","Suncor Energy","SU","77539532800","65.67","Canada"
"331","NAURA Technology Group","002371.SZ","77536438840","106.845","China"
"332","The Travelers Companies","TRV","77412622336","371.15","United States"
"333","Barrick Gold","B","77356564480","47","Canada"
"334","ENI","E","77177339904","53.57","Italy"
"335","Canadian National Railway","CNI","77148946432","127.54","Canada"
"336","Generali","G.MI","76924143125","50.985","Italy"
"337","EOG Resources","EOG","75972804608","144.84","United States"
"338","Ross Stores","ROST","75790950400","236.27","United States"
"339","WuXi AppTec","2359.HK","75745326158","25.3859","China"
"340","Munich RE (Münchener Rück)","MUV2.DE","75702791300","601.702","Germany"
"341","Vinci","DG.PA","75627775155","136.671","France"
"342","Deutsche Bank","DB","75592171520","40.23","Germany"
"343","Hyundai","005380.KS","75515563546","288.41","South Korea"
"344","Sea Limited","SE","75445846016","123.18","Singapore"
"345","Volvo Group","VOLV-A.ST","75206151474","36.9845","Sweden"
"346","Aon","AON","75088166912","353.98","United Kingdom"
"347","Hilton Worldwide","HLT","74847584256","332.56","United States"
"348","Target","TGT","74521968640","164.04","United States"
"349","NatWest Group","NWG","74464321536","18.75","United Kingdom"
"350","The Cigna Group","CI","74217226240","280.87","United States"
"351","Energy Transfer LP","ET","73789915136","21.43","United States"
"352","Japan Post Bank","7182.T","73779648239","20.7131","Japan"
"353","Colgate-Palmolive","CL","73387728896","92.06","United States"
"354","Nu Holdings","NU","73281552384","15.17","Brazil"
"355","Hewlett Packard Enterprise","HPE","73135759360","55.23","United States"
"356","DHL Group (Deutsche Post)","DHL.DE","73102922332","65.8585","Germany"
"357","Digital Realty","DLR","73051488256","193.43","United States"
"358","Ferrari","RACE","72560992256","412.83","Italy"
"359","O'Reilly Automotive","ORLY","72442437632","89.55","United States"
"360","ENGIE","ENGI.PA","72351022989","28.4765","France"
"361","Warner Bros. Discovery","WBD","72080179200","28.75","United States"
"362","Ma'aden","1211.SR","72011563310","18.5511","Saudi Arabia"
"363","Manulife Financial","MFC","71844012032","43.23","Canada"
"364","Chugai Pharmaceutical","4519.T","71732251045","43.5909","Japan"
"365","CITIC Bank","601998.SS","71709391039","1.28869","China"
"366","Mitsubishi Electric","6503.T","71434182480","34.9066","Japan"
"367","Kinder Morgan","KMI","71302209536","32.02","United States"
"368","SoftBank Corp.","9434.T","71284753422","1.49026","Japan"
"369","Wheaton Precious Metals","WPM","70858039296","156.02","Canada"
"370","Bajaj Finance","BAJFINANCE.NS","70758246959","11.3743","India"
"371","America Movil","AMX","70756900864","23.62","Mexico"
"372","Honeywell","HON","69939150848","220.67","United States"
"373","Merck KGaA","MRK.DE","69937457801","160.858","Germany"
"374","Boston Scientific","BSX","69809389568","48.17","United States"
"375","Shin-Etsu Chemical","4063.T","69557453259","37.6048","Japan"
"376","Macquarie Group Limited","MQG.AX","69210025716","181.588","Australia"
"377","Nordea Bank","NDA-FI.HE","69049968878","20.3462","Finland"
"378","The Saudi National Bank","1180.SR","68605410579","11.5595","Saudi Arabia"
"379","Air Products and Chemicals","APD","68288745472","306.66","United States"
"380","Hong Kong Exchanges & Clearing","0388.HK","68077601838","53.8589","Hong Kong"
"381","Sberbank","SBER.ME","68050067697","3.16","Russia"
"382","Republic Services","RSG","68034400256","222.18","United States"
"383","Paccar","PCAR","68022140928","129.23","United States"
"384","Arthur J. Gallagher & Co.","AJG","67938054144","265.03","United States"
"385","Vingroup Company","VIC.VN","67804703212","9.04215","Vietnam"
"386","Bank of China (Hong Kong)","2388.HK","67194274565","6.3554","Hong Kong"
"387","American Electric Power","AEP","67156860928","123.36","United States"
"388","ADNOC Gas","ADNOCGAS.AE","67083826876","0.87","United Arab Emirates"
"389","KDDI","9433.T","66822390265","18.0745","Japan"
"390","TransDigm Group","TDG","66722082816","1207.06","United States"
"391","Allstate","ALL","66200739840","261.81","United States"
"392","Z.AI","2513.HK","65974994835","147.978","China"
"393","Luxshare Precision","002475.SZ","65840578665","8.50893","China"
"394","United Rentals","URI","65831391232","1057.66","United States"
"395","Imperial Oil","IMO","65381826560","131.49","Canada"
"396","Argenx","ARGX","65116815360","1047.1","Netherlands"
"397","CITIC Securities","600030.SS","64938380999","4.15625","China"
"398","Wesfarmers","WES.AX","64796407824","57.0751","Australia"
"399","Cement Roadstone Holding","CRH","64565862400","97.05","Ireland"
"400","Vale","VALE","64517361664","15.16","Brazil"
"401","TC Energy","TRP","64433283072","61.85","Canada"
"402","Crédit Agricole","ACA.PA","64330516651","21.2904","France"
"403","Bloom Energy","BE","64268816384","218.21","United States"
"404","Standard Chartered","STAN.L","64217366172","29.198","United Kingdom"
"405","Panasonic","6752.T","64098795496","27.4522","Japan"
"406","Monolithic Power Systems","MPWR","64076574720","1303.88","United States"
"407","Nintendo","7974.T","63976822042","54.7663","Japan"
"408","Rheinmetall","RHM.F","63645683994","1363.8","Germany"
"409","Targa Resources","TRGP","63049154560","294.03","United States"
"410","W. W. Grainger","GWW","62898130944","1335.39","United States"
"411","LG Energy Solution","373220.KS","62824825798","268.482","South Korea"
"412","Cencora","COR","62551240704","327.79","United States"
"413","Truist Financial Corporation","TFC","61899800576","50.67","United States"
"414","Société Générale","GLE.PA","61746030959","84.5203","France"
"415","Nongfu Spring","9633.HK","61605209312","5.47774","China"
"416","RELX","RELX","61550497792","35.34","United Kingdom"
"417","Baker Hughes","BKR","61545791488","62","United States"
"418","Anglo American","AAL.L","61464140331","57.3633","United Kingdom"
"419","KBC","KBCSF","61448548352","154.02","Belgium"
"420","MetLife","MET","61336231936","96.52","United States"
"421","Meituan","3690.HK","61017688578","9.88646","China"
"422","Fubon Financial","2881.TW","60926953746","4.45838","Taiwan"
"423","Deutsche Börse","DB1.DE","60292025002","334.421","Germany"
"424","MPLX","MPLX","60142071808","59.32","United States"
"425","Thales","HO.PA","59972213303","291.526","France"
"426","Oneok","OKE","59822084096","94.9","United States"
"427","Moderna","MRNA","59749646336","149.66","United States"
"428","AngloGold Ashanti","AU","59736408064","118.11","South Africa"
"429","TE Connectivity","TEL","59358896128","205.03","Switzerland"
"430","CSL","CSL.AX","59327289615","123.879","Australia"
"431","Saudi Telecom Company","7010.SR","59300891160","11.8844","Saudi Arabia"
"432","Public Storage","PSA","59267493888","317.37","United States"
"433","Unimicron","3037.TW","59221968820","37.1794","Taiwan"
"434","National Bank of Canada","NA.TO","59144715597","153.566","Canada"
"435","Realty Income","O","58911535104","62.26","United States"
"436","Aflac","AFL","58882768896","117.45","United States"
"437","Dominion Energy","D","58849083392","66.91","United States"
"438","First Abu Dhabi Bank","FAB.AE","58838779709","5.33","United Arab Emirates"
"439","Fastenal","FAST","58694504448","51.15","United States"
"440","Cheniere Energy","LNG","58672222208","284.08","United States"
"441","Occidental Petroleum","OXY","58598739968","58.62","United States"
"442","Singtel","Z74.SI","58386803775","3.56693","Singapore"
"443","Nokia","NOK","58281889792","10.41","Finland"
"444","Larsen &amp; Toubro","LT.NS","58251290156","42.3379","India"
"445","Takeda Pharmaceutical","TAK","58217558016","18.23","Japan"
"446","Great-West Lifeco","GWO.TO","58198959201","65.0122","Canada"
"447","Nebius Group","NBIS","58157985792","213.93","Netherlands"
"448","Cenovus Energy","CVE","58056830976","31.48","Canada"
"449","London Stock Exchange","LSEG.L","58028527951","119.835","United Kingdom"
"450","Coherent Corp.","COHR","57647136768","294.37","United States"
"451","Nucor","NUE","57354174464","252.8","United States"
"452","Industrial Bank","601166.SS","57345002764","2.7097","China"
"453","Nike","NKE","57248215040","38.59","United States"
"454","Ciena","CIEN","57191628800","404.03","United States"
"455","Fujikura","5803.T","57140412412","34.5113","Japan"
"456","China Telecom","0728.HK","57082519001","0.623804","China"
"457","Erste Group Bank","EBO.F","56870817104","146.404","Austria"
"458","Comfort Systems USA","FIX","56863121408","1615.69","United States"
"459","Nan Ya Plastics","1303.TW","56848635651","7.16806","Taiwan"
"460","Teradyne","TER","56767328256","363.1","United States"
"461","NXP Semiconductors","NXPI","56270434304","223.15","Netherlands"
"462","Ametek","AME","56214855680","245.2","United States"
"463","ArcelorMittal","MT","56198729728","74.53","Luxembourg"
"464","Diamondback Energy","FANG","55959150592","199.84","United States"
"465","Sempra","SRE","55764619264","85.28","United States"
"466","Garmin","GRMN","55738241024","289.02","Switzerland"
"467","Alimentation Couche-Tard","ATD.TO","55724464239","60.7045","Canada"
"468","Nasdaq","NDAQ","55601475584","99.47","United States"
"469","Bayer","BAYN.DE","55597022730","56.5917","Germany"
"470","Cardinal Health","CAH","55446052864","238.4","United States"
"471","Ford","F","55427579904","13.9","United States"
"472","Corteva","CTVA","55297204224","82.88","United States"
