"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"38","Stellantis","STLA","177547765160","5.15","Netherlands"
"39","Home Depot","HD","166592000000","334.85","United States"
"40","Allianz SE","ALV.DE","166119478950","525.003","Germany"
"41","StoneX Group","SNEX","152343000000","69.24","United States"
"42","BMW","BMW.DE","151700248551","67.7934","Germany"
"43","Mercedes-Benz","MBG.DE","151176094792","51.9175","Germany"
"44","China Railway Group","0390.HK","150658681712","0.439469","China"
"45","Kroger","KR","148645000000","58.45","United States"
"46","Alibaba","BABA","145395123810","119.83","China"
"47","China Railway Construction","601186.SS","144499034096","0.903274","China"
"48","Honda","HMC","143763420050","31.41","Japan"
"49","China Mobile","0941.HK","142724815105","10.1352","China"
"50","Verizon","VZ","139146000000","50.19","United States"
"51","Deutsche Telekom","DTE.DE","138713833582","33.1274","Germany"
"52","Humana","HUM","137200000000","391.06","United States"
"53","Marathon Petroleum","MPC","135382000000","362.27","United States"
"54","Phillips 66","PSX","134486000000","242.23","United States"
"55","AXA","CS.PA","134159645635","50.6353","France"
"56","Dell","DELL","134002000000","463.82","United States"
"57","Mitsubishi Corporation","8058.T","133676751580","29.7237","Japan"
"58","Hyundai","005380.KS","132237396674","288.41","South Korea"
"59","Ping An Insurance","601318.SS","129241786580","8.35231","China"
"60","Foxconn Industrial Internet","601138.SS","129223327519","9.50298","China"
"61","CITIC limited","0267.HK","129162110781","1.63541","China"
"62","Prudential","PUK","128743944796","28.3","United Kingdom"
"63","AT&T","T","126528000000","25.87","United States"
"64","Comcast","CMCSA","125278000000","27.2","United States"
"65","Valero Energy","VLO","124810000000","348.03","United States"
"66","TSMC","TSM","121914702433","417.69","Taiwan"
"67","ICBC","1398.HK","120282964838","0.951014","China"
"68","Reliance Industries","RELIANCE.NS","119971875979","13.7031","India"
"69","Bank of America","BAC","116003000000","62.23","United States"
"70","Nestlé","NESN.SW","113534166189","97.4917","Switzerland"
"71","China Construction Bank","601939.SS","112108374360","1.57292","China"
"72","Life Insurance Corporation of India (LIC)","LICI.NS","110658056603","4.33906","India"
"73","BYD","002594.SZ","107289807801","13.6146","China"
"74","Ahold Delhaize","AD.AS","106994648644","35.6335","Netherlands"
"75","Target","TGT","106377000000","164.04","United States"
"76","Agricultural Bank of China","601288.SS","105696191688","1.01042","China"
"77","Equinor","EQNR","104259000000","41.31","Norway"
"78","China Communications Construction","601800.SS","104150457645","0.895793","China"
"79","Tesco","TSCO.L","98903784893","6.20915","United Kingdom"
"80","Carrefour","CA.PA","98705447649","18.4287","France"
"81","Tesla","TSLA","97879000000","345.82","United States"
"82","Walt Disney","DIS","97263000000","109.63","United States"
"83","Pepsico","PEP","96904000000","142.19","United States"
"84","Johnson & Johnson","JNJ","96362000000","270","United States"
"85","Itōchū Shōji","8001.T","95822263631","13.2084","Japan"
"86","DHL Group (Deutsche Post)","DHL.DE","95468903525","65.8585","Germany"
"87","Bank of China","601988.SS","95378587814","0.91369","China"
"88","LVMH","MC.PA","94926343761","525.411","France"
"89","Dior","CDI.PA","94926343761","476.957","France"
"90","ENEOS Holdings","5020.T","94609221379","8.35174","Japan"
"91","Petrobras","PBR","94025389033","17.76","Brazil"
"92","Siemens","SIE.DE","93335552472","335.703","Germany"
"93","ENI","E","92898937116","53.57","Italy"
"94","Energy Transfer LP","ET","92287000000","21.43","United States"
"95","Boeing","BA","92184000000","212.09","United States"
"96","FedEx","FDX","91933000000","335.99","United States"
"97","SK Hynix","000660.KS","91713385660","1253.64","South Korea"
"98","BNP Paribas","BNP.PA","91648276036","118.452","France"
"99","Power Construction Corporation of China","601669.SS","91266035025","0.690476","China"
"100","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91244589456","1.05542","Japan"
"101","Mitsui Bussan","8031.T","91058470516","30.9159","Japan"
"102","T-Mobile US","TMUS","90530000000","179.61","United States"
"103","Indian Oil","IOC.NS","90421459644","1.45846","India"
"104","RTX","RTX","90373000000","211.99","United States"
"105","Micron Technology","MU","90274000000","938.4","United States"
"106","Tencent","TCEHY","90117301973","56.46","China"
"107","SK Group","034730.KS","89986762958","402.904","South Korea"
"108","Progressive","PGR","89415000000","222.51","United States"
"109","JBS N.V.","JBS","88973593297","14.06","Brazil"
"110","Vinci","DG.PA","88929351113","136.671","France"
"111","SAIC Motor","600104.SS","88701486713","1.52381","China"
"112","Lowe's Companies","LOW","88435000000","214.6","United States"
"113","United Parcel Service","UPS","88317000000","105.65","United States"
"114","E.ON","EOAN.DE","88139200862","20.7075","Germany"
"115","Citigroup","C","88089000000","133.56","United States"
"116","Generali","G.MI","87278710041","50.985","Italy"
"117","Wistron Corporation","3231.TW","87100776515","5.65568","Taiwan"
"118","Procter & Gamble","PG","86718000000","145","United States"
"119","Rajesh Exports","RAJESHEXPO.NS","86595067600","0.805908","India"
"120","Nissan","7201.T","86504313307","1.95773","Japan"
"121","Airbus","AIR.PA","85026645134","239.655","Netherlands"
"122","Wells Fargo","WFC","84743000000","85.23","United States"
"123","ENGIE","ENGI.PA","84514718719","28.4765","France"
"124","Sysco","SYY","83567000000","83.27","United States"
"125","PTT PCL","PTT-R.BK","83206567220","1.22751","Thailand"
"126","Albertsons","ACI","83172500000","12.4","United States"
"127","Sinopharm","1099.HK","82212644359","2.01684","China"
"128","Sony","SONY","82121231109","24.12","Japan"
"129","Japan Post Holdings","6178.T","81640070074","15.2164","Japan"
"130","Kia","000270.KS","81366758985","91.3781","South Korea"
"131","Repsol","REP.MC","81239717633","30.901","Spain"
"132","Archer Daniels Midland (ADM)","ADM","80584000000","80.09","United States"
"133","Bunge Global SA","BG","80547000000","113.25","United States"
"134","Roche","RO.SW","80025261535","463.194","Switzerland"
"135","7-Eleven","3382.T","79769636612","12.6311","Japan"
"136","Société Générale","GLE.PA","77933846143","84.5203","France"
"137","Aviva","AV.L","77350193362","9.77246","United Kingdom"
"138","Alimentation Couche-Tard","ATD.TO","76506600000","60.7045","Canada"
"139","HCA Healthcare","HCA","76388000000","427.16","United States"
"140","MetLife","MET","75964000000","96.52","United States"
"141","Uniper","UN0.DE","75926562231","53.6776","Germany"
"142","Brookfield Corporation","BN","75736000000","41.67","Canada"
"143","Broadcom","AVGO","75465000000","355.59","United States"
"144","Lockheed Martin","LMT","75106000000","565.62","United States"
"145","Enel","ENEL.MI","74845456498","11.0211","Italy"
"146","ORLEN","PKN.WA","74193771546","39.4601","Poland"
"147","American Express","AXP","74171000000","336.15","United States"
"148","Oil &amp; Natural Gas","ONGC.NS","74046223952","2.42893","India"
"149","Grupo ACS","ACS.MC","73883394464","120.993","Spain"
"150","PICC Property and Casualty Company Limited","2328.HK","73153900565","2.05638","China"
"151","Accenture","ACN","73100595000","181.38","Ireland"
"152","Munich RE (Münchener Rück)","MUV2.DE","72695656252","601.702","Germany"
"153","HSBC","HSBC","72405000000","103.65","United Kingdom"
"154","China Telecom","0728.HK","72272970497","0.623804","China"
"155","Eli Lilly","LLY","72249500000","1189.41","United States"
"156","The People's Insurance Company (PICC)","601319.SS","71737345188","1.06845","China"
"157","BASF","BAS.DE","71472586050","59.8438","Germany"
"158","Dai-ichi Life Holdings","8750.T","71436143846","11.3981","Japan"
"159","Caterpillar","CAT","70755000000","821.93","United States"
"160","Vodafone","VOD","69830539572","15.94","United Kingdom"
"161","TD Synnex","SNX","69766075000","251.39","United States"
"162","Toyota Tsusho","8015.T","69586207743","47.3746","Japan"
"163","Santander","SAN","69001587389","14.7","Spain"
"164","IBM","IBM","68912000000","229.87","United States"
"165","Morgan Stanley","MS","68773000000","214.08","United States"
"166","Quanta Computer","2382.TW","68581451208","10.5079","Taiwan"
"167","Delta Air Lines","DAL","68287000000","83.62","United States"
"168","Renault","RNO.PA","68042665652","32.4513","France"
"169","Korea Electric Power","KEP","68028429461","12.24","South Korea"
"170","Lenovo","0992.HK","67856187000","3.91887","Hong Kong"
"171","Allstate","ALL","67557000000","261.81","United States"
"172","Midea","000333.SZ","67485362665","12.8244","China"
"173","Oracle","ORCL","67358000000","148.87","United States"
"174","Zurich Insurance Group","ZURN.SW","67336000000","736.741","Switzerland"
"175","Koç Holding","KCHOL.IS","67090620368","4.45446","Turkey"
"176","Performance Food Group","PFGC","66749500000","102.47","United States"
"177","Hitachi","6501.T","66324671883","34.0909","Japan"
"178","Merck","MRK","65768000000","153.1","United States"
"179","Aeon","8267.T","65522848991","8.49606","Japan"
"180","CATL","300750.SZ","63651423759","55.506","China"
"181","LG Electronics","066570.KS","63336682509","143.698","South Korea"
"182","Pfizer","PFE","63314000000","28.3","United States"
"183","Prudential Financial","PRU","62976000000","120.24","United States"
"184","United Airlines Holdings","UAL","62901000000","114.83","United States"
"185","PDD Holdings (Pinduoduo)","PDD","62845304074","86.74","China"
"186","AbbVie","ABBV","62819000000","262.9","United States"
"187","Bouygues","EN.PA","62199456631","52.0807","France"
"188","ArcelorMittal","MT","62011000000","74.53","Luxembourg"
"189","TJX Companies","TJX","61584000000","136.83","United States"
"190","Chubb","CB","61199000000","343.77","Switzerland"
"191","Anheuser-Busch Inbev","BUD","60959000000","78.43","Belgium"
"192","Cisco","CSCO","60746000000","112.36","United States"
"193","Nippon Steel","5401.T","60551977197","4.21038","Japan"
"194","Goldman Sachs","GS","60448000000","1040.46","United States"
"195","AstraZeneca","AZN","60439000000","166.27","United Kingdom"
"196","Idemitsu Kosan","5019.T","59518622823","8.59646","Japan"
"197","CNOOC","0883.HK","59184774701","3.20449","China"
"198","Capital One","COF","58665000000","217.21","United States"
"199","Unilever","UL","58598505037","64.96","United Kingdom"
"200","SK Innovation","096775.KS","58485364678","45.1456","South Korea"
"201","SK Innovation","096770.KS","58485364678","81.1606","South Korea"
"202","ConocoPhillips","COP","58188000000","130.61","United States"
"203","Panasonic","6752.T","58008721061","27.4522","Japan"
"204","Rio Tinto","RIO","57638000000","104.7","United Kingdom"
"205","Manulife Financial","MFC","57472505044","43.23","Canada"
"206","HP","HPQ","57417000000","29.52","United States"
"207","Legal &amp; General","LGEN.L","56614749961","3.91707","United Kingdom"
"208","Novartis","NVS","56578000000","157.54","Switzerland"
"209","China Life Insurance","601628.SS","56576145720","5.74554","China"
"210","Talanx","TLX.DE","56173691245","144.422","Germany"
"211","American Airlines","AAL","55994000000","13.84","United States"
"212","Hanwha Corporation","000880.KS","55898639188","94.3492","South Korea"
"213","Tyson Foods","TSN","55710000000","56.55","United States"
"214","Sanofi","SNY","55461250699","45.42","France"
"215","Charter Communications","CHTR","54636000000","153.89","United States"
"216","Compagnie de Saint-Gobain","SGO.PA","54604938149","94.7663","France"
"217","Walmex","WMMVF","54344080252","2.8","Mexico"
"218","Ingram Micro Holding Corporation","INGM","54238401000","29.16","United States"
"219","General Dynamics","GD","53808000000","382.02","United States"
"220","Intel","INTC","53763000000","88.24","United States"
"221","Uber","UBER","53687000000","78.49","United States"
"222","Maersk","MAERSK-B.CO","53637000000","3336","Denmark"
"223","China Pacific Insurance","601601.SS","53516187547","4.7619","China"
"224","Bayer","BAYN.DE","52946851420","56.5917","Germany"
"225","Bharat Petroleum","BPCL.NS","52102162639","3.35184","India"
"226","America Movil","AMX","52059062068","23.62","Mexico"
"227","HD Hyundai","267250.KS","51821074493","156.524","South Korea"
"228","L'Oréal","OR.PA","51749171425","446.73","France"
"229","Daimler Truck","DTG.F","51622365671","54.7966","Germany"
"230","Enterprise Products","EPD","51565000000","39.14","United States"
"231","Novo Nordisk","NVO","51378087740","47.19","Denmark"
"232","BHP Group","BHP","51262000000","96.33","Australia"
"233","Iberdrola","IBE.MC","51163822581","23.4176","Spain"
"234","Zijin Mining","601899.SS","51118974263","5.14435","China"
"235","China Unicom","0762.HK","50747627513","0.722669","Hong Kong"
"236","General Electric","GE","50638000000","354.39","United States"
"237","Hindustan Petroleum","HINDPETRO.NS","50633492798","3.87556","India"
"238","Royal Bank Of Canada","RY","50539547349","207.21","Canada"
"239","Traton","8TRA.DE","50415153370","44.9236","Germany"
"240","Enbridge","ENB","50071399308","50.37","Canada"
"241","Volvo Group","VOLV-A.ST","49956318554","36.9845","Sweden"
"242","Marubeni","8002.T","49500169086","30.7966","Japan"
"243","Mitsubishi UFJ Financial","MUFG","49478738053","22.44","Japan"
"244","UBS","UBS","49407000000","54.52","Switzerland"
"245","Geely","0175.HK","49346379200","2.33448","China"
"246","Coca-Cola","KO","49284000000","90.08","United States"
"247","The Travelers Companies","TRV","48942000000","371.15","United States"
"248","POSCO","PKX","48848645196","58.43","South Korea"
"249","Denso","6902.T","48789326196","11.9441","Japan"
"250","Xiaomi","XIACF","48678891126","3.606","China"
"251","Postal Savings Bank of China","601658.SS","48630390160","0.744048","China"
"252","Bristol-Myers Squibb","BMY","48483000000","67.57","United States"
"253","Tokio Marine","8766.T","48337426471","47.8703","Japan"
"254","CM Bank","3968.HK","47480242414","6.31713","China"
"255","Schneider Electric","SU.PA","47167727483","350.973","France"
"256","Sumitomo","8053.T","47157871796","10.9809","Japan"
"257","Tokyo Electric Power Company","9501.T","47148646410","3.3225","Japan"
"258","Lufthansa","LHA.DE","47119878377","9.36939","Germany"
"259","George Weston","WN.TO","47041441609","70.984","Canada"
"260","Siemens Energy","ENR.F","47004736228","182.282","Germany"
"261","Tata Motors","TATAMOTORS.NS","46922406926","4.51722","India"
"262","Netflix","NFLX","46889992000","81.46","United States"
"263","Fomento Económico Mexicano (FEMSA)","FMX","46860432575","122.91","Mexico"
"264","Veolia","VIE.PA","46805013620","38.8041","France"
"265","Loblaw Companies","L.TO","46596630308","44.266","Canada"
"266","Orange","ORA.PA","46518953708","17.8634","France"
"267","Nike","NKE","46398000000","38.59","United States"
"268","Toronto Dominion Bank","TD","46371137845","119.43","Canada"
"269","Deere &amp; Company (John Deere)","DE","46313000000","634.54","United States"
"270","SoftBank Group Corp.","9984.T","46131927647","32.6289","Japan"
"271","Compass Group","CPG.L","46070000000","30.23","United Kingdom"
"272","Banco Bilbao Vizcaya Argentaria","BBVA","45577258021","29.03","Spain"
"273","Woolworths Group","WOW.AX","45439415444","28.8649","Australia"
"274","Luxshare Precision","002475.SZ","45364715289","8.50893","China"
"275","Hochtief","HOT.F","45341395200","497.727","Germany"
"276","Plains All American Pipeline","PAA","45254000000","25.63","United States"
"277","Plains GP","PAGP","45254000000","28.13","United States"
"278","Thermo Fisher Scientific","TMO","45196000000","633.71","United States"
"279","Sainsbury's","SBRY.L","45146185835","4.49722","United Kingdom"
"280","Abbott Laboratories","ABT","45134000000","114.1","United States"
"281","Molina Healthcare","MOH","45075000000","202.43","United States"
"282","State Bank of India","SBIN.NS","44929693624","10.9354","India"
"283","QUALCOMM","QCOM","44487000000","163.72","United States"
"284","Baosteel","600019.SS","44337757372","0.876449","China"
"285","GSK plc","GSK","44164655069","51.43","United Kingdom"
"286","Swiss Re","SREN.SW","43745000000","174.815","Switzerland"
"287","SAP","SAP","43726969138","211.68","Germany"
"288","Hyundai Mobis","012330.KS","43589982766","327.179","South Korea"
"289","Imperial Brands","IMB.L","43248729231","34.4153","United Kingdom"
"290","MS&amp;AD Insurance","8725.T","43240948305","31.7002","Japan"
"291","Dollar General","DG","43075355000","122.78","United States"
"292","Visa","V","43027000000","383.9","United States"
"293","S.F. Express","002352.SZ","42988634098","4.97173","China"
"294","Phoenix Group","PHNX.L","42882249061","10.4178","United Kingdom"
"295","Salesforce","CRM","42829000000","205.69","United States"
"296","Jerónimo Martins","JEM.F","42771335918","20.9232","Portugal"
"297","Wilmar International","F34.SI","42640519000","2.96664","Singapore"
"298","Power Financial","PWF-PS.TO","42595866173","15.7713","Canada"
"299","Inditex","ITX.MC","42508964734","67.98","Spain"
"300","Northrop Grumman","NOC","42367000000","549.95","United States"
"301","Magna International","MGA","42322000000","66","Canada"
"302","CBRE Group","CBRE","42168000000","150.36","United States"
"303","Haier Smart Home","600690.SS","42153854118","3.14286","China"
"304","Best Buy","BBY","41860000000","85.29","United States"
"305","SoftBank Corp.","9434.T","41539043109","1.49026","Japan"
"306","Philip Morris International","PM","41493000000","194.1","United States"
"307","Porsche","P911.DE","41316092038","50.9733","Germany"
"308","China Shenhua Energy","601088.SS","41052923972","7.1131","China"
"309","ASML","ASML","41028416814","1745.64","Netherlands"
"310","Rongsheng Petrochemical","002493.SZ","40958227923","2.13839","China"
"311","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","40881878630","0.700581","Turkey"
"312","EnBW Energie","EBK.DE","40719582277","79.9627","Germany"
"313","St. James's Place","STJ.L","40589189407","15.9441","United Kingdom"
"314","Telefónica","TEF.MC","40426387292","4.18813","Spain"
"315","China Resources Land","1109.HK","40227825082","4.31688","Hong Kong"
"316","Barclays","BCS","39844287877","27.13","United Kingdom"
"317","US Foods","USFD","39683000000","108.46","United States"
"318","AIA","1299.HK","39604000000","9.5229","Hong Kong"
"319","Vale","VALE","39542000000","15.16","Brazil"
"320","Suncor Energy","SU","39503472838","65.67","Canada"
"321","GE Vernova","GEV","39374000000","953.09","United States"
"322","Dow","DOW","39331000000","30.33","United States"
"323","Mondelez International","MDLZ","39304000000","63.01","United States"
"324","International Consolidated Airlines","BABWF","39077593960","5.65","Spain"
"325","Meituan","3690.HK","39019324097","9.88646","China"
"326","KDDI","9433.T","38909496809","18.0745","Japan"
"327","Hewlett Packard Enterprise","HPE","38794000000","55.23","United States"
"328","Cenovus Energy","CVE","38759774381","31.48","Canada"
"329","China Resources Pharmaceutical Group","3320.HK","38532086158","0.588085","Hong Kong"
"330","Starbucks","SBUX","38471600000","108.49","United States"
"331","BAE Systems","BA.L","38160649751","28.3556","United Kingdom"
"332","Sumitomo Mitsui Financial Group","SMFG","38127897140","25.42","Japan"
"333","Cement Roadstone Holding","CRH","38061000000","97.05","Ireland"
"334","DSV","DSV.VI","38019178427","212.437","Denmark"
"335","Bank of Communications","601328.SS","37742583470","1.05208","China"
"336","Lithia Motors","LAD","37728000000","370.15","United States"
"337","Deutsche Bank","DB","37722979770","40.23","Germany"
"338","Old Mutual","OMU.JO","37650056743","0.795247","South Africa"
"339","Thyssenkrupp","TKA.F","37461100893","17.0766","Germany"
"340","AMD","AMD","37454000000","480.93","United States"
"341","Amgen","AMGN","37220000000","440.34","United States"
"342","Warner Bros. Discovery","WBD","37210000000","28.75","United States"
"343","CRRC","1766.HK","37186542163","0.676107","China"
"344","World Kinect","WKC","37149100000","36.01","United States"
"345","Honeywell","HON","36763000000","220.67","United States"
"346","Safran","SAF.PA","36638629519","408.672","France"
"347","Suzuki Motor","7269.T","36623934675","13.3904","Japan"
"348","Medtronic","MDT","36363000000","92.02","Ireland"
"349","Pegatron","4938.TW","36047039518","2.81681","Taiwan"
"350","CK Hutchison Holdings","0001.HK","35991290522","8.9616","Hong Kong"
"351","Air France-KLM","AF.PA","35976319541","14.1392","France"
"352","SLB (Schlumberger)","SLB","35940000000","53.6","United States"
"353","Volvo Car","VOLCAR-B.ST","35847386241","2.00385","Sweden"
"354","Mitsubishi Electric","6503.T","35836914884","34.9066","Japan"
"355","ABB","ABBN.SW","35556000000","99.4402","Switzerland"
"356","Daiwa House","1925.T","35457020010","29.5919","Japan"
"357","JFE Holdings","5411.T","35322037734","11.5393","Japan"
"358","Oneok","OKE","35204000000","94.9","United States"
"359","Coupang","CPNG","35130000000","16.53","United States"
"360","Chery Automobile","9973.HK","35124066552","3.32695","China"
"361","Linde","LIN","34655000000","490.33","United Kingdom"
"362","Jardine Matheson","J36.SI","34217000000","59.1","Hong Kong"
"363","Nucor","NUE","34160000000","252.8","United States"
"364","Mastercard","MA","33939000000","598.47","United States"
"365","Cummins","CMI","33894000000","578.14","United States"
"366","Aluminum Corporation of China","601600.SS","33868160895","1.43601","China"
"367","Intesa Sanpaolo","ISP.MI","33823673758","7.89136","Italy"
"368","Heineken","HEIA.AS","33776989149","83.8093","Netherlands"
"369","PayPal","PYPL","33734000000","61.81","United States"
"370","Supermicro","SMCI","33700206000","37.39","United States"
"371","Jabil","JBL","33590000000","310.91","United States"
"372","Aisin Seiki","7259.T","33537028994","13.9928","Japan"
"373","Weichai Power","2338.HK","33520482933","4.03113","China"
"374","Arrow Electronics","ARW","33512466000","207.1","United States"
"375","EssilorLuxottica","EL.PA","33469210094","183.413","France"
"376","D. R. Horton","DHI","33348500000","149.25","United States"
"377","Duke Energy","DUK","33166000000","121.89","United States"
"378","Sompo Holdings","8630.T","32990738983","42.9823","Japan"
"379","DiDi","DIDIY","32978426101","3.84","China"
"380","Mazda","7261.T","32948694439","7.51406","Japan"
"381","Larsen &amp; Toubro","LT.NS","32945634546","42.3379","India"
"382","Imperial Oil","IMO","32929930638","131.49","Canada"
"383","Lennar","LEN","32737235000","87.15","United States"
"384","Diageo","DEO","32388903969","93.67","United Kingdom"
"385","NRG Energy","NRG","32384000000","116.14","United States"
"386","LG Chem","051910.KS","32379812697","198.916","South Korea"
"387","CJ Group","001040.KS","32263204347","91.7405","South Korea"
"388","Subaru","7270.T","32130819905","16.2203","Japan"
"389","Penske Automotive Group","PAG","32067600000","217.24","United States"
"390","BT Group","BT-A.L","32006973836","2.7622","United Kingdom"
"391","Huaneng Power International","600011.SS","31816527106","1.00595","China"
"392","MercadoLibre","MELI","31803000000","1950.44","Argentina"
"393","Ferguson Enterprises","FERG","31759000000","235.73","United Kingdom"
"394","Mitsubishi Heavy Industries","7011.T","31748278067","25.005","Japan"
"395","Canadian Natural Resources","CNQ","31715760781","49.64","Canada"
"396","Air Liquide","AI.PA","31647440026","195.78","France"
"397","Apollo Global Management","APO","31558000000","133.67","United States"
"398","Smurfit Westrock","SW","31235000000","49.56","Ireland"
"399","United Natural Foods","UNFI","31206000000","47.98","United States"
"400","CP All","CPALL.BK","31185015124","1.41049","Thailand"
"401","HDFC Bank","HDB","31050535014","23.17","India"
"402","Wiwynn","6669.TW","30817153482","214.727","Taiwan"
"403","Sunoco","SUN","30712000000","75.1","United States"
"404","Eiffage","FGR.PA","30700373332","131.076","France"
"405","Hindalco Industries","HINDALCO.NS","30697397540","10.7259","India"
"406","Industrial Bank","601166.SS","30664885087","2.7097","China"
"407","Itaú Unibanco","ITUB","30604604082","7.61","Brazil"
"408","Marfrig Global Foods","MBRF3.SA","30593693369","3.60823","Brazil"
"409","Michelin","ML.PA","30533561783","36.9476","France"
"410","CITIC Bank","601998.SS","30516930862","1.28869","China"
"411","Ecopetrol","EC","30340392730","16.52","Colombia"
"412","Southern Company","SO","30174000000","89.76","United States"
"413","PBF Energy","PBF","30170200000","69.73","United States"
"414","Empresas Copec","COPEC.SN","30141832000","7.20335","Chile"
"415","Quanta Services","PWR","30121150000","616.73","United States"
"416","AntarChile","ANTARCHILE.SN","30080919000","8.16131","Chile"
"417","Tata Consultancy Services","TCS.NS","30051288077","23.7783","India"
"418","Sumitomo Denki Kōgyō","5802.T","30050686318","14.1496","Japan"
"419","Daikin","6367.T","29983187869","130.767","Japan"
"420","Wesfarmers","WES.AX","29980265476","57.0751","Australia"
"421","Mitsubishi Chemical Holdings","4188.T","29943322725","7.34777","Japan"
"422","Constellation Energy","CEG","29867000000","279.52","United States"
"423","Poste Italiane","PST.MI","29806010224","32.2066","Italy"
"424","UniCredit","UCG.MI","29802351855","98.8449","Italy"
"425","Takeda Pharmaceutical","TAK","29736146729","18.23","Japan"
"426","Gilead Sciences","GILD","29734000000","148.09","United States"
"427","Fairfax Financial","FFH.TO","29684100000","1612.51","Canada"
"428","LyondellBasell","LYB","29673000000","62.62","United States"
"429","Adidas","ADS.DE","29563964628","177.06","Germany"
"430","Kühne + Nagel","KNIN.SW","29464014428","266.349","Switzerland"
"431","Paramount Skydance","PSKY","29372000000","10.74","United States"
"432","M&G plc","MNG.L","29241325101","4.70646","United Kingdom"
"433","Bridgestone","5108.T","29190728092","25.9525","Japan"
"434","Coles Group","COL.AX","29175108267","17.0521","Australia"
"435","Samsung C&T Corporation","028260.KS","29161636849","272.105","South Korea"
"436","Vanke","2202.HK","29128283324","0.309989","China"
"437","COSCO Shipping","601919.SS","29097553486","2.54613","China"
"438","Applied Materials","AMAT","29024000000","479.76","United States"
"439","Fannie Mae","FNMA","28963000000","6.26","United States"
"440","Canon","7751.T","28898930960","29.4225","Japan"
"441","Southwest Airlines","LUV","28884000000","40.67","United States"
"442","U.S. Bancorp","USB","28872000000","62.8","United States"
"443","SABIC","2010.SR","28844908775","13.4372","Saudi Arabia"
"444","Investor AB","INVE-B.ST","28766522639","43.853","Sweden"
"445","Hannover Rück","HNR1.DE","28702136076","298.17","Germany"
"446","BOE Technology","000725.SZ","28597850041","0.883929","China"
"447","Rolls-Royce Holdings","RR.L","28559884926","20.9807","United Kingdom"
"448","Eaton","ETN","28522000000","419.44","Ireland"
"449","The Hartford","HIG","28451000000","139.86","United States"
"450","Medline","MDLN","28432000000","34.58","United States"
"451","Mizuho Financial Group","MFG","28357920723","10.45","Japan"
"452","TUI","TUI1.F","28336414164","8.42756","Germany"
"453","Crédit Agricole","ACA.PA","28186712496","21.2904","France"
"454","CMOC","3993.HK","28148264954","2.23625","China"
"455","Great Wall Motors","601633.SS","27928120414","2.2753","China"
"456","Scotiabank","BNS","27921971668","93.59","Canada"
"457","Flex","FLEX","27914000000","111.82","Singapore"
"458","Baker Hughes","BKR","27893000000","62","United States"
"459","Nextera Energy","NEE","27867000000","84.22","United States"
"460","WH Group","0288.HK","27858000000","1.0097","Hong Kong"
"461","Nutrien","NTR","27831000000","73.61","Canada"
"462","Hengli Petrochemical","600346.SS","27780614013","2.8125","China"
"463","Paccar","PCAR","27779600000","129.23","United States"
"464","Saudi Electricity","5110.SR","27768933137","4.62378","Saudi Arabia"
"465","Kunlun Energy Company","0135.HK","27726733668","0.972701","Hong Kong"
