"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"43","Nationwide Building Society","NBS.L","1.1367","174.59","United Kingdom"
"44","Petrobras","PBR","1.14799","17.76","Brazil"
"45","Ashoka Buildcon","ASHOKA.NS","1.17249","1.18268","India"
"46","Omni Bridgeway","OBL.AX","1.27238","1.03074","Australia"
"47","Mercor","MCR.WA","1.35077","4.12226","Poland"
"48","Transcontinental","TCL-A.TO","1.37625","3.97637","Canada"
"49","SuRo Capital","SSSS","1.3887","12.54","United States"
"50","Neuphoria Therapeutics","NEUP","1.56911","3.86","United States"
"51","Live Ventures","LIVE","1.57711","9.51","United States"
"52","Allied Tecnologia","ALLD3.SA","1.60123","1.01093","Brazil"
"53","AMTD IDEA Group","AMTD","1.60854","0.7721","Hong Kong"
"54","Vitru","VTRU3.SA","1.66054","2.63813","Brazil"
"55","TriMas","TRS","1.66556","40.14","United States"
"56","Qfin Holdings","QFIN","1.68621","9.35","China"
"57","Neonode","NEON","1.69962","0.9008","Sweden"
"58","Sabre","SABR","1.73016","2.18","United States"
"59","Banca IFIS","IF.MI","1.77499","17.4146","Italy"
"60","LuxExperience","LUXE","1.78161","7.85","Germany"
"61","Uniti","UNIT","1.78559","10.16","United States"
"62","Sohu.com","SOHU","1.80612","14.16","China"
"63","ASA Gold and Precious Metals","ASA","1.83575","64.6","United States"
"64","Ayyan Investment Company","2140.SR","1.94384","2.56759","Saudi Arabia"
"65","Cemex","CX","1.98842","11","Mexico"
"66","Synergy CHC","SNYR","2","0.1","United States"
"67","Fannie Mae","FNMA","2.04874","6.26","United States"
"68","GTL Infrastructure","GTLINFRA.NS","2.09239","0.0127789","India"
"69","Nano Labs","NA","2.15422","2.1","China"
"70","Orora Limited","ORA.AX","2.20918","1.06666","Australia"
"71","Columbus Energy","CLC.WA","2.24547","0.917709","Poland"
"72","LendingTree","TREE","2.25929","29.8","United States"
"73","Zoomd Technologies","ZOMD.V","2.30514","0.345771","Canada"
"74","Rigel Pharmaceuticals","RIGL","2.31589","46.48","United States"
"75","KCC Corp","002380.KS","2.34002","340.222","South Korea"
"76","Oramed Pharmaceuticals","ORMP","2.39462","5.34","United States"
"77","Star Group","SGU","2.47441","12.57","United States"
"78","Korea Electric Power","KEP","2.55592","12.24","South Korea"
"79","Eisen- und Hüttenwerke","EIS.F","2.56542","16.552","Germany"
"80","Embecta","EMBC","2.59686","4.96","United States"
"81","SD BioSensor","137310.KS","2.62243","4.37688","South Korea"
"82","Iveco Group","IVG.MI","2.62877","16.2781","Italy"
"83","MarketWise","MKTW","2.66889","17.71","United States"
"84","AS Pro Kapital Grupp","PKG1T.TL","2.69259","0.757664","Estonia"
"85","Alliance Aviation Services","AQZ.AX","2.75683","0.64632","Australia"
"86","Dana Incorporated","DAN","2.75963","30.08","United States"
"87","Aiforia Technologies Oyj","AIFORIA.HE","2.78316","1.40343","Finland"
"88","maison pommery &amp; associes","POMRY.PA","2.78323","11.7729","France"
"89","Enea","ENA.WA","2.87195","5.2846","Poland"
"90","MAX Automation","MXHN.DE","2.87534","3.98648","Germany"
"91","Lead Real Estate","LRE","2.91909","1.26","Japan"
"92","Imperial Petroleum","IMPP","2.97546","4.85","Greece"
"93","Formula Systems","FORTY","2.98255","121.36","Israel"
"94","Coffee Day Enterprises","COFFEEDAY.NS","2.99505","0.313187","India"
"95","Atara Biotherapeutics","ATRA","3.00641","9.38","United States"
"96","Innoviva","INVA","3.02564","21.24","United States"
"97","Fragbite Group","FRAG.ST","3.06905","0.623514","Sweden"
"98","Komerční banka","KOMB.PR","3.09804","51.3024","Czech Republic"
"99","LEG Immobilien","LEG.DE","3.12928","57.8156","Germany"
"100","Korea Gas","036460.KS","3.16674","26.7395","South Korea"
"101","Willis Lease Finance Corporation","WLFC","3.20923","54.91","United States"
"102","Lubelski Wegiel Bogdanka","LWB.WA","3.21153","6.59561","Poland"
"103","Standard BioTools","LAB","3.259","0.6518","United States"
"104","Paramount Resources","POU.TO","3.27377","22.7633","Canada"
"105","Sunway","5211.KL","3.30498","1.27067","Malaysia"
"106","HMS Bergbau","HMU.DE","3.31547","46.9752","Germany"
"107","Allied Group Limited","0373.HK","3.32428","0.269167","Hong Kong"
"108","Zealand Pharma","ZEAL.CO","3.40946","49.4632","Denmark"
"109","Groupe Partouche","PARP.PA","3.41309","20.9815","France"
"110","Lang &amp; Schwarz","LUS1.DE","3.42251","20.5152","Germany"
"111","Motorsport Gaming","MSGM","3.42735","4.01","United States"
"112","Aena","AENA.MC","3.42736","31.5188","Spain"
"113","Sea1 Offshore","SEA1.OL","3.46659","2.87727","Norway"
"114","StoneCo","STNE","3.50068","9.72","Brazil"
"115","Boyd Gaming","BYD","3.53485","80.63","United States"
"116","CorMedix","CRMD","3.54008","8.39","United States"
"117","Grange Resources","GRR.AX","3.59238","0.0969688","Australia"
"118","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","3.59417","1.46329","India"
"119","Asiya Capital Investments Company","ASIYA.KW","3.60253","133.638","Kuwait"
"120","Jacktel AS","JACK.OL","3.63042","0.630005","Norway"
"121","Banca Sistema S.p.A.","BST.MI","3.68277","1.86502","Italy"
"122","Sunrun","RUN","3.72653","9.13","United States"
"123","SHUAA Capital","SHUAA.AE","3.73618","0.0588139","United Arab Emirates"
"124","Aroundtown","AT1.F","3.77237","2.32078","Luxembourg"
"125","Catana Group","ALCAT.PA","3.78329","2.1098","France"
"126","Tauron Polska","TPE.WA","3.82176","2.28414","Poland"
"127","Suzano","SUZ","3.83406","8.94","Brazil"
"128","The Cross-Harbour Holdings","0032.HK","3.88837","0.969511","Hong Kong"
"129","Euroseas","ESEA","3.90094","74.43","Greece"
"130","Rogers Communications","RCI","3.90398","36.93","Canada"
"131","Nexen Tire Corporation","002350.KS","3.94097","4.65224","South Korea"
"132","Mirae Asset Securities Co., Ltd.","006805.KS","3.97304","9.31173","South Korea"
"133","VakıfBank","VAKBN.IS","3.99986","0.676065","Turkey"
"134","Sonim Technologies","SONM","4.01247","3.21","United States"
"135","SPARC","SPARC.NS","4.03292","2.04892","India"
"136","Industrivarden","INDU-A.ST","4.05311","56.8405","Sweden"
"137","Evergreen Marine","2603.TW","4.08403","7.3256","Taiwan"
"138","Charter Communications","CHTR","4.08738","153.89","United States"
"139","Construtora Tenda S.A.","TEND3.SA","4.10084","6.23275","Brazil"
"140","First Pacific Company","0142.HK","4.12766","0.641026","Hong Kong"
"141","NexPoint Real Estate Finance","NREF","4.13853","17.19","United States"
"142","Hindustan Petroleum","HINDPETRO.NS","4.19305","3.87556","India"
"143","Abeona Therapeutics","ABEO","4.2028","6.01","United States"
"144","Onity Group","ONIT","4.20976","34.52","United States"
"145","Huuuge","HUG.WA","4.2188","5.81171","United States"
"146","Power Finance Corp","PFC.NS","4.23534","3.71478","India"
"147","Indian Oil","IOC.NS","4.23653","1.45846","India"
"148","OrganiGram Holdings","OGI","4.24084","1.26","Canada"
"149","Austin Engineering","ANG.AX","4.24928","0.118517","Australia"
"150","GarantiBank","GARAN.IS","4.26833","2.79858","Turkey"
"151","Global Ship Lease","GSL","4.30199","45.3","United Kingdom"
"152","CNX Resources","CNX","4.30824","36.06","United States"
"153","Nu Skin","NUS","4.32143","4.84","United States"
"154","Thai Oil","TOP.BK","4.34463","1.89082","Thailand"
"155","American Coastal Insurance Corporation","ACIC","4.38249","9.51","United States"
"156","Etablissements Maurel &amp; Prom","MAU.PA","4.38529","8.98706","France"
"157","Litgrid AB","LGD1L.VS","4.39869","1.30551","Lithuania"
"158","AB Kauno Energija","KNR1L.VS","4.40015","2.40121","Lithuania"
"159","edenor","EDN","4.40592","23.79","Argentina"
"160","Canada Packers","CPKR.TO","4.41526","12.0444","Canada"
"161","Air Canada","AC.TO","4.41774","19.9899","Canada"
"162","Weibo","WB","4.42767","7.04","China"
"163","Antalpha Platform","ANTA","4.45759","3.6998","Singapore"
"164","Katapult Holdings","KPLT","4.48335","5.7","United States"
"165","Gladstone Investment","GAIN","4.48365","16.455","United States"
"166","Korea Investment Holdings","071050.KS","4.50035","138.698","South Korea"
"167","SK Group","034730.KS","4.50331","402.904","South Korea"
"168","Spero Therapeutics","SPRO","4.51852","1.22","United States"
"169","Repco Home Finance","REPCOHOME.NS","4.55306","3.83524","India"
"170","Creades AB","CRED-A.ST","4.56798","9.48392","Sweden"
"171","InfraCom Group AB","INFRA.ST","4.56873","2.16236","Sweden"
"172","Grand City Properties","GYC.DE","4.60346","10.7588","Luxembourg"
"173","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","4.62204","0.455939","Vietnam"
"174","Bradespar","BRAP3.SA","4.64757","3.65877","Brazil"
"175","Arca Continental","AC.MX","4.65775","11.5364","Mexico"
"176","Hornbach Holding","HBH.DE","4.66383","94.7663","Germany"
"177","Yang Ming","2609.TW","4.67017","1.82431","Taiwan"
"178","JSC Halyk Bank","H4L1.F","4.67363","34.2697","Kazakhstan"
"179","Waterdrop Inc.","WDH","4.67527","0.9945","China"
"180","Virgin Australia","VGN.AX","4.69167","2.01839","Australia"
"181","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","4.69638","2.69256","Brazil"
"182","Emperor Watch &amp; Jewellery","0887.HK","4.69665","0.038908","Hong Kong"
"183","China Zheshang Bank","2016.HK","4.71591","0.296594","China"
"184","Minerva S.A.","BEEF3.SA","4.73486","0.797076","Brazil"
"185","Life Healthcare Group","LHC.JO","4.74951","0.731327","South Africa"
"186","Vodafone Idea","IDEA.NS","4.76831","0.157117","India"
"187","iHuman","IH","4.78362","1.2136","China"
"188","Marcopolo","POMO4.SA","4.80326","0.857343","Brazil"
"189","BCE Inc.","BCE","4.8123","23.49","Canada"
"190","IRSA Inversiones y Representaciones","IRS","4.84745","15.04","Argentina"
"191","Topsports International","6110.HK","4.8599","0.145427","Hong Kong"
"192","LIC Housing Finance","LICHSGFIN.NS","4.87549","5.62009","India"
"193","Milkfood Limited","MLKFOOD.BO","4.88667","0.942704","India"
"194","Vinhomes","VHM.VN","4.89091","2.82759","Vietnam"
"195","Lincoln National Corporation","LNC","4.89422","43.32","United States"
"196","Rural Electrification Corp","RECLTD.NS","4.91627","3.41712","India"
"197","CommScope","COMM","4.9196","19.58","United States"
"198","Vonovia","VNA.DE","4.9283","23.0272","Germany"
"199","Electrica","ECEA.F","4.94261","15.1533","Romania"
"200","SM Entertainment","041510.KQ","4.9677","52.141","South Korea"
"201","Ayala Corporation","AYALY","4.96879","7.69","Philippines"
"202","COSOL Limited","COS.AX","4.97469","0.143658","Australia"
"203","Indel B S.p.A.","INDB.MI","5.01245","22.8465","Italy"
"204","Proximus","PROX.VI","5.02782","7.27357","Belgium"
"205","KWS","KWS.F","5.03486","90.8031","Germany"
"206","Medical Facilities Corporation","DR.TO","5.03609","11.3312","Canada"
"207","Fluor Corporation","FLR","5.04656","52.03","United States"
"208","Infinity Natural Resources","INR","5.08305","14.69","United States"
"209","E-L Financial","ELF.TO","5.08813","12.7071","Canada"
"210","eGain","EGAN","5.0922","7.18","United States"
"211","AS Silvano Fashion Group","SFG1T.TL","5.10886","1.25889","Estonia"
"212","AB Akola Group","AKO1L.VS","5.15244","2.06318","Lithuania"
"213","LightInTheBox Holding","LITB","5.15333","3.092","Singapore"
"214","AGI Inc (Agibank)","AGBK","5.21519","6.18","Brazil"
"215","Acco Brands","ACCO","5.2375","4.19","United States"
"216","White Mountains Insurance Group","WTM","5.24569","2132.74","Bermuda"
"217","Bath &amp; Body Works","BBWI","5.26524","18.9","United States"
"218","Heritage Insurance","HRTG","5.27106","34.42","United States"
"219","Bharat Petroleum","BPCL.NS","5.27596","3.35184","India"
"220","Campine","CAMB.BR","5.2833","233.127","Belgium"
"221","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","5.29744","0.563218","Vietnam"
"222","Western Union","WU","5.29927","7.26","United States"
"223","Comcast","CMCSA","5.30324","27.2","United States"
"224","Herbalife","HLF","5.3176","12.39","United States"
"225","Verra Mobility","VRRM","5.3253","4.42","United States"
"226","China Automotive Systems","CAAS","5.33333","5.28","China"
"227","Costamare","CMRE","5.33813","14.84","Monaco"
"228","Central Puerto","CEPU","5.3449","13.71","Argentina"
"229","Vedanta","VEDL.NS","5.37097","2.94333","India"
"230","HiPay Group","ALHYP.PA","5.3774","5.87481","France"
"231","NoHo Partners","NOHO.HE","5.37763","9.27847","Finland"
"232","UWM Holdings","UWMC","5.40741","1.46","United States"
"233","Danaos","DAC","5.4241","152.58","Greece"
"234","Efes Beverage Group","AEFES.IS","5.43764","0.38935","Turkey"
"235","Dubai National Insurance & Reinsurance Company","DNIR.AE","5.45025","0.920329","United Arab Emirates"
"236","Air France-KLM","AF.PA","5.45674","14.1392","France"
"237","AtkinsRéalis","ATRL.TO","5.4765","61.0071","Canada"
"238","StealthGas","GASS","5.48214","9.21","Greece"
"239","SelectQuote","SLQT","5.5","0.55","United States"
"240","Kiwoom Securities","039490.KS","5.50456","202.539","South Korea"
"241","RenaissanceRe","RNR","5.51596","331.73","Bermuda"
"242","Axactor ASA","ACR.OL","5.51919","0.538018","Norway"
"243","Cenomi Centers (Arabian Centres Company)","4321.SR","5.52587","4.35744","Saudi Arabia"
"244","PTC Financial Services","PFS.NS","5.54623","0.285116","India"
"245","OppFi","OPFI","5.54688","7.1","United States"
"246","DoubleDown Interactive","DDI","5.54856","12.77","United States"
"247","LX International","001120.KS","5.56162","27.6453","South Korea"
"248","Iguatemi","IGTI3.SA","5.5661","0.598779","Brazil"
"249","Hamilton Insurance Group","HG","5.56825","35.08","Bermuda"
"250","Bank Ochrony Srodowiska","BOS.WA","5.56921","2.72474","Poland"
"251","CJ ENM CO., Ltd.","035760.KQ","5.58629","23.6598","South Korea"
"252","Sonoco","SON","5.58667","57.55","United States"
"253","Vietnam Airlines","HVN.VN","5.58696","0.881226","Vietnam"
"254","Commercial International Bank","CIN.F","5.59001","2.58771","Egypt"
"255","Burelle","BUR.PA","5.6136","456.93","France"
"256","F&amp;F Co","383220.KS","5.63928","45.7253","South Korea"
"257","Leggett &amp; Platt","LEG","5.67751","9.2","United States"
"258","Metropolitan Bank (Metrobank)","MTPOY","5.68754","21.886","Philippines"
"259","Grendene","GRND3.SA","5.69984","0.676543","Brazil"
"260","Allstate","ALL","5.70392","261.81","United States"
"261","Volkswagen","VOW3.DE","5.73395","84.4154","Germany"
"262","Rotshtein Realestate","ROTS.TA","5.74962","21.3113","Israel"
"263","Central Bank of India","CENTRALBK.NS","5.75229","0.320729","India"
"264","Thryv","THRY","5.75758","1.9","United States"
"265","Bank of Baroda","BANKBARODA.NS","5.75853","2.51671","India"
"266","Cal-Maine Foods","CALM","5.77206","83.06","United States"
"267","Banco Comercial Português (Millennium bcp)","BCP.LS","5.77301","1.29327","Portugal"
"268","SiriusPoint","SPNT","5.77831","23.98","Bermuda"
"269","Humm Group","HUM.AX","5.77852","0.312455","Australia"
"270","Neowiz Games","095660.KQ","5.77886","13.0219","South Korea"
"271","Aimia","AIM.TO","5.78245","1.95318","Canada"
"272","Aux Electric Co., Ltd.","2580.HK","5.79538","1.28843","China"
"273","Wilh. Wilhelmsen Holding","WWI.OL","5.80938","86.1043","Norway"
"274","Valaris","VAL","5.82173","83.6","United Kingdom"
"275","PagerDuty","PD","5.83254","12.19","United States"
"276","MPC Container Ships","MPCC.OL","5.83269","2.83235","Norway"
"277","Chow Sang Sang Holdings","0116.HK","5.84977","1.94157","Hong Kong"
"278","Emaar Development","EMAARDEV.AE","5.87988","3.50161","United Arab Emirates"
"279","Gulfport Energy","GPOR","5.89167","174.04","United States"
"280","NRJ Group","NRG.PA","5.93517","7.53001","France"
"281","Bank of India","BANKINDIA.NS","5.93639","1.50885","India"
"282","Investor AB","INVE-B.ST","5.94398","43.853","Sweden"
"283","Akbank","AKBNK.IS","5.96961","1.52811","Turkey"
"284","Canara Bank","CANBK.NS","5.97262","1.33864","India"
"285","Teradata","TDC","6","27.06","United States"
"286","Yalla Group","YALA","6.01075","5.59","United Arab Emirates"
"287","Industrial Bank of Korea (IBK)","024110.KS","6.01624","14.8553","South Korea"
"288","Türk Telekom","TTKOM.IS","6.01885","1.11362","Turkey"
"289","Birla Carbon (Thailand)","BCT.BK","6.02834","1.51723","Thailand"
"290","Exxaro Resources","EXX.JO","6.03701","11.4794","South Africa"
"291","General Insurance Corporation of India","GICRE.NS","6.04075","3.68807","India"
"292","Delfingen Industry","ALDEL.PA","6.04341","34.5029","France"
"293","HTC Corporation","2498.TW","6.05757","1.27607","Taiwan"
"294","Zengame Technology","2660.HK","6.06612","0.299145","China"
"295","Altus Group","AIF.TO","6.06736","34.3322","Canada"
"296","Helia Group","HLI.AX","6.07171","3.65608","Australia"
"297","Navigo Invest","NAVIGO-STAM.ST","6.08808","0.326453","Sweden"
"298","J-Long Group","JL","6.09987","4.8799","Hong Kong"
"299","Peugeot Invest Société anonyme","PEUG.PA","6.11729","64.3432","France"
"300","Slide Insurance","SLDE","6.12795","23.35","United States"
"301","Sinopharm","1099.HK","6.15767","2.01684","China"
"302","NewtekOne","NEWT","6.165","12.33","United States"
"303","Martinrea International","MRE.TO","6.17209","7.254","Canada"
"304","Nabors Industries","NBR","6.17431","87.49","Bermuda"
"305","Unikai Foods","UNIKAI.AE","6.1835","1.36416","United Arab Emirates"
"306","Southern Petrochemical Industries Corp","SPIC.NS","6.19057","0.727977","India"
"307","MBM Resources","5983.KL","6.19926","1.25326","Malaysia"
"308","Ørsted","ORSTED.CO","6.21394","22.2686","Denmark"
"309","Universal Insurance Holdings","UVE","6.21591","43.76","United States"
"310","BMW","BMW.DE","6.22488","67.7934","Germany"
"311","Regional Management Corp.","RM","6.23092","32.65","United States"
"312","Immofinanz","IMO1.F","6.2476","17.9974","Austria"
"313","VEON","VEON","6.26114","60.42","Netherlands"
"314","Coal India","COALINDIA.NS","6.28651","4.18718","India"
"315","Velocity Financial","VEL","6.29537","17.69","United States"
"316","Creepy Jar","CRJ.WA","6.30218","143.806","Poland"
"317","Jagran Prakashan","JAGRAN.NS","6.30863","0.644181","India"
"318","Phu Nhuan Jewelry (PNJ)","PNJ.VN","6.32066","1.60536","Vietnam"
"319","PicS N.V. (PicPay)","PICS","6.33319","10.61","Brazil"
"320","Gimv NV","GIMB.BR","6.35671","51.288","Belgium"
"321","Pico Far East Holdings","0752.HK","6.3575","0.285113","Hong Kong"
"322","Cemig","CIG","6.37836","2.015","Brazil"
"323","Emaar Properties","EMAAR.AE","6.37997","3.0006","United Arab Emirates"
"324","Greenlight Re","GLRE","6.39004","15.4","Cayman Islands"
"325","Deyaar Development","DEYAAR.AE","6.40165","0.200403","United Arab Emirates"
"326","Netmarble","251270.KS","6.40714","26.3047","South Korea"
"327","Doha Insurance Group","DOHI.QA","6.41501","0.785714","Qatar"
"328","Enter Air","ENT.WA","6.42229","14.2454","Poland"
"329","Kia","000270.KS","6.44374","91.3781","South Korea"
"330","AerCap","AER","6.4443","149.83","Ireland"
"331","Duc Giang Chemicals Group","DGC.VN","6.44845","1.65517","Vietnam"
"332","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","6.44882","0.570881","Vietnam"
"333","Vipshop","VIPS","6.45244","14.08","China"
"334","PermRock Royalty Trust","PRT","6.45771","2.22","United States"
"335","Prakash Industries","PRAKASH.NS","6.4636","1.33707","India"
"336","Delta Corp","DELTACORP.NS","6.49786","0.627108","India"
"337","DeFi Technologies","DEFI.NE","6.52021","0.583489","Canada"
"338","PagSeguro","PAGS","6.5266","9.04","Brazil"
"339","Emak S.p.A.","EM.MI","6.53007","0.962816","Italy"
"340","Union Bank of India","UNIONBANK.NS","6.53791","1.93359","India"
"341","NCS Multistage","NCSM","6.55302","48.82","United States"
"342","Zee Learn","ZEELEARN.NS","6.55752","0.0827485","India"
"343","Zevra Therapeutics","ZVRA","6.55866","11.74","United States"
"344","Comstock Resources","CRK","6.56109","14.5","United States"
"345","Abacus Storage King","ASK.AX","6.57645","0.951731","Australia"
"346","High Liner Foods","HLF.TO","6.57808","10.9854","Canada"
"347","Bezeq","BEZQ.TA","6.60287","2.62015","Israel"
"348","National Cement Company P.S.C.","NCC.AE","6.61416","1.29336","United Arab Emirates"
"349","Samsung Securities","016360.KS","6.62064","63.9864","South Korea"
"350","TaskUs","TASK","6.62393","7.75","United States"
"351","Oil &amp; Natural Gas","ONGC.NS","6.64874","2.42893","India"
"352","Charoen Pokphand Foods","CPF.BK","6.64974","0.725831","Thailand"
"353","Trip.com","TCOM","6.65675","45.14","China"
"354","Hong Leong Financial Group","1082.KL","6.69873","4.75942","Malaysia"
"355","Ironwood Pharmaceuticals","IRWD","6.70312","4.29","United States"
"356","Teekay Tankers","TNK","6.73139","83.2","Canada"
"357","Intershop Holding","ISN.SW","6.73233","196.1","Switzerland"
"358","Hankook Tire","161390.KS","6.73832","47.5369","South Korea"
"359","Chennai Petroleum","CHENNPETRO.NS","6.75321","14.2338","India"
"360","Chicago Atlantic BDC","LIEN","6.76667","10.15","United States"
"361","Beijing Enterprises Holdings","0392.HK","6.79789","3.90356","Hong Kong"
"362","Punjab National Bank","PNB.NS","6.80515","1.2098","India"
"363","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","6.80641","2.92183","Saudi Arabia"
"364","Soltec Power Holdings","SOL.MC","6.83195","0.979135","Spain"
"365","Versigent","VGNT","6.83901","47.36","Switzerland"
"366","Rayonier","RYN","6.87129","20.82","United States"
"367","Aspo Oyj","ASPO.HE","6.88614","8.57909","Finland"
"368","KT Corporation","KT","6.88672","19.66","South Korea"
"369","Cham Swiss Properties AG","CHAM.SW","6.89294","29.0427","Switzerland"
"370","Mercury General","MCY","6.89519","104.6","United States"
"371","Wallenius Wilhelmsen","WAWI.OL","6.89749","16.6326","Norway"
"372","AntarChile","ANTARCHILE.SN","6.91525","8.16131","Chile"
"373","DB Insurance","005830.KS","6.91884","133.335","South Korea"
"374","Air Lease Corporation","AL","6.95187","65","United States"
"375","Scorpio Tankers","STNG","6.99533","74.85","Monaco"
"376","Bawan Company","1302.SR","7.00747","9.47663","Saudi Arabia"
"377","Miko Group","MIKO.BR","7.02021","78.0977","Belgium"
"378","3D Systems","DDD","7.02128","3.3","United States"
"379","Höegh Autoliners","HAUTO.OL","7.03431","17.9375","Norway"
"380","Bank of the Philippine Islands","BPHLY","7.13614","31.51","Philippines"
"381","Expand Energy","EXE","7.14275","96.57","United States"
"382","Usiminas","USIM5.SA","7.14478","1.38613","Brazil"
"383","National Bank of Greece","ETE.AT","7.15726","19.4953","Greece"
"384","PTC India","PTC.NS","7.16239","1.65277","India"
"385","Inseego","INSG","7.1746","4.52","United States"
"386","Karoon Energy","KAR.AX","7.18713","1.2175","Australia"
"387","Argosy Property","ARG.NZ","7.19251","0.612731","New Zealand"
"388","PLDT","PHI","7.19554","19.54","Philippines"
"389","Aboitiz Power","ABZPY","7.19861","11.768","Philippines"
"390","Arbutus Biopharma","ABUS","7.20833","5.19","United States"
"391","Morguard","MRC.TO","7.21508","82.661","Canada"
"392","Arcos Dorados Holdings","ARCO","7.21622","8.01","Uruguay"
"393","Pegasus Airlines","PGSUS.IS","7.23375","3.16009","Turkey"
"394","Palram Industries","PLRM.TA","7.23753","15.1488","Israel"
"395","Emirates Investment Bank","EIBANK.AE","7.24269","14.9758","United Arab Emirates"
"396","Forever Entertainment","8FE.SG","7.26423","0.645763","Poland"
"397","Kohl's","KSS","7.27161","17.67","United States"
"398","Prosegur Cash","CASH.MC","7.28846","0.771652","Spain"
"399","Kellton Tech Solutions","KELLTONTEC.NS","7.30152","0.155232","India"
"400","Grenevia","GEA.WA","7.30325","0.861864","Poland"
"401","Chicago Atlantic Real Estate Finance","REFI","7.31507","10.68","United States"
"402","SLM Corporation (Sallie Mae)","SLM","7.31694","26.78","United States"
"403","Aurinia Pharmaceuticals","AUPH","7.31858","16.54","Canada"
"404","BKV Corporation","BKV","7.32326","24.24","United States"
"405","Kerry Logistics Network","0636.HK","7.32963","0.734788","Hong Kong"
"406","Dah Sing Financial","0440.HK","7.33416","6.10282","Hong Kong"
"407","Shanghai Industrial Holdings Limited","0363.HK","7.33468","1.74895","Hong Kong"
"408","Bank of Jerusalem","JBNK.TA","7.33787","6.95342","Israel"
"409","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","7.34427","0.700581","Turkey"
"410","Tsakos Energy Navigation","TEN","7.34489","40.25","Greece"
"411","Liberty Broadband","LBRDA","7.3449","35.99","United States"
"412","AXIS Capital","AXS","7.34827","100.01","Bermuda"
"413","Universal Health Services","UHS","7.35047","178.69","United States"
"414","Husqvarna","HUSQ-A.ST","7.35601","3.94682","Sweden"
"415","Misto Holdings (Fila)","081660.KS","7.38361","29.5656","South Korea"
"416","Hippo Holdings","HIPO","7.39013","32.96","United States"
"417","Gestamp Automoción","GEST.MC","7.3995","3.4328","Spain"
"418","Knr Constructions","KNRCON.NS","7.39964","1.28658","India"
"419","MTY Food Group","MTY.TO","7.39986","26.1634","Canada"
"420","BDO Unibank","BDOUY","7.40065","19.7","Philippines"
