"Rank","Name","Symbol","employees_count","price (USD)","country"
"79","HCA Healthcare","HCA","226000","427.16","United States"
"80","HCL Technologies","HCLTECH.NS","223420","13.4534","India"
"81","Microsoft","MSFT","223000","496.37","United States"
"82","Japan Post Holdings","6178.T","221387","15.2164","Japan"
"83","Loblaw Companies","L.TO","220000","44.266","Canada"
"84","George Weston","WN.TO","220000","70.984","Canada"
"85","CVS Health","CVS","219000","94.32","United States"
"86","Citigroup","C","219000","133.56","United States"
"87","DFI Retail Group","D01.SI","213000","3.55","Hong Kong"
"88","HDFC Bank","HDB","212958","23.17","India"
"89","Bank of America","BAC","211000","62.23","United States"
"90","Panasonic","6752.T","207548","27.4522","Japan"
"91","HSBC","HSBC","206161","103.65","United Kingdom"
"92","Foxconn Industrial Internet","601138.SS","202818","9.50298","China"
"93","Veolia","VIE.PA","202332","38.8041","France"
"94","Woolworths Group","WOW.AX","201413","28.8649","Australia"
"95","LVMH","MC.PA","200518","525.527","France"
"96","Bouygues","EN.PA","200200","52.0807","France"
"97","Jardine Matheson","J36.SI","200000","59.1","Hong Kong"
"98","Alphabet (Google)","GOOG","198933","339.1","United States"
"99","Deutsche Telekom","DTE.DE","198678","33.1274","Germany"
"100","Midea","000333.SZ","198432","12.8244","China"
"101","Darden Restaurants","DRI","197924","218.81","United States"
"102","Wells Fargo","WFC","197466","85.23","United States"
"103","Dior","CDI.PA","195831","476.957","France"
"104","Dollar General","DG","194200","122.78","United States"
"105","Honda","HMC","194173","31.41","Japan"
"106","CITIC limited","0267.HK","188862","1.63541","China"
"107","SAIC Motor","600104.SS","187739","1.52381","China"
"108","Santander","SAN","185279","14.7","Spain"
"109","ICICI Bank","IBN","182665","30.39","India"
"110","Postal Savings Bank of China","601658.SS","182631","0.744048","China"
"111","Boeing","BA","182000","212.09","United States"
"112","Comcast","CMCSA","182000","27.2","United States"
"113","Hilton Worldwide","HLT","181000","332.56","United States"
"114","RTX","RTX","180000","211.99","United States"
"115","BNP Paribas","BNP.PA","178000","118.452","France"
"116","Yamato Holdings","9064.T","177430","12.2515","Japan"
"117","America Movil","AMX","177084","23.62","Mexico"
"118","Walt Disney","DIS","175560","109.63","United States"
"119","Fresenius","FRE.DE","175202","53.4418","Germany"
"120","The People's Insurance Company (PICC)","601319.SS","175121","1.06845","China"
"121","Lear Corporation","LEA","173700","124.42","United States"
"122","Amphenol","APH","170000","161.34","United States"
"123","Ford","F","169000","13.9","United States"
"124","Aeon","8267.T","168001","8.49606","Japan"
"125","Magna International","MGA","164000","66","Canada"
"126","Power Construction Corporation of China","601669.SS","163912","0.690476","China"
"127","Mercedes-Benz","MBG.DE","163132","51.9175","Germany"
"128","PICC Property and Casualty Company Limited","2328.HK","162787","2.05638","China"
"129","Denso","6902.T","162029","11.9441","Japan"
"130","General Motors","GM","162000","86.33","United States"
"131","Compagnie de Saint-Gobain","SGO.PA","159145","94.7663","France"
"132","BMW","BMW.DE","159104","67.7934","Germany"
"133","Airbus","AIR.PA","157894","239.655","Netherlands"
"134","Grupo ACS","ACS.MC","157284","120.993","Spain"
"135","Allianz SE","ALV.DE","156626","525.003","Germany"
"136","Mitsubishi UFJ Financial","MUFG","156000","22.44","Japan"
"137","Schneider Electric","SU.PA","155822","350.973","France"
"138","CRRC","1766.HK","154292","0.676107","China"
"139","EssilorLuxottica","EL.PA","153498","183.413","France"
"140","Forvia SE","FRVIA.PA","153462","9.99883","France"
"141","Grupo Bimbo","BIMBOA.MX","152229","3.53496","Mexico"
"142","Apple","AAPL","150000","313.45","United States"
"143","McDonald","MCD","150000","266.93","United States"
"144","GXO Logistics","GXO","150000","48","United States"
"145","Mitsubishi Electric","6503.T","149914","34.9066","Japan"
"146","J&amp;T Global Express","1519.HK","149186","1.25781","China"
"147","Alimentation Couche-Tard","ATD.TO","149000","60.7045","Canada"
"148","Tech Mahindra","TECHM.NS","148731","16.6146","India"
"149","Flex","FLEX","147979","111.82","Singapore"
"150","S.F. Express","002352.SZ","147189","4.97173","China"
"151","Genpact","G","146000","36.88","Bermuda"
"152","Sainsbury's","SBRY.L","141517","4.49722","United Kingdom"
"153","Oracle","ORCL","141000","148.87","United States"
"154","Aptiv","APTV","141000","46.27","Ireland"
"155","CBRE Group","CBRE","140000","150.36","United States"
"156","Yum China","YUMC","140000","47.18","China"
"157","H&amp;M","HM-B.ST","140000","18.4482","Sweden"
"158","Johnson & Johnson","JNJ","138200","270","United States"
"159","American Airlines","AAL","138100","13.84","United States"
"160","Tyson Foods","TSN","138000","56.55","United States"
"161","Jabil","JBL","138000","310.91","United States"
"162","Associated British Foods","ABF.L","138000","28.0567","United Kingdom"
"163","China Communications Construction","601800.SS","137471","0.895793","China"
"164","Hai Di Lao Hot Pot","6862.HK","137178","1.58183","China"
"165","Anheuser-Busch Inbev","BUD","137000","78.43","Belgium"
"166","Lens Technology","300433.SZ","136458","5.81101","China"
"167","Barrett Business Services","BBSI","135727","33.97","United States"
"168","Astra International","ASII.JK","135470","0.269859","Indonesia"
"169","Tesla","TSLA","134785","345.82","United States"
"170","Prosegur","PSG.MC","134651","3.36869","Spain"
"171","Muyuan Foods","002714.SZ","133642","6.07143","China"
"172","Nissan","7201.T","133580","1.95773","Japan"
"173","AT&T","T","133030","25.87","United States"
"174","Elior Group","ELIOR.PA","132783","2.47348","France"
"175","Koç Holding","KCHOL.IS","132447","4.45446","Turkey"
"176","CATL","300750.SZ","131988","55.506","China"
"177","KE Holdings","BEKE","131881","17.87","China"
"178","Alibaba","BABA","131462","119.83","China"
"179","The Bidvest Group","BVT.JO","131326","14.7669","South Africa"
"180","Vanke","2202.HK","131097","0.309989","China"
"181","Chipotle Mexican Grill","CMG","130000","37.34","United States"
"182","Empire Company","EMP-A.TO","128000","35.1606","Canada"
"183","Banco Bilbao Vizcaya Argentaria","BBVA","126994","29.03","Spain"
"184","Orange","ORA.PA","126909","17.8634","France"
"185","ArcelorMittal","MT","125416","74.53","Luxembourg"
"186","Thermo Fisher Scientific","TMO","125000","633.71","United States"
"187","MercadoLibre","MELI","123670","1950.44","Argentina"
"188","Fujitsu","6702.T","123527","23.5493","Japan"
"189","Lockheed Martin","LMT","123000","565.62","United States"
"190","Sumitomo Mitsui Financial Group","SMFG","123000","25.42","Japan"
"191","Haier Smart Home","600690.SS","122733","3.14286","China"
"192","Abbott Laboratories","ABT","122000","114.1","United States"
"193","UBM Development","UBS.VI","121563","19.9324","Austria"
"194","Bridgestone","5108.T","121464","25.9525","Japan"
"195","DXC Technology","DXC","120000","10.55","United States"
"196","Wesfarmers","WES.AX","120000","57.0751","Australia"
"197","Cencosud","CENCOSUD.SN","119901","2.28645","Chile"
"198","Jerónimo Martins","JEM.F","119427","20.9232","Portugal"
"199","Caterpillar","CAT","118000","821.93","United States"
"200","Coca-Cola FEMSA","KOF","117702","116.9","Mexico"
"201","Michelin","ML.PA","117540","36.9476","France"
"202","CM Bank","3968.HK","117201","6.31713","China"
"203","General Dynamics","GD","117000","382.02","United States"
"204","ABM Industries","ABM","117000","47.77","United States"
"205","Tata Steel","TATASTEEL.NS","115788","1.96072","India"
"206","Poste Italiane","PST.MI","115147","32.2066","Italy"
"207","Aisin Seiki","7259.T","115140","13.9928","Japan"
"208","Carnival Corporation","CCL","115000","25.59","United States"
"209","Coles Group","COL.AX","115000","17.0521","Australia"
"210","Meituan","3690.HK","114731","9.88646","China"
"211","Itōchū Shōji","8001.T","113733","13.2084","Japan"
"212","Nippon Steel","5401.T","113639","4.21038","Japan"
"213","Surgutneftegas","SNGS.ME","113000","0.18","Russia"
"214","Dongfeng Motor","0489.HK","112706","1.2185","China"
"215","Valeo","FR.PA","112700","16.1849","France"
"216","Fresenius Medical Care","FMS","112445","23.4","Germany"
"217","Jones Lang LaSalle","JLL","112100","386.08","United States"
"218","SAP","SAP","112019","211.68","Germany"
"219","Société Générale","GLE.PA","111754","84.5203","France"
"220","Canon","7751.T","111733","29.4225","Japan"
"221","BASF","BAS.DE","111408","59.8438","Germany"
"222","United Airlines Holdings","UAL","111300","114.83","United States"
"223","ABB","ABBN.SW","110970","99.4402","Switzerland"
"224","SLB (Schlumberger)","SLB","110000","53.6","United States"
"225","Tencent","TCEHY","109414","56.46","China"
"226","Sinopharm","1099.HK","108217","2.01684","China"
"227","WPP","WPP","108044","25.86","United Kingdom"
"228","Fosun","0656.HK","108000","0.690777","China"
"229","BAE Systems","BA.L","107400","28.3556","United Kingdom"
"230","Ross Stores","ROST","107000","236.27","United States"
"231","Telus","TU","106800","9.7","Canada"
"232","Royal Caribbean Group","RCL","105950","290","United States"
"233","Renault","RNO.PA","105497","32.4513","France"
"234","NEC Corp","6701.T","105276","29.7111","Japan"
"235","TDK","6762.T","105067","19.3075","Japan"
"236","Air China","601111.SS","104909","0.875","China"
"237","Toronto Dominion Bank","TD","104843","119.43","Canada"
"238","Axis Bank","AXISBANK.BO","104633","13.2052","India"
"239","Daimler Truck","DTG.F","104213","54.7966","Germany"
"240","Elevance Health","ELV","104200","402.54","United States"
"241","Traton","8TRA.DE","104168","44.9236","Germany"
"242","Life Insurance Corporation of India (LIC)","LICI.NS","104036","4.33906","India"
"243","Procter & Gamble","PG","104000","145","United States"
"244","Roche","RO.SW","103249","463.194","Switzerland"
"245","Delta Air Lines","DAL","103000","83.62","United States"
"246","Kotak Mahindra Bank","KOTAKBANK.NS","103000","4.46213","India"
"247","Publicis Groupe","PUB.PA","103000","119.648","France"
"248","Punjab National Bank","PNB.NS","102746","1.2098","India"
"249","Honeywell","HON","102000","220.67","United States"
"250","First Pacific Company","0142.HK","101469","0.641026","Hong Kong"
"251","Nidec","6594.T","101112","16.3333","Japan"
"252","WH Group","0288.HK","101000","1.0097","Hong Kong"
"253","Golden Agri-Resources","E5H.SI","100800","0.240284","Singapore"
"254","ASE Group","ASX","100450","37.26","Taiwan"
"255","Thyssenkrupp","TKA.F","100202","17.0766","Germany"
"256","AXA","CS.PA","100041","50.6353","France"
"257","Wilmar International","F34.SI","100000","2.96664","Singapore"
"258","Maersk","MAERSK-B.CO","100000","3336","Denmark"
"259","Smurfit Westrock","SW","100000","49.56","Ireland"
"260","Universal Health Services","UHS","99300","178.69","United States"
"261","BOE Technology","000725.SZ","99100","0.883929","China"
"262","UBS","UBS","99085","54.52","Switzerland"
"263","Lufthansa","LHA.DE","98739","9.36939","Germany"
"264","China Life Insurance","601628.SS","98689","5.74554","China"
"265","Daikin","6367.T","98162","130.767","Japan"
"266","Siemens Energy","ENR.F","98000","182.282","Germany"
"267","China Southern Airlines","600029.SS","97899","0.748512","China"
"268","Royal Bank Of Canada","RY","97795","207.21","Canada"
"269","Verizon","VZ","97600","50.19","United States"
"270","Eaton","ETN","97303","419.44","Ireland"
"271","Weichai Power","2338.HK","97288","4.03113","China"
"272","Northrop Grumman","NOC","97000","549.95","United States"
"273","ENGIE","ENGI.PA","97000","28.4765","France"
"274","Dell","DELL","97000","463.82","United States"
"275","Metro","MRU.TO","97000","64.9834","Canada"
"276","Wendel","MF.PA","96757","100.012","France"
"277","Indofood","INDF.JK","96670","0.411268","Indonesia"
"278","Continental","CON.DE","96426","81.5541","Germany"
"279","Safran","SAF.PA","96390","408.672","France"
"280","AstraZeneca","AZN","96100","166.27","United Kingdom"
"281","Alfamart","AMRT.JK","96040","0.0774648","Indonesia"
"282","Bank of Communications","601328.SS","95746","1.05208","China"
"283","SGS","SGSN.SW","95244","115.178","Switzerland"
"284","Medtronic","MDT","95000","92.02","Ireland"
"285","Texas Roadhouse","TXRH","95000","203.88","United States"
"286","Coupang","CPNG","95000","16.53","United States"
"287","China Pacific Insurance","601601.SS","94990","4.7619","China"
"288","Sony","SONY","94900","24.12","Japan"
"289","TotalEnergies","TTE","94847","87.13","France"
"290","Charter Communications","CHTR","94500","153.89","United States"
"291","L'Oréal","OR.PA","94397","446.73","France"
"292","Macy's","M","94189","22.82","United States"
"293","Johnson Controls","JCI","94000","144.33","Ireland"
"294","Intesa Sanpaolo","ISP.MI","93910","7.89136","Italy"
"295","Unilever","UL","93731","64.96","United Kingdom"
"296","BP","BP","93700","42.5","United Kingdom"
"297","CGI","GIB","93000","73.24","Canada"
"298","Barclays","BCS","93000","27.13","United Kingdom"
"299","O'Reilly Automotive","ORLY","92810","89.55","United States"
"300","Telefónica","TEF.MC","92196","4.18813","Spain"
"301","Bajaj Finserv","BAJAJFINSV.NS","92079","20.9584","India"
"302","Ericsson","ERIC","91937","10.06","Sweden"
"303","BT Group","BT-A.L","91700","2.7622","United Kingdom"
"304","Volvo Group","VOLV-A.ST","91154","36.9845","Sweden"
"305","Bayer","BAYN.DE","90885","56.5917","Germany"
"306","iSoftStone Information Technology","301236.SZ","90759","5.56399","China"
"307","IQVIA","IQV","90000","261.51","United States"
"308","Marsh & McLennan Companies","MRSH","90000","193.26","United States"
"309","Mondelez International","MDLZ","90000","63.01","United States"
"310","Ramsay Health Care","RHC.AX","90000","35.9575","Australia"
"311","Heineken","HEIA.AS","90000","83.8093","Netherlands"
"312","Pick n Pay Stores","PIK.JO","90000","1.21073","South Africa"
"313","Danone","BN.PA","89528","75.6265","France"
"314","Deutsche Bank","DB","89426","40.23","Germany"
"315","Vodafone","VOD","88780","15.94","United Kingdom"
"316","BİM Birleşik Mağazalar","BIMAS.IS","88336","8.58066","Turkey"
"317","Grupo Carso","GCARSOA1.MX","88291","8.06686","Mexico"
"318","LTM Limited","LTM.NS","87886","47.1394","India"
"319","Kohl's","KSS","87000","17.67","United States"
"320","Swire Pacific","0019.HK","87000","13.4456","Hong Kong"
"321","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","87000","1.6272","Brazil"
"322","Strabag","XD4.F","86883","101.76","Austria"
"323","Generali","G.MI","86851","50.985","Italy"
"324","GAC (Guangzhou Automobile Group)","601238.SS","86451","0.769345","China"
"325","Tata Motors","TATAMOTORS.NS","86259","4.51722","India"
"326","Cisco","CSCO","86200","112.36","United States"
"327","Banco do Brasil","BBAS3.SA","85953","3.79486","Brazil"
"328","Lingyi iTECH","002600.SZ","85284","1.86012","China"
"329","China Eastern Airlines","600115.SS","85168","0.528274","China"
"330","Intel","INTC","85100","88.24","United States"
"331","Best Buy","BBY","85000","85.29","United States"
"332","TE Connectivity","TEL","85000","205.03","Switzerland"
"333","Great Wall Motors","601633.SS","84915","2.2753","China"
"334","Philip Morris International","PM","84900","194.1","United States"
"335","LTIMindtree","LTIM.NS","84307","47.4605","India"
"336","Glencore","GLCNF","84146","8.16","Switzerland"
"337","Shell","SHEL","84000","91.11","United Kingdom"
"338","MinebeaMitsumi","6479.T","83886","21.3405","Japan"
"339","Schaeffler","SHA0.DE","83793","8.55578","Germany"
"340","China Shenhua Energy","601088.SS","83351","7.1131","China"
"341","Salesforce","CRM","83334","205.69","United States"
"342","Morgan Stanley","MS","83000","214.08","United States"
"343","Banco Bradesco","BBD","82147","3.26","Brazil"
"344","Gap Inc.","GAP","82000","20.15","United States"
"345","Canara Bank","CANBK.NS","81260","1.33864","India"
"346","Bank Rakyat Indonesia","BBRI.JK","81171","0.177465","Indonesia"
"347","Bloomin' Brands","BLMN","81000","11.15","United States"
"348","Standard Chartered","STAN.L","80946","29.198","United Kingdom"
"349","Sea Limited","SE","80700","123.18","Singapore"
"350","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.149","Germany"
"351","Scotiabank","BNS","80415","93.59","Canada"
"352","Bureau Veritas","BVI.PA","80283","32.09","France"
"353","Sime Darby Plantation","5285.KL","80000","1.60388","Malaysia"
"354","Shriram Transport Finance","SHRIRAMFIN.NS","79872","11.5471","India"
"355","Cement Roadstone Holding","CRH","79800","97.05","Ireland"
"356","JD Sports Fashion","JD.L","79717","1.19638","United Kingdom"
"357","Compagnie de l'Odet","ODET.PA","79405","1519.99","France"
"358","Bolloré","BOL.PA","79405","4.44807","France"
"359","Camellia Plc","CAM.L","79254","76.0859","United Kingdom"
"360","Kyocera","6971.T","79185","22.8967","Japan"
"361","Crédit Agricole","ACA.PA","78823","21.2904","France"
"362","Alstom","ALO.PA","78684","18.8908","France"
"363","Nokia","NOK","78434","10.41","Finland"
"364","Capital One","COF","78400","217.21","United States"
"365","Eiffage","FGR.PA","78200","131.076","France"
"366","Thales","HO.PA","78189","291.526","France"
"367","Bank of Baroda","BANKBARODA.NS","78122","2.51671","India"
"368","GE Vernova","GEV","78000","953.09","United States"
"369","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","77957","3.375","China"
"370","Nike","NKE","77800","38.59","United States"
"371","Falabella","FALABELLA.SN","77781","6.97328","Chile"
"372","Mitsubishi Heavy Industries","7011.T","77697","25.005","Japan"
"373","Cracker Barrel","CBRL","77600","58.555","United States"
"374","Kühne + Nagel","KNIN.SW","77130","266.349","Switzerland"
"375","Grupo Aval","AVAL","77043","5.45","Colombia"
"376","Amcor","AMCR","77000","47.15","Switzerland"
"377","TSMC","TSM","76907","417.69","Taiwan"
"378","American Express","AXP","76800","336.15","United States"
"379","Air France-KLM","AF.PA","76566","14.1392","France"
"380","Nippon Express","9147.T","76389","35.9859","Japan"
"381","DaVita","DVA","76000","180.05","United States"
"382","Mitie Group PLC","MTO.L","76000","2.83692","United Kingdom"
"383","Union Bank of India","UNIONBANK.NS","75866","1.93359","India"
"384","AutoZone","AZO","75600","3027.34","United States"
"385","Meta Platforms (Facebook)","META","75472","576.14","United States"
"386","Seiko Epson Corporation","6724.T","75352","19.6903","Japan"
"387","Novartis","NVS","75267","157.54","Switzerland"
"388","Pfizer","PFE","75000","28.3","United States"
"389","Sysco","SYY","75000","83.27","United States"
"390","T-Mobile US","TMUS","75000","179.61","United States"
"391","Bandhan Bank","BANDHANBNK.NS","75000","1.78485","India"
"392","Omnicom Group","OMC","74900","87.89","United States"
"393","Sanofi","SNY","74846","45.42","France"
"394","Kingfisher","KGF.L","74525","4.36407","United Kingdom"
"395","Tenet Healthcare","THC","74480","274.19","United States"
"396","DSV","DSV.VI","73402","212.437","Denmark"
"397","Deere &amp; Company (John Deere)","DE","73100","634.54","United States"
"398","Emerson","EMR","73000","158.29","United States"
"399","Merck","MRK","73000","153.1","United States"
"400","Kyndryl","KD","73000","12.68","United States"
"401","China Resources Pharmaceutical Group","3320.HK","72986","0.588085","Hong Kong"
"402","Gree Electric Appliances","000651.SZ","72808","5.84375","China"
"403","WSP Global","WSP.TO","72600","137.423","Canada"
"404","Murata Manufacturing (Murata Seisakusho)","6981.T","72572","45.8624","Japan"
"405","Suzuki Motor","7269.T","72372","13.3904","Japan"
"406","Fujifilm","4901.T","72254","20.6817","Japan"
"407","Southwest Airlines","LUV","72242","40.67","United States"
"408","Otis Worldwide","OTIS","72000","72.36","United States"
"409","Siemens Healthineers","SHL.DE","72000","45.2034","Germany"
"410","Grupo Elektra","XEKT.MC","71581","20.2458","Mexico"
"411","The Cigna Group","CI","71295","280.87","United States"
"412","Atos","ATO.PA","71279","33.2207","France"
"413","Apollo Hospitals","APOLLOHOSP.NS","71113","92.2698","India"
"414","TCL Technology Group Corporation","000100.SZ","71067","0.739583","China"
"415","Arca Continental","AC.MX","70877","11.5364","Mexico"
"416","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","5.33069","Brazil"
"417","Schindler Group","SCHN.SW","70162","319.594","Switzerland"
"418","Progressive","PGR","70053","222.51","United States"
"419","Becton Dickinson","BDX","70000","190.21","United States"
"420","LabCorp","LH","70000","335.72","United States"
"421","U.S. Bancorp","USB","70000","62.8","United States"
"422","Saudi Aramco","2222.SR","70000","6.99427","Saudi Arabia"
"423","Adient","ADNT","70000","18.96","Ireland"
"424","IHH Healthcare","Q0F.SI","70000","2.0853","Malaysia"
"425","Clariane","CLARI.PA","70000","4.66255","France"
"426","Country Garden","2007.HK","69932","0.0244929","China"
"427","E.ON","EOAN.DE","69668","20.7075","Germany"
"428","Cummins","CMI","69600","578.14","United States"
"429","Toyota Tsusho","8015.T","69517","47.3746","Japan"
"430","Quanta Services","PWR","69500","616.73","United States"
"431","Lenovo","0992.HK","69500","3.91887","Hong Kong"
"432","UniCredit","UCG.MI","69294","98.8449","Italy"
"433","Brinker International","EAT","68852","240.93","United States"
"434","East Japan Railway","9020.T","68769","22.6143","Japan"
"435","Industrial Bank","601166.SS","68716","2.7097","China"
"436","Rentokil Initial","RTO","68485","23.44","United Kingdom"
"437","ZTE","000063.SZ","68375","5.05357","China"
"438","Goodyear","GT","68000","6.26","United States"
"439","New Oriental","EDU","67935","57.07","China"
"440","ORLEN","PKN.WA","67809","39.4601","Poland"
"441","Dentsu","4324.T","67667","22.1814","Japan"
"442","Philips","PHG","67263","26.99","Netherlands"
"443","Corning","GLW","67200","152.78","United States"
"444","Inditex","ITX.MC","67195","67.98","Spain"
"445","Automatic Data Processing","ADP","67000","281.39","United States"
"446","GSK plc","GSK","66841","51.43","United Kingdom"
"447","Tingyi (master kang)","0322.HK","66807","1.63796","China"
"448","Novo Nordisk","NVO","66700","47.19","Denmark"
"449","Mitsubishi Chemical Holdings","4188.T","66358","7.34777","Japan"
"450","Brink's","BCO","66100","111.52","United States"
"451","Acciona","ANA.MC","66021","246.882","Spain"
"452","Hapvida","HAPV3.SA","66000","1.24033","Brazil"
"453","Coca-Cola","KO","65900","90.08","United States"
"454","China Resources Land","1109.HK","65785","4.31688","Hong Kong"
"455","Komatsu","6301.T","65738","47.4437","Japan"
"456","Persol Holdings","2181.T","65730","1.84541","Japan"
"457","Humana","HUM","65680","391.06","United States"
"458","CITIC Bank","601998.SS","65466","1.28869","China"
"459","SoftBank Group Corp.","9984.T","65352","32.6289","Japan"
"460","International Paper","IP","65000","41.39","United States"
"461","ALSOK","2331.T","64982","7.47641","Japan"
"462","Secom","9735.T","64744","40.2402","Japan"
"463","Linde","LIN","64649","490.33","United Kingdom"
"464","Vale","VALE","64616","15.16","Brazil"
"465","Turkish Airlines","THYAO.IS","64570","6.36797","Turkey"
"466","Assa Abloy","ASSA-B.ST","64460","37.3543","Sweden"
"467","Dollar Tree","DLTR","64434","132.18","United States"
"468","Air Liquide","AI.PA","64124","195.78","France"
"469","Geely","0175.HK","64000","2.33448","China"
"470","Marks &amp; Spencer","MKS.L","64000","5.28661","United Kingdom"
"471","Sherwin-Williams","SHW","63890","348.66","United States"
"472","KONE","KNEBV.HE","63852","61.9653","Finland"
"473","China Minsheng Bank","600016.SS","63490","0.511905","China"
"474","Holcim Group","HOLN.SW","63448","90.231","Switzerland"
"475","Yili Group","600887.SS","63414","3.93601","China"
"476","Aluminum Corporation of China","601600.SS","63133","1.43601","China"
"477","Hyundai","005380.KS","63018","288.41","South Korea"
"478","Genuine Parts Company","GPC","63000","139.49","United States"
"479","Shanghai Pudong Development Bank","600000.SS","62987","1.3497","China"
"480","Sabancı Holding","SAHOL.IS","62786","1.95402","Turkey"
"481","Eurofins Scientific","ERF.PA","62696","84.3688","Luxembourg"
"482","Merck KGaA","MRK.DE","62345","160.858","Germany"
"483","China Taiping Insurance","0966.HK","62266","2.59982","Hong Kong"
"484","JFE Holdings","5411.T","62218","11.5393","Japan"
"485","Pilgrim's Pride","PPC","62200","31.29","United States"
"486","Steel Authority of India","SAIL.NS","62181","1.99015","India"
"487","Mitsubishi Corporation","8058.T","62062","29.7237","Japan"
"488","EPAM Systems","EPAM","62050","109.36","United States"
"489","7-Eleven","3382.T","62012","12.6311","Japan"
