"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"124","Zurich Insurance Group","ZURN.SW","377045000000","737.238","Switzerland"
"125","QNB (Qatar National Bank)","QNBK.QA","371758000000","4.62912","Qatar"
"126","Nomura Holdings","NMR","370736000000","10.05","Japan"
"127","State Street Corporation","STT","364423000000","193.62","United States"
"128","DNB","DNB.OL","363258000000","33.4791","Norway"
"129","AEGON","AEG","361509000000","9.21","Netherlands"
"130","Brookfield Corporation","BN","353971000000","41.67","Canada"
"131","Macquarie Group Limited","MQG.AX","348271000000","181.588","Australia"
"132","Power Financial","PWF-PS.TO","345489000000","15.7713","Canada"
"133","Japan Post Insurance","7181.T","342344000000","10.4726","Japan"
"134","KKR & Co.","KKR","331278000000","108.5","United States"
"135","Jackson Financial","JXN","329637000000","133.6","United States"
"136","Bank of Hangzhou","600926.SS","328631000000","2.5","China"
"137","Principal Financial Group","PFG","320312000000","112.21","United States"
"138","Swedbank","SWED-A.ST","319361000000","39.1533","Sweden"
"139","Poste Italiane","PST.MI","317379000000","32.2066","Italy"
"140","Emirates NBD Bank PJSC","EMIRATESNBD.AE","316918000000","8.34286","United Arab Emirates"
"141","Industrial Bank of Korea (IBK)","024110.KS","315334000000","14.8553","South Korea"
"142","Verizon","VZ","313260000000","50.19","United States"
"143","Equitable Holdings","EQH","308132000000","49.87","United States"
"144","AIA","1299.HK","301815000000","9.5229","Hong Kong"
"145","St. James's Place","STJ.L","300855000000","15.9577","United Kingdom"
"146","AT&T","T","293566000000","25.87","United States"
"147","Munich RE (Münchener Rück)","MUV2.DE","286248000000","602.401","Germany"
"148","Shinkin Central Bank","8421.T","285213000000","1197.23","Japan"
"149","CTBC Financial Holding","2891.TW","281075000000","2.01021","Taiwan"
"150","Microsoft","MSFT","279861000000","496.37","United States"
"151","Guotai Junan Securities","601211.SS","276799000000","2.66518","China"
"152","CITIC Securities","600030.SS","276235000000","4.15625","China"
"153","American Express","AXP","274899000000","336.15","United States"
"154","China Railway Group","0390.HK","272408000000","0.439469","China"
"155","Banco Sabadell","SAB.MC","271848000000","4.22777","Spain"
"156","ICICI Bank","IBN","271161000000","30.39","India"
"157","The Saudi National Bank","1180.SR","270447000000","11.5595","Saudi Arabia"
"158","Sun Life Financial","SLF","267831000000","79.05","Canada"
"159","Swiss Life","SLHN.SW","267331000000","1138.13","Switzerland"
"160","Taishin Financial Holdings","2887.TW","265379000000","1.17525","Taiwan"
"161","Bank Leumi","LUMI.TA","264689000000","25.6159","Israel"
"162","Apple","AAPL","264591000000","313.45","United States"
"163","Fifth Third Bank","FITB","262933000000","55.1","United States"
"164","M&G plc","MNG.L","252393000000","4.71312","United Kingdom"
"165","Huntington Bancshares","HBAN","251319000000","17.04","United States"
"166","New China Life Insurance","601336.SS","250944000000","9.01637","China"
"167","China Railway Construction","601186.SS","247268000000","0.903274","China"
"168","Ford","F","244950000000","13.9","United States"
"169","Banca Monte dei Paschi di Siena","BMPS.MI","243920000000","13.4491","Italy"
"170","Saudi Aramco","2222.SR","241053000000","6.99427","Saudi Arabia"
"171","Al Rajhi Bank","1120.SR","239713000000","18.298","Saudi Arabia"
"172","Maybank","MLYBY","237392000000","5.6","Malaysia"
"173","China Taiping Insurance","0966.HK","234144000000","2.59982","Hong Kong"
"174","Deutsche Telekom","DTE.DE","233188000000","33.1157","Germany"
"175","Bank Hapoalim","POLI.TA","231936000000","26.077","Israel"
"176","Brighthouse Financial","BHF","231175000000","52.49","United States"
"177","NTT (Nippon Telegraph &amp; Telephone)","9432.T","230193000000","1.05542","Japan"
"178","The People's Insurance Company (PICC)","601319.SS","229717000000","1.06845","China"
"179","Daiwa Securities Group","8601.T","227217000000","11.4389","Japan"
"180","SBI Holdings","8473.T","226243000000","21.3656","Japan"
"181","Raiffeisen Bank International","RAW.F","225985000000","72.8523","Austria"
"182","Alphabet (Google)","GOOG","225173000000","339.1","United States"
"183","BP","BP","224782000000","42.5","United Kingdom"
"184","Banco Santander Brasil","BSBR","224463000000","5.81","Brazil"
"185","Banco BPM","BAMI.MI","223564000000","18.8134","Italy"
"186","China Communications Construction","601800.SS","221730000000","0.895793","China"
"187","BPER Banca","BPE.MI","219738000000","16.4425","Italy"
"188","General Motors","GM","219101000000","86.33","United States"
"189","Oracle","ORCL","218703000000","148.87","United States"
"190","SoftBank Group Corp.","9984.T","218254000000","32.6289","Japan"
"191","Chongqing Rural Commercial Bank","3618.HK","218186000000","0.817706","China"
"192","NN Group","NN.AS","215865000000","89.6142","Netherlands"
"193","First Citizens BancShares","FCNCA","213911000000","2177.22","United States"
"194","UnitedHealth","UNH","207325000000","401.01","United States"
"195","Bank of Baroda","BANKBARODA.NS","206894000000","2.51597","India"
"196","Shell","SHEL","205997000000","91.11","United Kingdom"
"197","Fukuoka Financial Group","8354.T","204837000000","48.4288","Japan"
"198","Exxon Mobil","XOM","203414000000","158.19","United States"
"199","Citizens Financial Group","CFG","201746000000","70.49","United States"
"200","Punjab National Bank","PNB.NS","201389000000","1.20865","India"
"201","Standard Bank Group","SBK.JO","199478000000","20.0234","South Africa"
"202","Bank of Chengdu","601838.SS","199033000000","2.79167","China"
"203","BMW","BMW.DE","197999000000","67.8401","Germany"
"204","Interactive Brokers","IBKR","197489000000","97.02","United States"
"205","Chubb","CB","195544000000","343.77","Switzerland"
"206","Samsung Life Insurance","032830.KS","191657000000","222.467","South Korea"
"207","Prudential","PUK","190835000000","28.3","United Kingdom"
"208","TotalEnergies","TTE","189325000000","87.13","France"
"209","Canara Bank","CANBK.NS","189288000000","1.33864","India"
"210","Mercedes-Benz","MBG.DE","189111000000","51.9699","Germany"
"211","Walmart","WMT","188632000000","104.34","United States"
"212","Talanx","TLX.DE","186923000000","144.539","Germany"
"213","M&T Bank","MTB","186764000000","241.54","United States"
"214","Axis Bank","AXISBANK.BO","185081000000","13.1968","India"
"215","Ally Financial","ALLY","181660000000","42.54","United States"
"216","Bank of Ireland Group","BIRG.IR","178417000000","22.0189","Ireland"
"217","Bank of Changsha","601577.SS","178410000000","1.40625","China"
"218","Ameriprise Financial","AMP","178236000000","560.28","United States"
"219","CIMB Group","1023.KL","175634000000","2.00671","Malaysia"
"220","Rakuten","4755.T","175498000000","4.88367","Japan"
"221","CME Group","CME","175375000000","280.98","United States"
"222","CVS Health","CVS","175337000000","94.32","United States"
"223","PetroChina","0857.HK","174463000000","1.27185","China"
"224","Comcast","CMCSA","171462000000","27.2","United States"
"225","Stellantis","STLA","169529000000","5.15","Netherlands"
"226","KeyCorp (KeyBank)","KEY","168676000000","22.09","United States"
"227","Helvetia Baloise Holding AG","HBAN.SW","167614000000","264.363","Switzerland"
"228","Hyundai","005380.KS","167367000000","288.41","South Korea"
"229","Sinopec","600028.SS","166751000000","0.787202","China"
"230","Voya Financial","VOYA","166727000000","101.54","United States"
"231","Mizrahi-Tefahot","MZTF.TA","164027000000","77.6117","Israel"
"232","Taiwan Cooperative Financial","5880.TW","163096000000","0.789275","Taiwan"
"233","Power Construction Corporation of China","601669.SS","162459000000","0.690476","China"
"234","Hanwha Corporation","000880.KS","162324000000","94.3492","South Korea"
"235","Enel","ENEL.MI","162158000000","11.0304","Italy"
"236","Northern Trust","NTRS","161587000000","187.66","United States"
"237","Boeing","BA","158800000000","212.09","United States"
"238","T-Mobile US","TMUS","158788000000","179.61","United States"
"239","Concordia Financial Group","7186.T","158272000000","11.9974","Japan"
"240","Tokio Marine","8766.T","157337000000","47.8703","Japan"
"241","AIB Group (Allied Irish Banks)","A5G.IR","156779000000","12.6763","Ireland"
"242","ASR Nederland","ASRNL.AS","155096000000","81.0118","Netherlands"
"243","Nextera Energy","NEE","154792000000","84.22","United States"
"244","Petrobras","PBR","154001000000","17.76","Brazil"
"245","First Financial Holding","2892.TW","152012000000","1.05079","Taiwan"
"246","Meta Platforms (Facebook)","META","151569000000","576.14","United States"
"247","MFHC","2886.TW","151035000000","1.45409","Taiwan"
"248","ENGIE","ENGI.PA","150859000000","28.5465","France"
"249","Reinsurance Group of America","RGA","150680000000","246.55","United States"
"250","Bankinter","BKT.MC","150664000000","19.3204","Spain"
"251","Union Bank of India","UNIONBANK.NS","149901000000","1.93223","India"
"252","Intercontinental Exchange","ICE","149615000000","161.92","United States"
"253","Shin Kong Financial Holding","2888.TW","148261000000","0.389619","Taiwan"
"254","SBI Shinsei Bank","8303.T","148244000000","9.77612","Japan"
"255","BTG Pactual","BPAC3.SA","147387000000","4.27505","Brazil"
"256","Huatai Securities","601688.SS","147070000000","2.87202","China"
"257","FirstRand","FSR.JO","146804000000","6.0029","South Africa"
"258","MS&amp;AD Insurance","8725.T","145738000000","31.7002","Japan"
"259","PKO Bank Polski","PKO.WA","144219000000","30.6912","Poland"
"260","AbbVie","ABBV","143075000000","262.9","United States"
"261","Regions Financial","RF","141897000000","30.7","United States"
"262","Duke Energy","DUK","141570000000","121.89","United States"
"263","Chevron","CVX","140180000000","200.21","United States"
"264","Israel Discount Bank","DSCT.TA","139918000000","11.3355","Israel"
"265","Korea Electric Power","KEP","137281000000","12.24","South Korea"
"266","GF Securities","000776.SZ","136926000000","3.15164","China"
"267","E.SUN Bank","2884.TW","135816000000","1.21463","Taiwan"
"268","Honda","HMC","134704000000","31.41","Japan"
"269","Rosneft","ROSN.ME","133742000000","3.61","Russia"
"270","Charter Communications","CHTR","133574000000","153.89","United States"
"271","Banorte","GFNORTEO.MX","132599000000","11.2309","Mexico"
"272","National Bank of Kuwait","NBK.KW","131876000000","2845.5","Kuwait"
"273","Hua Nan Financial Holdings","2880.TW","130834000000","1.23984","Taiwan"
"274","Airbus","AIR.PA","130234000000","239.946","Netherlands"
"275","Bangkok Bank","BBL.BK","127012000000","5.82495","Thailand"
"276","OTP Bank","OTP.BD","126998000000","148.833","Hungary"
"277","Mebuki Financial Group","7167.T","126728000000","10.5636","Japan"
"278","Julius Bär","BAER.SW","126638000000","92.3906","Switzerland"
"279","Powszechny Zakład Ubezpieczeń","PZU.WA","126597000000","19.7544","Poland"
"280","Chiba Bank","CHBAY","125833000000","87.88","Japan"
"281","PBBank (Public Bank Bhd)","1295.KL","125722000000","1.24332","Malaysia"
"282","Yuanta Financial Holding","2885.TW","125591000000","1.9913","Taiwan"
"283","Bank Mandiri","BMRI.JK","125096000000","0.237183","Indonesia"
"284","IBM","IBM","123174000000","229.87","United States"
"285","Annaly Capital Management","NLY","122212000000","22.86","United States"
"286","Riyad Bank","1010.SR","122152000000","5.5853","Saudi Arabia"
"287","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","121475000000","1.41571","Vietnam"
"288","KGI Financial Holding","2883.TW","121388000000","1.01298","Taiwan"
"289","American International Group","AIG","121114000000","76.97","United States"
"290","Anheuser-Busch Inbev","BUD","121072000000","78.43","Belgium"
"291","Gazprom","GAZP.ME","120571000000","0.99","Russia"
"292","Johnson & Johnson","JNJ","119708000000","270","United States"
"293","VakıfBank","VAKBN.IS","119135000000","0.677727","Turkey"
"294","Kuwait Finance House","KFH.KW","119018000000","2522.82","Kuwait"
"295","Türkiye Is Bankasi","ISCTR.IS","118881000000","0.269055","Turkey"
"296","Kasikornbank","KBANK.BK","118875000000","7.62428","Thailand"
"297","Nestlé","NESN.SW","118849000000","97.5661","Switzerland"
"298","Iberdrola","IBE.MC","118125000000","23.4293","Spain"
"299","Banco Comercial Português (Millennium bcp)","BCP.LS","117364000000","1.29561","Portugal"
"300","Pfizer","PFE","117214000000","28.3","United States"
"301","Southern Company","SO","117119000000","89.76","United States"
"302","Reliance Industries","RELIANCE.NS","116840000000","13.7031","India"
"303","Bank of India","BANKINDIA.NS","116535000000","1.50875","India"
"304","Dell","DELL","116317000000","463.82","United States"
"305","Vinci","DG.PA","115989000000","137.195","France"
"306","Renault","RNO.PA","115962000000","32.5096","France"
"307","Enbridge","ENB","115407000000","50.37","Canada"
"308","Bank of Suzhou","002966.SZ","115213000000","1.30357","China"
"309","Power Finance Corp","PFC.NS","114579000000","3.71373","India"
"310","Tencent","TCEHY","114052000000","56.46","China"
"311","Alibaba","BABA","113617000000","119.83","China"
"312","Eurobank Ergasias Services and Holdings","EUROB.AT","112490000000","5.33279","Greece"
"313","Bank Rakyat Indonesia","BBRI.JK","112466000000","0.177465","Indonesia"
"314","Siemens","SIE.DE","112310000000","335.645","Germany"
"315","ageas","AGS.BR","112269000000","86.6293","Belgium"
"316","Vanke","2202.HK","111593000000","0.309989","China"
"317","The Cigna Group","CI","110824000000","280.87","United States"
"318","The Travelers Companies","TRV","110323000000","371.15","United States"
"319","Sinopac Financial Holdings","2890.TW","109979000000","1.23984","Taiwan"
"320","General Electric","GE","109805000000","354.39","United States"
"321","Country Garden","2007.HK","109756000000","0.0244929","China"
"322","Mediobanca","MB.MI","109408000000","32.428","Italy"
"323","Bank of Qingdao (BQD)","002948.SZ","109305000000","0.883929","China"
"324","Jyske Bank","JYSK.CO","108980000000","168.047","Denmark"
"325","Glencore","GLCNF","108593000000","8.16","Switzerland"
"326","PG&amp;E Corporation","PCG","108451000000","18.22","United States"
"327","Swiss Re","SREN.SW","108268000000","175.001","Switzerland"
"328","Pinnacle Financial Partners","PNFP","108172000000","101.58","United States"
"329","ENI","E","108120000000","53.57","Italy"
"330","BlackRock","BLK","106921000000","1173.21","United States"
"331","AGNC Investment","AGNC","106716000000","10.81","United States"
"332","Unicaja Banco","UNI.MC","106531000000","4.16132","Spain"
"333","Krung Thai Bank","KTB.BK","105347000000","1.32662","Thailand"
"334","Synchrony Financial","SYF","105024000000","79.78","United States"
"335","Bank of East Asia","0023.HK","104793000000","2.23243","Hong Kong"
"336","Saudi Electricity","5110.SR","104098000000","4.62112","Saudi Arabia"
"337","Koç Holding","KCHOL.IS","103569000000","4.4607","Turkey"
"338","Mirae Asset Securities Co., Ltd.","006805.KS","103450000000","9.31173","South Korea"
"339","Fidelity National Financial","FNF","102780000000","47.48","United States"
"340","RTX","RTX","102397000000","211.99","United States"
"341","E.ON","EOAN.DE","102306000000","20.7192","Germany"
"342","Rakuten Bank","5838.T","102174000000","40.8049","Japan"
"343","Storebrand","STB.OL","101498000000","21.9486","Norway"
"344","China Galaxy Securities","601881.SS","101192000000","1.83185","China"
"345","Quilter","QLT.L","101106000000","2.5842","United Kingdom"
"346","Chang Hwa Commercial Bank","2801.TW","101035000000","0.778222","Taiwan"
"347","The Saudi British Bank","1060.SR","101028000000","9.17832","Saudi Arabia"
"348","Dubai Islamic Bank","DIB.AE","100580000000","2.00675","United Arab Emirates"
"349","Banca Mediolanum","BMED.MI","100373000000","28.0103","Italy"
"350","Foxconn (Hon Hai Precision Industry)","2317.TW","100306000000","7.94001","Taiwan"
"351","Halkbank","HALKB.IS","99572200000","0.870947","Turkey"
"352","China Mobile","0941.HK","99388400000","10.1352","China"
"353","T&amp;D Holdings","8795.T","99008700000","30.4202","Japan"
"354","Samsung","005930.KS","97585800000","192.756","South Korea"
"355","Equinor","EQNR","97512000000","41.31","Norway"
"356","Indian Bank","INDIANB.NS","97500300000","9.22436","India"
"357","Energy Transfer LP","ET","97493000000","21.43","United States"
"358","GarantiBank","GARAN.IS","97417000000","2.80482","Turkey"
"359","Japan Securities Finance","8511.T","96993600000","15.8062","Japan"
"360","Grupo Cibest (Bancolombia)","CIB","95476500000","101.01","Colombia"
"361","China Securities (CSC Financial)","601066.SS","94679500000","3.83631","China"
"362","CATL","300750.SZ","94586300000","55.506","China"
"363","Nissan","7201.T","94381400000","1.95773","Japan"
"364","China Resources Land","1109.HK","94250400000","4.31688","Hong Kong"
"365","China International Capital Corporation","601995.SS","94115000000","5.1875","China"
"366","Home Depot","HD","94030000000","334.85","United States"
"367","China Merchants Securities","600999.SS","93845700000","2.7753","China"
"368","Unipol Assicurazioni","UNI.MI","93627100000","33.0342","Italy"
"369","Shizuoka Financial Group","5831.T","93228700000","22.7022","Japan"
"370","Piraeus Financial Holdings","TPEIR.AT","93024200000","11.9128","Greece"
"371","BYD","002594.SZ","92825400000","13.6146","China"
"372","Allstate","ALL","92385000000","261.81","United States"
"373","Broadcom","AVGO","91467000000","355.59","United States"
"374","Bayer","BAYN.DE","91415400000","56.7316","Germany"
"375","National Grid","NGG","91313700000","80.53","United Kingdom"
"376","TSMC","TSM","91133600000","417.69","Taiwan"
"377","Western Alliance Bancorporation","WAL","90945000000","79.6","United States"
"378","Brookfield Infrastructure Partners","BIP","90275000000","38.85","Bermuda"
"379","Progressive","PGR","90170000000","222.51","United States"
"380","Pepsico","PEP","89919000000","142.19","United States"
"381","Walt Disney","DIS","89905000000","109.63","United States"
"382","Korea Investment Holdings","071050.KS","89898200000","138.698","South Korea"
"383","Exelon Corporation","EXC","88230000000","44.44","United States"
"384","Meritz Financial Group","138040.KS","88206000000","86.2331","South Korea"
"385","Kotak Mahindra Bank","KOTAKBANK.NS","87942800000","4.46109","India"
"386","Mitsubishi Corporation","8058.T","87660500000","29.7237","Japan"
"387","SK Group","034730.KS","87624300000","402.904","South Korea"
"388","Vodafone","VOD","87446600000","15.94","United Kingdom"
"389","SoftBank Corp.","9434.T","87235500000","1.49026","Japan"
"390","Orange","ORA.PA","87235400000","17.8809","France"
"391","Telefónica","TEF.MC","87175500000","4.19047","Spain"
"392","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","86510000000","68.8214","Poland"
"393","Nedbank","NED.JO","86320200000","18.4868","South Africa"
"394","Aflac","AFL","86319000000","117.45","United States"
"395","LVMH","MC.PA","85858600000","525.527","France"
"396","RWE","RWE.DE","85584300000","67.1873","Germany"
"397","Dior","CDI.PA","85388700000","476.957","France"
"398","Eli Lilly","LLY","85378000000","1189.41","United States"
"399","KDDI","9433.T","84946100000","18.0745","Japan"
"400","Dominion Energy","D","84870000000","66.91","United States"
"401","American Electric Power","AEP","84798000000","123.36","United States"
"402","iA Financial","IAG.TO","84689500000","143.157","Canada"
"403","ORIX","IX","84687800000","39.73","Japan"
"404","National Bank of Greece","ETE.AT","84446600000","19.5302","Greece"
"405","Aeon","8267.T","84374600000","8.49606","Japan"
"406","Banco de Crédito e Inversiones","BCI.SN","84308400000","73.9617","Chile"
"407","Sompo Holdings","8630.T","83949900000","42.9823","Japan"
"408","BDO Unibank","BDOUY","83684900000","19.7","Philippines"
"409","Nishi-Nippon Financial Holdings","7189.T","83395800000","29.8617","Japan"
"410","Amgen","AMGN","83314000000","440.34","United States"
"411","McKesson","MCK","83157000000","896.65","United States"
"412","SAIC Motor","600104.SS","83128600000","1.52381","China"
"413","Merck","MRK","82754000000","153.1","United States"
"414","Grupo Aval","AVAL","82565700000","5.45","Colombia"
"415","Mashreqbank","MASQ.AE","82414000000","84.6812","United Arab Emirates"
"416","British American Tobacco","BTI","82345200000","57.44","United Kingdom"
"417","RHB Bank","1066.KL","82126500000","2.13851","Malaysia"
"418","PICC Property and Casualty Company Limited","2328.HK","81730500000","2.05638","China"
"419","First International Bank of Israel","FIBI.TA","81634100000","78.9917","Israel"
"420","F.I.B.I. Holdings","FIBIH.TA","81634100000","103.595","Israel"
"421","Bank Central Asia","BBCA.JK","81568200000","0.360563","Indonesia"
"422","Elevance Health","ELV","81416000000","402.54","United States"
"423","China Merchants Shekou Industrial Zone","001979.SZ","81241600000","1.06845","China"
"424","North Pacific Bank","8524.T","81219300000","8.05055","Japan"
"425","Sabancı Holding","SAHOL.IS","81177800000","1.9561","Turkey"
"426","Zions Bancorporation","ZION","80661000000","68.32","United States"
"427","Kyushu Financial Group","7180.T","80491900000","9.72906","Japan"
"428","Intel","INTC","80343000000","88.24","United States"
"429","Novartis","NVS","79605000000","157.54","Switzerland"
"430","Deere &amp; Company (John Deere)","DE","79541000000","634.54","United States"
"431","Wüstenrot &amp; Württembergische","WUW.F","79391700000","16.4588","Germany"
"432","Roche","RO.SW","79352000000","463.194","Switzerland"
"433","Raymond James Financial","RJF","79334000000","176.69","United States"
