"Rank","Name","Symbol","total_debt","price (USD)","country"
"73","NTT (Nippon Telegraph &amp; Telephone)","9432.T","106695000000","1.05542","Japan"
"74","Swedbank","SWED-A.ST","105137000000","39.1533","Sweden"
"75","Nextera Energy","NEE","104403000000","84.22","United States"
"76","BMW","BMW.DE","103787000000","67.8401","Germany"
"77","China Railway Construction","601186.SS","102209000000","0.903274","China"
"78","HSBC","HSBC","101742000000","103.65","United Kingdom"
"79","Bank of Ningbo","002142.SZ","101560000000","5.02232","China"
"80","Banco Bilbao Vizcaya Argentaria","BBVA","101348000000","29.03","Spain"
"81","Saudi Aramco","2222.SR","101236000000","6.99427","Saudi Arabia"
"82","Bank of Beijing","601169.SS","100725000000","0.75744","China"
"83","ABN AMRO","ABN.AS","99899300000","47.7328","Netherlands"
"84","China Communications Construction","601800.SS","99374100000","0.895793","China"
"85","DNB","DNB.OL","98881900000","33.4791","Norway"
"86","Skandinaviska Enskilda Banken","SEB-A.ST","98312400000","23.3135","Sweden"
"87","Charter Communications","CHTR","96822000000","153.89","United States"
"88","Comcast","CMCSA","94612000000","27.2","United States"
"89","Mercedes-Benz","MBG.DE","94241800000","51.9699","Germany"
"90","Duke Energy","DUK","91209000000","121.89","United States"
"91","Alphabet (Google)","GOOG","90484000000","339.1","United States"
"92","China Railway Group","0390.HK","90300700000","0.439469","China"
"93","Banco Bradesco","BBD","89828400000","3.26","Brazil"
"94","KB Financial Group","KB","88971900000","120.86","South Korea"
"95","Shinhan Financial Group","SHG","88386900000","77.5","South Korea"
"96","Ping An Bank","000001.SZ","87999600000","1.7247","China"
"97","Meta Platforms (Facebook)","META","86769000000","576.14","United States"
"98","National Bank of Canada","NA.TO","86103400000","153.566","Canada"
"99","Commerzbank","CBK.F","85218400000","46.812","Germany"
"100","Bank of Shanghai","601229.SS","85048800000","1.42113","China"
"101","Apple","AAPL","84711000000","313.45","United States"
"102","Standard Chartered","STAN.L","84491000000","29.3338","United Kingdom"
"103","Enel","ENEL.MI","81441900000","11.0304","Italy"
"104","Renault","RNO.PA","80984700000","32.5096","France"
"105","Power Construction Corporation of China","601669.SS","80607700000","0.690476","China"
"106","U.S. Bancorp","USB","79220000000","62.8","United States"
"107","Enbridge","ENB","78778500000","50.37","Canada"
"108","CVS Health","CVS","78345000000","94.32","United States"
"109","Hana Financial Group","086790.KS","78325000000","96.813","South Korea"
"110","UnitedHealth","UNH","77917000000","401.01","United States"
"111","Nationwide Building Society","NBS.L","77816200000","174.59","United Kingdom"
"112","State Bank of India","SBIN.NS","77755500000","10.9385","India"
"113","Bank of Nanjing","601009.SS","76369000000","1.72917","China"
"114","Southern Company","SO","76005000000","89.76","United States"
"115","Sinopec","600028.SS","75900300000","0.787202","China"
"116","Shell","SHEL","75644000000","91.11","United Kingdom"
"117","Guotai Junan Securities","601211.SS","75443100000","2.66518","China"
"118","Banco do Brasil","BBAS3.SA","75261800000","3.79486","Brazil"
"119","Walmart","WMT","74179000000","104.34","United States"
"120","BP","BP","74178000000","42.5","United Kingdom"
"121","China Zheshang Bank","2016.HK","73704500000","0.296594","China"
"122","Nestlé","NESN.SW","73073100000","97.5661","Switzerland"
"123","Anheuser-Busch Inbev","BUD","73027000000","78.43","Belgium"
"124","AbbVie","ABBV","72858000000","262.9","United States"
"125","Petrobras","PBR","71578100000","17.76","Brazil"
"126","Gazprom","GAZP.ME","71299000000","0.99","Russia"
"127","Energy Transfer LP","ET","71106000000","21.43","United States"
"128","AXA","CS.PA","71061700000","50.6353","France"
"129","Erste Group Bank","EBO.F","70296000000","146.404","Austria"
"130","HDFC Bank","HDB","69955100000","23.17","India"
"131","IBM","IBM","69802000000","229.87","United States"
"132","Iberdrola","IBE.MC","69152400000","23.4293","Spain"
"133","Truist Financial Corporation","TFC","69063000000","50.67","United States"
"134","China National Nuclear Power","601985.SS","67658900000","1.3244","China"
"135","PNC Financial Services","PNC","66666000000","244.67","United States"
"136","Jyske Bank","JYSK.CO","66656500000","168.047","Denmark"
"137","Broadcom","AVGO","64907000000","355.59","United States"
"138","Brookfield Infrastructure Partners","BIP","64493000000","38.85","Bermuda"
"139","Deere &amp; Company (John Deere)","DE","64162000000","634.54","United States"
"140","ENGIE","ENGI.PA","64102600000","28.5465","France"
"141","TotalEnergies","TTE","64008000000","87.13","France"
"142","Pfizer","PFE","63730000000","28.3","United States"
"143","CM Bank","3968.HK","63164800000","6.31713","China"
"144","Home Depot","HD","63157000000","334.85","United States"
"145","Rosneft","ROSN.ME","63127700000","3.61","Russia"
"146","PG&amp;E Corporation","PCG","62941000000","18.22","United States"
"147","Siemens","SIE.DE","62687100000","335.645","Germany"
"148","PetroChina","0857.HK","62670700000","1.27185","China"
"149","National Grid","NGG","61918900000","80.53","United Kingdom"
"150","Vodafone","VOD","60922000000","15.94","United Kingdom"
"151","American Express","AXP","60442000000","336.15","United States"
"152","Nissan","7201.T","59942700000","1.95773","Japan"
"153","Woori Financial Group","WF","59000800000","71.86","South Korea"
"154","CaixaBank","CABK.MC","58638200000","15.3281","Spain"
"155","DBS Group","D05.SI","58418900000","59.5294","Singapore"
"156","Mitsubishi HC Capital","8593.T","58174400000","8.73764","Japan"
"157","Tencent","TCEHY","58089400000","56.46","China"
"158","Amgen","AMGN","57323000000","440.34","United States"
"159","Microsoft","MSFT","56965000000","496.37","United States"
"160","Saudi Electricity","5110.SR","55514200000","4.62112","Saudi Arabia"
"161","Stellantis","STLA","55462400000","5.15","Netherlands"
"162","Bank of Hangzhou","600926.SS","55425000000","2.5","China"
"163","Rural Electrification Corp","RECLTD.NS","55060100000","3.41712","India"
"164","Johnson & Johnson","JNJ","54987000000","270","United States"
"165","McDonald","MCD","54881000000","266.93","United States"
"166","KKR & Co.","KKR","54634900000","108.5","United States"
"167","Pepsico","PEP","53214000000","142.19","United States"
"168","Brookfield Property Partners","BPYPP","52637000000","16.23","Bermuda"
"169","Banca Monte dei Paschi di Siena","BMPS.MI","52414500000","13.4491","Italy"
"170","Shinkin Central Bank","8421.T","52408400000","1197.23","Japan"
"171","Philip Morris International","PM","51948000000","194.1","United States"
"172","American Electric Power","AEP","51776000000","123.36","United States"
"173","Dominion Energy","D","51765000000","66.91","United States"
"174","SK Group","034730.KS","51355900000","402.904","South Korea"
"175","Capital One","COF","51262000000","217.21","United States"
"176","Exelon Corporation","EXC","51240000000","44.44","United States"
"177","HCA Healthcare","HCA","49845000000","427.16","United States"
"178","Vanke","2202.HK","49420600000","0.309989","China"
"179","Merck","MRK","49117000000","153.1","United States"
"180","Exxon Mobil","XOM","47661000000","158.19","United States"
"181","Walt Disney","DIS","47358000000","109.63","United States"
"182","British American Tobacco","BTI","47229500000","57.44","United Kingdom"
"183","Boeing","BA","47209000000","212.09","United States"
"184","China International Capital Corporation","601995.SS","47185400000","5.1875","China"
"185","Novartis","NVS","46998000000","157.54","Switzerland"
"186","Huaneng Power International","600011.SS","46783500000","1.00595","China"
"187","Indian Railway Finance","IRFC.NS","46689200000","0.888132","India"
"188","Fukuoka Financial Group","8354.T","46601400000","48.4288","Japan"
"189","Telefónica","TEF.MC","46581500000","4.19047","Spain"
"190","Generali","G.MI","46485200000","51.0549","Italy"
"191","Bristol-Myers Squibb","BMY","46428000000","67.57","United States"
"192","Huatai Securities","601688.SS","46310500000","2.87202","China"
"193","Chevron","CVX","45428000000","200.21","United States"
"194","American Tower","AMT","45131200000","175.73","United States"
"195","Hanwha Corporation","000880.KS","45070800000","94.3492","South Korea"
"196","Intel","INTC","45031000000","88.24","United States"
"197","Mediobanca","MB.MI","44689900000","32.428","Italy"
"198","Navient","NAVI","44645000000","9.37","United States"
"199","TC Energy","TRP","44457600000","61.85","Canada"
"200","Vinci","DG.PA","44277900000","137.195","France"
"201","SBI Holdings","8473.T","44205900000","21.3656","Japan"
"202","Coca-Cola","KO","43890000000","90.08","United States"
"203","CITIC Securities","600030.SS","43880600000","4.15625","China"
"204","Eli Lilly","LLY","43370000000","1189.41","United States"
"205","Dior","CDI.PA","43166600000","476.957","France"
"206","Thermo Fisher Scientific","TMO","43161000000","633.71","United States"
"207","LVMH","MC.PA","43149000000","525.586","France"
"208","AerCap","AER","43087600000","149.83","Ireland"
"209","Caterpillar","CAT","43066000000","821.93","United States"
"210","Ayvens","AYV.PA","43047400000","13.1251","France"
"211","CK Hutchison Holdings","0001.HK","43005500000","8.9616","Hong Kong"
"212","Bayer","BAYN.DE","42822400000","56.7316","Germany"
"213","Edison International","EIX","42697000000","74.51","United States"
"214","Reliance Industries","RELIANCE.NS","42574000000","13.7031","India"
"215","Lowe's Companies","LOW","42540000000","214.6","United States"
"216","ENI","E","42325700000","53.57","Italy"
"217","FedEx","FDX","42022000000","335.99","United States"
"218","China Yangtze Power","600900.SS","42011600000","4.18155","China"
"219","Roche","RO.SW","41923700000","464.187","Switzerland"
"220","Salesforce","CRM","41884000000","205.69","United States"
"221","America Movil","AMX","41679800000","23.62","Mexico"
"222","Glencore","GLCNF","41486000000","8.16","Switzerland"
"223","GD Power Development","600795.SS","41485700000","0.778274","China"
"224","Allianz SE","ALV.DE","41438600000","525.003","Germany"
"225","ORIX","IX","41228600000","39.73","Japan"
"226","Foxconn (Hon Hai Precision Industry)","2317.TW","41176200000","7.94001","Taiwan"
"227","China Resources Land","1109.HK","41107900000","4.31688","Hong Kong"
"228","Mitsubishi Corporation","8058.T","40927100000","29.7237","Japan"
"229","SoftBank Corp.","9434.T","40891800000","1.49026","Japan"
"230","Alibaba","BABA","40863600000","119.83","China"
"231","E.ON","EOAN.DE","40394100000","20.7192","Germany"
"232","China General Nuclear Power Group (CGN)","003816.SZ","40085500000","0.622024","China"
"233","Tokyo Electric Power Company","9501.T","40026000000","3.3225","Japan"
"234","GF Securities","000776.SZ","39242400000","3.15164","China"
"235","Xcel Energy","XEL","39203000000","77.68","United States"
"236","RTX","RTX","38935000000","211.99","United States"
"237","Bajaj Finserv","BAJAJFINSV.NS","38656600000","20.9595","India"
"238","The Saudi National Bank","1180.SR","38182500000","11.5595","Saudi Arabia"
"239","Bajaj Finance","BAJFINANCE.NS","37744000000","11.3753","India"
"240","Postal Savings Bank of China","601658.SS","37472600000","0.744048","China"
"241","Venture Global","VG","37279000000","14.3","United States"
"242","Procter & Gamble","PG","37026000000","145","United States"
"243","Honeywell","HON","36739000000","220.67","United States"
"244","Brookfield Renewable Partners","BEP","36647000000","32.49","Bermuda"
"245","KDDI","9433.T","36610400000","18.0745","Japan"
"246","QNB (Qatar National Bank)","QNBK.QA","36530300000","4.62912","Qatar"
"247","Sempra","SRE","36433000000","85.28","United States"
"248","Daiwa Securities Group","8601.T","36395700000","11.4389","Japan"
"249","China Merchants Shekou Industrial Zone","001979.SZ","36030500000","1.06845","China"
"250","Mitsui Bussan","8031.T","35993200000","30.9159","Japan"
"251","Fosun","0656.HK","35832100000","0.690777","China"
"252","Rakuten","4755.T","35608400000","4.88367","Japan"
"253","China Overseas Land &amp; Investment","0688.HK","35406400000","1.80763","Hong Kong"
"254","Bank of Changsha","601577.SS","35366400000","1.40625","China"
"255","Rithm Capital","RITM","35346100000","10.08","United States"
"256","UOB","U11.SI","35254300000","31.9799","Singapore"
"257","CoreWeave","CRWV","35147000000","88.01","United States"
"258","Alinma Bank","1150.SR","35055800000","6.86643","Saudi Arabia"
"259","American Airlines","AAL","34892000000","13.84","United States"
"260","Koç Holding","KCHOL.IS","34717500000","4.4607","Turkey"
"261","Prologis","PLD","34669600000","142.59","United States"
"262","Federal Agricultural Mortgage Corporation","AGM","34511300000","218.14","United States"
"263","Annaly Capital Management","NLY","34328400000","22.86","United States"
"264","Marathon Petroleum","MPC","34326000000","362.27","United States"
"265","First Citizens BancShares","FCNCA","34109000000","2177.22","United States"
"266","Entergy","ETR","34058400000","107.23","United States"
"267","Abbott Laboratories","ABT","34047000000","114.1","United States"
"268","AstraZeneca","AZN","33918000000","166.27","United Kingdom"
"269","Enterprise Products","EPD","33914000000","39.14","United States"
"270","BNY Mellon (Bank of New York Mellon)","BNY","33759000000","163.08","United States"
"271","Banco BPM","BAMI.MI","33714800000","18.8134","Italy"
"272","Korea Investment Holdings","071050.KS","33711200000","138.698","South Korea"
"273","United Airlines Holdings","UAL","33668000000","114.83","United States"
"274","Oneok","OKE","33652000000","94.9","United States"
"275","China Merchants Securities","600999.SS","33392900000","2.7753","China"
"276","Charles Schwab","SCHW","33069000000","109.39","United States"
"277","Daimler Truck","DTG.F","33012000000","54.7966","Germany"
"278","Nippon Steel","5401.T","32628900000","4.21038","Japan"
"279","Tokyo Century","8439.T","32480200000","16.5152","Japan"
"280","Warner Bros. Discovery","WBD","32466000000","28.75","United States"
"281","Unilever","UL","32419000000","64.96","United Kingdom"
"282","PTT PCL","PTT-R.BK","32403300000","1.22751","Thailand"
"283","Rogers Communications","RCI","32225700000","36.93","Canada"
"284","Rongsheng Petrochemical","002493.SZ","32031500000","2.13839","China"
"285","TransDigm Group","TDG","32003000000","1207.06","United States"
"286","China Southern Airlines","600029.SS","31987900000","0.748512","China"
"287","Kinder Morgan","KMI","31946000000","32.02","United States"
"288","Equinor","EQNR","31857000000","41.31","Norway"
"289","Traton","8TRA.DE","31768200000","44.947","Germany"
"290","Union Pacific Corporation","UNP","31505000000","310.62","United States"
"291","Air China","601111.SS","31489000000","0.875","China"
"292","MGM Resorts","MGM","31336400000","43.46","United States"
"293","Cisco","CSCO","31303000000","112.36","United States"
"294","Resona Holdings","8308.T","31276500000","15.3199","Japan"
"295","Dell","DELL","31161000000","463.82","United States"
"296","Wilmar International","F34.SI","31112200000","2.96664","Singapore"
"297","Elevance Health","ELV","31044000000","402.54","United States"
"298","AES","AES","30999000000","14.73","United States"
"299","Honda","HMC","30996900000","31.41","Japan"
"300","Mitsui Fudosan","8801.T","30950900000","9.52826","Japan"
"301","China Securities (CSC Financial)","601066.SS","30941600000","3.83631","China"
"302","BCE Inc.","BCE","30900000000","23.49","Canada"
"303","The Cigna Group","CI","30900000000","280.87","United States"
"304","TSMC","TSM","30861200000","417.69","Taiwan"
"305","KBC","KBCSF","30842900000","154.02","Belgium"
"306","Takeda Pharmaceutical","TAK","30784900000","18.23","Japan"
"307","East Japan Railway","9020.T","30647700000","22.6143","Japan"
"308","SpaceX","SPCX","30603000000","139.63","United States"
"309","Eversource Energy","ES","30339700000","71.67","United States"
"310","Williams Companies","WMB","30302000000","74.41","United States"
"311","Realty Income","O","30174100000","62.26","United States"
"312","BT Group","BT-A.L","30088700000","2.7717","United Kingdom"
"313","China Power International Development","2380.HK","30063900000","0.371859","Hong Kong"
"314","Bank of Chengdu","601838.SS","30014400000","2.79167","China"
"315","China Three Gorges Renewables","600905.SS","30013400000","0.553571","China"
"316","Axis Bank","AXISBANK.BO","30006200000","13.1968","India"
"317","Itōchū Shōji","8001.T","30004400000","13.2084","Japan"
"318","DHL Group (Deutsche Post)","DHL.DE","29893300000","65.9517","Germany"
"319","Crown Castle","CCI","29879000000","75.54","United States"
"320","Sumitomo","8053.T","29680100000","10.9809","Japan"
"321","Mirae Asset Securities Co., Ltd.","006805.KS","29624000000","9.31173","South Korea"
"322","Fiserv","FISV","29307000000","52.45","United States"
"323","BPER Banca","BPE.MI","29216100000","16.4425","Italy"
"324","State Street Corporation","STT","29214000000","193.62","United States"
"325","Türkiye Is Bankasi","ISCTR.IS","29210400000","0.269055","Turkey"
"326","Ecopetrol","EC","29194300000","16.52","Colombia"
"327","NTPC Limited","NTPC.NS","28989300000","3.44506","India"
"328","Simon Property Group","SPG","28982200000","217.11","United States"
"329","Aeon","8267.T","28873100000","8.49606","Japan"
"330","United Parcel Service","UPS","28662000000","105.65","United States"
"331","LIC Housing Finance","LICHSGFIN.NS","28477100000","5.61119","India"
"332","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28307800000","8.34286","United Arab Emirates"
"333","EchoStar","ECHO","28238200000","85.61","United States"
"334","China Galaxy Securities","601881.SS","28205400000","1.83185","China"
"335","FirstEnergy","FE","28060000000","46.73","United States"
"336","China Resources Power Holdings","0836.HK","28047900000","2.47225","Hong Kong"
"337","BHP Group","BHP","28021000000","96.33","Australia"
"338","Medtronic","MDT","27961000000","92.02","Ireland"
"339","Avis Budget Group","CAR","27672000000","144","United States"
"340","BASF","BAS.DE","27395000000","59.9254","Germany"
"341","EDP Group","EDP.F","27392900000","5.43536","Portugal"
"342","SK Innovation","096775.KS","27378400000","45.1456","South Korea"
"343","SK Innovation","096770.KS","27378400000","81.1606","South Korea"
"344","Chongqing Rural Commercial Bank","3618.HK","27258700000","0.817706","China"
"345","Consolidated Edison","ED","27177000000","108.05","United States"
"346","Central Japan Railway","9022.T","27166800000","24.8168","Japan"
"347","Phillips 66","PSX","27124000000","242.23","United States"
"348","DTE Energy","DTE","26972000000","137.71","United States"
"349","Datang International Power Generation Company","601991.SS","26834500000","0.885417","China"
"350","Cellnex Telecom","CLNX.MC","26831300000","30.6096","Spain"
"351","Volvo Group","VOLV-A.ST","26824900000","36.9845","Sweden"
"352","Optimum Communications","OPTU","26687900000","1.08","United States"
"353","Unibail-Rodamco-Westfield","URW.PA","26652700000","118.021","France"
"354","Jefferies Financial Group","JEF","26477200000","53.13","United States"
"355","Cheniere Energy","LNG","26407000000","284.08","United States"
"356","Linde","LIN","26317000000","490.33","United Kingdom"
"357","Rocket Companies","RKT","26312000000","13.9","United States"
"358","Zijin Mining","601899.SS","26260400000","5.14435","China"
"359","CNH Industrial","CNH","26192000000","11.62","United Kingdom"
"360","Carnival Corporation","CCL","26170000000","25.59","United States"
"361","MPLX","MPLX","26134000000","59.32","United States"
"362","Shimao Property","0813.HK","26057400000","0.00854701","Hong Kong"
"363","PennyMac Financial Services","PFSI","25725500000","72.9","United States"
"364","Keurig Dr Pepper","KDP","25707000000","32.205","United States"
"365","Fortis","FTS","25470200000","55.35","Canada"
"366","China Eastern Airlines","600115.SS","25465300000","0.528274","China"
"367","GSK plc","GSK","25236400000","51.43","United Kingdom"
"368","Sumitomo Realty &amp; Development","8830.T","25072200000","21.2527","Japan"
"369","Redwood Trust","RWT","25051500000","4.61","United States"
"370","Caesars Entertainment","CZR","24928000000","29.66","United States"
"371","Raiffeisen Bank International","RAW.F","24899600000","72.8523","Austria"
"372","CenterPoint Energy","CNP","24683000000","39.59","United States"
"373","Japan Post Holdings","6178.T","24657100000","15.2164","Japan"
"374","Altria Group","MO","24602000000","69.12","United States"
"375","PSEG","PEG","24399000000","74.03","United States"
"376","Starbucks","SBUX","24391400000","108.49","United States"
"377","Bank of Suzhou","002966.SZ","24383300000","1.30357","China"
"378","Korea Gas","036460.KS","24381300000","26.7395","South Korea"
"379","Yapı Kredi","YKBNK.IS","24375700000","0.774545","Turkey"
"380","Grasim Industries","GRASIM.NS","24372200000","34.2935","India"
"381","7-Eleven","3382.T","24313600000","12.6311","Japan"
"382","Guosen Securities","002736.SZ","24299600000","1.52381","China"
"383","Kroger","KR","24192000000","58.45","United States"
"384","Visa","V","23976000000","383.9","United States"
"385","OCBC Bank","O39.SI","23939600000","24.3154","Singapore"
"386","TCL Technology Group Corporation","000100.SZ","23752700000","0.739583","China"
"387","Longfor Group","0960.HK","23719000000","0.85215","China"
"388","Veolia","VIE.PA","23717800000","38.8507","France"
"389","LG Chem","051910.KS","23717200000","198.916","South Korea"
"390","Credit Saison","8253.T","23616400000","29.5982","Japan"
"391","Global Payments","GPN","23577100000","92.96","United States"
"392","ICICI Bank","IBN","23561600000","30.39","India"
"393","Rio Tinto","RIO","23517000000","104.7","United Kingdom"
"394","Diageo","DEO","23512000000","93.67","United Kingdom"
"395","Luzerner Kantonalbank","LUKN.SW","23510200000","140.745","Switzerland"
"396","SDIC Capital","600061.SS","23365500000","0.971726","China"
"397","NRG Energy","NRG","23357000000","116.14","United States"
"398","Equinix","EQIX","23336000000","1079.61","United States"
"399","ConocoPhillips","COP","23327000000","130.61","United States"
"400","Banco Sabadell","SAB.MC","23287300000","4.22777","Spain"
"401","KEPCO","9503.T","23173500000","16.3458","Japan"
"402","Sanofi","SNY","23172700000","45.42","France"
"403","JBS N.V.","JBS","23147100000","14.06","Brazil"
"404","Prudential Financial","PRU","23111000000","120.24","United States"
"405","SDIC Power Holdings","600886.SS","23009900000","2.06994","China"
"406","Waste Management","WM","22891000000","221.24","United States"
"407","Japan Securities Finance","8511.T","22825300000","15.8062","Japan"
"408","Tenaga Nasional","TNABY","22747100000","15.13","Malaysia"
"409","Novo Nordisk","NVO","22674200000","47.19","Denmark"
"410","Heineken","HEIA.AS","22647600000","83.9025","Netherlands"
"411","Cholamandalam Investment and Finance","CHOLAFIN.NS","22644000000","19.6208","India"
"412","Mitsubishi Estate","8802.T","22587600000","23.5618","Japan"
"413","Hengli Petrochemical","600346.SS","22529600000","2.8125","China"
"414","Constellation Energy","CEG","22466000000","279.52","United States"
"415","Marsh & McLennan Companies","MRSH","22451000000","193.26","United States"
"416","OneMain Financial","OMF","22396000000","63.13","United States"
"417","Telus","TU","22334200000","9.7","Canada"
"418","WEC Energy Group","WEC","22317800000","107.52","United States"
"419","Vale","VALE","22195000000","15.16","Brazil"
"420","Gilead Sciences","GILD","22174000000","148.09","United States"
"421","CXMT","688825.SS","21982500000","8.79762","China"
"422","Huntington Bancshares","HBAN","21849000000","17.04","United States"
"423","Chailease Holding","5871.TW","21844100000","3.60766","Taiwan"
"424","Eaton","ETN","21833000000","419.44","Ireland"
"425","StoneX Group","SNEX","21832800000","69.24","United States"
"426","Royal Caribbean Group","RCL","21792000000","290","United States"
"427","Mondelez International","MDLZ","21622000000","63.01","United States"
"428","Country Garden","2007.HK","21531900000","0.0244929","China"
"429","Snam","SRG.MI","21413400000","6.74904","Italy"
"430","Al Rajhi Bank","1120.SR","21358400000","18.298","Saudi Arabia"
"431","Kering","KER.PA","21320200000","293.799","France"
"432","Ameren","AEE","21304000000","107.75","United States"
"433","VakıfBank","VAKBN.IS","21276400000","0.677727","Turkey"
"434","Hewlett Packard Enterprise","HPE","21246000000","55.23","United States"
"435","Fidelity National Information Services","FIS","21146000000","40.64","United States"
"436","Kraft Heinz","KHC","21133000000","24.79","United States"
"437","MetLife","MET","21130000000","96.52","United States"
"438","POSCO","PKX","21071000000","58.43","South Korea"
"439","Ally Financial","ALLY","21070000000","42.54","United States"
"440","BOE Technology","000725.SZ","21050400000","0.883929","China"
"441","Schneider Electric","SU.PA","21004200000","351.09","France"
"442","Intercontinental Exchange","ICE","20985000000","161.92","United States"
"443","BYD","002594.SZ","20937900000","13.6146","China"
"444","Bharti Airtel","BHARTIARTL.NS","20903200000","19.7675","India"
"445","Elia Group","ELI.BR","20876600000","148.619","Belgium"
"446","BAWAG Group","0B2.F","20845600000","208.999","Austria"
"447","Compagnie de Saint-Gobain","SGO.PA","20826800000","94.673","France"
"448","Jiangsu Eastern Shenghong","000301.SZ","20813500000","2.02827","China"
"449","Meritz Financial Group","138040.KS","20800600000","86.2331","South Korea"
"450","Bausch Health","BHC","20795000000","6.51","Canada"
"451","Lockheed Martin","LMT","20697000000","565.62","United States"
"452","Vodafone Idea","IDEA.NS","20594700000","0.157222","India"
"453","Hertz","HTZ","20585000000","2.09","United States"
"454","Kyushu Electric Power Company","9508.T","20514700000","12.2986","Japan"
