"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"65","Lucas GC","LGCL","0.0673781","0.0573","China"
"66","Erayak Power Solution","RAYA","0.0677551","2.2655","China"
"67","Solid Clouds","SOLID.IC","0.0684514","0.000994613","Iceland"
"68","Branicks Group","BRNK.DE","0.0689623","0.920853","Germany"
"69","Vivakor","VIVK","0.0709326","0.8717","United States"
"70","Franklin Street Properties","FSP","0.072845","0.4177","United States"
"71","Society Pass","SOPA","0.0733539","0.076","Singapore"
"72","Casino Guichard-Perrachon","CO.PA","0.0746992","0.21879","France"
"73","Yiren Digital","YRD","0.0748827","1.09","China"
"74","Vicarious Surgical","RBOT","0.0759078","0.038","United States"
"75","Maisons du Monde","MDM.PA","0.0763482","0.18163","France"
"76","Shui On Land","0272.HK","0.0766626","0.0516648","China"
"77","FBR Limited","FBR.AX","0.0777698","0.00279642","Australia"
"78","AS Amber Latvijas balzams","BAL1R.RG","0.0784887","1.51533","Latvia"
"79","Haoxi Health Technology","HAO","0.0821435","3.58","China"
"80","Cue Biopharma","CUE","0.0834931","0.5542","United States"
"81","ATARI","ALATA.PA","0.0843915","0.120426","France"
"82","Reliance Infrastructure","RELINFRA.NS","0.0845381","0.644431","India"
"83","New World Development Company","0017.HK","0.0850744","0.894247","Hong Kong"
"84","Ontrak","OTRK","0.0916247","0.0601","United States"
"85","Granite Point Mortgage Trust","GPMT","0.0925144","1.05","United States"
"86","Lifeward","LFWD","0.0927872","0.3829","Israel"
"87","Petros Pharmaceuticals","PTPI","0.0956851","0.004","United States"
"88","Lufax","LU","0.0960795","1.3","China"
"89","Cheetah Net Supply Chain Service","CTNT","0.0975729","1.51","United States"
"90","Canacol Energy","CNE.TO","0.0978668","1.10603","Canada"
"91","Argo Blockchain","ARBK","0.0981289","3.79","United Kingdom"
"92","Cable One","CABO","0.0991057","25.83","United States"
"93","Yunji","YJ","0.101624","2.76","China"
"94","XPLR Infrastructure","XIFR","0.102708","11.69","United States"
"95","Videndum Plc","VID.L","0.104129","4.38517","United Kingdom"
"96","Basler Kantonalbank","BSKP.SW","0.10444","119.894","Switzerland"
"97","Allied Group Limited","0373.HK","0.105409","0.269167","Hong Kong"
"98","Agape ATP","ATPC","0.108804","2.4","Malaysia"
"99","Hang Lung Group","0010.HK","0.11037","1.60735","Hong Kong"
"100","LexinFintech Holdings","LX","0.110751","1.18","China"
"101","BLG Logistics","BLH.F","0.111096","13.5214","Germany"
"102","Vanke","2202.HK","0.1118","0.309989","China"
"103","Oncodesign Precision Medicine","ALOPM.PA","0.113426","0.349691","France"
"104","Euroapi","EAPI.PA","0.113816","1.0922","France"
"105","22nd Century Group","XXII","0.114075","3.39","United States"
"106","fuboTV","FUBO","0.117178","10.3","United States"
"107","Integrated Media Technology Limited","IMTE","0.118492","0.471","Australia"
"108","Wing Tai Properties","0369.HK","0.121603","0.244929","Hong Kong"
"109","Yuexiu Property","0123.HK","0.1256","0.471361","Hong Kong"
"110","Rajesh Exports","RAJESHEXPO.NS","0.127157","0.805489","India"
"111","LM Funding America","LMFA","0.127281","2.6","United States"
"112","Fly-E Group","FLYE","0.131644","1.6929","United States"
"113","Techstep ASA","TECH.OL","0.131695","0.1813","Norway"
"114","ALT5 Sigma","ALTS","0.13385","0.855","United States"
"115","China Railway Group","0390.HK","0.135594","0.439469","China"
"116","Cemtrex","CETX","0.136118","2.745","United States"
"117","Aroundtown","AT1.F","0.136626","2.32078","Luxembourg"
"118","Murano Global Investments","MRNO","0.137726","0.2217","United Kingdom"
"119","ABO Energy","AB9.DE","0.138435","3.82912","Germany"
"120","Longeveron","LGVN","0.139905","0.7033","United States"
"121","China Resources Building Materials Technology","1313.HK","0.141885","0.13267","Hong Kong"
"122","LOTTE Chemical","011170.KS","0.145509","41.5948","South Korea"
"123","CaliberCos","CWD","0.145758","0.5434","United States"
"124","Deutsche Pfandbriefbank","PBB.DE","0.146338","3.93752","Germany"
"125","SelectQuote","SLQT","0.14637","0.55","United States"
"126","Swiss Steel","STLN.SW","0.147458","1.60943","Switzerland"
"127","Actelis Networks","ASNS","0.14913","0.043","United States"
"128","Grange Resources","GRR.AX","0.151198","0.0969688","Australia"
"129","Far East Consortium International","0035.HK","0.154889","0.0835566","Hong Kong"
"130","Daqo New Energy","DQ","0.15533","13.52","China"
"131","Affimed","AFMD","0.155368","0.1815","Germany"
"132","Claros Mortgage Trust","CMTG","0.156881","1.66","United States"
"133","Yanlord","Z25.SI","0.156971","0.444602","Singapore"
"134","Conduril - Engenharia","CDU.LS","0.157567","14.687","Portugal"
"135","China Yongda Automobiles Services","3669.HK","0.159571","0.106519","China"
"136","Aquaporin","AQP.CO","0.160339","0.0906825","Denmark"
"137","Jeffs' Brands","JFBR","0.161487","3.08","Israel"
"138","Freight Technologies, Inc.","FRGT","0.162189","1.51","United States"
"139","Tian An China Investments Company","0028.HK","0.163324","0.435004","Hong Kong"
"140","Jinko Solar","JKS","0.163572","13.66","China"
"141","WISeKey International","WKEY","0.16564","6.43","Switzerland"
"142","Chinese Estates Holdings","0127.HK","0.166579","0.135859","Hong Kong"
"143","Upland Software","UPLD","0.170186","4.5","United States"
"144","Longfor Group","0960.HK","0.172493","0.85215","China"
"145","Altamira Therapeutics","CYTO","0.172664","0.3","Bermuda"
"146","Genting Berhad","3182.KL","0.17587","0.527166","Malaysia"
"147","Lument Finance Trust","LFT","0.178158","0.7334","United States"
"148","Great Eagle","0041.HK","0.178163","1.91223","Hong Kong"
"149","Synthomer","SYNT.L","0.178446","1.35188","United Kingdom"
"150","Volkswagen","VOW3.DE","0.17869","84.4854","Germany"
"151","Zenvia","ZENV","0.180349","0.4689","Brazil"
"152","Salem Media Group","SALM","0.181049","1","United States"
"153","Country Garden","2007.HK","0.181128","0.0244929","China"
"154","Shanghai Industrial Holdings Limited","0363.HK","0.181285","1.74895","Hong Kong"
"155","Netel Holding","NETEL.ST","0.181362","0.356894","Sweden"
"156","BBX Capital Corporation","BBXIA","0.181691","3.69","United States"
"157","Netcapital","NCPL","0.181933","0.5008","United States"
"158","Dye &amp; Durham","DND.TO","0.18287","0.533064","Canada"
"159","Gray Media","GTN","0.183382","4.92","United States"
"160","ACRES Commercial Realty","ACR","0.183507","14.28","United States"
"161","Worldline","WLN.PA","0.186798","15.8177","France"
"162","Global Mofy AI","GMM","0.186894","2.6","China"
"163","Maison Solutions","MSS","0.187691","1.63","United States"
"164","Lotte Shopping","023530.KS","0.188025","75.4359","South Korea"
"165","Genprex","GNPX","0.192214","3.97","United States"
"166","China Railway Construction","601186.SS","0.193195","0.903274","China"
"167","Steel Connect","STCN","0.195703","12.18","United States"
"168","Bally's Corporation","BALY","0.195838","9.09","United States"
"169","Nissan","7201.T","0.196109","1.95773","Japan"
"170","Basellandschaftliche Kantonalbank","BLKB.SW","0.196509","1321.82","Switzerland"
"171","Coffee Day Enterprises","COFFEEDAY.NS","0.196614","0.315701","India"
"172","Bank ABC (Arab Banking Corporation)","ABC.BH","0.196804","0.86","Bahrain"
"173","The Payments Group Holding","PGH.DE","0.196833","0.238956","Germany"
"174","Solo Brands","SBDS","0.197484","3.56","United States"
"175","Zhongsheng Group","0881.HK","0.1997","0.523026","China"
"176","Comtech Telecommunications","CMTL","0.200291","1.76","United States"
"177","Hanwha Corporation","000880.KS","0.200722","94.3492","South Korea"
"178","Getty Images","GETY","0.200959","0.28","United States"
"179","Octave Specialty Group","OSG","0.201291","4.6","United States"
"180","SIG (Semen Indonesia)","SMGR.JK","0.202384","0.0847887","Indonesia"
"181","Davis Commodities","DTCK","0.203439","1","Singapore"
"182","VIB Vermögen","VIH1.F","0.204252","7.55333","Germany"
"183","Baosheng Media Group","BAOS","0.205388","0.44","China"
"184","Baozun","BZUN","0.20633","2.82","China"
"185","Addentax Group","ATXG","0.206412","3.8","China"
"186","Grupo Casas Bahia S.A.","BHIA3.SA","0.207215","0.0699872","Brazil"
"187","LOTTE Corporation","004990.KS","0.207821","17.2466","South Korea"
"188","First Pacific Company","0142.HK","0.208184","0.641026","Hong Kong"
"189","Harbour Centre Development","0051.HK","0.210076","0.574053","Hong Kong"
"190","q.beyond","QBY.DE","0.21086","0.940513","Germany"
"191","Ready Capital","RC","0.211436","1.84","United States"
"192","G8 Education","GEM.AX","0.212488","0.0969688","Australia"
"193","CMGE Technology Group","0302.HK","0.214819","0.0242378","China"
"194","NuCana","NCNA","0.214975","1.53","United Kingdom"
"195","Angi Inc.","ANGI","0.215035","4.85","United States"
"196","CJ ENM CO., Ltd.","035760.KQ","0.215106","23.6598","South Korea"
"197","Xlife Sciences","XLS.SW","0.216123","17.8724","Switzerland"
"198","China Minsheng Bank","600016.SS","0.216424","0.511905","China"
"199","Ontex Group","ONTEX.BR","0.216855","3.06563","Belgium"
"200","Hinduja Global Solutions","HGS.NS","0.217096","4.21127","India"
"201","China Communications Construction","601800.SS","0.217174","0.895793","China"
"202","N.B.I. Industrial Finance","NBIFIN.NS","0.218248","20.8442","India"
"203","China Resources Pharmaceutical Group","3320.HK","0.218873","0.588085","Hong Kong"
"204","Americanas","AMER3.SA","0.219037","0.933162","Brazil"
"205","Canadian Solar","CSIQ","0.219175","13.87","Canada"
"206","Hysan Development","0014.HK","0.219618","2.08573","Hong Kong"
"207","Kuwait Projects Company Holding","KPROJ.KW","0.219678","254.889","Kuwait"
"208","Minera Valparaíso","MINERA.SN","0.22007","11.2252","Chile"
"209","iPower","IPW","0.220534","2","United States"
"210","maison pommery &amp; associes","POMRY.PA","0.223877","11.7729","France"
"211","China State Construction Engineering","601668.SS","0.223998","0.659226","China"
"212","Porsche SE","PAH3.DE","0.224992","31.7286","Germany"
"213","Global Bioenergies","ALGBE.PA","0.225121","0.0218702","France"
"214","Propanc Biopharma","PPCB","0.225146","1.07","Australia"
"215","Wing On Company International","0289.HK","0.225899","1.66093","Hong Kong"
"216","Melbourne Enterprises","0158.HK","0.227801","7.3989","Hong Kong"
"217","Citius Pharmaceuticals","CTXR","0.229326","0.5771","United States"
"218","Doxa AB","DOXA.ST","0.230497","0.0351645","Sweden"
"219","Fosun","0656.HK","0.231213","0.690777","China"
"220","Nexity","NXI.PA","0.232816","7.9613","France"
"221","CITIC limited","0267.HK","0.233118","1.63541","China"
"222","E. W. Scripps Company","SSP","0.234388","3.15","United States"
"223","Kerry Properties","0683.HK","0.234911","2.48246","Hong Kong"
"224","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","0.235061","165.52","France"
"225","Mobile-health Network Solutions","MNDR","0.235275","1.64","Singapore"
"226","Scienture Holdings","SCNX","0.236047","0.3841","United States"
"227","United Development Company","UDCD.QA","0.237983","0.212363","Qatar"
"228","Orient Paper Mills","ORIENTPPR.NS","0.239726","0.178485","India"
"229","Smith Douglas Homes","SDHC","0.241441","12.54","United States"
"230","AntarChile","ANTARCHILE.SN","0.241767","8.16131","Chile"
"231","Hong Kong Ferry","0050.HK","0.241864","0.637836","Hong Kong"
"232","China Merchants Shekou Industrial Zone","001979.SZ","0.242937","1.06845","China"
"233","G City","GCT.TA","0.243765","3.80654","Israel"
"234","Kandi Technologies Group","KNDI","0.244662","0.658","China"
"235","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","0.245472","0.327292","Sweden"
"236","Globavend","GVH","0.245477","1.02","Australia"
"237","Crest Nicholson Holdings plc","CRST.L","0.24615","0.895355","United Kingdom"
"238","Credit Agricole Mutuel Toulouse 31","CAT31.PA","0.246275","144.189","France"
"239","FingerTango","6860.HK","0.246826","0.0142875","China"
"240","Tokyo Electric Power Company","9501.T","0.247029","3.3225","Japan"
"241","Light S.A.","LIGT3.SA","0.247537","0.649325","Brazil"
"242","Nordic Mining ASA","NOM.OL","0.248141","0.203869","Norway"
"243","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","0.249104","131.834","France"
"244","Mr.Bricolage","ALMRB.PA","0.250193","4.65089","France"
"245","Viomi Technology","VIOT","0.250516","0.815","China"
"246","Morguard","MRC.TO","0.252327","82.661","Canada"
"247","Hongkong and Shanghai Hotels","0045.HK","0.252587","0.705447","Hong Kong"
"248","CLS Holdings plc","CLI.L","0.252981","0.644013","United Kingdom"
"249","Jain Irrigation Systems","JISLDVREQS.NS","0.253995","0.221117","India"
"250","Brookfield Property Partners","BPYPP","0.254191","16.23","Bermuda"
"251","Sachem Capital","SACH","0.254846","0.8801","United States"
"252","AS PRFoods","PRF1T.TL","0.257165","0.0648094","Estonia"
"253","Atlantic Sapphire","ASA.OL","0.2576","0.0865321","Norway"
"254","Compagnie de l'Odet","ODET.PA","0.25777","1519.99","France"
"255","Forgame","0484.HK","0.258422","0.0924863","China"
"256","Hang Lung Properties","0101.HK","0.25953","0.925501","Hong Kong"
"257","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","0.25987","140.226","France"
"258","Reach plc","RCH.L","0.260008","0.580155","United Kingdom"
"259","Televisa","TV","0.260185","2.88","Mexico"
"260","Bank Mayapada Internasional","MAYA.JK","0.260877","0.0111549","Indonesia"
"261","Trio Petroleum","TPET","0.261354","0.204","United States"
"262","Brera Holdings","SLMT","0.262074","3.97","Ireland"
"263","Orion Properties","ONL","0.26287","2.81","United States"
"264","Guoco","0053.HK","0.26302","9.05728","Hong Kong"
"265","Wüstenrot &amp; Württembergische","WUW.F","0.263431","16.4588","Germany"
"266","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","0.264418","117.729","France"
"267","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","0.26462","162.024","France"
"268","Banpu Public Company","BANPU.BK","0.264915","0.445258","Thailand"
"269","Don't Nod Entertainment","ALDNE.PA","0.265126","0.477911","France"
"270","Clarivate","CLVT","0.265814","1.99","United Kingdom"
"271","Burelle","BUR.PA","0.265944","456.93","France"
"272","Hua Xia Bank","600015.SS","0.266518","0.985119","China"
"273","Forza X1","FRZA","0.267561","0.2","United States"
"274","Xunlei","XNET","0.267606","5.02","China"
"275","Treasure Global","TGL","0.267861","2.14","Malaysia"
"276","Reitar Logtech Holdings","RITR","0.267915","0.0868","Hong Kong"
"277","CJ Group","001040.KS","0.26931","91.7405","South Korea"
"278","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","0.269488","158.527","France"
"279","CJ Cheiljedang Corporation","097950.KS","0.270382","135.002","South Korea"
"280","Sportsman's Warehouse","SPWH","0.270705","1.16","United States"
"281","Playstudios","MYPS","0.272747","0.498","United States"
"282","China Power International Development","2380.HK","0.27312","0.371859","Hong Kong"
"283","Infinity Natural Resources","INR","0.273138","14.69","United States"
"284","Arctic Paper","ARP.ST","0.274233","1.81911","Poland"
"285","China Zheshang Bank","2016.HK","0.274865","0.296594","China"
"286","Grand City Properties","GYC.DE","0.275039","10.7938","Luxembourg"
"287","Stellantis","STLA","0.275045","5.15","Netherlands"
"288","Supermax Corporation Berhad","7106.KL","0.277424","0.0870322","Malaysia"
"289","Bioceres Crop Solutions","BIOX","0.27796","0.4164","Argentina"
"290","Saudi Electricity","5110.SR","0.27799","4.62112","Saudi Arabia"
"291","Hoftex Group AG","NBH.MU","0.278243","5.82818","Germany"
"292","Touax SCA","TOUP.PA","0.278297","6.36395","France"
"293","Future plc","FUTR.L","0.27862","4.21462","United Kingdom"
"294","Empresas CMPC","CMPC.SN","0.278623","1.13939","Chile"
"295","Burgundy Diamond Mines","BDM.AX","0.279819","0.0122109","Australia"
"296","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","0.28063","35.616","France"
"297","A.S. Création Tapeten","ACWN.DE","0.280782","8.0429","Germany"
"298","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","0.281667","272.759","France"
"299","Transport International Holdings","0062.HK","0.281964","1.16469","Hong Kong"
"300","Texwinca Holdings","0321.HK","0.284409","0.128843","Hong Kong"
"301","Bank of Beijing","601169.SS","0.284732","0.75744","China"
"302","iomart Group","IOM.L","0.285028","0.197554","United Kingdom"
"303","Cavatina Holding Spólka Akcyjna","CAV.WA","0.285171","3.59515","Poland"
"304","Sabancı Holding","SAHOL.IS","0.286091","1.9561","Turkey"
"305","Akwel SA","AKW.PA","0.28721","7.64658","France"
"306","Power Construction Corporation of China","601669.SS","0.288743","0.690476","China"
"307","Sappi","SAP.JO","0.289918","0.896768","South Africa"
"308","Peugeot Invest Société anonyme","PEUG.PA","0.290532","64.3432","France"
"309","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","0.290727","104.336","France"
"310","Vitura SA","VTR.PA","0.293125","5.01224","France"
"311","James River Group","JRVR","0.293815","4.14","Bermuda"
"312","Curis","CRIS","0.293903","1.54","United States"
"313","Peach Property Group AG","PEAN.SW","0.294074","5.78992","Switzerland"
"314","Agfa-Gevaert","AGFB.BR","0.294092","0.547267","Belgium"
"315","KAP AG","IUR.F","0.29634","2.12146","Germany"
"316","Nu Skin","NUS","0.296687","4.84","United States"
"317","Aprea Therapeutics","APRE","0.296701","0.98","United States"
"318","Nippon Paper Industries","3863.T","0.298251","8.81607","Japan"
"319","Adval Tech","ADVN.SW","0.300755","51.6315","Switzerland"
"320","Cyngn","CYN","0.300902","1.055","United States"
"321","Virax Biolabs","VRAX","0.300978","2.77","United Kingdom"
"322","East Side Games","EAGR.TO","0.301295","0.050425","Canada"
"323","SK Innovation","096775.KS","0.301576","45.1456","South Korea"
"324","Golden Sun Education Group","GSUN","0.302961","0.2667","China"
"325","Jasa Marga","JSMR.JK","0.303374","0.15831","Indonesia"
"326","Linekong Interactive","8267.HK","0.303857","0.0257686","China"
"327","Logistic Properties of the Americas","LPA","0.304179","3.07","United States"
"328","Peter Warren Automotive Holdings Limited","PWR.AX","0.304602","0.610544","Australia"
"329","Vistry Group","VTY.L","0.305003","4.22549","United Kingdom"
"330","China Everbright Limited","0165.HK","0.30575","0.75775","Hong Kong"
"331","Citycon","CTY1S.HE","0.307539","3.38618","Finland"
"332","ReneSola","SOL","0.307749","1.94","United States"
"333","American Realty Investors","ARL","0.308452","15.57","United States"
"334","Korea Gas","036460.KS","0.308697","26.7395","South Korea"
"335","Compañía de Acero del Pacífico","CAP.SN","0.308998","6.18086","Chile"
"336","NET Power","NPWR","0.309243","1.81","United States"
"337","Zwahlen &amp; Mayr SA","ZWM.SW","0.309328","179.569","Switzerland"
"338","Sunlight REIT","0435.HK","0.310794","0.280648","Hong Kong"
"339","Stalprodukt","STP.WA","0.311005","60.5499","Poland"
"340","Retractable Technologies","RVP","0.311791","0.73","United States"
"341","Ikegami Tsushinki","6771.T","0.311937","4.19783","Japan"
"342","Majestic Gold","MJS.V","0.313725","0.0756375","Canada"
"343","Estoril Sol","ESON.LS","0.31378","3.49691","Portugal"
"344","Live Ventures","LIVE","0.314467","9.51","United States"
"345","Sun Hung Kai &amp; Co.","0086.HK","0.314617","0.528766","Hong Kong"
"346","Avalon GloboCare","ALBT","0.316241","0.282","United States"
"347","Dometic Group","DOM.ST","0.317081","2.31981","Sweden"
"348","Acanthe Développement","ACAN.PA","0.317316","0.242452","France"
"349","Edible Garden","EDBL","0.318145","1.44","United States"
"350","HMH Holding","HMH","0.318229","18.76","United States"
"351","Exacompta Clairefontaine","ALEXA.PA","0.318558","181.839","France"
"352","Yulon Motor Company","2201.TW","0.319113","0.902703","Taiwan"
"353","China Everbright Bank","601818.SS","0.319362","0.452381","China"
"354","PainReform","PRFX","0.319932","0.9771","Israel"
"355","Qfin Holdings","QFIN","0.321251","9.35","China"
"356","Asia Financial Holdings","0662.HK","0.322174","0.612323","Hong Kong"
"357","DMC Global","BOOM","0.322507","6.63","United States"
"358","Spruce Power","SPRU","0.322647","2","United States"
"359","Galmed Pharmaceuticals","GLMD","0.323342","4.33","Israel"
"360","Surteco Group","SUR.DE","0.323651","8.9754","Germany"
"361","Hain Celestial","HAIN","0.324383","0.7747","United States"
"362","VistaGen Therapeutics","VTGN","0.324831","0.26","United States"
"363","Miramar Hotel and Investment","0071.HK","0.325082","1.29608","Hong Kong"
"364","Dah Sing Financial","0440.HK","0.325205","6.10282","Hong Kong"
"365","Moolec Science","MLEC","0.32576","6.8101","Luxembourg"
"366","C&amp;D International Investment Group","1908.HK","0.326157","2.03597","Hong Kong"
"367","Globe Trade Centre","GTC.WA","0.326856","0.702811","Poland"
"368","Magazine Luíza","MGLU3.SA","0.327221","0.915666","Brazil"
"369","Allied Tecnologia","ALLD3.SA","0.327635","1.01093","Brazil"
"370","HPH Trust (Hutchison Port)","NS8U.SI","0.327723","0.199","Singapore"
"371","Sinopharm","1099.HK","0.328001","2.01684","China"
"372","Lubelski Wegiel Bogdanka","LWB.WA","0.329303","6.54155","Poland"
"373","China Overseas Land &amp; Investment","0688.HK","0.329401","1.80763","Hong Kong"
"374","SAIC Motor","600104.SS","0.330999","1.52381","China"
"375","Cogna Educação","COGN3.SA","0.331335","0.433532","Brazil"
"376","SD BioSensor","137310.KS","0.331551","4.37688","South Korea"
"377","BTS Group","BTS.BK","0.331568","0.063434","Thailand"
"378","Cato Fashion","CATO","0.33164","2.77","United States"
"379","REE Automotive","REE","0.331803","0.0769","Israel"
"380","Aethlon Medical","AEMD","0.331826","2.28","United States"
"381","Sohu.com","SOHU","0.332973","14.16","China"
"382","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","0.333688","0.519874","Germany"
"383","Metagenomi","MGX","0.334493","1.22","United States"
"384","Shangri-La","0069.HK","0.334521","0.52175","Hong Kong"
"385","Beijing Enterprises Holdings","0392.HK","0.334629","3.90356","Hong Kong"
"386","Nexen Tire Corporation","002350.KS","0.33472","4.65224","South Korea"
"387","enVVeno Medical Corporation","NVNO","0.335542","11.4678","United States"
"388","Alliance Aviation Services","AQZ.AX","0.337746","0.64632","Australia"
"389","Cheetah Mobile","CMCM","0.337814","3.03","China"
"390","Bertrandt","BDT.DE","0.337853","10.7005","Germany"
"391","Devolver Digital","DEVO.L","0.33828","0.0985041","United States"
"392","Destination XL","DXLG","0.339495","0.63","United States"
"393","The Cross-Harbour Holdings","0032.HK","0.340029","0.969511","Hong Kong"
"394","Poujoulat","ALPJT.PA","0.34003","6.87726","France"
"395","SK Group","034730.KS","0.340444","402.904","South Korea"
"396","LG Household &amp; Health Care","051905.KS","0.341011","76.8852","South Korea"
"397","ARN Media","A1N.AX","0.341179","0.197529","Australia"
"398","UBM Development","UBS.VI","0.341426","19.9324","Austria"
"399","Genius Group","GNS","0.342701","0.1725","Singapore"
"400","Vivendi","VIV.PA","0.343146","1.91048","France"
"401","American Vanguard","AVD","0.343827","2.21","United States"
"402","Banco de Brasília","BSLI3.SA","0.343888","0.519072","Brazil"
"403","Steel &amp; Tube Holdings","STU.NZ","0.344186","0.208209","New Zealand"
"404","Arbor Realty Trust","ABR","0.34434","5.06","United States"
"405","Seef Properties","SEEF.BH","0.346137","1.36612","Bahrain"
"406","Grenke","GLJ.F","0.346437","12.8919","Germany"
"407","hGears AG","HGEA.DE","0.347387","0.955822","Germany"
"408","Resolute Holdings Management","RHLD","0.348296","137.25","United States"
"409","Champion REIT","2778.HK","0.348572","0.290216","Hong Kong"
"410","Lanxess","LXS.F","0.348781","16.3539","Germany"
"411","DDC Enterprise","DDC","0.350106","0.581","Hong Kong"
"412","Tamdeen Real Estate Company","TAM.KW","0.350111","1352.67","Kuwait"
"413","BMW","BMW.DE","0.350232","67.8401","Germany"
"414","Waldencast","WALD","0.351363","1.37","United States"
"415","DocGo","DCGO","0.351556","0.3952","United States"
"416","Renault","RNO.PA","0.352606","32.5096","France"
