"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"127","The National Company for Glass Industries","2150.SR","7697","10.5314","Saudi Arabia"
"128","Creepy Jar","CRJ.WA","7683","143.806","Poland"
"129","Pro Medicus","PME.AX","7670","128.746","Australia"
"130","Hercules Capital","HTGC","7654","17.64","United States"
"131","Filana Therapeutics","FLNA","7653","0.9244","United States"
"132","TECOM Group","TECOM.AE","7638","0.920329","United Arab Emirates"
"133","Texas Pacific Land Corporation","TPL","7621","369.4","United States"
"134","Wheaton Precious Metals","WPM","7620","156.02","Canada"
"135","Banan Real Estate Company","4324.SR","7604","0.799041","Saudi Arabia"
"136","Clairvest Group","CVG.TO","7568","58.8532","Canada"
"137","Vicinity Centres","VCX.AX","7559","1.78135","Australia"
"138","Zealand Pharma","ZEAL.CO","7542","49.4632","Denmark"
"139","Invalda INVL, AB","IVL1L.VS","7530","32.6378","Lithuania"
"140","SHIFT UP","462870.KS","7522","23.696","South Korea"
"141","Qatar Islamic Bank","QIBK.QA","7489","5.95879","Qatar"
"142","Arena REIT","ARF.AX","7486","1.68079","Australia"
"143","NVIDIA","NVDA","7485","209.66","United States"
"144","MGIC Investment","MTG","7477","31.29","United States"
"145","Meritz Financial Group","138040.KS","7448","86.2331","South Korea"
"146","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","7447","7.78498","Poland"
"147","Sixth Street Specialty Lending","TSLX","7446","18.82","United States"
"148","AppLovin","APP","7445","308.11","United States"
"149","Labrador Iron Ore Royalty Corp.","LIF.TO","7439","19.3416","Canada"
"150","Ringkjøbing Landbobank","RILBA.CO","7431","277.636","Denmark"
"151","Magellan Financial Group","MFG.AX","7407","6.82373","Australia"
"152","Vietcap Securities","VCI.VN","7395","0.8659","Vietnam"
"153","XP Inc.","XP","7370","17.81","Brazil"
"154","Manhattan Bridge Capital","LOAN","7368","4.03","United States"
"155","Enact Holdings","ACT","7340","49.21","United States"
"156","Citycon","CTY1S.HE","7329","3.38618","Finland"
"157","Becamex (Investment and Industrial Development Corporation)","BCM.VN","7327","1.66092","Vietnam"
"158","Reitir fasteignafélag","REITIR.IC","7317","0.970552","Iceland"
"159","Immofinanz","IMO1.F","7317","17.9974","Austria"
"160","Helia Group","HLI.AX","7284","3.65608","Australia"
"161","NMI Holdings","NMIH","7281","45.14","United States"
"162","Ayyan Investment Company","2140.SR","7257","2.56759","Saudi Arabia"
"163","Multi Commodity Exchange","MCX.NS","7255","34.3808","India"
"164","Vitruvio Real Estate","YVIT.MC","7250","20.9815","Spain"
"165","Brookfield Asset Management","BAM","7241","52.01","Canada"
"166","CNX Resources","CNX","7230","36.06","United States"
"167","Bladex","BLX","7220","54.57","Panama"
"168","Parque Arauco","PARAUCO.SN","7193","4.29572","Chile"
"169","JSW Holdings","JSWHL.NS","7189","122.552","India"
"170","Argo Global Listed Infrastructure","ALI.AX","7151","1.8891","Australia"
"171","Jabal Omar Development","4250.SR","7150","4.98602","Saudi Arabia"
"172","Bitdeer Technologies Group","BTDR","7112","10.67","Singapore"
"173","Allreal Holding","ALLN.SW","7100","246.491","Switzerland"
"174","SK Hynix","000660.KS","7087","1253.64","South Korea"
"175","Bank of Japan","8301.T","7084","194.493","Japan"
"176","NexPoint Real Estate Finance","NREF","7072","17.19","United States"
"177","Multiplan Empreendimentos Imobiliários","MULT3.SA","7072","5.33069","Brazil"
"178","Al Rajhi Bank","1120.SR","7068","18.298","Saudi Arabia"
"179","Topaz Energy","TPZ.TO","7059","23.1523","Canada"
"180","Aspen Group","APZ.AX","7052","3.71355","Australia"
"181","Muthoot Finance","MUTHOOTFIN.NS","7029","32.2447","India"
"182","Amlak Finance","AMLAK.AE","7025","0","United Arab Emirates"
"183","Plaza Retail REIT","PLZ-UN.TO","7019","3.78908","Canada"
"184","Generation Development Group","GDG.AX","7018","2.33443","Australia"
"185","Firm Capital Mortgage Investment Corporation","FC.TO","6989","8.4642","Canada"
"186","Dubai Islamic Bank","DIB.AE","6974","2.00675","United Arab Emirates"
"187","Nordnet AB","SAVE.ST","6968","38.1876","Sweden"
"188","Corporación Financiera Alba","ALB.MC","6950","97.9515","Spain"
"189","Royalty Pharma","RPRX","6945","61.8","United Kingdom"
"190","The Saudi National Bank","1180.SR","6917","11.5595","Saudi Arabia"
"191","Covivio","COV.PA","6910","59.0395","France"
"192","Black Stone Minerals","BSM","6897","14.8","United States"
"193","Jet.AI","JTAI","6876","1.49","United States"
"194","Bank Handlowy w Warszawie","BHW.WA","6867","32.5456","Poland"
"195","HomeCo Daily Needs REIT","HDN.AX","6863","0.797299","Australia"
"196","Horizon Technology Finance","HRZN","6825","4.79","United States"
"197","PTC Financial Services","PFS.NS","6814","0.285116","India"
"198","China Merchants Port","0144.HK","6795","2.02067","Hong Kong"
"199","Mobimo Holding","MOBN.SW","6782","422.609","Switzerland"
"200","NVE Corporation","NVEC","6766","107.12","United States"
"201","Hingham Institution for Savings","HIFS","6764","300.17","United States"
"202","Kweichow Moutai","600519.SS","6724","192.307","China"
"203","River City Bank","RCBC","6717","50.03","United States"
"204","Avanza Bank","AZA.ST","6715","42.1764","Sweden"
"205","Vonovia","VNA.DE","6696","23.033","Germany"
"206","Preferred Bank","PFBC","6688","103.6","United States"
"207","Summerset Holdings","SUM.NZ","6681","5.1041","New Zealand"
"208","Mapletree Commercial Trust","N2IU.SI","6658","0.99937","Singapore"
"209","Mashreqbank","MASQ.AE","6646","84.6812","United Arab Emirates"
"210","Essent Group","ESNT","6633","69.59","Bermuda"
"211","Fortescue","FMG.AX","6622","12.7137","Australia"
"212","Trinity Capital","TRIN","6619","18.73","United States"
"213","First Capital REIT","FCR-UN.TO","6606","16.3377","Canada"
"214","Bank of Chengdu","601838.SS","6597","2.79167","China"
"215","Sberbank","SBER.ME","6593","3.16","Russia"
"216","CVC Capital Partners plc","CVC.AS","6584","17.0882","Jersey"
"217","OBIC","4684.T","6569","30.2319","Japan"
"218","Bajaj Mobility AG","BMAG.VI","6566","41.7881","Austria"
"219","WhiteHorse Finance","WHF","6565","7.04","United States"
"220","Salik Company","SALIK.AE","6532","1.45946","United Arab Emirates"
"221","Commercial Bank of Dubai","CBD.AE","6529","2.61395","United Arab Emirates"
"222","The Saudi British Bank","1060.SR","6517","9.17832","Saudi Arabia"
"223","Invincible Investment Corporation","8963.T","6503","396.566","Japan"
"224","Sparebanken Sør","SOR.OL","6498","20.1631","Norway"
"225","Gimv NV","GIMB.BR","6489","51.288","Belgium"
"226","CD Projekt","CDR.WA","6475","62.7664","Poland"
"227","PBBank (Public Bank Bhd)","1295.KL","6473","1.24332","Malaysia"
"228","IDI","IDIP.PA","6465","83.2265","France"
"229","Info Edge","NAUKRI.NS","6458","13.9876","India"
"230","VeriSign","VRSN","6449","292.99","United States"
"231","Kiwoom Securities","039490.KS","6440","202.539","South Korea"
"232","PennyMac Mortgage Investment Trust","PMT","6429","9.29","United States"
"233","Fastighets AB Balder","BALD-B.ST","6426","5.54865","Sweden"
"234","Northeast Bank","NBN","6422","127.57","United States"
"235","Parke Bancorp","PKBK","6400","33.72","United States"
"236","Guotai Junan Securities","601211.SS","6395","2.66518","China"
"237","Vornado Realty Trust","VNO","6389","38.95","United States"
"238","China Great Wall Securities","002939.SZ","6387","1.21429","China"
"239","ASX","ASX.AX","6375","39.592","Australia"
"240","Bank Central Asia","BBCA.JK","6357","0.360563","Indonesia"
"241","Prio SA (Petro Rio)","PRIO3.SA","6336","11.8123","Brazil"
"242","innoscripta SE","1INN.DE","6327","90.1037","Germany"
"243","PennantPark Investment","PNNT","6319","3.76","United States"
"244","Hess Midstream","HESM","6305","40.08","United States"
"245","Essential Properties Realty Trust","EPRT","6302","30.71","United States"
"246","Kaldalón","KALD.IC","6300","0.220472","Iceland"
"247","Alembic Limited","ALEMBICLTD.NS","6293","1.06966","India"
"248","Riyad Bank","1010.SR","6281","5.5853","Saudi Arabia"
"249","OCBC Bank","O39.SI","6265","24.3154","Singapore"
"250","CA Immo","BZY.F","6249","27.2759","Austria"
"251","ServisFirst Bancshares","SFBS","6244","43.31","United States"
"252","Federal Agricultural Mortgage Corporation","AGM","6237","218.14","United States"
"253","Trip.com","TCOM","6224","45.14","China"
"254","Partners Group","PGHN.SW","6220","916.707","Switzerland"
"255","Futu Holdings","FUTU","6217","127.34","Hong Kong"
"256","Granite REIT","GRP-UN","6205","59.19","Canada"
"257","International Bancshares Corp","IBOC","6201","70.77","United States"
"258","Sofina","SOF.VI","6190","284.182","Belgium"
"259","Gold Fields","GFI","6187","47.82","South Africa"
"260","Rakuten Bank","5838.T","6186","40.8049","Japan"
"261","Immobiliare Grande Distribuzione SIIQ","IGD.MI","6180","4.65672","Italy"
"262","Ajman Bank","AJMANBANK.AE","6177","0","United Arab Emirates"
"263","Winmark","WINA","6174","346.07","United States"
"264","Buenaventura Mining Company","BVN","6169","35.94","Peru"
"265","Fannie Mae","FNMA","6149","6.26","United States"
"266","Visa","V","6148","383.9","United States"
"267","Sveafastigheter AB","SVEAF.ST","6140","3.19105","Sweden"
"268","Seven Hills Realty Trust","SEVN","6134","7.62","United States"
"269","Japan Securities Finance","8511.T","6131","15.8062","Japan"
"270","Unibail-Rodamco-Westfield","URW.PA","6110","118.021","France"
"271","Suzano","SUZ","6107","8.94","Brazil"
"272","Qatar International Islamic Bank","QIIK.QA","6107","2.98626","Qatar"
"273","Hamilton Lane","HLNE","6099","105.27","United States"
"274","Triterras","TRIRF","6097","0.0001","Singapore"
"275","BSE","BSE.NS","6082","34.8665","India"
"276","Alinma Bank","1150.SR","6072","6.86643","Saudi Arabia"
"277","Freddie Mac","FMCC","6061","5.7","United States"
"278","Bank of Hangzhou","600926.SS","6058","2.5","China"
"279","Radian Group","RDN","6031","36.81","United States"
"280","Alamos Gold","AGI","6024","37.55","Canada"
"281","FinecoBank","FBK.MI","6024","27.544","Italy"
"282","Neuren Pharmaceuticals","NEU.AX","6022","15.0984","Australia"
"283","Mori Hills REIT Investment","3234.T","6020","815.095","Japan"
"284","East West Bancorp","EWBC","6013","130.43","United States"
"285","Euroseas","ESEA","6010","74.43","Greece"
"286","Senvest Capital","SEC.TO","6007","313.355","Canada"
"287","MetroCity Bankshares","MCBS","5993","35.24","United States"
"288","Arab National Bank","1080.SR","5988","5.96085","Saudi Arabia"
"289","Gaztransport & Technigaz","GTT.PA","5982","242.452","France"
"290","Cofinimmo","COFB.BR","5973","96.573","Belgium"
"291","Westamerica Bancorporation","WABC","5963","58.14","United States"
"292","Lundbergföretagen","LUND-B.ST","5963","59.9371","Sweden"
"293","Agnico Eagle Mines","AEM","5959","214.04","Canada"
"294","Imeik Technology Development","300896.SZ","5951","13.9628","China"
"295","China Merchants Securities","600999.SS","5950","2.7753","China"
"296","Western Digital","WDC","5948","468.88","United States"
"297","Ascencio","ASCE.BR","5947","60.2634","Belgium"
"298","International Seaways","INSW","5942","93.67","United States"
"299","eMemory Technology","3529.TWO","5938","68.8844","Taiwan"
"300","Saudi Investment Bank","1030.SR","5934","3.86203","Saudi Arabia"
"301","Ligand Pharmaceuticals","LGND","5929","287.85","United States"
"302","Shanghai BOCHU Electronic Technology","688188.SS","5929","14.7798","China"
"303","CapitaLand Mall Trust","C38U.SI","5920","1.87284","Singapore"
"304","Barrick Gold","B","5916","47","Canada"
"305","International Games System","3293.TWO","5914","22.1816","Taiwan"
"306","EPR Properties","EPR","5908","60","United States"
"307","Tradeweb","TW","5898","107.51","United States"
"308","Qatar Electricity &amp; Water Company","QEWS.QA","5893","3.75824","Qatar"
"309","Bank7","BSVN","5890","51.79","United States"
"310","DNB","DNB.OL","5890","33.4791","Norway"
"311","E-L Financial","ELF.TO","5874","12.7071","Canada"
"312","National Bank of Greece","ETE.AT","5872","19.5302","Greece"
"313","Saratoga Investment","SAR","5860","18.42","United States"
"314","Banca Mediolanum","BMED.MI","5858","28.0103","Italy"
"315","Kiwi Property","KPG.NZ","5858","0.553242","New Zealand"
"316","Korea Investment Holdings","071050.KS","5854","138.698","South Korea"
"317","SpareBank 1","SPOL.OL","5853","21.51","Norway"
"318","CBL Properties","CBL","5844","55.1","United States"
"319","Inpex","1605.T","5834","24.1956","Japan"
"320","Wesdome Gold Mines","WDO.TO","5830","25.0252","Canada"
"321","Deutsche EuroShop","DEQ.F","5824","21.2379","Germany"
"322","Pure Cycle (water)","PCYO","5822","11.52","United States"
"323","Tower Bersama Infrastructure","TBIG.JK","5822","0.0842253","Indonesia"
"324","Masraf Al Rayan","MARK.QA","5821","0.531319","Qatar"
"325","Oberoi Realty","OBEROIRLTY.NS","5814","19.5716","India"
"326","Swissquote","SQN.SW","5802","51.3833","Switzerland"
"327","Royal Gold","RGLD","5795","266.14","United States"
"328","Emaar Development","EMAARDEV.AE","5790","3.50161","United Arab Emirates"
"329","Emirates NBD Bank PJSC","EMIRATESNBD.AE","5783","8.34286","United Arab Emirates"
"330","Huatai Securities","601688.SS","5776","2.87202","China"
"331","Pareto Bank","PARB.OL","5768","6.4498","Norway"
"332","LandBridge","LB","5765","88.59","United States"
"333","Soochow Securities","601555.SS","5755","1.2128","China"
"334","Patrimoine et Commerce SA","PAT.PA","5744","29.9569","France"
"335","Samsung Securities","016360.KS","5740","63.9864","South Korea"
"336","Singapore Exchange","S68.SI","5733","20.2047","Singapore"
"337","Alijarah Holding","NLCS.QA","5729","0.200549","Qatar"
"338","Clere AG","CAG0.HM","5728","14.4539","Germany"
"339","Bank Mega","MEGA.JK","5727","0.110986","Indonesia"
"340","Cenomi Centers (Arabian Centres Company)","4321.SR","5727","4.35744","Saudi Arabia"
"341","Affiliated Managers Group","AMG","5718","370.59","United States"
"342","Luzhou Laojiao","000568.SZ","5707","12.192","China"
"343","Komerční banka","KOMB.PR","5707","51.3507","Czech Republic"
"344","Mastercard","MA","5704","598.47","United States"
"345","Centuria Industrial REIT","CIP.AX","5703","2.08303","Australia"
"346","Cinda Securities","601059.SS","5703","2.5119","China"
"347","Blackstone Group","BX","5699","143.2","United States"
"348","Arion banki","ARION.IC","5696","1.56651","Iceland"
"349","Piraeus Financial Holdings","TPEIR.AT","5695","11.9128","Greece"
"350","Powergrid Corporation of India","POWERGRID.NS","5692","2.77993","India"
"351","Unity Bancorp","UNTY","5691","58.33","United States"
"352","Gaming and Leisure Properties","GLPI","5690","42.57","United States"
"353","Home BancShares","HOMB","5689","29.82","United States"
"354","DBS Group","D05.SI","5688","59.5294","Singapore"
"355","Sun Hung Kai &amp; Co.","0086.HK","5687","0.528766","Hong Kong"
"356","PrairieSky Royalty","PSK.TO","5679","26.3507","Canada"
"357","GTL Infrastructure","GTLINFRA.NS","5679","0.0127789","India"
"358","Enlight Renewable Energy","ENLT","5672","78.74","Israel"
"359","Boyd Gaming","BYD","5648","80.63","United States"
"360","Banque Saudi Fransi","1050.SR","5642","5.83034","Saudi Arabia"
"361","Seres Therapeutics","MCRB","5631","4.76","United States"
"362","InterDigital","IDCC","5628","344.32","United States"
"363","Four Corners Property Trust","FCPT","5626","25.3","United States"
"364","Ahli Bank","ABQK.QA","5624","1.07143","Qatar"
"365","Bank Mandiri","BMRI.JK","5621","0.237183","Indonesia"
"366","Sandnes Sparebank","SADG.OL","5620","9.64521","Norway"
"367","Bank of Shanghai","601229.SS","5616","1.42113","China"
"368","Grupo Aeroportuario Centro Norte","OMAB","5611","102.85","Mexico"
"369","Euronext","ENX.PA","5598","191.46","Netherlands"
"370","Orogen Royalties","OGN.V","5591","3.85391","Canada"
"371","Cherry Hill Mortgage Investment","CHMI","5587","2.93","United States"
"372","Region Group","RGN.AX","5573","1.60178","Australia"
"373","Himalaya Shipping","HSHP","5560","15.9","Bermuda"
"374","Emaar Properties","EMAAR.AE","5560","2.99515","United Arab Emirates"
"375","Chicago Atlantic Real Estate Finance","REFI","5558","10.68","United States"
"376","Central Pattana","CPN.BK","5557","2.01281","Thailand"
"377","Asia Commercial Joint Stock Bank","ACB.VN","5541","0.8659","Vietnam"
"378","Costamare","CMRE","5538","14.84","Monaco"
"379","Hanjin Kal","180640.KS","5535","91.7405","South Korea"
"380","TPG Mortgage Investment Trust","MITT","5531","6.64","United States"
"381","CITIC Securities","600030.SS","5526","4.15625","China"
"382","Swedbank","SWED-A.ST","5526","39.1533","Sweden"
"383","SJVN","SJVN.NS","5517","0.682309","India"
"384","Sparebanken Møre","MORG.OL","5511","11.8193","Norway"
"385","Japan Exchange Group","8697.T","5509","14.3347","Japan"
"386","Vopak","VPK.AS","5500","54.4586","Netherlands"
"387","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","5497","0.455939","Vietnam"
"388","UniCredit","UCG.MI","5483","98.8449","Italy"
"389","Castellum","CAST.ST","5479","13.9031","Sweden"
"390","Guardian Capital Group","GCG.TO","5471","49.1475","Canada"
"391","TAG Immobilien","TEG.F","5469","15.1183","Germany"
"392","Sino Land","0083.HK","5464","1.34966","Hong Kong"
"393","Bank of China (Hong Kong)","2388.HK","5462","6.3554","Hong Kong"
"394","Parkin PJSC","PARKIN.AE","5462","1.55748","United Arab Emirates"
"395","Bank Albilad","1140.SR","5444","7.02624","Saudi Arabia"
"396","Keyence","6861.T","5437","515.474","Japan"
"397","China Securities (CSC Financial)","601066.SS","5437","3.83631","China"
"398","Ascendas Reit","A17U.SI","5430","1.92005","Singapore"
"399","Strawberry Fields REIT","STRW","5429","13.74","United States"
"400","Clinuvel Pharmaceuticals","CUV.AX","5425","6.59388","Australia"
"401","Five Star Bancorp","FSBC","5416","45.28","United States"
"402","Saudi Real Estate Company (Al Akaria)","4020.SR","5415","4.20828","Saudi Arabia"
"403","Prosperity Bancshares","PB","5396","73.08","United States"
"404","Newmont","NEM","5388","131.6","United States"
"405","CVB Financial","CVBF","5388","22.4","United States"
"406","United Therapeutics","UTHR","5385","516.68","United States"
"407","Humm Group","HUM.AX","5379","0.312455","Australia"
"408","Phoenix Mills","PHOENIXLTD.NS","5374","20.0052","India"
"409","Asset World Corp","AWC.BK","5372","0.0927112","Thailand"
"410","Bank of Suzhou","002966.SZ","5372","1.30357","China"
"411","International Container Terminal Services","ICTEF","5365","15.572","Philippines"
"412","Phnom Penh Autonomous Port","PPAP.KH","5365","3.36","Cambodia"
"413","TSMC","TSM","5360","417.69","Taiwan"
"414","Svenska Handelsbanken","SHB-A.ST","5357","15.4094","Sweden"
"415","LEENO Industrial","058470.KQ","5356","48.334","South Korea"
"416","Guosen Securities","002736.SZ","5356","1.52381","China"
"417","Zoom","ZM","5347","93.83","United States"
"418","Innovative Industrial Properties","IIPR","5342","57.04","United States"
"419","INWIT","INW.MI","5339","7.11039","Italy"
"420","China International Capital Corporation","601995.SS","5336","5.1875","China"
"421","Riley Exploration Permian","REPX","5330","37.44","United States"
"422","Southern Copper","SCCO","5326","213.75","United States"
"423","AIB Group (Allied Irish Banks)","A5G.IR","5321","12.6763","Ireland"
"424","Tianqi Lithium","002466.SZ","5318","7.17708","China"
"425","Banca Popolare di Sondrio","BPSO.MI","5317","20.5062","Italy"
"426","NH Investment & Securities Co., Ltd.","005940.KS","5310","19.2756","South Korea"
"427","Bank OZK","OZK","5308","49.47","United States"
"428","CapitaLand Ascott Trust","HMN.SI","5305","0.680674","Singapore"
"429","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","5300","2.60487","Saudi Arabia"
"430","MONETA Money Bank","MONET.PR","5298","9.60349","Czech Republic"
"431","CPI Property Group","O5G.DE","5294","0.856743","Luxembourg"
"432","City Holding Company","CHCO","5285","144.68","United States"
"433","Abacus Group","ABG.AX","5284","0.646459","Australia"
"434","USS Co., Ltd.","4732.T","5283","12.4272","Japan"
