"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"106","Mixed Martial Arts Group Limited (MMA)","MMA","107.63","0.45","Australia"
"107","Charming Medical","MCTA","105.876","29.355","Hong Kong"
"108","PMGC Holdings","ELAB","105.111","6.05","United States"
"109","thyssenkrupp nucera","NCH2.DE","105.004","9.22602","Germany"
"110","Capital B","ALCPB.PA","104.588","0.667211","France"
"111","Brockhaus Technologies","BKHT.DE","103.462","24.9446","Germany"
"112","Nordic Mining ASA","NOM.OL","102.893","0.203869","Norway"
"113","22nd Century Group","XXII","102.547","3.39","United States"
"114","SIMPPLE","SPPL","102.327","2.13","Singapore"
"115","SUNation Energy Inc.","SUNE","102.245","2.25","United States"
"116","2CRSI","AL2SI.PA","100.876","32.1483","France"
"117","Duro Felguera","MDF.MC","99.5902","0.300734","Spain"
"118","Erayak Power Solution","RAYA","99.5603","2.2655","China"
"119","GenSight Biologics","SIGHT.PA","97.7623","0.145705","France"
"120","Lulu's Fashion Lounge","LVLU","97.2973","13.5","United States"
"121","SaverOne 2014","SVRE","96.9173","2.9463","Israel"
"122","Flat Capital AB","FLAT-B.ST","96.7502","0.963088","Sweden"
"123","Expion360","XPON","96.3739","9.17","United States"
"124","Eterna Therapeutics","ERNA","95.8359","4.89","United States"
"125","DataMEDS AI","MEDS","95.6214","1.335","United States"
"126","Precia S.A.","ALPM.PA","95.3356","31.2391","France"
"127","Verve Group SE","VER.ST","94.318","1.26697","Sweden"
"128","Artmarket.com","PRC.PA","92.307","4.77911","France"
"129","VivoSim Labs","VIVS","91.4022","0.291","United States"
"130","Biosynex","ALBIO.PA","90.9593","1.06073","France"
"131","OceanPal","SVRN","90.667","0.3501","Greece"
"132","Sphere 3D","ANY","90.3583","2.41","Canada"
"133","The Metals Royalty Company","TMCR","90.1257","6.08","Canada"
"134","Uniper","UN0.DE","88.7277","53.6776","Germany"
"135","HUB Cyber Security","HUBC","88.6847","0.765","Israel"
"136","Fermentalg","ALGAE.PA","88.682","0.534445","France"
"137","Enigmatig","EGG","88.099","3.04","Singapore"
"138","Groupe LDLC","ALLDL.PA","86.7992","14.3606","France"
"139","Hydrogen-Refueling-Solutions","ALHRS.PA","86.1349","1.4384","France"
"140","All for One Group","A1OS.DE","85.655","79.0302","Germany"
"141","Enapter AG","H2O.DE","85.1325","1.22975","Germany"
"142","Exyn Technologies","EXYN","84.7522","4","United States"
"143","Curis","CRIS","84.1352","1.54","United States"
"144","Parrot S.A.","PARRO.PA","83.5365","10.9337","France"
"145","Polar Power","POLA","81.9091","1.43","United States"
"146","Astrotech","ASTC","81.8909","6.93","United States"
"147","Motorsport Gaming","MSGM","81.2683","4.01","United States"
"148","Hoffmann Green Cement Technologies","ALHGR.PA","79.9487","4.68586","France"
"149","Guerbet","GBT.PA","79.5551","9.03369","France"
"150","SMJ International","SMJF","79.3717","11.33","Singapore"
"151","Faraday Future","FFAI","78.726","0.0717","United States"
"152","Reitar Logtech Holdings","RITR","78.4264","0.0868","Hong Kong"
"153","Gelteq Limited","GELS","76.7298","0.5798","Australia"
"154","Carbios SAS","ALCRB.PA","76.3052","7.5067","France"
"155","Waga Energy","WAGA.PA","76.1525","27.1593","France"
"156","PAL Next AG","PAL.DE","75.7732","1.09852","Germany"
"157","BigBen Interactive","BIG.PA","75.7434","0.160392","France"
"158","Solidion Technology","STI","75.4861","7.325","United States"
"159","Judges Scientific plc","JDG.L","75.3117","53.7357","United Kingdom"
"160","Loop Industries","LOOP","74.8331","0.5919","Canada"
"161","Le Slip Français","ALLSF.PA","74.4998","15.1766","France"
"162","Viveve Medical","VIVE","74.2145","0.0002","United States"
"163","Delta Plus Group","ALDLT.PA","74.0472","41.0304","France"
"164","Londian Wason New Energy Tech Inc.","FOIL","73.595","24.1","China"
"165","Fabasoft","FAA.DE","73.4026","19.3496","Austria"
"166","Uzin Utz","UZU.DE","73.3785","75.3002","Germany"
"167","Ateme SA","ATEME.PA","72.665","14.3373","France"
"168","Dr. Hönle AG","HNL.DE","72.1348","9.25516","Germany"
"169","Golden Sun Education Group","GSUN","72.1292","0.2667","China"
"170","IMC Rare Earths","IMC","71.6781","11.11","Brazil"
"171","NOMADAR","NOMA","71.6105","2.34","United States"
"172","SurgePays","SURG","66.3107","0.1742","United States"
"173","RE/MAX Holdings","RMAX","66.1753","12.36","United States"
"174","iSpecimen","ISPC","65.2217","1.64","United States"
"175","IDI","IDIP.PA","64.4651","83.2265","France"
"176","Z.AI","2513.HK","64.36","147.978","China"
"177","Cheetah Net Supply Chain Service","CTNT","63.7398","1.51","United States"
"178","Pershing Square Inc.","PS","63.4807","42.11","United States"
"179","First Breach Inc.","FBDT","63.3406","1.2","United States"
"180","Beyond Meat","BYND","63.0327","14.25","United States"
"181","Conexeu Sciences","CNXU","62.817","6.975","United States"
"182","Pantheon Resources","PANR.L","62.6744","0.167389","United Kingdom"
"183","Yancoal","YAL.AX","61.5747","4.29536","Australia"
"184","Groupe OKwind","ALOKW.PA","61.5508","0.314722","France"
"185","Brederode","BREB.BR","61.3529","120.061","Luxembourg"
"186","SunScout Holding","SNSC","60.8549","0","New Zealand"
"187","Pineapple Financial","PAPL","60.7629","1.08","Canada"
"188","Oryzon Genomics","ORY.MC","60.6656","3.30808","Spain"
"189","Vaccinex","VCNX","60.0879","0.72","United States"
"190","Clasquin SA","ALCLA.PA","59.4463","0.819443","France"
"191","SFC Energy AG","F3C.DE","59.4279","24.7115","Germany"
"192","CCSC Technology International Holdings","CCTG","59.3421","0.7005","Hong Kong"
"193","Lightning eMotors","ZEVY","59.3336","0.0001","United States"
"194","OSE Immunotherapeutics","OSE.PA","58.5822","3.76501","France"
"195","Allgeier","AEIN.DE","57.3029","18.4171","Germany"
"196","CervoMed","CRVO","56.8069","2.65","United States"
"197","China Power International Development","2380.HK","56.695","0.371859","Hong Kong"
"198","System1","SST","55.1401","1.85","United States"
"199","Cocrystal Pharma","COCP","55.1306","1.12","United States"
"200","Starbreeze","STAR-B.ST","54.9834","0.0104129","Sweden"
"201","Nacon","NACON.PA","53.7213","0.0702879","France"
"202","BASSAC","BASS.PA","53.6916","50.5886","France"
"203","Mensch und Maschine","MUM.F","53.6912","42.604","Germany"
"204","Swarmer","SWMR","53.2026","37.05","United States"
"205","Quoin Pharmaceuticals","QNRX","53.1141","5.18","United States"
"206","Lang &amp; Schwarz","LUS1.DE","52.6859","20.5152","Germany"
"207","Syros Pharmaceuticals","SYRS","52.0774","0.0001","United States"
"208","UmweltBank","UBK.DE","51.2315","4.45273","Germany"
"209","Vantiva","VANTI.PA","49.9522","0.107355","France"
"210","BNB Plus Corp.","BNBX","49.6809","0.13","United States"
"211","Sensorion","ALSEN.PA","49.6756","0.314722","France"
"212","Cliq Digital AG","CLIQ.DE","49.5625","5.38524","Germany"
"213","Murano Global Investments","MRNO","49.1161","0.2217","United Kingdom"
"214","Synergy CHC","SNYR","49.0854","0.1","United States"
"215","Beam Global","BEEM","49.0136","1.71","United States"
"216","Forsee Power","FORSE.PA","48.9708","0.307137","France"
"217","iomart Group","IOM.L","48.9602","0.197554","United Kingdom"
"218","Stille AB","STIL.ST","47.984","23.8279","Sweden"
"219","BIO-key International","BKYI","47.3985","2.96","United States"
"220","Soltec Power Holdings","SOL.MC","46.9836","0.979135","Spain"
"221","Baird Medical Investment Holdings","BDMD","46.961","1.18","China"
"222","Casino Guichard-Perrachon","CO.PA","46.914","0.21879","France"
"223","AIM ImmunoTech","AIM","46.8917","0.25","United States"
"224","Cemtrex","CETX","46.7928","2.745","United States"
"225","Squirrel Media","SQRL.MC","46.7391","2.43618","Spain"
"226","Norse Atlantic ASA","NORSE.OL","46.2978","0.0340139","Norway"
"227","Scandinavian Enviro Systems","SES.ST","46.28","0.0192723","Sweden"
"228","Sequana Medical","SEQUA.BR","46.0562","0.712204","Belgium"
"229","Fractal Gaming Group","FRACTL.ST","45.9416","1.47376","Sweden"
"230","Mainz Biomed","MYNZ","45.8681","0.8441","Germany"
"231","Foresight Autonomous Holdings","FRSX","45.6119","1.22","Israel"
"232","AMC Robotics Corporation","AMCI","44.8066","3.985","United States"
"233","Lipella Pharmaceuticals","LIPO","44.675","0.0004","United States"
"234","Mobix Labs","MOBX","44.55","1.13","United States"
"235","Mobile-health Network Solutions","MNDR","44.5256","1.64","Singapore"
"236","Ohmyhome","OMH","44.0896","0.098","Singapore"
"237","Ringmetall","HP3A.DE","43.4375","3.24047","Germany"
"238","VIDA Global Inc.","VIDA","43.3527","2.64","United States"
"239","Quince Therapeutics","QNCX","43.0486","0.9206","United States"
"240","CTEK AB","CTEK.ST","42.0562","1.45487","Sweden"
"241","EverCommerce","EVCM","41.8323","9.02","United States"
"242","Nicolás Correa","NEA.MC","41.489","11.2367","Spain"
"243","Ioneer","IONR","41.4191","3.18","Australia"
"244","Presidio Production Company","FTW","41.234","11.37","United States"
"245","ÖKOWORLD","VVV3.DE","40.9796","31.7053","Germany"
"246","U Power","UCAR","40.8786","0.6345","China"
"247","Cyabra, Inc.","CYAB","40.6018","0.305","United States"
"248","Tubos Reunidos","TRG.MC","39.5148","0.167893","Spain"
"249","Phaos Technology Holdings","POAS","39.0453","0.1724","Singapore"
"250","Standard Nuclear","STDN","38.496","13.7","United States"
"251","Intchains Group","ICG","38.4035","0.939","China"
"252","Adler Group","ADJ.DE","38.0219","0.000230787","Luxembourg"
"253","BioPorto","BIOPOR.CO","38.0034","0.192521","Denmark"
"254","LACROIX Group SA","LACR.PA","37.9168","20.1072","France"
"255","Energy Focus","EFOI","37.6112","2.78","United States"
"256","Globavend","GVH","37.4995","1.02","Australia"
"257","Cantourage Group SE","HIGH.DE","37.4711","6.80732","Germany"
"258","Vince Holding","VNCE","37.4281","6.34","United States"
"259","KPS AG","KSC.DE","37.3214","0.336869","Germany"
"260","Ekinops","EKI.PA","37.0051","2.86747","France"
"261","Rockhopper Exploration","RKH.L","36.899","0.994552","United Kingdom"
"262","Galmed Pharmaceuticals","GLMD","36.4967","4.33","Israel"
"263","bet-at-home.com","ACX.DE","36.2284","3.86991","Germany"
"264","Youlife Group Inc.","YOUL","35.9988","0.5297","China"
"265","Tullow Oil","TLW.L","35.8233","0.257333","United Kingdom"
"266","Gaming Realms","GMR.L","35.8046","0.406244","United Kingdom"
"267","iPower","IPW","35.663","2","United States"
"268","Phio Pharmaceuticals","PHIO","35.5862","1.2","United States"
"269","GreenPower Motor Company","GP","35.5309","1.58","Canada"
"270","Evli","EVLI.HE","35.5165","29.4906","Finland"
"271","Doxa AB","DOXA.ST","35.427","0.0351645","Sweden"
"272","Cenergy Holdings","CENER.BR","35.179","27.2992","Belgium"
"273","Campine","CAMB.BR","35.1595","233.127","Belgium"
"274","Greenlane Holdings, Inc.","GNLN","34.4912","3","United States"
"275","Massimo Motor","MAMO","34.3699","1","United States"
"276","Atrys Health","ATRY.MC","34.3038","2.93741","Spain"
"277","Pullup Entertainment","ALPUL.PA","34.2304","9.72141","France"
"278","Citius Pharmaceuticals","CTXR","34.2093","0.5771","United States"
"279","Oragenics","OGEN","34.2011","0.53","United States"
"280","Wheels Up","UP","34.0563","5.06","United States"
"281","Gaming Corps","GCOR.ST","33.695","0.0835551","Sweden"
"282","BDO Unibank","BDOUY","33.5821","19.7","Philippines"
"283","Gorilla Technology","GRRR","33.4769","15.45","Taiwan"
"284","Nueva Expresión Textil","NXT.MC","33.379","1.30085","Spain"
"285","YOC AG","YOC.DE","33.262","5.7699","Germany"
"286","Sow Good","SOWG","33.2404","0.1099","United States"
"287","zSpace","ZSPC","33.0859","0.16","United States"
"288","BRAIN Biotech","BNN.DE","32.933","3.29875","Germany"
"289","Alliance Entertainment","AENT","32.9193","5.62","United States"
"290","Genenta Science","GNTA","32.9037","1.13","Italy"
"291","MPH Health Care AG","93M1.DE","32.8669","29.0244","Germany"
"292","Nürnberger Versicherung","NBG6.F","32.6125","145.705","Germany"
"293","Solstad Offshore","SOFF.OL","32.6125","7.24132","Norway"
"294","Nanoform Finland","NANOFS.ST","32.5719","1.11687","Finland"
"295","SolarBank","SUUN","32.4038","1.44","Canada"
"296","OLB Group","OLB","32.3473","0.322","United States"
"297","BioLineRx","BLRX","32.214","2.7","Israel"
"298","Alithya Group","ALYA.TO","32.1548","0.753164","Canada"
"299","Streamwide","ALSTW.PA","32.028","95.3491","France"
"300","Fly-E Group","FLYE","31.9816","1.6929","United States"
"301","Workhorse Group","WKHS","31.84","3.02","United States"
"302","Renascor Resources","RNU.AX","31.4825","0.0409424","Australia"
"303","Addex Therapeutics","ADXN","31.4001","4.23","Switzerland"
"304","Financière Moncey Société anonyme","FMONC.PA","31.1785","138.711","France"
"305","Tevogen Bio","TVGN","31.1295","0.1551","United States"
"306","LPKF Laser &amp; Electronics","LPK.DE","30.882","16.0858","Germany"
"307","AiRWA Inc.","YYAI","30.8054","0.965","United States"
"308","DF Deutsche Forfait AG","DFTK.DE","30.6099","1.57361","Germany"
"309","Gofore Oyj","GOFORE.HE","30.1302","13.1717","Finland"
"310","Roche Bobois","RBO.PA","30.1228","24.4784","France"
"311","Amadeus Fire","AAD.DE","30.0721","24.7698","Germany"
"312","Movano","MOVE","29.7968","9.59","United States"
"313","Treasure Global","TGL","29.7337","2.14","Malaysia"
"314","Graines Voltz","GRVO.PA","29.6574","20.3986","France"
"315","Northern Data AG","NB2.DE","29.487","9.8438","Germany"
"316","Waldencast","WALD","29.4223","1.37","United States"
"317","Addentax Group","ATXG","29.3695","3.8","China"
"318","Ocean Biomedical","OCEA","29.3644","0.0017","United States"
"319","Catana Group","ALCAT.PA","29.1632","2.1098","France"
"320","Gold Hydrogen Limited","GHY.AX","29.1601","0.37351","Australia"
"321","Diginex","DGNX","29.073","1.3","Hong Kong"
"322","MDxHealth","MDXH","28.9827","0.7561","Belgium"
"323","Qrf","QRF.BR","28.9209","11.7729","Belgium"
"324","ADLPartner (Dékuple)","DKUPL.PA","28.8779","27.6256","France"
"325","Antalpha Platform","ANTA","28.8114","3.6998","Singapore"
"326","Ticketplus","TP","28.748","7.81","Chile"
"327","Mr.Bricolage","ALMRB.PA","28.7155","4.65089","France"
"328","Reborn Coffee","REBN","28.5754","1.255","United States"
"329","HeartSciences Inc.","HSCS","28.5039","2.99","United States"
"330","Investigator Resources","IVR.AX","28.2825","0.037351","Australia"
"331","Nightingale Health","HEALTH.HE","28.2825","1.03975","Finland"
"332","VusionGroup","VU.PA","28.2011","149.901","France"
"333","Parken Sport (F.C. Copenhagen)","PARKEN.CO","27.7954","33.36","Denmark"
"334","Deezer","DEEZR.PA","27.2583","1.3638","France"
"335","Électricite de Strasbourg","ELEC.PA","27.2197","195.827","France"
"336","Acast AB","ACAST.ST","27.2","3.78412","Sweden"
"337","Deep Value Driller","DVD.OL","27.2","2.19272","Norway"
"338","Dolphin Drilling","DDRIL.OL","27.1583","0.249221","Norway"
"339","CM.com","CMCOM.AS","26.9096","8.06621","Netherlands"
"340","Trevena","TRVN","26.8013","0.011","United States"
"341","Railcare Group AB","RAIL.ST","26.7839","3.32751","Sweden"
"342","Arctic Paper","ARP.ST","26.5356","1.81911","Poland"
"343","Beyond Air","XAIR","25.8927","4.97","United States"
"344","Texaf","TEXF.BR","25.7928","48.2574","Belgium"
"345","Silver Bow Mining","SBMT","25.6699","8.86","United States"
"346","Allurion Technologies","ALUR","25.6596","1.75","United States"
"347","Neurones","NRO.PA","25.5636","42.9537","France"
"348","Bullfrog AI","BFRG","25.2355","0.5712","United States"
"349","Scribe Therapeutics","SCTX","25.2337","31.7","United States"
"350","Greenwich LifeSciences","GLSI","25.1805","18.23","United States"
"351","Atlantic Sapphire","ASA.OL","25.1258","0.0865321","Norway"
"352","Jaguar Health","JAGX","25.0169","0.9194","United States"
"353","Lubawa","LBW.WA","24.9881","3.32754","Poland"
"354","AquaBounty Technologies","AQB","24.9322","1.29","United States"
"355","Nauticus Robotics","KITT","24.8765","0.81","United States"
"356","Seco S.p.A.","IOT.MI","24.7644","4.47605","Italy"
"357","Newegg","NEGG","24.6873","18.01","United States"
"358","Freedom Holding","FRHC","24.6345","170.35","Kazakhstan"
"359","Co-Diagnostics","CODX","24.6345","1.25","United States"
"360","Primech Holdings","PMEC","24.5014","0.5239","Singapore"
"361","System1 Group","SYS1.L","24.3747","4.6195","United Kingdom"
"362","a.k.a. Brands","AKA","24.3097","10.6622","United States"
"363","Aramis Group","ARAMI.PA","24.2228","4.54598","France"
"364","S4 Capital","SFOR.L","24.197","0.660317","United Kingdom"
"365","MindMaze Therapeutics","V6M.F","24.0922","0.191164","Switzerland"
"366","Snail Inc","SNAL","24.0656","2.96","China"
"367","Serviceware","SJJ.DE","23.5326","17.3097","Germany"
"368","Netcapital","NCPL","23.5211","0.5008","United States"
"369","Integrated Media Technology Limited","IMTE","23.4507","0.471","Australia"
"370","Lucky Strike Entertainment","LUCK","23.3512","6.74","United States"
"371","AFC Energy","AFC.L","23.0929","0.197071","United Kingdom"
"372","Deutsche Rohstoff","DR0.DE","23.006","98.846","Germany"
"373","BTG Consulting plc","BTG.L","22.9851","1.53078","United Kingdom"
"374","Accsys Technologies","AXS.L","22.9783","1.00542","United Kingdom"
"375","Björn Borg","BORG.ST","22.9754","6.29812","Sweden"
"376","Farmmi","FAMI","22.9155","0.1033","China"
"377","Fastighets AB Trianon","TRIAN-B.ST","22.87","1.91043","Sweden"
"378","High Co.","HCO.PA","22.8484","4.24875","France"
"379","Leclanché","LECN.SW","22.826","0.104752","Switzerland"
"380","Prosafe SE","PRS.OL","22.7967","0.565576","Norway"
"381","Eidesvik Offshore","EIOF.OL","22.7845","1.82905","Norway"
"382","Xiao-I","AIXI","22.7168","0.8046","China"
"383","Aterian","ATER","22.4336","0.4151","United States"
"384","CDON AB","CDON.ST","22.2911","5.56334","Sweden"
"385","Local Bounti","LOCL","22.2662","0.9908","United States"
"386","Ayala Corporation","AYALY","22.1989","7.69","Philippines"
"387","Sea1 Offshore","SEA1.OL","22.0581","2.87727","Norway"
"388","Reworld Media","ALREW.PA","21.9748","2.24735","France"
"389","Masonglory","MSGY","21.9282","2.06","Hong Kong"
"390","Kaival Brands Innovations","KAVL","21.8035","0.022","United States"
"391","Ellaktor","ELLAKTOR.AT","21.7875","1.49668","Greece"
"392","VolitionRx","VNRX","21.7329","0.3392","United States"
"393","11 bit studios","11B.WA","21.6939","35.573","Poland"
"394","VIB Vermögen","VIH1.F","21.5633","7.55333","Germany"
"395","Vinco Ventures","BBIG","21.5217","0.01","United States"
"396","Ryde Group","RYDE","21.357","0.6552","Singapore"
"397","Netel Holding","NETEL.ST","21.3236","0.356894","Sweden"
"398","Rallybio","RLYB","21.2248","16.88","United States"
"399","Catering International &amp; Services","ALCIS.PA","21.1876","25.0612","France"
"400","BICO Group","BICO.ST","21.1134","2.06998","Sweden"
"401","Bilendi SA","ALBLD.PA","21.0622","15.5496","France"
"402","innoscripta SE","1INN.DE","21.013","90.1037","Germany"
"403","IBU-tec advanced materials AG","IBU.DE","20.9215","17.7177","Germany"
"404","Pop Mart International Group","9992.HK","20.8665","19.6454","China"
"405","Actelis Networks","ASNS","20.7958","0.043","United States"
"406","Town Centre Securities","TOWN.L","20.7808","1.72552","United Kingdom"
"407","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","20.7565","22.3802","Germany"
"408","OVH Groupe","OVH.PA","20.7505","16.7619","France"
"409","Matinas BioPharma","MTNB","20.7051","0.1964","United States"
"410","Eagle Football Group","EFG.PA","20.7031","2.07483","France"
"411","Odysight.ai","ODYS","20.6996","3.52","Israel"
"412","AFYREN","ALAFY.PA","20.6837","3.17053","France"
"413","Deutsche Pfandbriefbank","PBB.DE","20.6799","3.93752","Germany"
"414","Marchex","MCHX","20.6717","1.825","United States"
"415","Lifevantage","LFVN","20.5074","6.61","United States"
"416","Naked Wines","WINE.L","20.4875","0.93015","United Kingdom"
"417","STEICO SE","ST5.DE","20.4491","22.0772","Germany"
"418","Victoria PLC","VCP.L","20.3888","0.736403","United Kingdom"
"419","Feintool International","FTON.SW","20.3753","14.2731","Switzerland"
"420","U10 Corp","ALU10.PA","20.3511","1.42208","France"
"421","Arrive AI","ARAI","20.3226","0.2356","United States"
"422","WALLIX Group","ALLIX.PA","20.2446","25.8189","France"
"423","Haoxi Health Technology","HAO","20.1329","3.58","China"
"424","SunCar Technology Group","SDA","20.0291","0.7032","China"
"425","Knaus Tabbert AG","KTA.DE","19.9999","13.6846","Germany"
"426","Top Ships","TOPS","19.9929","0.801","Greece"
"427","BitFuFu","FUFU","19.9511","1.41","Singapore"
"428","SEALSQ","LAES","19.7632","2.48","Switzerland"
"429","Live Ventures","LIVE","19.5701","9.51","United States"
"430","IDOM Inc.","7599.T","19.5172","8.12585","Japan"
"431","Serina Therapeutics","SER","19.5032","2.63","United States"
"432","PAVmed","PAVM","19.4926","5.32","United States"
"433","VERSES AI","VERS.NE","19.4197","0.273736","Canada"
"434","Aston Martin","AML.L","19.3484","0.465755","United Kingdom"
"435","Forbright, Inc.","FRBT","19.2302","18.52","United States"
"436","Avant Technologies Inc.","AVAI","19.1694","0.113","United States"
"437","Capital Limited","CAPD.L","19.033","1.52172","United Kingdom"
"438","Bgin Blockchain","BGIN","19.0128","1.97","Singapore"
"439","Branicks Group","BRNK.DE","18.9189","0.920853","Germany"
